 v-sweep         ic             
 5.40000000e-01  1.38861222e-03 
 5.50000000e-01  1.38806718e-03 
 5.60000000e-01  1.38749837e-03 
 5.70000000e-01  1.38691062e-03 
 5.80000000e-01  1.38630776e-03 
 5.90000000e-01  1.38569285e-03 
 6.00000000e-01  1.38506832e-03 
 6.10000000e-01  1.38443611e-03 
 6.20000000e-01  1.38379779e-03 
 6.30000000e-01  1.38315459e-03 
 6.40000000e-01  1.38250752e-03 
 6.50000000e-01  1.38185736e-03 
 6.60000000e-01  1.38120477e-03 
 6.70000000e-01  1.38055027e-03 
 6.80000000e-01  1.37989427e-03 
 6.90000000e-01  1.37923712e-03 
 7.00000000e-01  1.37857908e-03 
 7.10000000e-01  1.37792039e-03 
 7.20000000e-01  1.37726123e-03 
 7.30000000e-01  1.37660174e-03 
 7.40000000e-01  1.37594205e-03 
 7.50000000e-01  1.37528225e-03 
 7.60000000e-01  1.37462243e-03 
 7.70000000e-01  1.37396266e-03 
 7.80000000e-01  1.37330315e-03 
 7.90000000e-01  1.37264411e-03 
 8.00000000e-01  1.37198568e-03 
 8.10000000e-01  1.37132797e-03 
 8.20000000e-01  1.37067109e-03 
 8.30000000e-01  1.37001509e-03 
 8.40000000e-01  1.36936004e-03 
 8.50000000e-01  1.36870598e-03 
 8.60000000e-01  1.36805295e-03 
 8.70000000e-01  1.36740098e-03 
 8.80000000e-01  1.36675011e-03 
 8.90000000e-01  1.36610034e-03 
 9.00000000e-01  1.36545171e-03 
 9.10000000e-01  1.36480422e-03 
 9.20000000e-01  1.36415790e-03 
 9.30000000e-01  1.36351275e-03 
 9.40000000e-01  1.36286878e-03 
 9.50000000e-01  1.36222600e-03 
 9.60000000e-01  1.36158442e-03 
 9.70000000e-01  1.36094404e-03 
 9.80000000e-01  1.36030487e-03 
 9.90000000e-01  1.35966692e-03 
 1.00000000e+00  1.35903018e-03 
 1.01000000e+00  1.35839467e-03 
 1.02000000e+00  1.35776039e-03 
 1.03000000e+00  1.35712737e-03 
 1.04000000e+00  1.35649561e-03 
 1.05000000e+00  1.35586516e-03 
 1.06000000e+00  1.35523606e-03 
 1.07000000e+00  1.35460838e-03 
 1.08000000e+00  1.35398222e-03 
 1.09000000e+00  1.35335771e-03 
 1.10000000e+00  1.35273504e-03 
 1.11000000e+00  1.35211446e-03 
 1.12000000e+00  1.35149629e-03 
 1.13000000e+00  1.35088097e-03 
 1.14000000e+00  1.35026904e-03 
 1.15000000e+00  1.34966119e-03 
 1.16000000e+00  1.34905829e-03 
 1.17000000e+00  1.34846140e-03 
 1.18000000e+00  1.34787181e-03 
 1.19000000e+00  1.34729110e-03 
 1.20000000e+00  1.34672114e-03 
 1.21000000e+00  1.34616414e-03 
 1.22000000e+00  1.34562271e-03 
 1.23000000e+00  1.34509988e-03 
 1.24000000e+00  1.34459916e-03 
 1.25000000e+00  1.34412457e-03 
 1.26000000e+00  1.34368068e-03 
 1.27000000e+00  1.34327267e-03 
 1.28000000e+00  1.34290637e-03 
 1.29000000e+00  1.34258828e-03 
 1.30000000e+00  1.34232561e-03 
 1.31000000e+00  1.34212633e-03 
 1.32000000e+00  1.34199920e-03 
 1.33000000e+00  1.34195376e-03 
 1.34000000e+00  1.34200040e-03 
 1.35000000e+00  1.34215031e-03 
 1.36000000e+00  1.34241556e-03 
 1.37000000e+00  1.34279988e-03 
 1.38000000e+00  1.34333494e-03 
 1.39000000e+00  1.34402656e-03 
 1.40000000e+00  1.34489007e-03 
 1.41000000e+00  1.34594163e-03 
 1.42000000e+00  1.34719817e-03 
 1.43000000e+00  1.34867728e-03 
 1.44000000e+00  1.35039726e-03 
 1.45000000e+00  1.35237700e-03 
 1.46000000e+00  1.35463596e-03 
 1.47000000e+00  1.35719408e-03 
 1.48000000e+00  1.36007174e-03 
 1.49000000e+00  1.36328969e-03 
 1.50000000e+00  1.36686897e-03 
 1.51000000e+00  1.37083085e-03 
 1.52000000e+00  1.37519674e-03 
 1.53000000e+00  1.37998814e-03 
 1.54000000e+00  1.38522655e-03 
 1.55000000e+00  1.39093338e-03 
 1.56000000e+00  1.39712994e-03 
 1.57000000e+00  1.40383729e-03 
 1.58000000e+00  1.41107623e-03 
 1.59000000e+00  1.41886719e-03 
 1.60000000e+00  1.42723021e-03 
 0.00000000e+00 -3.32271098e-05 
 1.00000000e-02  2.19681823e-05 
 2.00000000e-02  7.82900208e-05 
 3.00000000e-02  1.35526344e-04 
 4.00000000e-02  1.93473470e-04 
 5.00000000e-02  2.51935855e-04 
 6.00000000e-02  3.10725683e-04 
 7.00000000e-02  3.69662283e-04 
 8.00000000e-02  4.28571546e-04 
 9.00000000e-02  4.87285372e-04 
 1.00000000e-01  5.45641204e-04 
 1.10000000e-01  6.03481669e-04 
 1.20000000e-01  6.60654359e-04 
 1.30000000e-01  7.17011740e-04 
 1.40000000e-01  7.72411208e-04 
 1.50000000e-01  8.26715257e-04 
 1.60000000e-01  8.79791748e-04 
 1.70000000e-01  9.31514230e-04 
 1.80000000e-01  9.81762288e-04 
 1.90000000e-01  1.03042184e-03 
 2.00000000e-01  1.07738538e-03 
 2.10000000e-01  1.12255208e-03 
 2.20000000e-01  1.16582779e-03 
 2.30000000e-01  1.20712493e-03 
 2.40000000e-01  1.24636234e-03 
 2.50000000e-01  1.28346528e-03 
 2.60000000e-01  1.31836559e-03 
 2.70000000e-01  1.35100239e-03 
 2.80000000e-01  1.38132344e-03 
 2.90000000e-01  1.40928727e-03 
 3.00000000e-01  1.43486635e-03 
 3.10000000e-01  1.45805093e-03 
 3.20000000e-01  1.47885349e-03 
 3.30000000e-01  1.49731299e-03 
 3.40000000e-01  1.51349820e-03 
 3.50000000e-01  1.52750929e-03 
 3.60000000e-01  1.53947669e-03 
 3.70000000e-01  1.54955727e-03 
 3.80000000e-01  1.55792778e-03 
 3.90000000e-01  1.56477668e-03 
 4.00000000e-01  1.57029540e-03 
 4.10000000e-01  1.57467026e-03 
 4.20000000e-01  1.57807603e-03 
 4.30000000e-01  1.58067144e-03 
 4.40000000e-01  1.58259683e-03 
 4.50000000e-01  1.58397345e-03 
 4.60000000e-01  1.58490409e-03 
 4.70000000e-01  1.58547460e-03 
 4.80000000e-01  1.58575575e-03 
 4.90000000e-01  1.58580531e-03 
 5.00000000e-01  1.58567010e-03 
 5.10000000e-01  1.58538780e-03 
 5.20000000e-01  1.58498861e-03 
 5.30000000e-01  1.58449666e-03 
 5.40000000e-01  1.58393113e-03 
 5.50000000e-01  1.58330731e-03 
 5.60000000e-01  1.58263732e-03 
 5.70000000e-01  1.58193077e-03 
 5.80000000e-01  1.58119530e-03 
 5.90000000e-01  1.58043696e-03 
 6.00000000e-01  1.57966056e-03 
 6.10000000e-01  1.57886990e-03 
 6.20000000e-01  1.57806801e-03 
 6.30000000e-01  1.57725731e-03 
 6.40000000e-01  1.57643971e-03 
 6.50000000e-01  1.57561675e-03 
 6.60000000e-01  1.57478963e-03 
 6.70000000e-01  1.57395934e-03 
 6.80000000e-01  1.57312666e-03 
 6.90000000e-01  1.57229221e-03 
 7.00000000e-01  1.57145650e-03 
 7.10000000e-01  1.57061993e-03 
 7.20000000e-01  1.56978282e-03 
 7.30000000e-01  1.56894543e-03 
 7.40000000e-01  1.56810798e-03 
 7.50000000e-01  1.56727064e-03 
 7.60000000e-01  1.56643354e-03 
 7.70000000e-01  1.56559679e-03 
 7.80000000e-01  1.56476049e-03 
 7.90000000e-01  1.56392471e-03 
 8.00000000e-01  1.56308950e-03 
 8.10000000e-01  1.56225499e-03 
 8.20000000e-01  1.56142142e-03 
 8.30000000e-01  1.56058897e-03 
 8.40000000e-01  1.55975775e-03 
 8.50000000e-01  1.55892788e-03 
 8.60000000e-01  1.55809943e-03 
 8.70000000e-01  1.55727246e-03 
 8.80000000e-01  1.55644701e-03 
 8.90000000e-01  1.55562312e-03 
 9.00000000e-01  1.55480084e-03 
 9.10000000e-01  1.55398017e-03 
 9.20000000e-01  1.55316115e-03 
 9.30000000e-01  1.55234379e-03 
 9.40000000e-01  1.55152811e-03 
 9.50000000e-01  1.55071412e-03 
 9.60000000e-01  1.54990182e-03 
 9.70000000e-01  1.54909123e-03 
 9.80000000e-01  1.54828235e-03 
 9.90000000e-01  1.54747518e-03 
 1.00000000e+00  1.54666974e-03 
 1.01000000e+00  1.54586601e-03 
 1.02000000e+00  1.54506401e-03 
 1.03000000e+00  1.54426374e-03 
 1.04000000e+00  1.54346520e-03 
 1.05000000e+00  1.54266839e-03 
 1.06000000e+00  1.54187334e-03 
 1.07000000e+00  1.54108005e-03 
 1.08000000e+00  1.54028855e-03 
 1.09000000e+00  1.53949888e-03 
 1.10000000e+00  1.53871111e-03 
 1.11000000e+00  1.53792532e-03 
 1.12000000e+00  1.53714164e-03 
 1.13000000e+00  1.53636024e-03 
 1.14000000e+00  1.53558135e-03 
 1.15000000e+00  1.53480530e-03 
 1.16000000e+00  1.53403250e-03 
 1.17000000e+00  1.53326348e-03 
 1.18000000e+00  1.53249892e-03 
 1.19000000e+00  1.53173967e-03 
 1.20000000e+00  1.53098679e-03 
 1.21000000e+00  1.53024158e-03 
 1.22000000e+00  1.52950560e-03 
 1.23000000e+00  1.52878076e-03 
 1.24000000e+00  1.52806929e-03 
 1.25000000e+00  1.52737384e-03 
 1.26000000e+00  1.52669751e-03 
 1.27000000e+00  1.52604389e-03 
 1.28000000e+00  1.52540629e-03 
 1.29000000e+00  1.52481070e-03 
 1.30000000e+00  1.52425203e-03 
 1.31000000e+00  1.52373623e-03 
 1.32000000e+00  1.52327005e-03 
 1.33000000e+00  1.52286098e-03 
 1.34000000e+00  1.52251733e-03 
 1.35000000e+00  1.52224819e-03 
 1.36000000e+00  1.52206352e-03 
 1.37000000e+00  1.52197417e-03 
 1.38000000e+00  1.52199185e-03 
 1.39000000e+00  1.52212917e-03 
 1.40000000e+00  1.52239963e-03 
 1.41000000e+00  1.52281762e-03 
 1.42000000e+00  1.52339838e-03 
 1.43000000e+00  1.52415802e-03 
 1.44000000e+00  1.52511345e-03 
 1.45000000e+00  1.52628235e-03 
 1.46000000e+00  1.52768312e-03 
 1.47000000e+00  1.52933485e-03 
 1.48000000e+00  1.53125723e-03 
 1.49000000e+00  1.53347049e-03 
 1.50000000e+00  1.53599535e-03 
 1.51000000e+00  1.53885292e-03 
 1.52000000e+00  1.54206463e-03 
 1.53000000e+00  1.54565215e-03 
 1.54000000e+00  1.54963731e-03 
 1.55000000e+00  1.55404202e-03 
 1.56000000e+00  1.55888819e-03 
 1.57000000e+00  1.56419761e-03 
 1.58000000e+00  1.56999193e-03 
 1.59000000e+00  1.57629254e-03 
 1.60000000e+00  1.58312052e-03 
 0.00000000e+00 -3.55542540e-05 
 1.00000000e-02  2.26550513e-05 
 2.00000000e-02  8.19138662e-05 
 3.00000000e-02  1.42027045e-04 
 4.00000000e-02  2.02807947e-04 
 5.00000000e-02  2.64077897e-04 
 6.00000000e-02  3.25665589e-04 
 7.00000000e-02  3.87406385e-04 
 8.00000000e-02  4.49141657e-04 
 9.00000000e-02  5.10718187e-04 
 1.00000000e-01  5.71987662e-04 
 1.10000000e-01  6.32806279e-04 
 1.20000000e-01  6.93034486e-04 
 1.30000000e-01  7.52536857e-04 
 1.40000000e-01  8.11182111e-04 
 1.50000000e-01  8.68843249e-04 
 1.60000000e-01  9.25397814e-04 
 1.70000000e-01  9.80728242e-04 
 1.80000000e-01  1.03472225e-03 
 1.90000000e-01  1.08727323e-03 
 2.00000000e-01  1.13828064e-03 
 2.10000000e-01  1.18765021e-03 
 2.20000000e-01  1.23529405e-03 
 2.30000000e-01  1.28113060e-03 
 2.40000000e-01  1.32508431e-03 
 2.50000000e-01  1.36708524e-03 
 2.60000000e-01  1.40706847e-03 
 2.70000000e-01  1.44497358e-03 
 2.80000000e-01  1.48074431e-03 
 2.90000000e-01  1.51432861e-03 
 3.00000000e-01  1.54567921e-03 
 3.10000000e-01  1.57475508e-03 
 3.20000000e-01  1.60152379e-03 
 3.30000000e-01  1.62596480e-03 
 3.40000000e-01  1.64807368e-03 
 3.50000000e-01  1.66786670e-03 
 3.60000000e-01  1.68538528e-03 
 3.70000000e-01  1.70069943e-03 
 3.80000000e-01  1.71390930e-03 
 3.90000000e-01  1.72514413e-03 
 4.00000000e-01  1.73455833e-03 
 4.10000000e-01  1.74232512e-03 
 4.20000000e-01  1.74862845e-03 
 4.30000000e-01  1.75365451e-03 
 4.40000000e-01  1.75758397e-03 
 4.50000000e-01  1.76058584e-03 
 4.60000000e-01  1.76281324e-03 
 4.70000000e-01  1.76440124e-03 
 4.80000000e-01  1.76546631e-03 
 4.90000000e-01  1.76610704e-03 
 5.00000000e-01  1.76640561e-03 
 5.10000000e-01  1.76642969e-03 
 5.20000000e-01  1.76623446e-03 
 5.30000000e-01  1.76586456e-03 
 5.40000000e-01  1.76535592e-03 
 5.50000000e-01  1.76473727e-03 
 5.60000000e-01  1.76403155e-03 
 5.70000000e-01  1.76325702e-03 
 5.80000000e-01  1.76242816e-03 
 5.90000000e-01  1.76155648e-03 
 6.00000000e-01  1.76065108e-03 
 6.10000000e-01  1.75971920e-03 
 6.20000000e-01  1.75876655e-03 
 6.30000000e-01  1.75779767e-03 
 6.40000000e-01  1.75681616e-03 
 6.50000000e-01  1.75582486e-03 
 6.60000000e-01  1.75482604e-03 
 6.70000000e-01  1.75382150e-03 
 6.80000000e-01  1.75281268e-03 
 6.90000000e-01  1.75180070e-03 
 7.00000000e-01  1.75078649e-03 
 7.10000000e-01  1.74977076e-03 
 7.20000000e-01  1.74875410e-03 
 7.30000000e-01  1.74773696e-03 
 7.40000000e-01  1.74671972e-03 
 7.50000000e-01  1.74570267e-03 
 7.60000000e-01  1.74468605e-03 
 7.70000000e-01  1.74367005e-03 
 7.80000000e-01  1.74265482e-03 
 7.90000000e-01  1.74164049e-03 
 8.00000000e-01  1.74062714e-03 
 8.10000000e-01  1.73961485e-03 
 8.20000000e-01  1.73860369e-03 
 8.30000000e-01  1.73759369e-03 
 8.40000000e-01  1.73658497e-03 
 8.50000000e-01  1.73557775e-03 
 8.60000000e-01  1.73457222e-03 
 8.70000000e-01  1.73356854e-03 
 8.80000000e-01  1.73256678e-03 
 8.90000000e-01  1.73156704e-03 
 9.00000000e-01  1.73056937e-03 
 9.10000000e-01  1.72957382e-03 
 9.20000000e-01  1.72858042e-03 
 9.30000000e-01  1.72758920e-03 
 9.40000000e-01  1.72660019e-03 
 9.50000000e-01  1.72561341e-03 
 9.60000000e-01  1.72462887e-03 
 9.70000000e-01  1.72364658e-03 
 9.80000000e-01  1.72266655e-03 
 9.90000000e-01  1.72168879e-03 
 1.00000000e+00  1.72071331e-03 
 1.01000000e+00  1.71974009e-03 
 1.02000000e+00  1.71876916e-03 
 1.03000000e+00  1.71780050e-03 
 1.04000000e+00  1.71683411e-03 
 1.05000000e+00  1.71587001e-03 
 1.06000000e+00  1.71490818e-03 
 1.07000000e+00  1.71394863e-03 
 1.08000000e+00  1.71299136e-03 
 1.09000000e+00  1.71203638e-03 
 1.10000000e+00  1.71108371e-03 
 1.11000000e+00  1.71013336e-03 
 1.12000000e+00  1.70918538e-03 
 1.13000000e+00  1.70823982e-03 
 1.14000000e+00  1.70729677e-03 
 1.15000000e+00  1.70635637e-03 
 1.16000000e+00  1.70541878e-03 
 1.17000000e+00  1.70447201e-03 
 1.18000000e+00  1.70354052e-03 
 1.19000000e+00  1.70261289e-03 
 1.20000000e+00  1.70168959e-03 
 1.21000000e+00  1.70077135e-03 
 1.22000000e+00  1.69985906e-03 
 1.23000000e+00  1.69895383e-03 
 1.24000000e+00  1.69805702e-03 
 1.25000000e+00  1.69717026e-03 
 1.26000000e+00  1.69629556e-03 
 1.27000000e+00  1.69543526e-03 
 1.28000000e+00  1.69459216e-03 
 1.29000000e+00  1.69376951e-03 
 1.30000000e+00  1.69297110e-03 
 1.31000000e+00  1.69220128e-03 
 1.32000000e+00  1.69146504e-03 
 1.33000000e+00  1.69076801e-03 
 1.34000000e+00  1.69011657e-03 
 1.35000000e+00  1.68951784e-03 
 1.36000000e+00  1.68897974e-03 
 1.37000000e+00  1.68851106e-03 
 1.38000000e+00  1.68812142e-03 
 1.39000000e+00  1.68782137e-03 
 1.40000000e+00  1.68762236e-03 
 1.41000000e+00  1.68753677e-03 
 1.42000000e+00  1.68757794e-03 
 1.43000000e+00  1.68776011e-03 
 1.44000000e+00  1.68809844e-03 
 1.45000000e+00  1.68860902e-03 
 1.46000000e+00  1.68930878e-03 
 1.47000000e+00  1.69021549e-03 
 1.48000000e+00  1.69134769e-03 
 1.49000000e+00  1.69272468e-03 
 1.50000000e+00  1.69436638e-03 
 1.51000000e+00  1.69629333e-03 
 1.52000000e+00  1.69852659e-03 
 1.53000000e+00  1.70108765e-03 
 1.54000000e+00  1.70399835e-03 
 1.55000000e+00  1.70728081e-03 
 1.56000000e+00  1.71095728e-03 
 1.57000000e+00  1.71505016e-03 
 1.58000000e+00  1.71958177e-03 
 1.59000000e+00  1.72457439e-03 
 1.60000000e+00  1.73005009e-03 
 0.00000000e+00 -3.76101415e-05 
 1.00000000e-02  2.31722341e-05 
 2.00000000e-02  8.49359088e-05 
 3.00000000e-02  1.47500441e-04 
 4.00000000e-02  2.10693709e-04 
 5.00000000e-02  2.74351207e-04 
 6.00000000e-02  3.38315359e-04 
 7.00000000e-02  4.02434760e-04 
 8.00000000e-02  4.66563492e-04 
 9.00000000e-02  5.30560512e-04 
 1.00000000e-01  5.94289120e-04 
 1.10000000e-01  6.57616556e-04 
 1.20000000e-01  7.20413706e-04 
 1.30000000e-01  7.82554946e-04 
 1.40000000e-01  8.43918116e-04 
 1.50000000e-01  9.04384623e-04 
 1.60000000e-01  9.63839671e-04 
 1.70000000e-01  1.02217259e-03 
 1.80000000e-01  1.07927726e-03 
 1.90000000e-01  1.13505256e-03 
 2.00000000e-01  1.18940284e-03 
 2.10000000e-01  1.24223832e-03 
 2.20000000e-01  1.29347541e-03 
 2.30000000e-01  1.34303683e-03 
 2.40000000e-01  1.39085160e-03 
 2.50000000e-01  1.43685465e-03 
 2.60000000e-01  1.48098638e-03 
 2.70000000e-01  1.52319188e-03 
 2.80000000e-01  1.56342006e-03 
 2.90000000e-01  1.60162285e-03 
 3.00000000e-01  1.63775445e-03 
 3.10000000e-01  1.67177098e-03 
 3.20000000e-01  1.70363069e-03 
 3.30000000e-01  1.73329489e-03 
 3.40000000e-01  1.76072977e-03 
 3.50000000e-01  1.78590931e-03 
 3.60000000e-01  1.80881903e-03 
 3.70000000e-01  1.82946060e-03 
 3.80000000e-01  1.84785657e-03 
 3.90000000e-01  1.86405481e-03 
 4.00000000e-01  1.87813159e-03 
 4.10000000e-01  1.89019249e-03 
 4.20000000e-01  1.90037074e-03 
 4.30000000e-01  1.90882266e-03 
 4.40000000e-01  1.91572085e-03 
 4.50000000e-01  1.92124607e-03 
 4.60000000e-01  1.92557906e-03 
 4.70000000e-01  1.92889329e-03 
 4.80000000e-01  1.93134947e-03 
 4.90000000e-01  1.93309204e-03 
 5.00000000e-01  1.93424749e-03 
 5.10000000e-01  1.93492425e-03 
 5.20000000e-01  1.93521364e-03 
 5.30000000e-01  1.93519149e-03 
 5.40000000e-01  1.93492002e-03 
 5.50000000e-01  1.93444981e-03 
 5.60000000e-01  1.93382171e-03 
 5.70000000e-01  1.93306851e-03 
 5.80000000e-01  1.93221641e-03 
 5.90000000e-01  1.93128628e-03 
 6.00000000e-01  1.93029473e-03 
 6.10000000e-01  1.92925492e-03 
 6.20000000e-01  1.92817727e-03 
 6.30000000e-01  1.92707006e-03 
 6.40000000e-01  1.92593982e-03 
 6.50000000e-01  1.92479173e-03 
 6.60000000e-01  1.92362989e-03 
 6.70000000e-01  1.92245755e-03 
 6.80000000e-01  1.92127728e-03 
 6.90000000e-01  1.92009111e-03 
 7.00000000e-01  1.91890067e-03 
 7.10000000e-01  1.91770725e-03 
 7.20000000e-01  1.91651185e-03 
 7.30000000e-01  1.91531530e-03 
 7.40000000e-01  1.91411824e-03 
 7.50000000e-01  1.91292118e-03 
 7.60000000e-01  1.91172453e-03 
 7.70000000e-01  1.91052861e-03 
 7.80000000e-01  1.90933369e-03 
 7.90000000e-01  1.90813996e-03 
 8.00000000e-01  1.90694760e-03 
 8.10000000e-01  1.90575673e-03 
 8.20000000e-01  1.90456744e-03 
 8.30000000e-01  1.90337983e-03 
 8.40000000e-01  1.90219394e-03 
 8.50000000e-01  1.90100982e-03 
 8.60000000e-01  1.89982752e-03 
 8.70000000e-01  1.89864713e-03 
 8.80000000e-01  1.89746890e-03 
 8.90000000e-01  1.89629302e-03 
 9.00000000e-01  1.89511963e-03 
 9.10000000e-01  1.89394881e-03 
 9.20000000e-01  1.89278065e-03 
 9.30000000e-01  1.89161520e-03 
 9.40000000e-01  1.89045251e-03 
 9.50000000e-01  1.88929259e-03 
 9.60000000e-01  1.88813548e-03 
 9.70000000e-01  1.88698121e-03 
 9.80000000e-01  1.88582977e-03 
 9.90000000e-01  1.88468119e-03 
 1.00000000e+00  1.88353547e-03 
 1.01000000e+00  1.88239261e-03 
 1.02000000e+00  1.88125263e-03 
 1.03000000e+00  1.88011551e-03 
 1.04000000e+00  1.87898127e-03 
 1.05000000e+00  1.87784989e-03 
 1.06000000e+00  1.87672137e-03 
 1.07000000e+00  1.87559572e-03 
 1.08000000e+00  1.87445938e-03 
 1.09000000e+00  1.87333901e-03 
 1.10000000e+00  1.87222156e-03 
 1.11000000e+00  1.87110692e-03 
 1.12000000e+00  1.86999514e-03 
 1.13000000e+00  1.86888623e-03 
 1.14000000e+00  1.86778020e-03 
 1.15000000e+00  1.86667710e-03 
 1.16000000e+00  1.86557700e-03 
 1.17000000e+00  1.86447998e-03 
 1.18000000e+00  1.86338619e-03 
 1.19000000e+00  1.86229581e-03 
 1.20000000e+00  1.86120912e-03 
 1.21000000e+00  1.86012647e-03 
 1.22000000e+00  1.85904831e-03 
 1.23000000e+00  1.85797526e-03 
 1.24000000e+00  1.85690809e-03 
 1.25000000e+00  1.85584777e-03 
 1.26000000e+00  1.85479550e-03 
 1.27000000e+00  1.85375276e-03 
 1.28000000e+00  1.85272135e-03 
 1.29000000e+00  1.85170343e-03 
 1.30000000e+00  1.85070157e-03 
 1.31000000e+00  1.84971878e-03 
 1.32000000e+00  1.84875862e-03 
 1.33000000e+00  1.84782517e-03 
 1.34000000e+00  1.84692316e-03 
 1.35000000e+00  1.84605796e-03 
 1.36000000e+00  1.84523567e-03 
 1.37000000e+00  1.84446316e-03 
 1.38000000e+00  1.84374811e-03 
 1.39000000e+00  1.84309905e-03 
 1.40000000e+00  1.84252539e-03 
 1.41000000e+00  1.84203749e-03 
 1.42000000e+00  1.84164662e-03 
 1.43000000e+00  1.84136504e-03 
 1.44000000e+00  1.84120598e-03 
 1.45000000e+00  1.84118364e-03 
 1.46000000e+00  1.84131317e-03 
 1.47000000e+00  1.84161068e-03 
 1.48000000e+00  1.84209320e-03 
 1.49000000e+00  1.84277864e-03 
 1.50000000e+00  1.84368572e-03 
 1.51000000e+00  1.84483397e-03 
 1.52000000e+00  1.84624361e-03 
 1.53000000e+00  1.84793550e-03 
 1.54000000e+00  1.84993107e-03 
 1.55000000e+00  1.85225220e-03 
 1.56000000e+00  1.85492116e-03 
 1.57000000e+00  1.85796052e-03 
 1.58000000e+00  1.86139302e-03 
 1.59000000e+00  1.86524149e-03 
 1.60000000e+00  1.86952878e-03 
