 v-sweep         ic             
 5.40000000e-01  1.56518625e-03 
 5.50000000e-01  1.56376864e-03 
 5.60000000e-01  1.56235167e-03 
 5.70000000e-01  1.56093651e-03 
 5.80000000e-01  1.55952398e-03 
 5.90000000e-01  1.55811465e-03 
 6.00000000e-01  1.55670891e-03 
 6.10000000e-01  1.55530704e-03 
 6.20000000e-01  1.55390924e-03 
 6.30000000e-01  1.55251564e-03 
 6.40000000e-01  1.55112633e-03 
 6.50000000e-01  1.54974136e-03 
 6.60000000e-01  1.54836078e-03 
 6.70000000e-01  1.54698459e-03 
 6.80000000e-01  1.54561282e-03 
 6.90000000e-01  1.54424546e-03 
 7.00000000e-01  1.54288255e-03 
 7.10000000e-01  1.54152409e-03 
 7.20000000e-01  1.54017011e-03 
 7.30000000e-01  1.53882061e-03 
 7.40000000e-01  1.53747558e-03 
 7.50000000e-01  1.53612381e-03 
 7.60000000e-01  1.53478717e-03 
 7.70000000e-01  1.53345502e-03 
 7.80000000e-01  1.53212729e-03 
 7.90000000e-01  1.53080396e-03 
 8.00000000e-01  1.52948504e-03 
 8.10000000e-01  1.52817050e-03 
 8.20000000e-01  1.52686033e-03 
 8.30000000e-01  1.52555450e-03 
 8.40000000e-01  1.52425300e-03 
 8.50000000e-01  1.52295580e-03 
 8.60000000e-01  1.52166290e-03 
 8.70000000e-01  1.52037426e-03 
 8.80000000e-01  1.51908986e-03 
 8.90000000e-01  1.51780970e-03 
 9.00000000e-01  1.51653373e-03 
 9.10000000e-01  1.51526195e-03 
 9.20000000e-01  1.51399433e-03 
 9.30000000e-01  1.51273085e-03 
 9.40000000e-01  1.51147149e-03 
 9.50000000e-01  1.51021623e-03 
 9.60000000e-01  1.50896504e-03 
 9.70000000e-01  1.50771791e-03 
 9.80000000e-01  1.50647482e-03 
 9.90000000e-01  1.50523575e-03 
 1.00000000e+00  1.50400069e-03 
 1.01000000e+00  1.50276961e-03 
 1.02000000e+00  1.50154251e-03 
 1.03000000e+00  1.50031937e-03 
 1.04000000e+00  1.49910021e-03 
 1.05000000e+00  1.49788501e-03 
 1.06000000e+00  1.49667379e-03 
 1.07000000e+00  1.49546656e-03 
 1.08000000e+00  1.49426336e-03 
 1.09000000e+00  1.49306423e-03 
 1.10000000e+00  1.49186924e-03 
 1.11000000e+00  1.49067847e-03 
 1.12000000e+00  1.48949201e-03 
 1.13000000e+00  1.48831002e-03 
 1.14000000e+00  1.48713265e-03 
 1.15000000e+00  1.48596012e-03 
 1.16000000e+00  1.48479267e-03 
 1.17000000e+00  1.48363062e-03 
 1.18000000e+00  1.48247432e-03 
 1.19000000e+00  1.48132420e-03 
 1.20000000e+00  1.48018076e-03 
 1.21000000e+00  1.47904459e-03 
 1.22000000e+00  1.47791635e-03 
 1.23000000e+00  1.47679684e-03 
 1.24000000e+00  1.47568693e-03 
 1.25000000e+00  1.47458763e-03 
 1.26000000e+00  1.47350009e-03 
 1.27000000e+00  1.47242560e-03 
 1.28000000e+00  1.47136558e-03 
 1.29000000e+00  1.47032166e-03 
 1.30000000e+00  1.46929562e-03 
 1.31000000e+00  1.46830658e-03 
 1.32000000e+00  1.46732288e-03 
 1.33000000e+00  1.46636379e-03 
 1.34000000e+00  1.46543170e-03 
 1.35000000e+00  1.46452953e-03 
 1.36000000e+00  1.46366039e-03 
 1.37000000e+00  1.46282766e-03 
 1.38000000e+00  1.46203496e-03 
 1.39000000e+00  1.46128620e-03 
 1.40000000e+00  1.46058561e-03 
 1.41000000e+00  1.45993766e-03 
 1.42000000e+00  1.45934717e-03 
 1.43000000e+00  1.45881925e-03 
 1.44000000e+00  1.45835933e-03 
 1.45000000e+00  1.45797317e-03 
 1.46000000e+00  1.45766683e-03 
 1.47000000e+00  1.45744673e-03 
 1.48000000e+00  1.45731960e-03 
 1.49000000e+00  1.45729250e-03 
 1.50000000e+00  1.45737282e-03 
 1.51000000e+00  1.45756829e-03 
 1.52000000e+00  1.45788694e-03 
 1.53000000e+00  1.45833715e-03 
 1.54000000e+00  1.45892757e-03 
 1.55000000e+00  1.45966721e-03 
 1.56000000e+00  1.46056535e-03 
 1.57000000e+00  1.46163156e-03 
 1.58000000e+00  1.46287571e-03 
 1.59000000e+00  1.46430794e-03 
 1.60000000e+00  1.46593864e-03 
 0.00000000e+00 -4.71693322e-05 
 1.00000000e-02  1.90927939e-05 
 2.00000000e-02  8.53272061e-05 
 3.00000000e-02  1.51422902e-04 
 4.00000000e-02  2.17273676e-04 
 5.00000000e-02  2.82777354e-04 
 6.00000000e-02  3.47835302e-04 
 7.00000000e-02  4.12352116e-04 
 8.00000000e-02  4.76235536e-04 
 9.00000000e-02  5.39396560e-04 
 1.00000000e-01  6.01749755e-04 
 1.10000000e-01  6.63213718e-04 
 1.20000000e-01  7.23711678e-04 
 1.30000000e-01  7.83172164e-04 
 1.40000000e-01  8.41529674e-04 
 1.50000000e-01  8.98725245e-04 
 1.60000000e-01  9.54706809e-04 
 1.70000000e-01  1.00942923e-03 
 1.80000000e-01  1.06285389e-03 
 1.90000000e-01  1.11494773e-03 
 2.00000000e-01  1.16568174e-03 
 2.10000000e-01  1.21502882e-03 
 2.20000000e-01  1.26296114e-03 
 2.30000000e-01  1.30944702e-03 
 2.40000000e-01  1.35444755e-03 
 2.50000000e-01  1.39791300e-03 
 2.60000000e-01  1.43977933e-03 
 2.70000000e-01  1.47996468e-03 
 2.80000000e-01  1.51836639e-03 
 2.90000000e-01  1.55485857e-03 
 3.00000000e-01  1.58929080e-03 
 3.10000000e-01  1.62148883e-03 
 3.20000000e-01  1.65125839e-03 
 3.30000000e-01  1.67839385e-03 
 3.40000000e-01  1.70269382e-03 
 3.50000000e-01  1.72397976e-03 
 3.60000000e-01  1.74214664e-03 
 3.70000000e-01  1.75716875e-03 
 3.80000000e-01  1.76914374e-03 
 3.90000000e-01  1.77830194e-03 
 4.00000000e-01  1.78496030e-03 
 4.10000000e-01  1.78952080e-03 
 4.20000000e-01  1.79239339e-03 
 4.30000000e-01  1.79395988e-03 
 4.40000000e-01  1.79454765e-03 
 4.50000000e-01  1.79442040e-03 
 4.60000000e-01  1.79378080e-03 
 4.70000000e-01  1.79277950e-03 
 4.80000000e-01  1.79152575e-03 
 4.90000000e-01  1.79009749e-03 
 5.00000000e-01  1.78854970e-03 
 5.10000000e-01  1.78692084e-03 
 5.20000000e-01  1.78523770e-03 
 5.30000000e-01  1.78351889e-03 
 5.40000000e-01  1.78177730e-03 
 5.50000000e-01  1.78002188e-03 
 5.60000000e-01  1.77825880e-03 
 5.70000000e-01  1.77649237e-03 
 5.80000000e-01  1.77472555e-03 
 5.90000000e-01  1.77296041e-03 
 6.00000000e-01  1.77119838e-03 
 6.10000000e-01  1.76944045e-03 
 6.20000000e-01  1.76768730e-03 
 6.30000000e-01  1.76593941e-03 
 6.40000000e-01  1.76419710e-03 
 6.50000000e-01  1.76246059e-03 
 6.60000000e-01  1.76073002e-03 
 6.70000000e-01  1.75900549e-03 
 6.80000000e-01  1.75728705e-03 
 6.90000000e-01  1.75557473e-03 
 7.00000000e-01  1.75385530e-03 
 7.10000000e-01  1.75215446e-03 
 7.20000000e-01  1.75045977e-03 
 7.30000000e-01  1.74877114e-03 
 7.40000000e-01  1.74708861e-03 
 7.50000000e-01  1.74541216e-03 
 7.60000000e-01  1.74374182e-03 
 7.70000000e-01  1.74207755e-03 
 7.80000000e-01  1.74041935e-03 
 7.90000000e-01  1.73876720e-03 
 8.00000000e-01  1.73712108e-03 
 8.10000000e-01  1.73548097e-03 
 8.20000000e-01  1.73384683e-03 
 8.30000000e-01  1.73221865e-03 
 8.40000000e-01  1.73059638e-03 
 8.50000000e-01  1.72898001e-03 
 8.60000000e-01  1.72736951e-03 
 8.70000000e-01  1.72576483e-03 
 8.80000000e-01  1.72416596e-03 
 8.90000000e-01  1.72257285e-03 
 9.00000000e-01  1.72098549e-03 
 9.10000000e-01  1.71940383e-03 
 9.20000000e-01  1.71782784e-03 
 9.30000000e-01  1.71625749e-03 
 9.40000000e-01  1.71469275e-03 
 9.50000000e-01  1.71313358e-03 
 9.60000000e-01  1.71157996e-03 
 9.70000000e-01  1.71003185e-03 
 9.80000000e-01  1.70848923e-03 
 9.90000000e-01  1.70695204e-03 
 1.00000000e+00  1.70542028e-03 
 1.01000000e+00  1.70389390e-03 
 1.02000000e+00  1.70237289e-03 
 1.03000000e+00  1.70085720e-03 
 1.04000000e+00  1.69934682e-03 
 1.05000000e+00  1.69784172e-03 
 1.06000000e+00  1.69634188e-03 
 1.07000000e+00  1.69484728e-03 
 1.08000000e+00  1.69335793e-03 
 1.09000000e+00  1.69187380e-03 
 1.10000000e+00  1.69039492e-03 
 1.11000000e+00  1.68892130e-03 
 1.12000000e+00  1.68745296e-03 
 1.13000000e+00  1.68598996e-03 
 1.14000000e+00  1.68453236e-03 
 1.15000000e+00  1.68308025e-03 
 1.16000000e+00  1.68163376e-03 
 1.17000000e+00  1.68021243e-03 
 1.18000000e+00  1.67877822e-03 
 1.19000000e+00  1.67735039e-03 
 1.20000000e+00  1.67592899e-03 
 1.21000000e+00  1.67451442e-03 
 1.22000000e+00  1.67310712e-03 
 1.23000000e+00  1.67170756e-03 
 1.24000000e+00  1.67031631e-03 
 1.25000000e+00  1.66893405e-03 
 1.26000000e+00  1.66756154e-03 
 1.27000000e+00  1.66619967e-03 
 1.28000000e+00  1.66484944e-03 
 1.29000000e+00  1.66351201e-03 
 1.30000000e+00  1.66218866e-03 
 1.31000000e+00  1.66088087e-03 
 1.32000000e+00  1.65959026e-03 
 1.33000000e+00  1.65831864e-03 
 1.34000000e+00  1.65706804e-03 
 1.35000000e+00  1.65584068e-03 
 1.36000000e+00  1.65463902e-03 
 1.37000000e+00  1.65346575e-03 
 1.38000000e+00  1.65232380e-03 
 1.39000000e+00  1.65121639e-03 
 1.40000000e+00  1.65014698e-03 
 1.41000000e+00  1.64911934e-03 
 1.42000000e+00  1.64813751e-03 
 1.43000000e+00  1.64720585e-03 
 1.44000000e+00  1.64632903e-03 
 1.45000000e+00  1.64551205e-03 
 1.46000000e+00  1.64476020e-03 
 1.47000000e+00  1.64407916e-03 
 1.48000000e+00  1.64347490e-03 
 1.49000000e+00  1.64295374e-03 
 1.50000000e+00  1.64252237e-03 
 1.51000000e+00  1.64218780e-03 
 1.52000000e+00  1.64195739e-03 
 1.53000000e+00  1.64183883e-03 
 1.54000000e+00  1.64184018e-03 
 1.55000000e+00  1.64196980e-03 
 1.56000000e+00  1.64223640e-03 
 1.57000000e+00  1.64264900e-03 
 1.58000000e+00  1.64321695e-03 
 1.59000000e+00  1.64394989e-03 
 1.60000000e+00  1.64483407e-03 
 0.00000000e+00 -4.89835168e-05 
 1.00000000e-02  1.91571050e-05 
 2.00000000e-02  8.72554964e-05 
 3.00000000e-02  1.55214386e-04 
 4.00000000e-02  2.22940172e-04 
 5.00000000e-02  2.90342273e-04 
 6.00000000e-02  3.57332697e-04 
 7.00000000e-02  4.23825752e-04 
 8.00000000e-02  4.89737941e-04 
 9.00000000e-02  5.54988022e-04 
 1.00000000e-01  6.19497246e-04 
 1.10000000e-01  6.83189749e-04 
 1.20000000e-01  7.45993094e-04 
 1.30000000e-01  8.07838937e-04 
 1.40000000e-01  8.68663771e-04 
 1.50000000e-01  9.28409686e-04 
 1.60000000e-01  9.87025083e-04 
 1.70000000e-01  1.04446522e-03 
 1.80000000e-01  1.10069251e-03 
 1.90000000e-01  1.15567647e-03 
 2.00000000e-01  1.20939317e-03 
 2.10000000e-01  1.26182423e-03 
 2.20000000e-01  1.31295525e-03 
 2.30000000e-01  1.36277376e-03 
 2.40000000e-01  1.41126666e-03 
 2.50000000e-01  1.45841748e-03 
 2.60000000e-01  1.50420333e-03 
 2.70000000e-01  1.54859176e-03 
 2.80000000e-01  1.59153776e-03 
 2.90000000e-01  1.63298073e-03 
 3.00000000e-01  1.67284168e-03 
 3.10000000e-01  1.71102076e-03 
 3.20000000e-01  1.74739518e-03 
 3.30000000e-01  1.78181802e-03 
 3.40000000e-01  1.81411851e-03 
 3.50000000e-01  1.84410019e-03 
 3.60000000e-01  1.87156508e-03 
 3.70000000e-01  1.89630199e-03 
 3.80000000e-01  1.91812239e-03 
 3.90000000e-01  1.93688510e-03 
 4.00000000e-01  1.95252944e-03 
 4.10000000e-01  1.96510516e-03 
 4.20000000e-01  1.97478766e-03 
 4.30000000e-01  1.98186858e-03 
 4.40000000e-01  1.98673110e-03 
 4.50000000e-01  1.98976109e-03 
 4.60000000e-01  1.99136252e-03 
 4.70000000e-01  1.99188216e-03 
 4.80000000e-01  1.99160542e-03 
 4.90000000e-01  1.99075513e-03 
 5.00000000e-01  1.98949870e-03 
 5.10000000e-01  1.98795854e-03 
 5.20000000e-01  1.98622238e-03 
 5.30000000e-01  1.98435232e-03 
 5.40000000e-01  1.98239189e-03 
 5.50000000e-01  1.98037142e-03 
 5.60000000e-01  1.97831198e-03 
 5.70000000e-01  1.97622816e-03 
 5.80000000e-01  1.97413006e-03 
 5.90000000e-01  1.97202466e-03 
 6.00000000e-01  1.96991678e-03 
 6.10000000e-01  1.96780975e-03 
 6.20000000e-01  1.96570588e-03 
 6.30000000e-01  1.96360675e-03 
 6.40000000e-01  1.96151345e-03 
 6.50000000e-01  1.95942673e-03 
 6.60000000e-01  1.95734709e-03 
 6.70000000e-01  1.95527489e-03 
 6.80000000e-01  1.95319443e-03 
 6.90000000e-01  1.95113661e-03 
 7.00000000e-01  1.94908671e-03 
 7.10000000e-01  1.94704467e-03 
 7.20000000e-01  1.94501054e-03 
 7.30000000e-01  1.94298430e-03 
 7.40000000e-01  1.94096595e-03 
 7.50000000e-01  1.93895544e-03 
 7.60000000e-01  1.93695275e-03 
 7.70000000e-01  1.93495786e-03 
 7.80000000e-01  1.93297077e-03 
 7.90000000e-01  1.93099146e-03 
 8.00000000e-01  1.92901991e-03 
 8.10000000e-01  1.92705609e-03 
 8.20000000e-01  1.92509997e-03 
 8.30000000e-01  1.92315151e-03 
 8.40000000e-01  1.92121069e-03 
 8.50000000e-01  1.91927745e-03 
 8.60000000e-01  1.91735176e-03 
 8.70000000e-01  1.91543358e-03 
 8.80000000e-01  1.91352286e-03 
 8.90000000e-01  1.91161956e-03 
 9.00000000e-01  1.90972364e-03 
 9.10000000e-01  1.90783505e-03 
 9.20000000e-01  1.90595375e-03 
 9.30000000e-01  1.90407969e-03 
 9.40000000e-01  1.90221283e-03 
 9.50000000e-01  1.90035313e-03 
 9.60000000e-01  1.89850053e-03 
 9.70000000e-01  1.89665500e-03 
 9.80000000e-01  1.89481649e-03 
 9.90000000e-01  1.89298495e-03 
 1.00000000e+00  1.89116035e-03 
 1.01000000e+00  1.88934263e-03 
 1.02000000e+00  1.88753176e-03 
 1.03000000e+00  1.88572769e-03 
 1.04000000e+00  1.88393038e-03 
 1.05000000e+00  1.88213979e-03 
 1.06000000e+00  1.88035588e-03 
 1.07000000e+00  1.87857862e-03 
 1.08000000e+00  1.87683024e-03 
 1.09000000e+00  1.87506689e-03 
 1.10000000e+00  1.87331032e-03 
 1.11000000e+00  1.87156021e-03 
 1.12000000e+00  1.86981664e-03 
 1.13000000e+00  1.86807960e-03 
 1.14000000e+00  1.86634911e-03 
 1.15000000e+00  1.86462517e-03 
 1.16000000e+00  1.86290783e-03 
 1.17000000e+00  1.86119715e-03 
 1.18000000e+00  1.85949320e-03 
 1.19000000e+00  1.85779611e-03 
 1.20000000e+00  1.85610600e-03 
 1.21000000e+00  1.85442308e-03 
 1.22000000e+00  1.85274757e-03 
 1.23000000e+00  1.85107975e-03 
 1.24000000e+00  1.84941997e-03 
 1.25000000e+00  1.84776866e-03 
 1.26000000e+00  1.84612629e-03 
 1.27000000e+00  1.84449344e-03 
 1.28000000e+00  1.84287081e-03 
 1.29000000e+00  1.84125918e-03 
 1.30000000e+00  1.83965944e-03 
 1.31000000e+00  1.83807265e-03 
 1.32000000e+00  1.83649999e-03 
 1.33000000e+00  1.83494279e-03 
 1.34000000e+00  1.83340256e-03 
 1.35000000e+00  1.83188100e-03 
 1.36000000e+00  1.83038000e-03 
 1.37000000e+00  1.82890165e-03 
 1.38000000e+00  1.82744827e-03 
 1.39000000e+00  1.82602242e-03 
 1.40000000e+00  1.82462692e-03 
 1.41000000e+00  1.82326484e-03 
 1.42000000e+00  1.82193951e-03 
 1.43000000e+00  1.82065458e-03 
 1.44000000e+00  1.81941398e-03 
 1.45000000e+00  1.81822195e-03 
 1.46000000e+00  1.81708306e-03 
 1.47000000e+00  1.81600220e-03 
 1.48000000e+00  1.81498460e-03 
 1.49000000e+00  1.81400864e-03 
 1.50000000e+00  1.81313349e-03 
 1.51000000e+00  1.81233969e-03 
 1.52000000e+00  1.81163338e-03 
 1.53000000e+00  1.81102168e-03 
 1.54000000e+00  1.81051195e-03 
 1.55000000e+00  1.81011189e-03 
 1.56000000e+00  1.80982956e-03 
 1.57000000e+00  1.80967336e-03 
 1.58000000e+00  1.80965205e-03 
 1.59000000e+00  1.80977472e-03 
 1.60000000e+00  1.81005077e-03 
 0.00000000e+00 -5.05633541e-05 
 1.00000000e-02  1.91452615e-05 
 2.00000000e-02  8.88014400e-05 
 3.00000000e-02  1.58318571e-04 
 4.00000000e-02  2.27612906e-04 
 5.00000000e-02  2.96602987e-04 
 6.00000000e-02  3.65209269e-04 
 7.00000000e-02  4.33353833e-04 
 8.00000000e-02  5.00960266e-04 
 9.00000000e-02  5.67953668e-04 
 1.00000000e-01  6.34260810e-04 
 1.10000000e-01  6.99810435e-04 
 1.20000000e-01  7.64533704e-04 
 1.30000000e-01  8.28364780e-04 
 1.40000000e-01  8.91241518e-04 
 1.50000000e-01  9.53106243e-04 
 1.60000000e-01  1.01390656e-03 
 1.70000000e-01  1.07359613e-03 
 1.80000000e-01  1.13213531e-03 
 1.90000000e-01  1.18949164e-03 
 2.00000000e-01  1.24563993e-03 
 2.10000000e-01  1.30056207e-03 
 2.20000000e-01  1.35424626e-03 
 2.30000000e-01  1.40668587e-03 
 2.40000000e-01  1.45787773e-03 
 2.50000000e-01  1.50782010e-03 
 2.60000000e-01  1.55651022e-03 
 2.70000000e-01  1.60394173e-03 
 2.80000000e-01  1.65010200e-03 
 2.90000000e-01  1.69496936e-03 
 3.00000000e-01  1.73851056e-03 
 3.10000000e-01  1.78067821e-03 
 3.20000000e-01  1.82140842e-03 
 3.30000000e-01  1.86061852e-03 
 3.40000000e-01  1.89820507e-03 
 3.50000000e-01  1.93404219e-03 
 3.60000000e-01  1.96798054e-03 
 3.70000000e-01  1.99984182e-03 
 3.80000000e-01  2.02944349e-03 
 3.90000000e-01  2.05657386e-03 
 4.00000000e-01  2.08102385e-03 
 4.10000000e-01  2.10260162e-03 
 4.20000000e-01  2.12115971e-03 
 4.30000000e-01  2.13662749e-03 
 4.40000000e-01  2.14904138e-03 
 4.50000000e-01  2.15856187e-03 
 4.60000000e-01  2.16546695e-03 
 4.70000000e-01  2.17012041e-03 
 4.80000000e-01  2.17292439e-03 
 4.90000000e-01  2.17428366e-03 
 5.00000000e-01  2.17452360e-03 
 5.10000000e-01  2.17394797e-03 
 5.20000000e-01  2.17278431e-03 
 5.30000000e-01  2.17120439e-03 
 5.40000000e-01  2.16933405e-03 
 5.50000000e-01  2.16726364e-03 
 5.60000000e-01  2.16505715e-03 
 5.70000000e-01  2.16275946e-03 
 5.80000000e-01  2.16040187e-03 
 5.90000000e-01  2.15800608e-03 
 6.00000000e-01  2.15558714e-03 
 6.10000000e-01  2.15315542e-03 
 6.20000000e-01  2.15071810e-03 
 6.30000000e-01  2.14828013e-03 
 6.40000000e-01  2.14584491e-03 
 6.50000000e-01  2.14341478e-03 
 6.60000000e-01  2.14099136e-03 
 6.70000000e-01  2.13855740e-03 
 6.80000000e-01  2.13614893e-03 
 6.90000000e-01  2.13374956e-03 
 7.00000000e-01  2.13135946e-03 
 7.10000000e-01  2.12897889e-03 
 7.20000000e-01  2.12660798e-03 
 7.30000000e-01  2.12424678e-03 
 7.40000000e-01  2.12189532e-03 
 7.50000000e-01  2.11955361e-03 
 7.60000000e-01  2.11722160e-03 
 7.70000000e-01  2.11489928e-03 
 7.80000000e-01  2.11258658e-03 
 7.90000000e-01  2.11028345e-03 
 8.00000000e-01  2.10798986e-03 
 8.10000000e-01  2.10570579e-03 
 8.20000000e-01  2.10343120e-03 
 8.30000000e-01  2.10116607e-03 
 8.40000000e-01  2.09891034e-03 
 8.50000000e-01  2.09666397e-03 
 8.60000000e-01  2.09442691e-03 
 8.70000000e-01  2.09219911e-03 
 8.80000000e-01  2.08998052e-03 
 8.90000000e-01  2.08777108e-03 
 9.00000000e-01  2.08557073e-03 
 9.10000000e-01  2.08337942e-03 
 9.20000000e-01  2.08119709e-03 
 9.30000000e-01  2.07902368e-03 
 9.40000000e-01  2.07685914e-03 
 9.50000000e-01  2.07470340e-03 
 9.60000000e-01  2.07255641e-03 
 9.70000000e-01  2.07041811e-03 
 9.80000000e-01  2.06828844e-03 
 9.90000000e-01  2.06616734e-03 
 1.00000000e+00  2.06405476e-03 
 1.01000000e+00  2.06197515e-03 
 1.02000000e+00  2.05988035e-03 
 1.03000000e+00  2.05779413e-03 
 1.04000000e+00  2.05571614e-03 
 1.05000000e+00  2.05364642e-03 
 1.06000000e+00  2.05158490e-03 
 1.07000000e+00  2.04953154e-03 
 1.08000000e+00  2.04748628e-03 
 1.09000000e+00  2.04544908e-03 
 1.10000000e+00  2.04341988e-03 
 1.11000000e+00  2.04139863e-03 
 1.12000000e+00  2.03938531e-03 
 1.13000000e+00  2.03737986e-03 
 1.14000000e+00  2.03538227e-03 
 1.15000000e+00  2.03339250e-03 
 1.16000000e+00  2.03141055e-03 
 1.17000000e+00  2.02943640e-03 
 1.18000000e+00  2.02747008e-03 
 1.19000000e+00  2.02551162e-03 
 1.20000000e+00  2.02356106e-03 
 1.21000000e+00  2.02161849e-03 
 1.22000000e+00  2.01968401e-03 
 1.23000000e+00  2.01775778e-03 
 1.24000000e+00  2.01583998e-03 
 1.25000000e+00  2.01393084e-03 
 1.26000000e+00  2.01203066e-03 
 1.27000000e+00  2.01013980e-03 
 1.28000000e+00  2.00825870e-03 
 1.29000000e+00  2.00638787e-03 
 1.30000000e+00  2.00452791e-03 
 1.31000000e+00  2.00267954e-03 
 1.32000000e+00  2.00084360e-03 
 1.33000000e+00  1.99902103e-03 
 1.34000000e+00  1.99721294e-03 
 1.35000000e+00  1.99542057e-03 
 1.36000000e+00  1.99364534e-03 
 1.37000000e+00  1.99188886e-03 
 1.38000000e+00  1.99015291e-03 
 1.39000000e+00  1.98840935e-03 
 1.40000000e+00  1.98671942e-03 
 1.41000000e+00  1.98505708e-03 
 1.42000000e+00  1.98342446e-03 
 1.43000000e+00  1.98182472e-03 
 1.44000000e+00  1.98026110e-03 
 1.45000000e+00  1.97873716e-03 
 1.46000000e+00  1.97725674e-03 
 1.47000000e+00  1.97582402e-03 
 1.48000000e+00  1.97444347e-03 
 1.49000000e+00  1.97311994e-03 
 1.50000000e+00  1.97185860e-03 
 1.51000000e+00  1.97066498e-03 
 1.52000000e+00  1.96954496e-03 
 1.53000000e+00  1.96850480e-03 
 1.54000000e+00  1.96755112e-03 
 1.55000000e+00  1.96669092e-03 
 1.56000000e+00  1.96593155e-03 
 1.57000000e+00  1.96528076e-03 
 1.58000000e+00  1.96474665e-03 
 1.59000000e+00  1.96433767e-03 
 1.60000000e+00  1.96406266e-03 
