 v-sweep         ic             
 5.40000000e-01  2.74975698e-03 
 5.50000000e-01  2.74790576e-03 
 5.60000000e-01  2.74573884e-03 
 5.70000000e-01  2.74333896e-03 
 5.80000000e-01  2.74076867e-03 
 5.90000000e-01  2.73807492e-03 
 6.00000000e-01  2.73529277e-03 
 6.10000000e-01  2.73244832e-03 
 6.20000000e-01  2.72956094e-03 
 6.30000000e-01  2.72662349e-03 
 6.40000000e-01  2.72368811e-03 
 6.50000000e-01  2.72074267e-03 
 6.60000000e-01  2.71779285e-03 
 6.70000000e-01  2.71484299e-03 
 6.80000000e-01  2.71189627e-03 
 6.90000000e-01  2.70895504e-03 
 7.00000000e-01  2.70602101e-03 
 7.10000000e-01  2.70309547e-03 
 7.20000000e-01  2.70017933e-03 
 7.30000000e-01  2.69727327e-03 
 7.40000000e-01  2.69437777e-03 
 7.50000000e-01  2.69149318e-03 
 7.60000000e-01  2.68861973e-03 
 7.70000000e-01  2.68575758e-03 
 7.80000000e-01  2.68290684e-03 
 7.90000000e-01  2.68006755e-03 
 8.00000000e-01  2.67723974e-03 
 8.10000000e-01  2.67442340e-03 
 8.20000000e-01  2.67161850e-03 
 8.30000000e-01  2.66882501e-03 
 8.40000000e-01  2.66604288e-03 
 8.50000000e-01  2.66327210e-03 
 8.60000000e-01  2.66051268e-03 
 8.70000000e-01  2.65776463e-03 
 8.80000000e-01  2.65502791e-03 
 8.90000000e-01  2.65230250e-03 
 9.00000000e-01  2.64958836e-03 
 9.10000000e-01  2.64688544e-03 
 9.20000000e-01  2.64419368e-03 
 9.30000000e-01  2.64151304e-03 
 9.40000000e-01  2.63884345e-03 
 9.50000000e-01  2.63618484e-03 
 9.60000000e-01  2.63353716e-03 
 9.70000000e-01  2.63090034e-03 
 9.80000000e-01  2.62827431e-03 
 9.90000000e-01  2.62565901e-03 
 1.00000000e+00  2.62305436e-03 
 1.01000000e+00  2.62049070e-03 
 1.02000000e+00  2.61790824e-03 
 1.03000000e+00  2.61533651e-03 
 1.04000000e+00  2.61277510e-03 
 1.05000000e+00  2.61022403e-03 
 1.06000000e+00  2.60768324e-03 
 1.07000000e+00  2.60515266e-03 
 1.08000000e+00  2.60263224e-03 
 1.09000000e+00  2.60012190e-03 
 1.10000000e+00  2.59762158e-03 
 1.11000000e+00  2.59513124e-03 
 1.12000000e+00  2.59265081e-03 
 1.13000000e+00  2.59018026e-03 
 1.14000000e+00  2.58771955e-03 
 1.15000000e+00  2.58526867e-03 
 1.16000000e+00  2.58282764e-03 
 1.17000000e+00  2.58039648e-03 
 1.18000000e+00  2.57797528e-03 
 1.19000000e+00  2.57556415e-03 
 1.20000000e+00  2.57316329e-03 
 1.21000000e+00  2.57077296e-03 
 1.22000000e+00  2.56839352e-03 
 1.23000000e+00  2.56602544e-03 
 1.24000000e+00  2.56366936e-03 
 1.25000000e+00  2.56132606e-03 
 1.26000000e+00  2.55899652e-03 
 1.27000000e+00  2.55668199e-03 
 1.28000000e+00  2.55438395e-03 
 1.29000000e+00  2.55210423e-03 
 1.30000000e+00  2.54984500e-03 
 1.31000000e+00  2.54760885e-03 
 1.32000000e+00  2.54539881e-03 
 1.33000000e+00  2.54321844e-03 
 1.34000000e+00  2.54107186e-03 
 1.35000000e+00  2.53896382e-03 
 1.36000000e+00  2.53689975e-03 
 1.37000000e+00  2.53488583e-03 
 1.38000000e+00  2.53292903e-03 
 1.39000000e+00  2.53103718e-03 
 1.40000000e+00  2.52921903e-03 
 1.41000000e+00  2.52748430e-03 
 1.42000000e+00  2.52580650e-03 
 1.43000000e+00  2.52427035e-03 
 1.44000000e+00  2.52285348e-03 
 1.45000000e+00  2.52156926e-03 
 1.46000000e+00  2.52043308e-03 
 1.47000000e+00  2.51946131e-03 
 1.48000000e+00  2.51867152e-03 
 1.49000000e+00  2.51808243e-03 
 1.50000000e+00  2.51771393e-03 
 1.51000000e+00  2.51758707e-03 
 1.52000000e+00  2.51772397e-03 
 1.53000000e+00  2.51814784e-03 
 1.54000000e+00  2.51888285e-03 
 1.55000000e+00  2.51995411e-03 
 1.56000000e+00  2.52138757e-03 
 1.57000000e+00  2.52320990e-03 
 1.58000000e+00  2.52544845e-03 
 1.59000000e+00  2.52813110e-03 
 1.60000000e+00  2.53128612e-03 
 0.00000000e+00 -5.81395071e-05 
 1.00000000e-02  2.90378424e-05 
 2.00000000e-02  1.17531848e-04 
 3.00000000e-02  2.07065091e-04 
 4.00000000e-02  2.97377377e-04 
 5.00000000e-02  3.88223671e-04 
 6.00000000e-02  4.79372224e-04 
 7.00000000e-02  5.70602961e-04 
 8.00000000e-02  6.61706185e-04 
 9.00000000e-02  7.52481601e-04 
 1.00000000e-01  8.42737700e-04 
 1.10000000e-01  9.32291502e-04 
 1.20000000e-01  1.02096867e-03 
 1.30000000e-01  1.10860398e-03 
 1.40000000e-01  1.19504218e-03 
 1.50000000e-01  1.28013909e-03 
 1.60000000e-01  1.36376299e-03 
 1.70000000e-01  1.44579618e-03 
 1.80000000e-01  1.52613647e-03 
 1.90000000e-01  1.60469858e-03 
 2.00000000e-01  1.68141519e-03 
 2.10000000e-01  1.75623745e-03 
 2.20000000e-01  1.82913484e-03 
 2.30000000e-01  1.90009417e-03 
 2.40000000e-01  1.96911782e-03 
 2.50000000e-01  2.03622113e-03 
 2.60000000e-01  2.10142918e-03 
 2.70000000e-01  2.16477308e-03 
 2.80000000e-01  2.22628613e-03 
 2.90000000e-01  2.28599988e-03 
 3.00000000e-01  2.34394058e-03 
 3.10000000e-01  2.40012593e-03 
 3.20000000e-01  2.45456230e-03 
 3.30000000e-01  2.50724246e-03 
 3.40000000e-01  2.55814385e-03 
 3.50000000e-01  2.60722712e-03 
 3.60000000e-01  2.65443524e-03 
 3.70000000e-01  2.69968545e-03 
 3.80000000e-01  2.74289746e-03 
 3.90000000e-01  2.78395336e-03 
 4.00000000e-01  2.82272481e-03 
 4.10000000e-01  2.85906933e-03 
 4.20000000e-01  2.89283467e-03 
 4.30000000e-01  2.92386547e-03 
 4.40000000e-01  2.95201297e-03 
 4.50000000e-01  2.97714815e-03 
 4.60000000e-01  2.99917779e-03 
 4.70000000e-01  3.01806217e-03 
 4.80000000e-01  3.03383121e-03 
 4.90000000e-01  3.04659511e-03 
 5.00000000e-01  3.05654532e-03 
 5.10000000e-01  3.06394374e-03 
 5.20000000e-01  3.06910167e-03 
 5.30000000e-01  3.07235306e-03 
 5.40000000e-01  3.07402830e-03 
 5.50000000e-01  3.07443349e-03 
 5.60000000e-01  3.07383753e-03 
 5.70000000e-01  3.07246680e-03 
 5.80000000e-01  3.07052924e-03 
 5.90000000e-01  3.06812378e-03 
 6.00000000e-01  3.06538877e-03 
 6.10000000e-01  3.06238496e-03 
 6.20000000e-01  3.05922833e-03 
 6.30000000e-01  3.05594426e-03 
 6.40000000e-01  3.05256972e-03 
 6.50000000e-01  3.04913240e-03 
 6.60000000e-01  3.04565284e-03 
 6.70000000e-01  3.04214624e-03 
 6.80000000e-01  3.03862387e-03 
 6.90000000e-01  3.03509402e-03 
 7.00000000e-01  3.03156283e-03 
 7.10000000e-01  3.02803481e-03 
 7.20000000e-01  3.02451329e-03 
 7.30000000e-01  3.02100071e-03 
 7.40000000e-01  3.01749884e-03 
 7.50000000e-01  3.01400900e-03 
 7.60000000e-01  3.01053210e-03 
 7.70000000e-01  3.00706884e-03 
 7.80000000e-01  3.00361966e-03 
 7.90000000e-01  3.00018491e-03 
 8.00000000e-01  2.99676478e-03 
 8.10000000e-01  2.99335940e-03 
 8.20000000e-01  2.98996885e-03 
 8.30000000e-01  2.98659314e-03 
 8.40000000e-01  2.98323226e-03 
 8.50000000e-01  2.97988616e-03 
 8.60000000e-01  2.97655479e-03 
 8.70000000e-01  2.97323808e-03 
 8.80000000e-01  2.96993593e-03 
 8.90000000e-01  2.96664828e-03 
 9.00000000e-01  2.96337511e-03 
 9.10000000e-01  2.96011639e-03 
 9.20000000e-01  2.95687207e-03 
 9.30000000e-01  2.95367649e-03 
 9.40000000e-01  2.95046225e-03 
 9.50000000e-01  2.94726256e-03 
 9.60000000e-01  2.94407693e-03 
 9.70000000e-01  2.94090540e-03 
 9.80000000e-01  2.93774788e-03 
 9.90000000e-01  2.93460428e-03 
 1.00000000e+00  2.93147452e-03 
 1.01000000e+00  2.92835850e-03 
 1.02000000e+00  2.92525613e-03 
 1.03000000e+00  2.92216731e-03 
 1.04000000e+00  2.91909196e-03 
 1.05000000e+00  2.91602998e-03 
 1.06000000e+00  2.91298128e-03 
 1.07000000e+00  2.90994576e-03 
 1.08000000e+00  2.90692333e-03 
 1.09000000e+00  2.90391390e-03 
 1.10000000e+00  2.90091738e-03 
 1.11000000e+00  2.89793368e-03 
 1.12000000e+00  2.89496270e-03 
 1.13000000e+00  2.89200436e-03 
 1.14000000e+00  2.88905858e-03 
 1.15000000e+00  2.88612528e-03 
 1.16000000e+00  2.88320438e-03 
 1.17000000e+00  2.88029581e-03 
 1.18000000e+00  2.87739953e-03 
 1.19000000e+00  2.87451549e-03 
 1.20000000e+00  2.87164368e-03 
 1.21000000e+00  2.86878412e-03 
 1.22000000e+00  2.86593684e-03 
 1.23000000e+00  2.86310196e-03 
 1.24000000e+00  2.86027963e-03 
 1.25000000e+00  2.85747010e-03 
 1.26000000e+00  2.85467372e-03 
 1.27000000e+00  2.85189093e-03 
 1.28000000e+00  2.84912237e-03 
 1.29000000e+00  2.84632703e-03 
 1.30000000e+00  2.84358769e-03 
 1.31000000e+00  2.84086607e-03 
 1.32000000e+00  2.83816295e-03 
 1.33000000e+00  2.83548040e-03 
 1.34000000e+00  2.83282066e-03 
 1.35000000e+00  2.83018639e-03 
 1.36000000e+00  2.82758075e-03 
 1.37000000e+00  2.82500742e-03 
 1.38000000e+00  2.82247069e-03 
 1.39000000e+00  2.81997552e-03 
 1.40000000e+00  2.81752760e-03 
 1.41000000e+00  2.81513338e-03 
 1.42000000e+00  2.81280021e-03 
 1.43000000e+00  2.81053631e-03 
 1.44000000e+00  2.80835090e-03 
 1.45000000e+00  2.80625423e-03 
 1.46000000e+00  2.80425763e-03 
 1.47000000e+00  2.80237356e-03 
 1.48000000e+00  2.80061566e-03 
 1.49000000e+00  2.79899876e-03 
 1.50000000e+00  2.79753894e-03 
 1.51000000e+00  2.79625350e-03 
 1.52000000e+00  2.79516100e-03 
 1.53000000e+00  2.79428124e-03 
 1.54000000e+00  2.79363524e-03 
 1.55000000e+00  2.79324520e-03 
 1.56000000e+00  2.79313446e-03 
 1.57000000e+00  2.79332744e-03 
 1.58000000e+00  2.79384958e-03 
 1.59000000e+00  2.79472723e-03 
 1.60000000e+00  2.79598757e-03 
 0.00000000e+00 -6.09441463e-05 
 1.00000000e-02  2.95239158e-05 
 2.00000000e-02  1.21195404e-04 
 3.00000000e-02  2.13819065e-04 
 4.00000000e-02  3.07158939e-04 
 5.00000000e-02  4.00992374e-04 
 6.00000000e-02  4.95108228e-04 
 7.00000000e-02  5.89305342e-04 
 8.00000000e-02  6.83391268e-04 
 9.00000000e-02  7.77181292e-04 
 1.00000000e-01  8.70497749e-04 
 1.10000000e-01  9.63169647e-04 
 1.20000000e-01  1.05503261e-03 
 1.30000000e-01  1.14592914e-03 
 1.40000000e-01  1.23570922e-03 
 1.50000000e-01  1.32423122e-03 
 1.60000000e-01  1.41136312e-03 
 1.70000000e-01  1.49698389e-03 
 1.80000000e-01  1.58098513e-03 
 1.90000000e-01  1.66327265e-03 
 2.00000000e-01  1.74376805e-03 
 2.10000000e-01  1.82240991e-03 
 2.20000000e-01  1.89915465e-03 
 2.30000000e-01  1.97397672e-03 
 2.40000000e-01  2.04686804e-03 
 2.50000000e-01  2.11783674e-03 
 2.60000000e-01  2.18690498e-03 
 2.70000000e-01  2.25410625e-03 
 2.80000000e-01  2.31948195e-03 
 2.90000000e-01  2.38307792e-03 
 3.00000000e-01  2.44494068e-03 
 3.10000000e-01  2.50511399e-03 
 3.20000000e-01  2.56363570e-03 
 3.30000000e-01  2.62053494e-03 
 3.40000000e-01  2.67582997e-03 
 3.50000000e-01  2.72952632e-03 
 3.60000000e-01  2.78161546e-03 
 3.70000000e-01  2.83207374e-03 
 3.80000000e-01  2.88085380e-03 
 3.90000000e-01  2.92791400e-03 
 4.00000000e-01  2.97317509e-03 
 4.10000000e-01  3.01654758e-03 
 4.20000000e-01  3.05792537e-03 
 4.30000000e-01  3.09718649e-03 
 4.40000000e-01  3.13419465e-03 
 4.50000000e-01  3.16880200e-03 
 4.60000000e-01  3.20085376e-03 
 4.70000000e-01  3.23019512e-03 
 4.80000000e-01  3.25668119e-03 
 4.90000000e-01  3.28019015e-03 
 5.00000000e-01  3.30063905e-03 
 5.10000000e-01  3.31800070e-03 
 5.20000000e-01  3.33231841e-03 
 5.30000000e-01  3.34371474e-03 
 5.40000000e-01  3.35239040e-03 
 5.50000000e-01  3.35861188e-03 
 5.60000000e-01  3.36268967e-03 
 5.70000000e-01  3.36495201e-03 
 5.80000000e-01  3.36572001e-03 
 5.90000000e-01  3.36528855e-03 
 6.00000000e-01  3.36391495e-03 
 6.10000000e-01  3.36181472e-03 
 6.20000000e-01  3.35916265e-03 
 6.30000000e-01  3.35609703e-03 
 6.40000000e-01  3.35272522e-03 
 6.50000000e-01  3.34912938e-03 
 6.60000000e-01  3.34537173e-03 
 6.70000000e-01  3.34149902e-03 
 6.80000000e-01  3.33754618e-03 
 6.90000000e-01  3.33353923e-03 
 7.00000000e-01  3.32949744e-03 
 7.10000000e-01  3.32543508e-03 
 7.20000000e-01  3.32136272e-03 
 7.30000000e-01  3.31728811e-03 
 7.40000000e-01  3.31321700e-03 
 7.50000000e-01  3.30915358e-03 
 7.60000000e-01  3.30510095e-03 
 7.70000000e-01  3.30106134e-03 
 7.80000000e-01  3.29703639e-03 
 7.90000000e-01  3.29302728e-03 
 8.00000000e-01  3.28903484e-03 
 8.10000000e-01  3.28505964e-03 
 8.20000000e-01  3.28110209e-03 
 8.30000000e-01  3.27716243e-03 
 8.40000000e-01  3.27324082e-03 
 8.50000000e-01  3.26933733e-03 
 8.60000000e-01  3.26545198e-03 
 8.70000000e-01  3.26158474e-03 
 8.80000000e-01  3.25777397e-03 
 8.90000000e-01  3.25394461e-03 
 9.00000000e-01  3.25013350e-03 
 9.10000000e-01  3.24634009e-03 
 9.20000000e-01  3.24256437e-03 
 9.30000000e-01  3.23880625e-03 
 9.40000000e-01  3.23506566e-03 
 9.50000000e-01  3.23134257e-03 
 9.60000000e-01  3.22763689e-03 
 9.70000000e-01  3.22394854e-03 
 9.80000000e-01  3.22027744e-03 
 9.90000000e-01  3.21662347e-03 
 1.00000000e+00  3.21298654e-03 
 1.01000000e+00  3.20936653e-03 
 1.02000000e+00  3.20576332e-03 
 1.03000000e+00  3.20217681e-03 
 1.04000000e+00  3.19860686e-03 
 1.05000000e+00  3.19505338e-03 
 1.06000000e+00  3.19151623e-03 
 1.07000000e+00  3.18799529e-03 
 1.08000000e+00  3.18449046e-03 
 1.09000000e+00  3.18100160e-03 
 1.10000000e+00  3.17752861e-03 
 1.11000000e+00  3.17407136e-03 
 1.12000000e+00  3.17062974e-03 
 1.13000000e+00  3.16720362e-03 
 1.14000000e+00  3.16379290e-03 
 1.15000000e+00  3.16039746e-03 
 1.16000000e+00  3.15701719e-03 
 1.17000000e+00  3.15365197e-03 
 1.18000000e+00  3.15030171e-03 
 1.19000000e+00  3.14696630e-03 
 1.20000000e+00  3.14359830e-03 
 1.21000000e+00  3.14029014e-03 
 1.22000000e+00  3.13699713e-03 
 1.23000000e+00  3.13371837e-03 
 1.24000000e+00  3.13045406e-03 
 1.25000000e+00  3.12720422e-03 
 1.26000000e+00  3.12396890e-03 
 1.27000000e+00  3.12074818e-03 
 1.28000000e+00  3.11754225e-03 
 1.29000000e+00  3.11435135e-03 
 1.30000000e+00  3.11117586e-03 
 1.31000000e+00  3.10801627e-03 
 1.32000000e+00  3.10487325e-03 
 1.33000000e+00  3.10174766e-03 
 1.34000000e+00  3.09864057e-03 
 1.35000000e+00  3.09555336e-03 
 1.36000000e+00  3.09248770e-03 
 1.37000000e+00  3.08944563e-03 
 1.38000000e+00  3.08642961e-03 
 1.39000000e+00  3.08344256e-03 
 1.40000000e+00  3.08048795e-03 
 1.41000000e+00  3.07756984e-03 
 1.42000000e+00  3.07469295e-03 
 1.43000000e+00  3.07186271e-03 
 1.44000000e+00  3.06908536e-03 
 1.45000000e+00  3.06636800e-03 
 1.46000000e+00  3.06371865e-03 
 1.47000000e+00  3.06114634e-03 
 1.48000000e+00  3.05866114e-03 
 1.49000000e+00  3.05627424e-03 
 1.50000000e+00  3.05405024e-03 
 1.51000000e+00  3.05189949e-03 
 1.52000000e+00  3.04988861e-03 
 1.53000000e+00  3.04803253e-03 
 1.54000000e+00  3.04634902e-03 
 1.55000000e+00  3.04485676e-03 
 1.56000000e+00  3.04357576e-03 
 1.57000000e+00  3.04252731e-03 
 1.58000000e+00  3.04173395e-03 
 1.59000000e+00  3.04121942e-03 
 1.60000000e+00  3.04100862e-03 
 0.00000000e+00 -6.33978513e-05 
 1.00000000e-02  2.98720371e-05 
 2.00000000e-02  1.24252248e-04 
 3.00000000e-02  2.19513047e-04 
 4.00000000e-02  3.15438379e-04 
 5.00000000e-02  4.11823987e-04 
 6.00000000e-02  5.08475736e-04 
 7.00000000e-02  6.05208161e-04 
 8.00000000e-02  7.01843263e-04 
 9.00000000e-02  7.98209535e-04 
 1.00000000e-01  8.94141253e-04 
 1.10000000e-01  9.89478012e-04 
 1.20000000e-01  1.08406454e-03 
 1.30000000e-01  1.17775080e-03 
 1.40000000e-01  1.27039236e-03 
 1.50000000e-01  1.36185108e-03 
 1.60000000e-01  1.45199609e-03 
 1.70000000e-01  1.54070501e-03 
 1.80000000e-01  1.62786541e-03 
 1.90000000e-01  1.71337643e-03 
 2.00000000e-01  1.79715045e-03 
 2.10000000e-01  1.87911468e-03 
 2.20000000e-01  1.95921253e-03 
 2.30000000e-01  2.03740458e-03 
 2.40000000e-01  2.11366905e-03 
 2.50000000e-01  2.18800153e-03 
 2.60000000e-01  2.26041397e-03 
 2.70000000e-01  2.33093295e-03 
 2.80000000e-01  2.39959723e-03 
 2.90000000e-01  2.46645472e-03 
 3.00000000e-01  2.53155911e-03 
 3.10000000e-01  2.59496647e-03 
 3.20000000e-01  2.65673177e-03 
 3.30000000e-01  2.71690585e-03 
 3.40000000e-01  2.77553268e-03 
 3.50000000e-01  2.83264713e-03 
 3.60000000e-01  2.88827323e-03 
 3.70000000e-01  2.94242284e-03 
 3.80000000e-01  2.99509466e-03 
 3.90000000e-01  3.04626520e-03 
 4.00000000e-01  3.09592023e-03 
 4.10000000e-01  3.14400854e-03 
 4.20000000e-01  3.19047103e-03 
 4.30000000e-01  3.23523346e-03 
 4.40000000e-01  3.27820637e-03 
 4.50000000e-01  3.31928518e-03 
 4.60000000e-01  3.35835076e-03 
 4.70000000e-01  3.39527042e-03 
 4.80000000e-01  3.42990008e-03 
 4.90000000e-01  3.46208775e-03 
 5.00000000e-01  3.49167908e-03 
 5.10000000e-01  3.51852547e-03 
 5.20000000e-01  3.54249527e-03 
 5.30000000e-01  3.56348776e-03 
 5.40000000e-01  3.58144913e-03 
 5.50000000e-01  3.59638799e-03 
 5.60000000e-01  3.60838703e-03 
 5.70000000e-01  3.61760683e-03 
 5.80000000e-01  3.62427921e-03 
 5.90000000e-01  3.62869028e-03 
 6.00000000e-01  3.63115640e-03 
 6.10000000e-01  3.63199873e-03 
 6.20000000e-01  3.63152143e-03 
 6.30000000e-01  3.62999668e-03 
 6.40000000e-01  3.62765716e-03 
 6.50000000e-01  3.62469469e-03 
 6.60000000e-01  3.62126296e-03 
 6.70000000e-01  3.61748249e-03 
 6.80000000e-01  3.61344619e-03 
 6.90000000e-01  3.60922485e-03 
 7.00000000e-01  3.60487188e-03 
 7.10000000e-01  3.60042730e-03 
 7.20000000e-01  3.59592098e-03 
 7.30000000e-01  3.59137511e-03 
 7.40000000e-01  3.58680612e-03 
 7.50000000e-01  3.58222617e-03 
 7.60000000e-01  3.57764423e-03 
 7.70000000e-01  3.57306688e-03 
 7.80000000e-01  3.56849898e-03 
 7.90000000e-01  3.56394407e-03 
 8.00000000e-01  3.55940472e-03 
 8.10000000e-01  3.55488281e-03 
 8.20000000e-01  3.55037966e-03 
 8.30000000e-01  3.54589623e-03 
 8.40000000e-01  3.54143317e-03 
 8.50000000e-01  3.53699091e-03 
 8.60000000e-01  3.53261505e-03 
 8.70000000e-01  3.52821752e-03 
 8.80000000e-01  3.52384182e-03 
 8.90000000e-01  3.51948734e-03 
 9.00000000e-01  3.51515423e-03 
 9.10000000e-01  3.51084240e-03 
 9.20000000e-01  3.50655174e-03 
 9.30000000e-01  3.50228212e-03 
 9.40000000e-01  3.49803341e-03 
 9.50000000e-01  3.49380545e-03 
 9.60000000e-01  3.48959808e-03 
 9.70000000e-01  3.48541117e-03 
 9.80000000e-01  3.48124465e-03 
 9.90000000e-01  3.47709845e-03 
 1.00000000e+00  3.47297244e-03 
 1.01000000e+00  3.46886653e-03 
 1.02000000e+00  3.46478059e-03 
 1.03000000e+00  3.46071447e-03 
 1.04000000e+00  3.45666806e-03 
 1.05000000e+00  3.45264121e-03 
 1.06000000e+00  3.44863377e-03 
 1.07000000e+00  3.44464561e-03 
 1.08000000e+00  3.44067658e-03 
 1.09000000e+00  3.43672653e-03 
 1.10000000e+00  3.43279532e-03 
 1.11000000e+00  3.42888282e-03 
 1.12000000e+00  3.42498886e-03 
 1.13000000e+00  3.42106144e-03 
 1.14000000e+00  3.41720156e-03 
 1.15000000e+00  3.41336040e-03 
 1.16000000e+00  3.40953688e-03 
 1.17000000e+00  3.40573115e-03 
 1.18000000e+00  3.40194305e-03 
 1.19000000e+00  3.39817246e-03 
 1.20000000e+00  3.39441924e-03 
 1.21000000e+00  3.39068326e-03 
 1.22000000e+00  3.38696439e-03 
 1.23000000e+00  3.38326252e-03 
 1.24000000e+00  3.37957752e-03 
 1.25000000e+00  3.37590930e-03 
 1.26000000e+00  3.37225777e-03 
 1.27000000e+00  3.36862287e-03 
 1.28000000e+00  3.36500458e-03 
 1.29000000e+00  3.36140289e-03 
 1.30000000e+00  3.35781786e-03 
 1.31000000e+00  3.35424962e-03 
 1.32000000e+00  3.35069838e-03 
 1.33000000e+00  3.34716444e-03 
 1.34000000e+00  3.34364825e-03 
 1.35000000e+00  3.34015041e-03 
 1.36000000e+00  3.33667171e-03 
 1.37000000e+00  3.33321316e-03 
 1.38000000e+00  3.32977604e-03 
 1.39000000e+00  3.32636196e-03 
 1.40000000e+00  3.32297287e-03 
 1.41000000e+00  3.31966993e-03 
 1.42000000e+00  3.31634002e-03 
 1.43000000e+00  3.31304476e-03 
 1.44000000e+00  3.30978675e-03 
 1.45000000e+00  3.30657109e-03 
 1.46000000e+00  3.30340318e-03 
 1.47000000e+00  3.30028925e-03 
 1.48000000e+00  3.29723641e-03 
 1.49000000e+00  3.29425271e-03 
 1.50000000e+00  3.29134724e-03 
 1.51000000e+00  3.28853018e-03 
 1.52000000e+00  3.28581286e-03 
 1.53000000e+00  3.28320783e-03 
 1.54000000e+00  3.28072889e-03 
 1.55000000e+00  3.27839114e-03 
 1.56000000e+00  3.27621104e-03 
 1.57000000e+00  3.27420637e-03 
 1.58000000e+00  3.27239631e-03 
 1.59000000e+00  3.27080137e-03 
 1.60000000e+00  3.26944342e-03 
