 v-sweep         ic             
 5.40000000e-01  1.58711803e-03 
 5.50000000e-01  1.58618663e-03 
 5.60000000e-01  1.58523629e-03 
 5.70000000e-01  1.58427171e-03 
 5.80000000e-01  1.58329652e-03 
 5.90000000e-01  1.58231353e-03 
 6.00000000e-01  1.58132488e-03 
 6.10000000e-01  1.58033225e-03 
 6.20000000e-01  1.57933693e-03 
 6.30000000e-01  1.57833992e-03 
 6.40000000e-01  1.57734201e-03 
 6.50000000e-01  1.57634379e-03 
 6.60000000e-01  1.57534575e-03 
 6.70000000e-01  1.57434826e-03 
 6.80000000e-01  1.57335160e-03 
 6.90000000e-01  1.57235601e-03 
 7.00000000e-01  1.57136167e-03 
 7.10000000e-01  1.57036871e-03 
 7.20000000e-01  1.56937724e-03 
 7.30000000e-01  1.56838736e-03 
 7.40000000e-01  1.56739913e-03 
 7.50000000e-01  1.56641260e-03 
 7.60000000e-01  1.56542785e-03 
 7.70000000e-01  1.56444501e-03 
 7.80000000e-01  1.56346417e-03 
 7.90000000e-01  1.56248540e-03 
 8.00000000e-01  1.56150878e-03 
 8.10000000e-01  1.56053434e-03 
 8.20000000e-01  1.55956212e-03 
 8.30000000e-01  1.55859216e-03 
 8.40000000e-01  1.55762447e-03 
 8.50000000e-01  1.55665908e-03 
 8.60000000e-01  1.55569599e-03 
 8.70000000e-01  1.55473522e-03 
 8.80000000e-01  1.55377678e-03 
 8.90000000e-01  1.55282068e-03 
 9.00000000e-01  1.55186691e-03 
 9.10000000e-01  1.55091548e-03 
 9.20000000e-01  1.54996639e-03 
 9.30000000e-01  1.54901964e-03 
 9.40000000e-01  1.54807522e-03 
 9.50000000e-01  1.54713314e-03 
 9.60000000e-01  1.54619340e-03 
 9.70000000e-01  1.54525598e-03 
 9.80000000e-01  1.54432089e-03 
 9.90000000e-01  1.54338812e-03 
 1.00000000e+00  1.54245766e-03 
 1.01000000e+00  1.54152953e-03 
 1.02000000e+00  1.54060371e-03 
 1.03000000e+00  1.53968020e-03 
 1.04000000e+00  1.53875903e-03 
 1.05000000e+00  1.53784020e-03 
 1.06000000e+00  1.53692373e-03 
 1.07000000e+00  1.53599863e-03 
 1.08000000e+00  1.53508669e-03 
 1.09000000e+00  1.53417733e-03 
 1.10000000e+00  1.53327059e-03 
 1.11000000e+00  1.53236664e-03 
 1.12000000e+00  1.53146566e-03 
 1.13000000e+00  1.53056791e-03 
 1.14000000e+00  1.52967372e-03 
 1.15000000e+00  1.52878347e-03 
 1.16000000e+00  1.52789768e-03 
 1.17000000e+00  1.52701698e-03 
 1.18000000e+00  1.52614212e-03 
 1.19000000e+00  1.52527403e-03 
 1.20000000e+00  1.52441382e-03 
 1.21000000e+00  1.52356279e-03 
 1.22000000e+00  1.52272250e-03 
 1.23000000e+00  1.52189475e-03 
 1.24000000e+00  1.52108164e-03 
 1.25000000e+00  1.52028560e-03 
 1.26000000e+00  1.51950941e-03 
 1.27000000e+00  1.51875621e-03 
 1.28000000e+00  1.51802960e-03 
 1.29000000e+00  1.51733357e-03 
 1.30000000e+00  1.51667265e-03 
 1.31000000e+00  1.51605183e-03 
 1.32000000e+00  1.51547666e-03 
 1.33000000e+00  1.51495325e-03 
 1.34000000e+00  1.51448830e-03 
 1.35000000e+00  1.51408914e-03 
 1.36000000e+00  1.51376370e-03 
 1.37000000e+00  1.51352060e-03 
 1.38000000e+00  1.51336911e-03 
 1.39000000e+00  1.51331916e-03 
 1.40000000e+00  1.51338140e-03 
 1.41000000e+00  1.51356713e-03 
 1.42000000e+00  1.51388837e-03 
 1.43000000e+00  1.51435777e-03 
 1.44000000e+00  1.51498869e-03 
 1.45000000e+00  1.51579511e-03 
 1.46000000e+00  1.51679165e-03 
 1.47000000e+00  1.51799355e-03 
 1.48000000e+00  1.51941659e-03 
 1.49000000e+00  1.52107712e-03 
 1.50000000e+00  1.52299199e-03 
 1.51000000e+00  1.52517850e-03 
 1.52000000e+00  1.52765440e-03 
 1.53000000e+00  1.53043777e-03 
 1.54000000e+00  1.53354707e-03 
 1.55000000e+00  1.53700100e-03 
 1.56000000e+00  1.54081849e-03 
 1.57000000e+00  1.54501864e-03 
 1.58000000e+00  1.54962067e-03 
 1.59000000e+00  1.55464386e-03 
 1.60000000e+00  1.56010749e-03 
 0.00000000e+00 -4.03571064e-05 
 1.00000000e-02  2.28440254e-05 
 2.00000000e-02  8.69408253e-05 
 3.00000000e-02  1.51724468e-04 
 4.00000000e-02  2.16997545e-04 
 5.00000000e-02  2.82572826e-04 
 6.00000000e-02  3.48272145e-04 
 7.00000000e-02  4.13925332e-04 
 8.00000000e-02  4.79369336e-04 
 9.00000000e-02  5.44447521e-04 
 1.00000000e-01  6.09009151e-04 
 1.10000000e-01  6.72909096e-04 
 1.20000000e-01  7.36007719e-04 
 1.30000000e-01  7.98170960e-04 
 1.40000000e-01  8.59270574e-04 
 1.50000000e-01  9.19184485e-04 
 1.60000000e-01  9.77797203e-04 
 1.70000000e-01  1.03500023e-03 
 1.80000000e-01  1.09069237e-03 
 1.90000000e-01  1.14477986e-03 
 2.00000000e-01  1.19717617e-03 
 2.10000000e-01  1.24780160e-03 
 2.20000000e-01  1.29658227e-03 
 2.30000000e-01  1.34344899e-03 
 2.40000000e-01  1.38833558e-03 
 2.50000000e-01  1.43117719e-03 
 2.60000000e-01  1.47190852e-03 
 2.70000000e-01  1.51046242e-03 
 2.80000000e-01  1.54676906e-03 
 2.90000000e-01  1.58075603e-03 
 3.00000000e-01  1.61234994e-03 
 3.10000000e-01  1.64147959e-03 
 3.20000000e-01  1.66808129e-03 
 3.30000000e-01  1.69210603e-03 
 3.40000000e-01  1.71352843e-03 
 3.50000000e-01  1.73235616e-03 
 3.60000000e-01  1.74863860e-03 
 3.70000000e-01  1.76247242e-03 
 3.80000000e-01  1.77400238e-03 
 3.90000000e-01  1.78341628e-03 
 4.00000000e-01  1.79093437e-03 
 4.10000000e-01  1.79679525e-03 
 4.20000000e-01  1.80124080e-03 
 4.30000000e-01  1.80450297e-03 
 4.40000000e-01  1.80679396e-03 
 4.50000000e-01  1.80830047e-03 
 4.60000000e-01  1.80918163e-03 
 4.70000000e-01  1.80956963e-03 
 4.80000000e-01  1.80957201e-03 
 4.90000000e-01  1.80927493e-03 
 5.00000000e-01  1.80874651e-03 
 5.10000000e-01  1.80804018e-03 
 5.20000000e-01  1.80719747e-03 
 5.30000000e-01  1.80625055e-03 
 5.40000000e-01  1.80522423e-03 
 5.50000000e-01  1.80413759e-03 
 5.60000000e-01  1.80300528e-03 
 5.70000000e-01  1.80183854e-03 
 5.80000000e-01  1.80064599e-03 
 5.90000000e-01  1.79943424e-03 
 6.00000000e-01  1.79820836e-03 
 6.10000000e-01  1.79697223e-03 
 6.20000000e-01  1.79572886e-03 
 6.30000000e-01  1.79448054e-03 
 6.40000000e-01  1.79322905e-03 
 6.50000000e-01  1.79197574e-03 
 6.60000000e-01  1.79072167e-03 
 6.70000000e-01  1.78946766e-03 
 6.80000000e-01  1.78821433e-03 
 6.90000000e-01  1.78696218e-03 
 7.00000000e-01  1.78571159e-03 
 7.10000000e-01  1.78446284e-03 
 7.20000000e-01  1.78321617e-03 
 7.30000000e-01  1.78197175e-03 
 7.40000000e-01  1.78072972e-03 
 7.50000000e-01  1.77949018e-03 
 7.60000000e-01  1.77825321e-03 
 7.70000000e-01  1.77701887e-03 
 7.80000000e-01  1.77578721e-03 
 7.90000000e-01  1.77455826e-03 
 8.00000000e-01  1.77333211e-03 
 8.10000000e-01  1.77210889e-03 
 8.20000000e-01  1.77088866e-03 
 8.30000000e-01  1.76967150e-03 
 8.40000000e-01  1.76845746e-03 
 8.50000000e-01  1.76724656e-03 
 8.60000000e-01  1.76603885e-03 
 8.70000000e-01  1.76483433e-03 
 8.80000000e-01  1.76363303e-03 
 8.90000000e-01  1.76243495e-03 
 9.00000000e-01  1.76124011e-03 
 9.10000000e-01  1.76004850e-03 
 9.20000000e-01  1.75886014e-03 
 9.30000000e-01  1.75767500e-03 
 9.40000000e-01  1.75649311e-03 
 9.50000000e-01  1.75530207e-03 
 9.60000000e-01  1.75412619e-03 
 9.70000000e-01  1.75295356e-03 
 9.80000000e-01  1.75178412e-03 
 9.90000000e-01  1.75061788e-03 
 1.00000000e+00  1.74945482e-03 
 1.01000000e+00  1.74829494e-03 
 1.02000000e+00  1.74713823e-03 
 1.03000000e+00  1.74598467e-03 
 1.04000000e+00  1.74483427e-03 
 1.05000000e+00  1.74368702e-03 
 1.06000000e+00  1.74254291e-03 
 1.07000000e+00  1.74140194e-03 
 1.08000000e+00  1.74026413e-03 
 1.09000000e+00  1.73912948e-03 
 1.10000000e+00  1.73799802e-03 
 1.11000000e+00  1.73686980e-03 
 1.12000000e+00  1.73574488e-03 
 1.13000000e+00  1.73462335e-03 
 1.14000000e+00  1.73350534e-03 
 1.15000000e+00  1.73239103e-03 
 1.16000000e+00  1.73128063e-03 
 1.17000000e+00  1.73017446e-03 
 1.18000000e+00  1.72907288e-03 
 1.19000000e+00  1.72797638e-03 
 1.20000000e+00  1.72688555e-03 
 1.21000000e+00  1.72580113e-03 
 1.22000000e+00  1.72472400e-03 
 1.23000000e+00  1.72365524e-03 
 1.24000000e+00  1.72259615e-03 
 1.25000000e+00  1.72154824e-03 
 1.26000000e+00  1.72051332e-03 
 1.27000000e+00  1.71949345e-03 
 1.28000000e+00  1.71849108e-03 
 1.29000000e+00  1.71750898e-03 
 1.30000000e+00  1.71655033e-03 
 1.31000000e+00  1.71561874e-03 
 1.32000000e+00  1.71471829e-03 
 1.33000000e+00  1.71385355e-03 
 1.34000000e+00  1.71302962e-03 
 1.35000000e+00  1.71225218e-03 
 1.36000000e+00  1.71152746e-03 
 1.37000000e+00  1.71086237e-03 
 1.38000000e+00  1.71026441e-03 
 1.39000000e+00  1.70974178e-03 
 1.40000000e+00  1.70930335e-03 
 1.41000000e+00  1.70895871e-03 
 1.42000000e+00  1.70871815e-03 
 1.43000000e+00  1.70859267e-03 
 1.44000000e+00  1.70859399e-03 
 1.45000000e+00  1.70873458e-03 
 1.46000000e+00  1.70902758e-03 
 1.47000000e+00  1.70948684e-03 
 1.48000000e+00  1.71012689e-03 
 1.49000000e+00  1.71096289e-03 
 1.50000000e+00  1.71201065e-03 
 1.51000000e+00  1.71328655e-03 
 1.52000000e+00  1.71480752e-03 
 1.53000000e+00  1.71659098e-03 
 1.54000000e+00  1.71865484e-03 
 1.55000000e+00  1.72101739e-03 
 1.56000000e+00  1.72369729e-03 
 1.57000000e+00  1.72673080e-03 
 1.58000000e+00  1.73010301e-03 
 1.59000000e+00  1.73385015e-03 
 1.60000000e+00  1.73799154e-03 
 0.00000000e+00 -4.27020229e-05 
 1.00000000e-02  2.33511296e-05 
 2.00000000e-02  9.02207461e-05 
 3.00000000e-02  1.57718525e-04 
 4.00000000e-02  2.25666549e-04 
 5.00000000e-02  2.93896012e-04 
 6.00000000e-02  3.62246119e-04 
 7.00000000e-02  4.30563049e-04 
 8.00000000e-02  4.98699108e-04 
 9.00000000e-02  5.66512031e-04 
 1.00000000e-01  6.33864487e-04 
 1.10000000e-01  7.00623751e-04 
 1.20000000e-01  7.66661574e-04 
 1.30000000e-01  8.31854235e-04 
 1.40000000e-01  8.96082756e-04 
 1.50000000e-01  9.59233275e-04 
 1.60000000e-01  1.02119752e-03 
 1.70000000e-01  1.08187338e-03 
 1.80000000e-01  1.14116540e-03 
 1.90000000e-01  1.19898531e-03 
 2.00000000e-01  1.25525232e-03 
 2.10000000e-01  1.30989315e-03 
 2.20000000e-01  1.36284180e-03 
 2.30000000e-01  1.41403890e-03 
 2.40000000e-01  1.46343059e-03 
 2.50000000e-01  1.51096713e-03 
 2.60000000e-01  1.55660108e-03 
 2.70000000e-01  1.60028531e-03 
 2.80000000e-01  1.64197104e-03 
 2.90000000e-01  1.68160596e-03 
 3.00000000e-01  1.71913290e-03 
 3.10000000e-01  1.75448916e-03 
 3.20000000e-01  1.78760691e-03 
 3.30000000e-01  1.81841497e-03 
 3.40000000e-01  1.84684223e-03 
 3.50000000e-01  1.87282301e-03 
 3.60000000e-01  1.89630435e-03 
 3.70000000e-01  1.91725486e-03 
 3.80000000e-01  1.93567428e-03 
 3.90000000e-01  1.95160236e-03 
 4.00000000e-01  1.96512496e-03 
 4.10000000e-01  1.97637565e-03 
 4.20000000e-01  1.98553157e-03 
 4.30000000e-01  1.99280376e-03 
 4.40000000e-01  1.99842357e-03 
 4.50000000e-01  2.00262787e-03 
 4.60000000e-01  2.00564558e-03 
 4.70000000e-01  2.00768750e-03 
 4.80000000e-01  2.00894008e-03 
 4.90000000e-01  2.00956289e-03 
 5.00000000e-01  2.00968887e-03 
 5.10000000e-01  2.00942645e-03 
 5.20000000e-01  2.00886264e-03 
 5.30000000e-01  2.00806632e-03 
 5.40000000e-01  2.00709152e-03 
 5.50000000e-01  2.00598028e-03 
 5.60000000e-01  2.00476517e-03 
 5.70000000e-01  2.00347127e-03 
 5.80000000e-01  2.00211788e-03 
 5.90000000e-01  2.00071980e-03 
 6.00000000e-01  1.99928839e-03 
 6.10000000e-01  1.99783232e-03 
 6.20000000e-01  1.99635825e-03 
 6.30000000e-01  1.99487129e-03 
 6.40000000e-01  1.99337533e-03 
 6.50000000e-01  1.99187338e-03 
 6.60000000e-01  1.99036771e-03 
 6.70000000e-01  1.98886011e-03 
 6.80000000e-01  1.98735192e-03 
 6.90000000e-01  1.98584417e-03 
 7.00000000e-01  1.98433768e-03 
 7.10000000e-01  1.98283306e-03 
 7.20000000e-01  1.98133078e-03 
 7.30000000e-01  1.97983121e-03 
 7.40000000e-01  1.97833462e-03 
 7.50000000e-01  1.97684122e-03 
 7.60000000e-01  1.97535119e-03 
 7.70000000e-01  1.97386463e-03 
 7.80000000e-01  1.97238165e-03 
 7.90000000e-01  1.97090232e-03 
 8.00000000e-01  1.96942667e-03 
 8.10000000e-01  1.96795475e-03 
 8.20000000e-01  1.96648658e-03 
 8.30000000e-01  1.96502220e-03 
 8.40000000e-01  1.96356174e-03 
 8.50000000e-01  1.96210527e-03 
 8.60000000e-01  1.96065287e-03 
 8.70000000e-01  1.95920458e-03 
 8.80000000e-01  1.95774631e-03 
 8.90000000e-01  1.95630577e-03 
 9.00000000e-01  1.95486946e-03 
 9.10000000e-01  1.95343730e-03 
 9.20000000e-01  1.95200933e-03 
 9.30000000e-01  1.95058556e-03 
 9.40000000e-01  1.94916596e-03 
 9.50000000e-01  1.94775056e-03 
 9.60000000e-01  1.94633932e-03 
 9.70000000e-01  1.94493226e-03 
 9.80000000e-01  1.94352935e-03 
 9.90000000e-01  1.94213059e-03 
 1.00000000e+00  1.94073596e-03 
 1.01000000e+00  1.93934546e-03 
 1.02000000e+00  1.93795906e-03 
 1.03000000e+00  1.93657675e-03 
 1.04000000e+00  1.93519852e-03 
 1.05000000e+00  1.93382435e-03 
 1.06000000e+00  1.93245423e-03 
 1.07000000e+00  1.93108814e-03 
 1.08000000e+00  1.92972608e-03 
 1.09000000e+00  1.92836803e-03 
 1.10000000e+00  1.92701398e-03 
 1.11000000e+00  1.92566395e-03 
 1.12000000e+00  1.92431793e-03 
 1.13000000e+00  1.92297594e-03 
 1.14000000e+00  1.92163803e-03 
 1.15000000e+00  1.92030425e-03 
 1.16000000e+00  1.91897468e-03 
 1.17000000e+00  1.91764945e-03 
 1.18000000e+00  1.91632873e-03 
 1.19000000e+00  1.91501272e-03 
 1.20000000e+00  1.91370174e-03 
 1.21000000e+00  1.91239615e-03 
 1.22000000e+00  1.91109644e-03 
 1.23000000e+00  1.90980319e-03 
 1.24000000e+00  1.90851716e-03 
 1.25000000e+00  1.90723926e-03 
 1.26000000e+00  1.90597056e-03 
 1.27000000e+00  1.90471240e-03 
 1.28000000e+00  1.90346634e-03 
 1.29000000e+00  1.90223421e-03 
 1.30000000e+00  1.90101817e-03 
 1.31000000e+00  1.89982072e-03 
 1.32000000e+00  1.89864473e-03 
 1.33000000e+00  1.89749350e-03 
 1.34000000e+00  1.89637078e-03 
 1.35000000e+00  1.89528080e-03 
 1.36000000e+00  1.89422831e-03 
 1.37000000e+00  1.89321864e-03 
 1.38000000e+00  1.89225768e-03 
 1.39000000e+00  1.89135197e-03 
 1.40000000e+00  1.89050868e-03 
 1.41000000e+00  1.88973569e-03 
 1.42000000e+00  1.88904154e-03 
 1.43000000e+00  1.88843552e-03 
 1.44000000e+00  1.88792765e-03 
 1.45000000e+00  1.88752868e-03 
 1.46000000e+00  1.88725014e-03 
 1.47000000e+00  1.88710429e-03 
 1.48000000e+00  1.88710414e-03 
 1.49000000e+00  1.88726342e-03 
 1.50000000e+00  1.88759661e-03 
 1.51000000e+00  1.88813973e-03 
 1.52000000e+00  1.88886754e-03 
 1.53000000e+00  1.88981685e-03 
 1.54000000e+00  1.89100447e-03 
 1.55000000e+00  1.89244805e-03 
 1.56000000e+00  1.89416565e-03 
 1.57000000e+00  1.89617579e-03 
 1.58000000e+00  1.89849734e-03 
 1.59000000e+00  1.90114952e-03 
 1.60000000e+00  1.90415179e-03 
 0.00000000e+00 -4.47562645e-05 
 1.00000000e-02  2.37129123e-05 
 2.00000000e-02  9.29318961e-05 
 3.00000000e-02  1.62729342e-04 
 4.00000000e-02  2.32943307e-04 
 5.00000000e-02  3.03420011e-04 
 6.00000000e-02  3.74012777e-04 
 7.00000000e-02  4.44581053e-04 
 8.00000000e-02  5.14989593e-04 
 9.00000000e-02  5.85107793e-04 
 1.00000000e-01  6.54809191e-04 
 1.10000000e-01  7.23971127e-04 
 1.20000000e-01  7.92474577e-04 
 1.30000000e-01  8.60204152e-04 
 1.40000000e-01  9.27048264e-04 
 1.50000000e-01  9.92899448e-04 
 1.60000000e-01  1.05765482e-03 
 1.70000000e-01  1.12121666e-03 
 1.80000000e-01  1.18349300e-03 
 1.90000000e-01  1.24439833e-03 
 2.00000000e-01  1.30385412e-03 
 2.10000000e-01  1.36178930e-03 
 2.20000000e-01  1.41814046e-03 
 2.30000000e-01  1.47285177e-03 
 2.40000000e-01  1.52587454e-03 
 2.50000000e-01  1.57716631e-03 
 2.60000000e-01  1.62668963e-03 
 2.70000000e-01  1.67441042e-03 
 2.80000000e-01  1.72029597e-03 
 2.90000000e-01  1.76431293e-03 
 3.00000000e-01  1.80642514e-03 
 3.10000000e-01  1.84659170e-03 
 3.20000000e-01  1.88476545e-03 
 3.30000000e-01  1.92089194e-03 
 3.40000000e-01  1.95490936e-03 
 3.50000000e-01  1.98674945e-03 
 3.60000000e-01  2.01633989e-03 
 3.70000000e-01  2.04360825e-03 
 3.80000000e-01  2.06848783e-03 
 3.90000000e-01  2.09092520e-03 
 4.00000000e-01  2.11088929e-03 
 4.10000000e-01  2.12838084e-03 
 4.20000000e-01  2.14344096e-03 
 4.30000000e-01  2.15615681e-03 
 4.40000000e-01  2.16666260e-03 
 4.50000000e-01  2.17513493e-03 
 4.60000000e-01  2.18178280e-03 
 4.70000000e-01  2.18683396e-03 
 4.80000000e-01  2.19052038e-03 
 4.90000000e-01  2.19306526e-03 
 5.00000000e-01  2.19467332e-03 
 5.10000000e-01  2.19552504e-03 
 5.20000000e-01  2.19577445e-03 
 5.30000000e-01  2.19554957e-03 
 5.40000000e-01  2.19495466e-03 
 5.50000000e-01  2.19407320e-03 
 5.60000000e-01  2.19297124e-03 
 5.70000000e-01  2.19170049e-03 
 5.80000000e-01  2.19030118e-03 
 5.90000000e-01  2.18880441e-03 
 6.00000000e-01  2.18723416e-03 
 6.10000000e-01  2.18560883e-03 
 6.20000000e-01  2.18394253e-03 
 6.30000000e-01  2.18224608e-03 
 6.40000000e-01  2.18052774e-03 
 6.50000000e-01  2.17879383e-03 
 6.60000000e-01  2.17704920e-03 
 6.70000000e-01  2.17529755e-03 
 6.80000000e-01  2.17354170e-03 
 6.90000000e-01  2.17178383e-03 
 7.00000000e-01  2.17002560e-03 
 7.10000000e-01  2.16826827e-03 
 7.20000000e-01  2.16651281e-03 
 7.30000000e-01  2.16475998e-03 
 7.40000000e-01  2.16301034e-03 
 7.50000000e-01  2.16126432e-03 
 7.60000000e-01  2.15952226e-03 
 7.70000000e-01  2.15778440e-03 
 7.80000000e-01  2.15605093e-03 
 7.90000000e-01  2.15432199e-03 
 8.00000000e-01  2.15259769e-03 
 8.10000000e-01  2.15087810e-03 
 8.20000000e-01  2.14916327e-03 
 8.30000000e-01  2.14743751e-03 
 8.40000000e-01  2.14573159e-03 
 8.50000000e-01  2.14403054e-03 
 8.60000000e-01  2.14233431e-03 
 8.70000000e-01  2.14064302e-03 
 8.80000000e-01  2.13895677e-03 
 8.90000000e-01  2.13727562e-03 
 9.00000000e-01  2.13559959e-03 
 9.10000000e-01  2.13392873e-03 
 9.20000000e-01  2.13226305e-03 
 9.30000000e-01  2.13060256e-03 
 9.40000000e-01  2.12894725e-03 
 9.50000000e-01  2.12729714e-03 
 9.60000000e-01  2.12565221e-03 
 9.70000000e-01  2.12401245e-03 
 9.80000000e-01  2.12237786e-03 
 9.90000000e-01  2.12074842e-03 
 1.00000000e+00  2.11912411e-03 
 1.01000000e+00  2.11750491e-03 
 1.02000000e+00  2.11589082e-03 
 1.03000000e+00  2.11428181e-03 
 1.04000000e+00  2.11267786e-03 
 1.05000000e+00  2.11107894e-03 
 1.06000000e+00  2.10948505e-03 
 1.07000000e+00  2.10789615e-03 
 1.08000000e+00  2.10631223e-03 
 1.09000000e+00  2.10473327e-03 
 1.10000000e+00  2.10315924e-03 
 1.11000000e+00  2.10159013e-03 
 1.12000000e+00  2.10002592e-03 
 1.13000000e+00  2.09846660e-03 
 1.14000000e+00  2.09691217e-03 
 1.15000000e+00  2.09536263e-03 
 1.16000000e+00  2.09381799e-03 
 1.17000000e+00  2.09227829e-03 
 1.18000000e+00  2.09074359e-03 
 1.19000000e+00  2.08921397e-03 
 1.20000000e+00  2.08768955e-03 
 1.21000000e+00  2.08617051e-03 
 1.22000000e+00  2.08465707e-03 
 1.23000000e+00  2.08314955e-03 
 1.24000000e+00  2.08164833e-03 
 1.25000000e+00  2.08015392e-03 
 1.26000000e+00  2.07866696e-03 
 1.27000000e+00  2.07718822e-03 
 1.28000000e+00  2.07571867e-03 
 1.29000000e+00  2.07425947e-03 
 1.30000000e+00  2.07281201e-03 
 1.31000000e+00  2.07137795e-03 
 1.32000000e+00  2.06995925e-03 
 1.33000000e+00  2.06855820e-03 
 1.34000000e+00  2.06717744e-03 
 1.35000000e+00  2.06582003e-03 
 1.36000000e+00  2.06448949e-03 
 1.37000000e+00  2.06318977e-03 
 1.38000000e+00  2.06192540e-03 
 1.39000000e+00  2.06070141e-03 
 1.40000000e+00  2.05952345e-03 
 1.41000000e+00  2.05839779e-03 
 1.42000000e+00  2.05733136e-03 
 1.43000000e+00  2.05633177e-03 
 1.44000000e+00  2.05543085e-03 
 1.45000000e+00  2.05459133e-03 
 1.46000000e+00  2.05384613e-03 
 1.47000000e+00  2.05320552e-03 
 1.48000000e+00  2.05268098e-03 
 1.49000000e+00  2.05228467e-03 
 1.50000000e+00  2.05202950e-03 
 1.51000000e+00  2.05192917e-03 
 1.52000000e+00  2.05199815e-03 
 1.53000000e+00  2.05225160e-03 
 1.54000000e+00  2.05270540e-03 
 1.55000000e+00  2.05337612e-03 
 1.56000000e+00  2.05428090e-03 
 1.57000000e+00  2.05543752e-03 
 1.58000000e+00  2.05686423e-03 
 1.59000000e+00  2.05857980e-03 
 1.60000000e+00  2.06060336e-03 
