 v-sweep         ic             
 5.40000000e-01  3.37279199e-03 
 5.50000000e-01  3.39163213e-03 
 5.60000000e-01  3.40546017e-03 
 5.70000000e-01  3.41446547e-03 
 5.80000000e-01  3.41918381e-03 
 5.90000000e-01  3.42039823e-03 
 6.00000000e-01  3.41896744e-03 
 6.10000000e-01  3.41563021e-03 
 6.20000000e-01  3.41109768e-03 
 6.30000000e-01  3.40576648e-03 
 6.40000000e-01  3.39994036e-03 
 6.50000000e-01  3.39382048e-03 
 6.60000000e-01  3.38753510e-03 
 6.70000000e-01  3.38116481e-03 
 6.80000000e-01  3.37475973e-03 
 6.90000000e-01  3.36835078e-03 
 7.00000000e-01  3.36201354e-03 
 7.10000000e-01  3.35565502e-03 
 7.20000000e-01  3.34933219e-03 
 7.30000000e-01  3.34304718e-03 
 7.40000000e-01  3.33680285e-03 
 7.50000000e-01  3.33060042e-03 
 7.60000000e-01  3.32444045e-03 
 7.70000000e-01  3.31832311e-03 
 7.80000000e-01  3.31218898e-03 
 7.90000000e-01  3.30614934e-03 
 8.00000000e-01  3.30015239e-03 
 8.10000000e-01  3.29419622e-03 
 8.20000000e-01  3.28828077e-03 
 8.30000000e-01  3.28240559e-03 
 8.40000000e-01  3.27657023e-03 
 8.50000000e-01  3.27077419e-03 
 8.60000000e-01  3.26501703e-03 
 8.70000000e-01  3.25929830e-03 
 8.80000000e-01  3.25368181e-03 
 8.90000000e-01  3.24804338e-03 
 9.00000000e-01  3.24244357e-03 
 9.10000000e-01  3.23688033e-03 
 9.20000000e-01  3.23135374e-03 
 9.30000000e-01  3.22586338e-03 
 9.40000000e-01  3.22040885e-03 
 9.50000000e-01  3.21498976e-03 
 9.60000000e-01  3.20960573e-03 
 9.70000000e-01  3.20425638e-03 
 9.80000000e-01  3.19887753e-03 
 9.90000000e-01  3.19359091e-03 
 1.00000000e+00  3.18833870e-03 
 1.01000000e+00  3.18311899e-03 
 1.02000000e+00  3.17793182e-03 
 1.03000000e+00  3.17277685e-03 
 1.04000000e+00  3.16765374e-03 
 1.05000000e+00  3.16256213e-03 
 1.06000000e+00  3.15750167e-03 
 1.07000000e+00  3.15247202e-03 
 1.08000000e+00  3.14753940e-03 
 1.09000000e+00  3.14257437e-03 
 1.10000000e+00  3.13764068e-03 
 1.11000000e+00  3.13273624e-03 
 1.12000000e+00  3.12786128e-03 
 1.13000000e+00  3.12301550e-03 
 1.14000000e+00  3.11819860e-03 
 1.15000000e+00  3.11341030e-03 
 1.16000000e+00  3.10865031e-03 
 1.17000000e+00  3.10391837e-03 
 1.18000000e+00  3.09914388e-03 
 1.19000000e+00  3.09446159e-03 
 1.20000000e+00  3.08980781e-03 
 1.21000000e+00  3.08518026e-03 
 1.22000000e+00  3.08057928e-03 
 1.23000000e+00  3.07600473e-03 
 1.24000000e+00  3.07145643e-03 
 1.25000000e+00  3.06693425e-03 
 1.26000000e+00  3.06243811e-03 
 1.27000000e+00  3.05804270e-03 
 1.28000000e+00  3.05360262e-03 
 1.29000000e+00  3.04919064e-03 
 1.30000000e+00  3.04480447e-03 
 1.31000000e+00  3.04044516e-03 
 1.32000000e+00  3.03611305e-03 
 1.33000000e+00  3.03180865e-03 
 1.34000000e+00  3.02753258e-03 
 1.35000000e+00  3.02320993e-03 
 1.36000000e+00  3.01898700e-03 
 1.37000000e+00  3.01479694e-03 
 1.38000000e+00  3.01063855e-03 
 1.39000000e+00  3.00651419e-03 
 1.40000000e+00  3.00242581e-03 
 1.41000000e+00  2.99837562e-03 
 1.42000000e+00  2.99444226e-03 
 1.43000000e+00  2.99048022e-03 
 1.44000000e+00  2.98656724e-03 
 1.45000000e+00  2.98270428e-03 
 1.46000000e+00  2.97889637e-03 
 1.47000000e+00  2.97514812e-03 
 1.48000000e+00  2.97146466e-03 
 1.49000000e+00  2.96777690e-03 
 1.50000000e+00  2.96423543e-03 
 1.51000000e+00  2.96077935e-03 
 1.52000000e+00  2.95741356e-03 
 1.53000000e+00  2.95414691e-03 
 1.54000000e+00  2.95098826e-03 
 1.55000000e+00  2.94794708e-03 
 1.56000000e+00  2.94503359e-03 
 1.57000000e+00  2.94225870e-03 
 1.58000000e+00  2.93970954e-03 
 1.59000000e+00  2.93724844e-03 
 1.60000000e+00  2.93496448e-03 
 0.00000000e+00 -6.92744887e-05 
 1.00000000e-02  2.21305229e-05 
 2.00000000e-02  1.13185253e-04 
 3.00000000e-02  2.03788039e-04 
 4.00000000e-02  2.93839181e-04 
 5.00000000e-02  3.83240771e-04 
 6.00000000e-02  4.71896802e-04 
 7.00000000e-02  5.59713534e-04 
 8.00000000e-02  6.46600167e-04 
 9.00000000e-02  7.32469815e-04 
 1.00000000e-01  8.17240811e-04 
 1.10000000e-01  9.00838306e-04 
 1.20000000e-01  9.83196134e-04 
 1.30000000e-01  1.06425884e-03 
 1.40000000e-01  1.14398376e-03 
 1.50000000e-01  1.22234293e-03 
 1.60000000e-01  1.29932469e-03 
 1.70000000e-01  1.37493461e-03 
 1.80000000e-01  1.44919566e-03 
 1.90000000e-01  1.52214737e-03 
 2.00000000e-01  1.59384401e-03 
 2.10000000e-01  1.66435182e-03 
 2.20000000e-01  1.73374552e-03 
 2.30000000e-01  1.80210459e-03 
 2.40000000e-01  1.86950943e-03 
 2.50000000e-01  1.93603798e-03 
 2.60000000e-01  2.00176294e-03 
 2.70000000e-01  2.06674971e-03 
 2.80000000e-01  2.13105514e-03 
 2.90000000e-01  2.19472693e-03 
 3.00000000e-01  2.25780356e-03 
 3.10000000e-01  2.32031458e-03 
 3.20000000e-01  2.38228114e-03 
 3.30000000e-01  2.44371666e-03 
 3.40000000e-01  2.50462745e-03 
 3.50000000e-01  2.56501328e-03 
 3.60000000e-01  2.62486791e-03 
 3.70000000e-01  2.68417938e-03 
 3.80000000e-01  2.74293030e-03 
 3.90000000e-01  2.80109787e-03 
 4.00000000e-01  2.85865375e-03 
 4.10000000e-01  2.91556385e-03 
 4.20000000e-01  2.97178784e-03 
 4.30000000e-01  3.02727844e-03 
 4.40000000e-01  3.08198057e-03 
 4.50000000e-01  3.13583013e-03 
 4.60000000e-01  3.18874399e-03 
 4.70000000e-01  3.24064960e-03 
 4.80000000e-01  3.29143804e-03 
 4.90000000e-01  3.34098895e-03 
 5.00000000e-01  3.38916010e-03 
 5.10000000e-01  3.43578267e-03 
 5.20000000e-01  3.48065551e-03 
 5.30000000e-01  3.52353859e-03 
 5.40000000e-01  3.56414569e-03 
 5.50000000e-01  3.60213770e-03 
 5.60000000e-01  3.63711858e-03 
 5.70000000e-01  3.66863902e-03 
 5.80000000e-01  3.69625514e-03 
 5.90000000e-01  3.71943663e-03 
 6.00000000e-01  3.73783398e-03 
 6.10000000e-01  3.75127702e-03 
 6.20000000e-01  3.75990452e-03 
 6.30000000e-01  3.76419708e-03 
 6.40000000e-01  3.76489823e-03 
 6.50000000e-01  3.76285385e-03 
 6.60000000e-01  3.75885347e-03 
 6.70000000e-01  3.75348720e-03 
 6.80000000e-01  3.74733770e-03 
 6.90000000e-01  3.74066313e-03 
 7.00000000e-01  3.73367269e-03 
 7.10000000e-01  3.72650564e-03 
 7.20000000e-01  3.71924946e-03 
 7.30000000e-01  3.71195868e-03 
 7.40000000e-01  3.70474284e-03 
 7.50000000e-01  3.69748542e-03 
 7.60000000e-01  3.69026523e-03 
 7.70000000e-01  3.68308522e-03 
 7.80000000e-01  3.67595109e-03 
 7.90000000e-01  3.66879280e-03 
 8.00000000e-01  3.66174467e-03 
 8.10000000e-01  3.65474804e-03 
 8.20000000e-01  3.64780032e-03 
 8.30000000e-01  3.64090196e-03 
 8.40000000e-01  3.63405268e-03 
 8.50000000e-01  3.62732196e-03 
 8.60000000e-01  3.62057613e-03 
 8.70000000e-01  3.61387990e-03 
 8.80000000e-01  3.60723058e-03 
 8.90000000e-01  3.60062824e-03 
 9.00000000e-01  3.59407229e-03 
 9.10000000e-01  3.58756220e-03 
 9.20000000e-01  3.58109744e-03 
 9.30000000e-01  3.57467750e-03 
 9.40000000e-01  3.56822335e-03 
 9.50000000e-01  3.56188351e-03 
 9.60000000e-01  3.55558832e-03 
 9.70000000e-01  3.54933489e-03 
 9.80000000e-01  3.54312335e-03 
 9.90000000e-01  3.53695324e-03 
 1.00000000e+00  3.53082406e-03 
 1.01000000e+00  3.52481024e-03 
 1.02000000e+00  3.51876681e-03 
 1.03000000e+00  3.51276481e-03 
 1.04000000e+00  3.50680164e-03 
 1.05000000e+00  3.50087751e-03 
 1.06000000e+00  3.49499197e-03 
 1.07000000e+00  3.48914460e-03 
 1.08000000e+00  3.48333498e-03 
 1.09000000e+00  3.47756270e-03 
 1.10000000e+00  3.47174459e-03 
 1.11000000e+00  3.46603822e-03 
 1.12000000e+00  3.46036951e-03 
 1.13000000e+00  3.45473543e-03 
 1.14000000e+00  3.44913630e-03 
 1.15000000e+00  3.44357176e-03 
 1.16000000e+00  3.43804142e-03 
 1.17000000e+00  3.43262843e-03 
 1.18000000e+00  3.42717062e-03 
 1.19000000e+00  3.42174825e-03 
 1.20000000e+00  3.41635819e-03 
 1.21000000e+00  3.41100100e-03 
 1.22000000e+00  3.40567629e-03 
 1.23000000e+00  3.40038378e-03 
 1.24000000e+00  3.39503804e-03 
 1.25000000e+00  3.38980133e-03 
 1.26000000e+00  3.38459766e-03 
 1.27000000e+00  3.37942388e-03 
 1.28000000e+00  3.37428053e-03 
 1.29000000e+00  3.36916746e-03 
 1.30000000e+00  3.36417055e-03 
 1.31000000e+00  3.35912289e-03 
 1.32000000e+00  3.35410777e-03 
 1.33000000e+00  3.34912210e-03 
 1.34000000e+00  3.34416696e-03 
 1.35000000e+00  3.33924249e-03 
 1.36000000e+00  3.33426133e-03 
 1.37000000e+00  3.32939119e-03 
 1.38000000e+00  3.32455492e-03 
 1.39000000e+00  3.31975000e-03 
 1.40000000e+00  3.31497816e-03 
 1.41000000e+00  3.31032823e-03 
 1.42000000e+00  3.30563146e-03 
 1.43000000e+00  3.30097458e-03 
 1.44000000e+00  3.29635601e-03 
 1.45000000e+00  3.29177902e-03 
 1.46000000e+00  3.28715901e-03 
 1.47000000e+00  3.28266516e-03 
 1.48000000e+00  3.27822357e-03 
 1.49000000e+00  3.27383466e-03 
 1.50000000e+00  3.26950351e-03 
 1.51000000e+00  3.26532360e-03 
 1.52000000e+00  3.26112715e-03 
 1.53000000e+00  3.25700688e-03 
 1.54000000e+00  3.25296554e-03 
 1.55000000e+00  3.24901130e-03 
 1.56000000e+00  3.24515172e-03 
 1.57000000e+00  3.24130503e-03 
 1.58000000e+00  3.23765477e-03 
 1.59000000e+00  3.23412906e-03 
 1.60000000e+00  3.23073491e-03 
 0.00000000e+00 -7.10758487e-05 
 1.00000000e-02  2.20212187e-05 
 2.00000000e-02  1.14780675e-04 
 3.00000000e-02  2.07110918e-04 
 4.00000000e-02  2.98921382e-04 
 5.00000000e-02  3.90122309e-04 
 6.00000000e-02  4.80624732e-04 
 7.00000000e-02  5.70340648e-04 
 8.00000000e-02  6.59183431e-04 
 9.00000000e-02  7.47068507e-04 
 1.00000000e-01  8.33914303e-04 
 1.10000000e-01  9.19643487e-04 
 1.20000000e-01  1.00418450e-03 
 1.30000000e-01  1.08747331e-03 
 1.40000000e-01  1.16945544e-03 
 1.50000000e-01  1.25008793e-03 
 1.60000000e-01  1.32934138e-03 
 1.70000000e-01  1.40720162e-03 
 1.80000000e-01  1.48367094e-03 
 1.90000000e-01  1.55876855e-03 
 2.00000000e-01  1.63253022e-03 
 2.10000000e-01  1.70500694e-03 
 2.20000000e-01  1.77626256e-03 
 2.30000000e-01  1.84637076e-03 
 2.40000000e-01  1.91541148e-03 
 2.50000000e-01  1.98346716e-03 
 2.60000000e-01  2.05061931e-03 
 2.70000000e-01  2.11694546e-03 
 2.80000000e-01  2.18251687e-03 
 2.90000000e-01  2.24739695e-03 
 3.00000000e-01  2.31164043e-03 
 3.10000000e-01  2.37529306e-03 
 3.20000000e-01  2.43839182e-03 
 3.30000000e-01  2.50096538e-03 
 3.40000000e-01  2.56303474e-03 
 3.50000000e-01  2.62461397e-03 
 3.60000000e-01  2.68571085e-03 
 3.70000000e-01  2.74632751e-03 
 3.80000000e-01  2.80646097e-03 
 3.90000000e-01  2.86610351e-03 
 4.00000000e-01  2.92524302e-03 
 4.10000000e-01  2.98386312e-03 
 4.20000000e-01  3.04194323e-03 
 4.30000000e-01  3.09945847e-03 
 4.40000000e-01  3.15637946e-03 
 4.50000000e-01  3.21267199e-03 
 4.60000000e-01  3.26829647e-03 
 4.70000000e-01  3.32320732e-03 
 4.80000000e-01  3.37735206e-03 
 4.90000000e-01  3.43066101e-03 
 5.00000000e-01  3.48308046e-03 
 5.10000000e-01  3.53452192e-03 
 5.20000000e-01  3.58489100e-03 
 5.30000000e-01  3.63407729e-03 
 5.40000000e-01  3.68195100e-03 
 5.50000000e-01  3.72835888e-03 
 5.60000000e-01  3.77311916e-03 
 5.70000000e-01  3.81601569e-03 
 5.80000000e-01  3.85679121e-03 
 5.90000000e-01  3.89514048e-03 
 6.00000000e-01  3.93070485e-03 
 6.10000000e-01  3.96310497e-03 
 6.20000000e-01  3.99183312e-03 
 6.30000000e-01  4.01644087e-03 
 6.40000000e-01  4.03650212e-03 
 6.50000000e-01  4.05172897e-03 
 6.60000000e-01  4.06202273e-03 
 6.70000000e-01  4.06777280e-03 
 6.80000000e-01  4.06954207e-03 
 6.90000000e-01  4.06812659e-03 
 7.00000000e-01  4.06440169e-03 
 7.10000000e-01  4.05896078e-03 
 7.20000000e-01  4.05238249e-03 
 7.30000000e-01  4.04519095e-03 
 7.40000000e-01  4.03758217e-03 
 7.50000000e-01  4.02972524e-03 
 7.60000000e-01  4.02173679e-03 
 7.70000000e-01  4.01368983e-03 
 7.80000000e-01  4.00572398e-03 
 7.90000000e-01  3.99770038e-03 
 8.00000000e-01  3.98971774e-03 
 8.10000000e-01  3.98169577e-03 
 8.20000000e-01  3.97378734e-03 
 8.30000000e-01  3.96593505e-03 
 8.40000000e-01  3.95813635e-03 
 8.50000000e-01  3.95047262e-03 
 8.60000000e-01  3.94279496e-03 
 8.70000000e-01  3.93517620e-03 
 8.80000000e-01  3.92761261e-03 
 8.90000000e-01  3.92010474e-03 
 9.00000000e-01  3.91265199e-03 
 9.10000000e-01  3.90517137e-03 
 9.20000000e-01  3.89781648e-03 
 9.30000000e-01  3.89051643e-03 
 9.40000000e-01  3.88326763e-03 
 9.50000000e-01  3.87607016e-03 
 9.60000000e-01  3.86892341e-03 
 9.70000000e-01  3.86182677e-03 
 9.80000000e-01  3.85487173e-03 
 9.90000000e-01  3.84788083e-03 
 1.00000000e+00  3.84094125e-03 
 1.01000000e+00  3.83404903e-03 
 1.02000000e+00  3.82720465e-03 
 1.03000000e+00  3.82040750e-03 
 1.04000000e+00  3.81356835e-03 
 1.05000000e+00  3.80685474e-03 
 1.06000000e+00  3.80018841e-03 
 1.07000000e+00  3.79356585e-03 
 1.08000000e+00  3.78698731e-03 
 1.09000000e+00  3.78045231e-03 
 1.10000000e+00  3.77405064e-03 
 1.11000000e+00  3.76760769e-03 
 1.12000000e+00  3.76120950e-03 
 1.13000000e+00  3.75485245e-03 
 1.14000000e+00  3.74853705e-03 
 1.15000000e+00  3.74226281e-03 
 1.16000000e+00  3.73593780e-03 
 1.17000000e+00  3.72973534e-03 
 1.18000000e+00  3.72357446e-03 
 1.19000000e+00  3.71745158e-03 
 1.20000000e+00  3.71136707e-03 
 1.21000000e+00  3.70532057e-03 
 1.22000000e+00  3.69941008e-03 
 1.23000000e+00  3.69344500e-03 
 1.24000000e+00  3.68751990e-03 
 1.25000000e+00  3.68163056e-03 
 1.26000000e+00  3.67577785e-03 
 1.27000000e+00  3.66986358e-03 
 1.28000000e+00  3.66407301e-03 
 1.29000000e+00  3.65832007e-03 
 1.30000000e+00  3.65260073e-03 
 1.31000000e+00  3.64701043e-03 
 1.32000000e+00  3.64136610e-03 
 1.33000000e+00  3.63575870e-03 
 1.34000000e+00  3.63018441e-03 
 1.35000000e+00  3.62464426e-03 
 1.36000000e+00  3.61903825e-03 
 1.37000000e+00  3.61355571e-03 
 1.38000000e+00  3.60810950e-03 
 1.39000000e+00  3.60269578e-03 
 1.40000000e+00  3.59741785e-03 
 1.41000000e+00  3.59207930e-03 
 1.42000000e+00  3.58677921e-03 
 1.43000000e+00  3.58151392e-03 
 1.44000000e+00  3.57618228e-03 
 1.45000000e+00  3.57098134e-03 
 1.46000000e+00  3.56582251e-03 
 1.47000000e+00  3.56080369e-03 
 1.48000000e+00  3.55573358e-03 
 1.49000000e+00  3.55071181e-03 
 1.50000000e+00  3.54573659e-03 
 1.51000000e+00  3.54070779e-03 
 1.52000000e+00  3.53582738e-03 
 1.53000000e+00  3.53100817e-03 
 1.54000000e+00  3.52635271e-03 
 1.55000000e+00  3.52166779e-03 
 1.56000000e+00  3.51705914e-03 
 1.57000000e+00  3.51252825e-03 
 1.58000000e+00  3.50797942e-03 
 1.59000000e+00  3.50361949e-03 
 1.60000000e+00  3.49936442e-03 
 0.00000000e+00 -7.26566119e-05 
 1.00000000e-02  2.18670860e-05 
 2.00000000e-02  1.16066259e-04 
 3.00000000e-02  2.09857512e-04 
 4.00000000e-02  3.03157900e-04 
 5.00000000e-02  3.95884669e-04 
 6.00000000e-02  4.87955152e-04 
 7.00000000e-02  5.79286813e-04 
 8.00000000e-02  6.69797486e-04 
 9.00000000e-02  7.59405809e-04 
 1.00000000e-01  8.48031899e-04 
 1.10000000e-01  9.35598280e-04 
 1.20000000e-01  1.02203108e-03 
 1.30000000e-01  1.10726150e-03 
 1.40000000e-01  1.19122752e-03 
 1.50000000e-01  1.27387581e-03 
 1.60000000e-01  1.35516376e-03 
 1.70000000e-01  1.43506141e-03 
 1.80000000e-01  1.51355325e-03 
 1.90000000e-01  1.59063953e-03 
 2.00000000e-01  1.66633701e-03 
 2.10000000e-01  1.74067881e-03 
 2.20000000e-01  1.81371342e-03 
 2.30000000e-01  1.88550272e-03 
 2.40000000e-01  1.95611920e-03 
 2.50000000e-01  2.02564262e-03 
 2.60000000e-01  2.09415636e-03 
 2.70000000e-01  2.16174397e-03 
 2.80000000e-01  2.22848601e-03 
 2.90000000e-01  2.29445756e-03 
 3.00000000e-01  2.35972646e-03 
 3.10000000e-01  2.42435224e-03 
 3.20000000e-01  2.48838570e-03 
 3.30000000e-01  2.55186894e-03 
 3.40000000e-01  2.61483581e-03 
 3.50000000e-01  2.67731247e-03 
 3.60000000e-01  2.73931816e-03 
 3.70000000e-01  2.80086590e-03 
 3.80000000e-01  2.86196317e-03 
 3.90000000e-01  2.92261257e-03 
 4.00000000e-01  2.98281226e-03 
 4.10000000e-01  3.04255642e-03 
 4.20000000e-01  3.10183553e-03 
 4.30000000e-01  3.16063660e-03 
 4.40000000e-01  3.21894321e-03 
 4.50000000e-01  3.27673555e-03 
 4.60000000e-01  3.33399030e-03 
 4.70000000e-01  3.39068043e-03 
 4.80000000e-01  3.44677491e-03 
 4.90000000e-01  3.50223823e-03 
 5.00000000e-01  3.55702992e-03 
 5.10000000e-01  3.61110377e-03 
 5.20000000e-01  3.66439649e-03 
 5.30000000e-01  3.71686603e-03 
 5.40000000e-01  3.76843419e-03 
 5.50000000e-01  3.81902043e-03 
 5.60000000e-01  3.86853127e-03 
 5.70000000e-01  3.91685772e-03 
 5.80000000e-01  3.96387201e-03 
 5.90000000e-01  4.00942367e-03 
 6.00000000e-01  4.05333479e-03 
 6.10000000e-01  4.09539430e-03 
 6.20000000e-01  4.13535171e-03 
 6.30000000e-01  4.17291051e-03 
 6.40000000e-01  4.20775521e-03 
 6.50000000e-01  4.23943736e-03 
 6.60000000e-01  4.26753724e-03 
 6.70000000e-01  4.29159692e-03 
 6.80000000e-01  4.31119640e-03 
 6.90000000e-01  4.32597432e-03 
 7.00000000e-01  4.33596928e-03 
 7.10000000e-01  4.34139225e-03 
 7.20000000e-01  4.34280823e-03 
 7.30000000e-01  4.34098603e-03 
 7.40000000e-01  4.33673704e-03 
 7.50000000e-01  4.33084014e-03 
 7.60000000e-01  4.32366144e-03 
 7.70000000e-01  4.31585375e-03 
 7.80000000e-01  4.30777677e-03 
 7.90000000e-01  4.29916807e-03 
 8.00000000e-01  4.29044722e-03 
 8.10000000e-01  4.28173551e-03 
 8.20000000e-01  4.27311857e-03 
 8.30000000e-01  4.26443726e-03 
 8.40000000e-01  4.25570991e-03 
 8.50000000e-01  4.24709591e-03 
 8.60000000e-01  4.23854133e-03 
 8.70000000e-01  4.23014297e-03 
 8.80000000e-01  4.22171892e-03 
 8.90000000e-01  4.21336155e-03 
 9.00000000e-01  4.20506458e-03 
 9.10000000e-01  4.19673386e-03 
 9.20000000e-01  4.18854539e-03 
 9.30000000e-01  4.18042074e-03 
 9.40000000e-01  4.17235468e-03 
 9.50000000e-01  4.16434757e-03 
 9.60000000e-01  4.15650216e-03 
 9.70000000e-01  4.14862069e-03 
 9.80000000e-01  4.14080033e-03 
 9.90000000e-01  4.13303560e-03 
 1.00000000e+00  4.12532727e-03 
 1.01000000e+00  4.11757354e-03 
 1.02000000e+00  4.10996343e-03 
 1.03000000e+00  4.10240995e-03 
 1.04000000e+00  4.09490837e-03 
 1.05000000e+00  4.08745905e-03 
 1.06000000e+00  4.08016483e-03 
 1.07000000e+00  4.07282658e-03 
 1.08000000e+00  4.06554248e-03 
 1.09000000e+00  4.05830771e-03 
 1.10000000e+00  4.05112300e-03 
 1.11000000e+00  4.04388466e-03 
 1.12000000e+00  4.03678662e-03 
 1.13000000e+00  4.02973906e-03 
 1.14000000e+00  4.02273746e-03 
 1.15000000e+00  4.01578225e-03 
 1.16000000e+00  4.00898180e-03 
 1.17000000e+00  4.00212610e-03 
 1.18000000e+00  3.99531918e-03 
 1.19000000e+00  3.98855596e-03 
 1.20000000e+00  3.98173346e-03 
 1.21000000e+00  3.97504744e-03 
 1.22000000e+00  3.96840720e-03 
 1.23000000e+00  3.96180825e-03 
 1.24000000e+00  3.95535632e-03 
 1.25000000e+00  3.94884876e-03 
 1.26000000e+00  3.94238590e-03 
 1.27000000e+00  3.93596303e-03 
 1.28000000e+00  3.92947527e-03 
 1.29000000e+00  3.92312181e-03 
 1.30000000e+00  3.91681063e-03 
 1.31000000e+00  3.91053711e-03 
 1.32000000e+00  3.90441434e-03 
 1.33000000e+00  3.89822588e-03 
 1.34000000e+00  3.89207942e-03 
 1.35000000e+00  3.88586165e-03 
 1.36000000e+00  3.87977730e-03 
 1.37000000e+00  3.87373302e-03 
 1.38000000e+00  3.86783311e-03 
 1.39000000e+00  3.86186939e-03 
 1.40000000e+00  3.85594620e-03 
 1.41000000e+00  3.84994973e-03 
 1.42000000e+00  3.84408657e-03 
 1.43000000e+00  3.83826334e-03 
 1.44000000e+00  3.83258973e-03 
 1.45000000e+00  3.82684862e-03 
 1.46000000e+00  3.82115004e-03 
 1.47000000e+00  3.81537174e-03 
 1.48000000e+00  3.80973744e-03 
 1.49000000e+00  3.80426294e-03 
 1.50000000e+00  3.79872375e-03 
 1.51000000e+00  3.79312385e-03 
 1.52000000e+00  3.78766611e-03 
 1.53000000e+00  3.78226076e-03 
 1.54000000e+00  3.77702527e-03 
 1.55000000e+00  3.77173465e-03 
 1.56000000e+00  3.76639295e-03 
 1.57000000e+00  3.76121553e-03 
 1.58000000e+00  3.75622374e-03 
 1.59000000e+00  3.75119825e-03 
 1.60000000e+00  3.74625686e-03 
