 v-sweep         ic             
 5.40000000e-01  2.45813212e-03 
 5.50000000e-01  2.48067801e-03 
 5.60000000e-01  2.50319234e-03 
 5.70000000e-01  2.52570048e-03 
 5.80000000e-01  2.54822667e-03 
 5.90000000e-01  2.57079407e-03 
 6.00000000e-01  2.59342489e-03 
 6.10000000e-01  2.61614051e-03 
 6.20000000e-01  2.63896153e-03 
 6.30000000e-01  2.66197687e-03 
 6.40000000e-01  2.68507605e-03 
 6.50000000e-01  2.70833959e-03 
 6.60000000e-01  2.73178599e-03 
 6.70000000e-01  2.75543349e-03 
 6.80000000e-01  2.77930002e-03 
 6.90000000e-01  2.80340328e-03 
 7.00000000e-01  2.82776087e-03 
 7.10000000e-01  2.85239026e-03 
 7.20000000e-01  2.87730893e-03 
 7.30000000e-01  2.90253438e-03 
 7.40000000e-01  2.92818185e-03 
 7.50000000e-01  2.95408442e-03 
 7.60000000e-01  2.98034785e-03 
 7.70000000e-01  3.00699031e-03 
 7.80000000e-01  3.03403041e-03 
 7.90000000e-01  3.06148700e-03 
 8.00000000e-01  3.08937934e-03 
 8.10000000e-01  3.11772713e-03 
 8.20000000e-01  3.14655057e-03 
 8.30000000e-01  3.17599510e-03 
 8.40000000e-01  3.20584624e-03 
 8.50000000e-01  3.23623827e-03 
 8.60000000e-01  3.26719395e-03 
 8.70000000e-01  3.29873708e-03 
 8.80000000e-01  3.33089212e-03 
 8.90000000e-01  3.36368445e-03 
 9.00000000e-01  3.39728345e-03 
 9.10000000e-01  3.43144630e-03 
 9.20000000e-01  3.46633002e-03 
 9.30000000e-01  3.50196435e-03 
 9.40000000e-01  3.53838061e-03 
 9.50000000e-01  3.57561128e-03 
 9.60000000e-01  3.61369026e-03 
 9.70000000e-01  3.65283121e-03 
 9.80000000e-01  3.69273491e-03 
 9.90000000e-01  3.73359987e-03 
 1.00000000e+00  3.77546678e-03 
 1.01000000e+00  3.81837869e-03 
 1.02000000e+00  3.86257361e-03 
 1.03000000e+00  3.90773447e-03 
 1.04000000e+00  3.95408311e-03 
 1.05000000e+00  4.00167111e-03 
 1.06000000e+00  4.05055314e-03 
 1.07000000e+00  4.10100740e-03 
 1.08000000e+00  4.15267702e-03 
 1.09000000e+00  4.20582162e-03 
 1.10000000e+00  4.26050641e-03 
 1.11000000e+00  4.31703829e-03 
 1.12000000e+00  4.37504154e-03 
 1.13000000e+00  4.43480218e-03 
 1.14000000e+00  4.49639751e-03 
 1.15000000e+00  4.56017330e-03 
 1.16000000e+00  4.62571582e-03 
 1.17000000e+00  4.69334608e-03 
 1.18000000e+00  4.76315205e-03 
 1.19000000e+00  4.83552597e-03 
 1.20000000e+00  4.90999306e-03 
 1.21000000e+00  4.98691350e-03 
 1.22000000e+00  5.06669040e-03 
 1.23000000e+00  5.14882862e-03 
 1.24000000e+00  5.23369419e-03 
 1.25000000e+00  5.32137050e-03 
 1.26000000e+00  5.41229290e-03 
 1.27000000e+00  5.50585572e-03 
 1.28000000e+00  5.60243869e-03 
 1.29000000e+00  5.70208660e-03 
 1.30000000e+00  5.80522258e-03 
 1.31000000e+00  5.91110570e-03 
 1.32000000e+00  6.02008302e-03 
 1.33000000e+00  6.13211629e-03 
 1.34000000e+00  6.24714271e-03 
 1.35000000e+00  6.36506849e-03 
 1.36000000e+00  6.48620004e-03 
 1.37000000e+00  6.60953341e-03 
 1.38000000e+00  6.73529614e-03 
 1.39000000e+00  6.86282416e-03 
 1.40000000e+00  6.99277888e-03 
 1.41000000e+00  7.12445790e-03 
 1.42000000e+00  7.25759016e-03 
 1.43000000e+00  7.39189088e-03 
 1.44000000e+00  7.52707517e-03 
 1.45000000e+00  7.66239808e-03 
 1.46000000e+00  7.79854621e-03 
 1.47000000e+00  7.93476915e-03 
 1.48000000e+00  8.07035602e-03 
 1.49000000e+00  8.20607418e-03 
 1.50000000e+00  8.34121028e-03 
 1.51000000e+00  8.47513564e-03 
 1.52000000e+00  8.60866523e-03 
 1.53000000e+00  8.74067044e-03 
 1.54000000e+00  8.87208729e-03 
 1.55000000e+00  9.00227590e-03 
 1.56000000e+00  9.13071032e-03 
 1.57000000e+00  9.25832270e-03 
 1.58000000e+00  9.38454949e-03 
 1.59000000e+00  9.50893071e-03 
 1.60000000e+00  9.63239129e-03 
 0.00000000e+00 -8.22360401e-05 
 1.00000000e-02  1.42908507e-05 
 2.00000000e-02  1.09329379e-04 
 3.00000000e-02  2.02586381e-04 
 4.00000000e-02  2.93726803e-04 
 5.00000000e-02  3.82380882e-04 
 6.00000000e-02  4.68165454e-04 
 7.00000000e-02  5.50727080e-04 
 8.00000000e-02  6.29809713e-04 
 9.00000000e-02  7.05334129e-04 
 1.00000000e-01  7.77450554e-04 
 1.10000000e-01  8.46515108e-04 
 1.20000000e-01  9.12981076e-04 
 1.30000000e-01  9.77266605e-04 
 1.40000000e-01  1.03967483e-03 
 1.50000000e-01  1.10038444e-03 
 1.60000000e-01  1.15947924e-03 
 1.70000000e-01  1.21698431e-03 
 1.80000000e-01  1.27289399e-03 
 1.90000000e-01  1.32719256e-03 
 2.00000000e-01  1.37985679e-03 
 2.10000000e-01  1.43087332e-03 
 2.20000000e-01  1.48023504e-03 
 2.30000000e-01  1.52794432e-03 
 2.40000000e-01  1.57401361e-03 
 2.50000000e-01  1.61846535e-03 
 2.60000000e-01  1.66133156e-03 
 2.70000000e-01  1.70265307e-03 
 2.80000000e-01  1.74247855e-03 
 2.90000000e-01  1.78086342e-03 
 3.00000000e-01  1.81786866e-03 
 3.10000000e-01  1.85355965e-03 
 3.20000000e-01  1.88800497e-03 
 3.30000000e-01  1.92127532e-03 
 3.40000000e-01  1.95344249e-03 
 3.50000000e-01  1.98459624e-03 
 3.60000000e-01  2.01477626e-03 
 3.70000000e-01  2.04406714e-03 
 3.80000000e-01  2.07253728e-03 
 3.90000000e-01  2.10025286e-03 
 4.00000000e-01  2.12727757e-03 
 4.10000000e-01  2.15367239e-03 
 4.20000000e-01  2.17949542e-03 
 4.30000000e-01  2.20480189e-03 
 4.40000000e-01  2.22964412e-03 
 4.50000000e-01  2.25407155e-03 
 4.60000000e-01  2.27813084e-03 
 4.70000000e-01  2.30186598e-03 
 4.80000000e-01  2.32531841e-03 
 4.90000000e-01  2.34852715e-03 
 5.00000000e-01  2.37157205e-03 
 5.10000000e-01  2.39440743e-03 
 5.20000000e-01  2.41710376e-03 
 5.30000000e-01  2.43969189e-03 
 5.40000000e-01  2.46220106e-03 
 5.50000000e-01  2.48465895e-03 
 5.60000000e-01  2.50709185e-03 
 5.70000000e-01  2.52952477e-03 
 5.80000000e-01  2.55198159e-03 
 5.90000000e-01  2.57448515e-03 
 6.00000000e-01  2.59705735e-03 
 6.10000000e-01  2.61971930e-03 
 6.20000000e-01  2.64249134e-03 
 6.30000000e-01  2.66546340e-03 
 6.40000000e-01  2.68852240e-03 
 6.50000000e-01  2.71174981e-03 
 6.60000000e-01  2.73516396e-03 
 6.70000000e-01  2.75878293e-03 
 6.80000000e-01  2.78262449e-03 
 6.90000000e-01  2.80670623e-03 
 7.00000000e-01  2.83104562e-03 
 7.10000000e-01  2.85566004e-03 
 7.20000000e-01  2.88056687e-03 
 7.30000000e-01  2.90578354e-03 
 7.40000000e-01  2.93142671e-03 
 7.50000000e-01  2.95732656e-03 
 7.60000000e-01  2.98359017e-03 
 7.70000000e-01  3.01023569e-03 
 7.80000000e-01  3.03728170e-03 
 7.90000000e-01  3.06474705e-03 
 8.00000000e-01  3.09265099e-03 
 8.10000000e-01  3.12101324e-03 
 8.20000000e-01  3.14985402e-03 
 8.30000000e-01  3.17932057e-03 
 8.40000000e-01  3.20919508e-03 
 8.50000000e-01  3.23961350e-03 
 8.60000000e-01  3.27059865e-03 
 8.70000000e-01  3.30217442e-03 
 8.80000000e-01  3.33436536e-03 
 8.90000000e-01  3.36719695e-03 
 9.00000000e-01  3.40084077e-03 
 9.10000000e-01  3.43505021e-03 
 9.20000000e-01  3.46998429e-03 
 9.30000000e-01  3.50567293e-03 
 9.40000000e-01  3.54214765e-03 
 9.50000000e-01  3.57944114e-03 
 9.60000000e-01  3.61758751e-03 
 9.70000000e-01  3.65680335e-03 
 9.80000000e-01  3.69678468e-03 
 9.90000000e-01  3.73773272e-03 
 1.00000000e+00  3.77968846e-03 
 1.01000000e+00  3.82269537e-03 
 1.02000000e+00  3.86699494e-03 
 1.03000000e+00  3.91226473e-03 
 1.04000000e+00  3.95872982e-03 
 1.05000000e+00  4.00644234e-03 
 1.06000000e+00  4.05545755e-03 
 1.07000000e+00  4.10605817e-03 
 1.08000000e+00  4.15788080e-03 
 1.09000000e+00  4.21118927e-03 
 1.10000000e+00  4.26604964e-03 
 1.11000000e+00  4.32277434e-03 
 1.12000000e+00  4.38098016e-03 
 1.13000000e+00  4.44095826e-03 
 1.14000000e+00  4.50278717e-03 
 1.15000000e+00  4.56681968e-03 
 1.16000000e+00  4.63263307e-03 
 1.17000000e+00  4.70055486e-03 
 1.18000000e+00  4.77067478e-03 
 1.19000000e+00  4.84339414e-03 
 1.20000000e+00  4.91822689e-03 
 1.21000000e+00  4.99554163e-03 
 1.22000000e+00  5.07575203e-03 
 1.23000000e+00  5.15835013e-03 
 1.24000000e+00  5.24371171e-03 
 1.25000000e+00  5.33192277e-03 
 1.26000000e+00  5.42343218e-03 
 1.27000000e+00  5.51761695e-03 
 1.28000000e+00  5.61486885e-03 
 1.29000000e+00  5.71560913e-03 
 1.30000000e+00  5.81915695e-03 
 1.31000000e+00  5.92586468e-03 
 1.32000000e+00  6.03572051e-03 
 1.33000000e+00  6.14868976e-03 
 1.34000000e+00  6.26512178e-03 
 1.35000000e+00  6.38411583e-03 
 1.36000000e+00  6.50593442e-03 
 1.37000000e+00  6.63041718e-03 
 1.38000000e+00  6.75737604e-03 
 1.39000000e+00  6.88659232e-03 
 1.40000000e+00  7.01782194e-03 
 1.41000000e+00  7.15034450e-03 
 1.42000000e+00  7.28480240e-03 
 1.43000000e+00  7.42044476e-03 
 1.44000000e+00  7.55698194e-03 
 1.45000000e+00  7.69363967e-03 
 1.46000000e+00  7.83113903e-03 
 1.47000000e+00  7.96870291e-03 
 1.48000000e+00  8.10559602e-03 
 1.49000000e+00  8.24262219e-03 
 1.50000000e+00  8.37904339e-03 
 1.51000000e+00  8.51421040e-03 
 1.52000000e+00  8.64897472e-03 
 1.53000000e+00  8.78267648e-03 
 1.54000000e+00  8.91476583e-03 
 1.55000000e+00  9.04610648e-03 
 1.56000000e+00  9.17564435e-03 
 1.57000000e+00  9.30435428e-03 
 1.58000000e+00  9.43165193e-03 
 1.59000000e+00  9.55706291e-03 
 1.60000000e+00  9.68154722e-03 
 0.00000000e+00 -8.36156885e-05 
 1.00000000e-02  1.38688641e-05 
 2.00000000e-02  1.09988387e-04 
 3.00000000e-02  2.04466077e-04 
 4.00000000e-02  2.96979601e-04 
 5.00000000e-02  3.87162280e-04 
 6.00000000e-02  4.74614734e-04 
 7.00000000e-02  5.58935146e-04 
 8.00000000e-02  6.39775582e-04 
 9.00000000e-02  7.16923319e-04 
 1.00000000e-01  7.90383115e-04 
 1.10000000e-01  8.60408601e-04 
 1.20000000e-01  9.27437246e-04 
 1.30000000e-01  9.91950746e-04 
 1.40000000e-01  1.05434792e-03 
 1.50000000e-01  1.11489307e-03 
 1.60000000e-01  1.17373001e-03 
 1.70000000e-01  1.23092054e-03 
 1.80000000e-01  1.28648019e-03 
 1.90000000e-01  1.34040561e-03 
 2.00000000e-01  1.39268026e-03 
 2.10000000e-01  1.44329584e-03 
 2.20000000e-01  1.49224889e-03 
 2.30000000e-01  1.53954486e-03 
 2.40000000e-01  1.58519902e-03 
 2.50000000e-01  1.62923647e-03 
 2.60000000e-01  1.67169172e-03 
 2.70000000e-01  1.71260791e-03 
 2.80000000e-01  1.75203582e-03 
 2.90000000e-01  1.79003272e-03 
 3.00000000e-01  1.82666123e-03 
 3.10000000e-01  1.86198805e-03 
 3.20000000e-01  1.89608285e-03 
 3.30000000e-01  1.92901714e-03 
 3.40000000e-01  1.96086326e-03 
 3.50000000e-01  1.99171221e-03 
 3.60000000e-01  2.02160209e-03 
 3.70000000e-01  2.05061825e-03 
 3.80000000e-01  2.07882888e-03 
 3.90000000e-01  2.10629986e-03 
 4.00000000e-01  2.13309445e-03 
 4.10000000e-01  2.15927312e-03 
 4.20000000e-01  2.18489345e-03 
 4.30000000e-01  2.21001007e-03 
 4.40000000e-01  2.23467469e-03 
 4.50000000e-01  2.25893615e-03 
 4.60000000e-01  2.28284051e-03 
 4.70000000e-01  2.30643114e-03 
 4.80000000e-01  2.32974889e-03 
 4.90000000e-01  2.35283222e-03 
 5.00000000e-01  2.37576149e-03 
 5.10000000e-01  2.39848850e-03 
 5.20000000e-01  2.42108418e-03 
 5.30000000e-01  2.44357894e-03 
 5.40000000e-01  2.46600158e-03 
 5.50000000e-01  2.48837939e-03 
 5.60000000e-01  2.51073826e-03 
 5.70000000e-01  2.53310287e-03 
 5.80000000e-01  2.55549676e-03 
 5.90000000e-01  2.57794248e-03 
 6.00000000e-01  2.60046166e-03 
 6.10000000e-01  2.62307513e-03 
 6.20000000e-01  2.64580303e-03 
 6.30000000e-01  2.66873622e-03 
 6.40000000e-01  2.69175918e-03 
 6.50000000e-01  2.71495429e-03 
 6.60000000e-01  2.73833972e-03 
 6.70000000e-01  2.76193339e-03 
 6.80000000e-01  2.78575295e-03 
 6.90000000e-01  2.80981587e-03 
 7.00000000e-01  2.83413951e-03 
 7.10000000e-01  2.85874117e-03 
 7.20000000e-01  2.88363814e-03 
 7.30000000e-01  2.90884777e-03 
 7.40000000e-01  2.93448807e-03 
 7.50000000e-01  2.96038650e-03 
 7.60000000e-01  2.98665139e-03 
 7.70000000e-01  3.01330085e-03 
 7.80000000e-01  3.04035345e-03 
 7.90000000e-01  3.06782804e-03 
 8.00000000e-01  3.09574387e-03 
 8.10000000e-01  3.12412066e-03 
 8.20000000e-01  3.15297866e-03 
 8.30000000e-01  3.18246682e-03 
 8.40000000e-01  3.21236417e-03 
 8.50000000e-01  3.24280825e-03 
 8.60000000e-01  3.27382194e-03 
 8.70000000e-01  3.30542920e-03 
 8.80000000e-01  3.33765468e-03 
 8.90000000e-01  3.37052395e-03 
 9.00000000e-01  3.40421065e-03 
 9.10000000e-01  3.43846461e-03 
 9.20000000e-01  3.47344675e-03 
 9.30000000e-01  3.50918715e-03 
 9.40000000e-01  3.54571751e-03 
 9.50000000e-01  3.58307069e-03 
 9.60000000e-01  3.62144636e-03 
 9.70000000e-01  3.66056863e-03 
 9.80000000e-01  3.70062322e-03 
 9.90000000e-01  3.74164955e-03 
 1.00000000e+00  3.78368936e-03 
 1.01000000e+00  3.82678610e-03 
 1.02000000e+00  3.87118457e-03 
 1.03000000e+00  3.91655724e-03 
 1.04000000e+00  3.96313227e-03 
 1.05000000e+00  4.01096226e-03 
 1.06000000e+00  4.06010306e-03 
 1.07000000e+00  4.11084165e-03 
 1.08000000e+00  4.16280846e-03 
 1.09000000e+00  4.21627128e-03 
 1.10000000e+00  4.27129696e-03 
 1.11000000e+00  4.32820315e-03 
 1.12000000e+00  4.38659957e-03 
 1.13000000e+00  4.44678222e-03 
 1.14000000e+00  4.50883079e-03 
 1.15000000e+00  4.57310467e-03 
 1.16000000e+00  4.63917266e-03 
 1.17000000e+00  4.70736841e-03 
 1.18000000e+00  4.77778328e-03 
 1.19000000e+00  4.85082720e-03 
 1.20000000e+00  4.92600340e-03 
 1.21000000e+00  5.00368845e-03 
 1.22000000e+00  5.08430600e-03 
 1.23000000e+00  5.16733590e-03 
 1.24000000e+00  5.25316317e-03 
 1.25000000e+00  5.34221820e-03 
 1.26000000e+00  5.43393911e-03 
 1.27000000e+00  5.52870706e-03 
 1.28000000e+00  5.62658532e-03 
 1.29000000e+00  5.72801142e-03 
 1.30000000e+00  5.83228335e-03 
 1.31000000e+00  5.93976549e-03 
 1.32000000e+00  6.05044721e-03 
 1.33000000e+00  6.16470047e-03 
 1.34000000e+00  6.28167413e-03 
 1.35000000e+00  6.40165056e-03 
 1.36000000e+00  6.52449950e-03 
 1.37000000e+00  6.65006102e-03 
 1.38000000e+00  6.77814150e-03 
 1.39000000e+00  6.90851755e-03 
 1.40000000e+00  7.04093953e-03 
 1.41000000e+00  7.17513637e-03 
 1.42000000e+00  7.31036200e-03 
 1.43000000e+00  7.44725611e-03 
 1.44000000e+00  7.58504879e-03 
 1.45000000e+00  7.72344766e-03 
 1.46000000e+00  7.86169919e-03 
 1.47000000e+00  8.00050361e-03 
 1.48000000e+00  8.13911010e-03 
 1.49000000e+00  8.27683191e-03 
 1.50000000e+00  8.41443430e-03 
 1.51000000e+00  8.55073629e-03 
 1.52000000e+00  8.68662921e-03 
 1.53000000e+00  8.82143067e-03 
 1.54000000e+00  8.95457536e-03 
 1.55000000e+00  9.08695949e-03 
 1.56000000e+00  9.21749629e-03 
 1.57000000e+00  9.34719509e-03 
 1.58000000e+00  9.47545451e-03 
 1.59000000e+00  9.60178712e-03 
 1.60000000e+00  9.72718491e-03 
 0.00000000e+00 -8.48664089e-05 
 1.00000000e-02  1.34245956e-05 
 2.00000000e-02  1.10454652e-04 
 3.00000000e-02  2.05962793e-04 
 4.00000000e-02  2.99641305e-04 
 5.00000000e-02  3.91132943e-04 
 6.00000000e-02  4.80035547e-04 
 7.00000000e-02  5.65921579e-04 
 8.00000000e-02  6.48381654e-04 
 9.00000000e-02  7.27098241e-04 
 1.00000000e-01  8.01939514e-04 
 1.10000000e-01  8.73032137e-04 
 1.20000000e-01  9.40750892e-04 
 1.30000000e-01  1.00560201e-03 
 1.40000000e-01  1.06806614e-03 
 1.50000000e-01  1.12849781e-03 
 1.60000000e-01  1.18711061e-03 
 1.70000000e-01  1.24401117e-03 
 1.80000000e-01  1.29924116e-03 
 1.90000000e-01  1.35281237e-03 
 2.00000000e-01  1.40471628e-03 
 2.10000000e-01  1.45495022e-03 
 2.20000000e-01  1.50351461e-03 
 2.30000000e-01  1.55041806e-03 
 2.40000000e-01  1.59567857e-03 
 2.50000000e-01  1.63932380e-03 
 2.60000000e-01  1.68139060e-03 
 2.70000000e-01  1.72192428e-03 
 2.80000000e-01  1.76097759e-03 
 2.90000000e-01  1.79860951e-03 
 3.00000000e-01  1.83488412e-03 
 3.10000000e-01  1.86986935e-03 
 3.20000000e-01  1.90363581e-03 
 3.30000000e-01  1.93625569e-03 
 3.40000000e-01  1.96780181e-03 
 3.50000000e-01  1.99836631e-03 
 3.60000000e-01  2.02798569e-03 
 3.70000000e-01  2.05674599e-03 
 3.80000000e-01  2.08471517e-03 
 3.90000000e-01  2.11195877e-03 
 4.00000000e-01  2.13853961e-03 
 4.10000000e-01  2.16451768e-03 
 4.20000000e-01  2.18995003e-03 
 4.30000000e-01  2.21489073e-03 
 4.40000000e-01  2.23939089e-03 
 4.50000000e-01  2.26349877e-03 
 4.60000000e-01  2.28725983e-03 
 4.70000000e-01  2.31071690e-03 
 4.80000000e-01  2.33391027e-03 
 4.90000000e-01  2.35687786e-03 
 5.00000000e-01  2.37970049e-03 
 5.10000000e-01  2.40232762e-03 
 5.20000000e-01  2.42483060e-03 
 5.30000000e-01  2.44723943e-03 
 5.40000000e-01  2.46958250e-03 
 5.50000000e-01  2.49188672e-03 
 5.60000000e-01  2.51417764e-03 
 5.70000000e-01  2.53647961e-03 
 5.80000000e-01  2.55881587e-03 
 5.90000000e-01  2.58120868e-03 
 6.00000000e-01  2.60367943e-03 
 6.10000000e-01  2.62624870e-03 
 6.20000000e-01  2.64893642e-03 
 6.30000000e-01  2.67183437e-03 
 6.40000000e-01  2.69482470e-03 
 6.50000000e-01  2.71799066e-03 
 6.60000000e-01  2.74135026e-03 
 6.70000000e-01  2.76492130e-03 
 6.80000000e-01  2.78872130e-03 
 6.90000000e-01  2.81276763e-03 
 7.00000000e-01  2.83707754e-03 
 7.10000000e-01  2.86166826e-03 
 7.20000000e-01  2.88655699e-03 
 7.30000000e-01  2.91185296e-03 
 7.40000000e-01  2.93739984e-03 
 7.50000000e-01  2.96329786e-03 
 7.60000000e-01  2.98956483e-03 
 7.70000000e-01  3.01621897e-03 
 7.80000000e-01  3.04327874e-03 
 7.90000000e-01  3.07076298e-03 
 8.00000000e-01  3.09869094e-03 
 8.10000000e-01  3.12708236e-03 
 8.20000000e-01  3.15607476e-03 
 8.30000000e-01  3.18546729e-03 
 8.40000000e-01  3.21538694e-03 
 8.50000000e-01  3.24585591e-03 
 8.60000000e-01  3.27689740e-03 
 8.70000000e-01  3.30853524e-03 
 8.80000000e-01  3.34079417e-03 
 8.90000000e-01  3.37369987e-03 
 9.00000000e-01  3.40742790e-03 
 9.10000000e-01  3.44172473e-03 
 9.20000000e-01  3.47675309e-03 
 9.30000000e-01  3.51254319e-03 
 9.40000000e-01  3.54912690e-03 
 9.50000000e-01  3.58653729e-03 
 9.60000000e-01  3.62497638e-03 
 9.70000000e-01  3.66416443e-03 
 9.80000000e-01  3.70428933e-03 
 9.90000000e-01  3.74539078e-03 
 1.00000000e+00  3.78751082e-03 
 1.01000000e+00  3.83069324e-03 
 1.02000000e+00  3.87518598e-03 
 1.03000000e+00  3.92065668e-03 
 1.04000000e+00  3.96733639e-03 
 1.05000000e+00  4.01527820e-03 
 1.06000000e+00  4.06453850e-03 
 1.07000000e+00  4.11540831e-03 
 1.08000000e+00  4.16751220e-03 
 1.09000000e+00  4.22112171e-03 
 1.10000000e+00  4.27630446e-03 
 1.11000000e+00  4.33338304e-03 
 1.12000000e+00  4.39196045e-03 
 1.13000000e+00  4.45233729e-03 
 1.14000000e+00  4.51459434e-03 
 1.15000000e+00  4.57909731e-03 
 1.16000000e+00  4.64540685e-03 
 1.17000000e+00  4.71386251e-03 
 1.18000000e+00  4.78484527e-03 
 1.19000000e+00  4.85791077e-03 
 1.20000000e+00  4.93341200e-03 
 1.21000000e+00  5.01144705e-03 
 1.22000000e+00  5.09245073e-03 
 1.23000000e+00  5.17589007e-03 
 1.24000000e+00  5.26215891e-03 
 1.25000000e+00  5.35169868e-03 
 1.26000000e+00  5.44393376e-03 
 1.27000000e+00  5.53925533e-03 
 1.28000000e+00  5.63772896e-03 
 1.29000000e+00  5.73980561e-03 
 1.30000000e+00  5.84476427e-03 
 1.31000000e+00  5.95298084e-03 
 1.32000000e+00  6.06444580e-03 
 1.33000000e+00  6.17954511e-03 
 1.34000000e+00  6.29740210e-03 
 1.35000000e+00  6.41831031e-03 
 1.36000000e+00  6.54213758e-03 
 1.37000000e+00  6.66872132e-03 
 1.38000000e+00  6.79786421e-03 
 1.39000000e+00  6.92933825e-03 
 1.40000000e+00  7.06288837e-03 
 1.41000000e+00  7.19823745e-03 
 1.42000000e+00  7.33461594e-03 
 1.43000000e+00  7.47269130e-03 
 1.44000000e+00  7.61166969e-03 
 1.45000000e+00  7.75125256e-03 
 1.46000000e+00  7.89066350e-03 
 1.47000000e+00  8.03063225e-03 
 1.48000000e+00  8.17038548e-03 
 1.49000000e+00  8.30921701e-03 
 1.50000000e+00  8.44792233e-03 
 1.51000000e+00  8.58528459e-03 
 1.52000000e+00  8.72222794e-03 
 1.53000000e+00  8.85805090e-03 
 1.54000000e+00  8.99217371e-03 
 1.55000000e+00  9.12552319e-03 
 1.56000000e+00  9.25749236e-03 
 1.57000000e+00  9.38759285e-03 
 1.58000000e+00  9.51673749e-03 
 1.59000000e+00  9.64391278e-03 
 1.60000000e+00  9.77014638e-03 
