 v-sweep         ic             
 5.40000000e-01  2.15404011e-03 
 5.50000000e-01  2.15325665e-03 
 5.60000000e-01  2.15232802e-03 
 5.70000000e-01  2.15128446e-03 
 5.80000000e-01  2.15015009e-03 
 5.90000000e-01  2.14894414e-03 
 6.00000000e-01  2.14768188e-03 
 6.10000000e-01  2.14637545e-03 
 6.20000000e-01  2.14503447e-03 
 6.30000000e-01  2.14366660e-03 
 6.40000000e-01  2.14227791e-03 
 6.50000000e-01  2.14087322e-03 
 6.60000000e-01  2.13945636e-03 
 6.70000000e-01  2.13803038e-03 
 6.80000000e-01  2.13659770e-03 
 6.90000000e-01  2.13516025e-03 
 7.00000000e-01  2.13371957e-03 
 7.10000000e-01  2.13227689e-03 
 7.20000000e-01  2.13083319e-03 
 7.30000000e-01  2.12938925e-03 
 7.40000000e-01  2.12794570e-03 
 7.50000000e-01  2.12650305e-03 
 7.60000000e-01  2.12506168e-03 
 7.70000000e-01  2.12362192e-03 
 7.80000000e-01  2.12218402e-03 
 7.90000000e-01  2.12074819e-03 
 8.00000000e-01  2.11931459e-03 
 8.10000000e-01  2.11788335e-03 
 8.20000000e-01  2.11645456e-03 
 8.30000000e-01  2.11502831e-03 
 8.40000000e-01  2.11360465e-03 
 8.50000000e-01  2.11218363e-03 
 8.60000000e-01  2.11076542e-03 
 8.70000000e-01  2.10935029e-03 
 8.80000000e-01  2.10793843e-03 
 8.90000000e-01  2.10652998e-03 
 9.00000000e-01  2.10512502e-03 
 9.10000000e-01  2.10372364e-03 
 9.20000000e-01  2.10232589e-03 
 9.30000000e-01  2.10093180e-03 
 9.40000000e-01  2.09954142e-03 
 9.50000000e-01  2.09814018e-03 
 9.60000000e-01  2.09675675e-03 
 9.70000000e-01  2.09537713e-03 
 9.80000000e-01  2.09400123e-03 
 9.90000000e-01  2.09262910e-03 
 1.00000000e+00  2.09126072e-03 
 1.01000000e+00  2.08989610e-03 
 1.02000000e+00  2.08853523e-03 
 1.03000000e+00  2.08717811e-03 
 1.04000000e+00  2.08582474e-03 
 1.05000000e+00  2.08447510e-03 
 1.06000000e+00  2.08312919e-03 
 1.07000000e+00  2.08178701e-03 
 1.08000000e+00  2.08044855e-03 
 1.09000000e+00  2.07911380e-03 
 1.10000000e+00  2.07778277e-03 
 1.11000000e+00  2.07645549e-03 
 1.12000000e+00  2.07513198e-03 
 1.13000000e+00  2.07381229e-03 
 1.14000000e+00  2.07249653e-03 
 1.15000000e+00  2.07118484e-03 
 1.16000000e+00  2.06987742e-03 
 1.17000000e+00  2.06857457e-03 
 1.18000000e+00  2.06727672e-03 
 1.19000000e+00  2.06598442e-03 
 1.20000000e+00  2.06469843e-03 
 1.21000000e+00  2.06341974e-03 
 1.22000000e+00  2.06214963e-03 
 1.23000000e+00  2.06088973e-03 
 1.24000000e+00  2.05964205e-03 
 1.25000000e+00  2.05840913e-03 
 1.26000000e+00  2.05719404e-03 
 1.27000000e+00  2.05600051e-03 
 1.28000000e+00  2.05483299e-03 
 1.29000000e+00  2.05369678e-03 
 1.30000000e+00  2.05259808e-03 
 1.31000000e+00  2.05154414e-03 
 1.32000000e+00  2.05054330e-03 
 1.33000000e+00  2.04960512e-03 
 1.34000000e+00  2.04874049e-03 
 1.35000000e+00  2.04796165e-03 
 1.36000000e+00  2.04728234e-03 
 1.37000000e+00  2.04671781e-03 
 1.38000000e+00  2.04628491e-03 
 1.39000000e+00  2.04600213e-03 
 1.40000000e+00  2.04588959e-03 
 1.41000000e+00  2.04596907e-03 
 1.42000000e+00  2.04626400e-03 
 1.43000000e+00  2.04679941e-03 
 1.44000000e+00  2.04760188e-03 
 1.45000000e+00  2.04869942e-03 
 1.46000000e+00  2.05012146e-03 
 1.47000000e+00  2.05189862e-03 
 1.48000000e+00  2.05406263e-03 
 1.49000000e+00  2.05664616e-03 
 1.50000000e+00  2.05968264e-03 
 1.51000000e+00  2.06320607e-03 
 1.52000000e+00  2.06725081e-03 
 1.53000000e+00  2.07185143e-03 
 1.54000000e+00  2.07704244e-03 
 1.55000000e+00  2.08285813e-03 
 1.56000000e+00  2.08933236e-03 
 1.57000000e+00  2.09651796e-03 
 1.58000000e+00  2.10440848e-03 
 1.59000000e+00  2.11305469e-03 
 1.60000000e+00  2.12248682e-03 
 0.00000000e+00 -4.10725001e-05 
 1.00000000e-02  2.74599230e-05 
 2.00000000e-02  9.79135558e-05 
 3.00000000e-02  1.70015078e-04 
 4.00000000e-02  2.43500610e-04 
 5.00000000e-02  3.18116246e-04 
 6.00000000e-02  3.93618141e-04 
 7.00000000e-02  4.69772201e-04 
 8.00000000e-02  5.46353607e-04 
 9.00000000e-02  6.23146287e-04 
 1.00000000e-01  6.99942402e-04 
 1.10000000e-01  7.76541925e-04 
 1.20000000e-01  8.52752349e-04 
 1.30000000e-01  9.28388564e-04 
 1.40000000e-01  1.00327291e-03 
 1.50000000e-01  1.07723543e-03 
 1.60000000e-01  1.15011427e-03 
 1.70000000e-01  1.22175631e-03 
 1.80000000e-01  1.29201779e-03 
 1.90000000e-01  1.36076511e-03 
 2.00000000e-01  1.42787554e-03 
 2.10000000e-01  1.49323785e-03 
 2.20000000e-01  1.55675272e-03 
 2.30000000e-01  1.61833286e-03 
 2.40000000e-01  1.67790279e-03 
 2.50000000e-01  1.73539817e-03 
 2.60000000e-01  1.79076464e-03 
 2.70000000e-01  1.84395638e-03 
 2.80000000e-01  1.89493422e-03 
 2.90000000e-01  1.94366364e-03 
 3.00000000e-01  1.99011271e-03 
 3.10000000e-01  2.03425018e-03 
 3.20000000e-01  2.07604395e-03 
 3.30000000e-01  2.11546016e-03 
 3.40000000e-01  2.15246298e-03 
 3.50000000e-01  2.18701543e-03 
 3.60000000e-01  2.21908133e-03 
 3.70000000e-01  2.24862835e-03 
 3.80000000e-01  2.27563238e-03 
 3.90000000e-01  2.30008275e-03 
 4.00000000e-01  2.32198818e-03 
 4.10000000e-01  2.34138249e-03 
 4.20000000e-01  2.35832952e-03 
 4.30000000e-01  2.37292598e-03 
 4.40000000e-01  2.38530157e-03 
 4.50000000e-01  2.39561586e-03 
 4.60000000e-01  2.40405209e-03 
 4.70000000e-01  2.41080880e-03 
 4.80000000e-01  2.41609044e-03 
 4.90000000e-01  2.42009839e-03 
 5.00000000e-01  2.42302347e-03 
 5.10000000e-01  2.42504049e-03 
 5.20000000e-01  2.42630512e-03 
 5.30000000e-01  2.42695268e-03 
 5.40000000e-01  2.42709848e-03 
 5.50000000e-01  2.42683917e-03 
 5.60000000e-01  2.42625471e-03 
 5.70000000e-01  2.42541055e-03 
 5.80000000e-01  2.42435984e-03 
 5.90000000e-01  2.42314542e-03 
 6.00000000e-01  2.42180166e-03 
 6.10000000e-01  2.42035605e-03 
 6.20000000e-01  2.41883047e-03 
 6.30000000e-01  2.41724234e-03 
 6.40000000e-01  2.41560550e-03 
 6.50000000e-01  2.41393090e-03 
 6.60000000e-01  2.41222724e-03 
 6.70000000e-01  2.41050143e-03 
 6.80000000e-01  2.40875891e-03 
 6.90000000e-01  2.40700403e-03 
 7.00000000e-01  2.40524022e-03 
 7.10000000e-01  2.40347020e-03 
 7.20000000e-01  2.40169612e-03 
 7.30000000e-01  2.39991972e-03 
 7.40000000e-01  2.39814235e-03 
 7.50000000e-01  2.39636509e-03 
 7.60000000e-01  2.39458880e-03 
 7.70000000e-01  2.39281417e-03 
 7.80000000e-01  2.39104173e-03 
 7.90000000e-01  2.38927191e-03 
 8.00000000e-01  2.38750506e-03 
 8.10000000e-01  2.38574143e-03 
 8.20000000e-01  2.38398123e-03 
 8.30000000e-01  2.38222464e-03 
 8.40000000e-01  2.38047176e-03 
 8.50000000e-01  2.37872271e-03 
 8.60000000e-01  2.37697754e-03 
 8.70000000e-01  2.37521936e-03 
 8.80000000e-01  2.37348143e-03 
 8.90000000e-01  2.37174755e-03 
 9.00000000e-01  2.37001778e-03 
 9.10000000e-01  2.36829241e-03 
 9.20000000e-01  2.36657166e-03 
 9.30000000e-01  2.36485564e-03 
 9.40000000e-01  2.36314446e-03 
 9.50000000e-01  2.36143818e-03 
 9.60000000e-01  2.35973684e-03 
 9.70000000e-01  2.35804048e-03 
 9.80000000e-01  2.35634913e-03 
 9.90000000e-01  2.35466278e-03 
 1.00000000e+00  2.35298146e-03 
 1.01000000e+00  2.35130517e-03 
 1.02000000e+00  2.34963390e-03 
 1.03000000e+00  2.34796766e-03 
 1.04000000e+00  2.34630642e-03 
 1.05000000e+00  2.34465019e-03 
 1.06000000e+00  2.34299895e-03 
 1.07000000e+00  2.34135269e-03 
 1.08000000e+00  2.33971139e-03 
 1.09000000e+00  2.33807504e-03 
 1.10000000e+00  2.33644363e-03 
 1.11000000e+00  2.33481713e-03 
 1.12000000e+00  2.33319554e-03 
 1.13000000e+00  2.33157885e-03 
 1.14000000e+00  2.32996705e-03 
 1.15000000e+00  2.32836016e-03 
 1.16000000e+00  2.32675821e-03 
 1.17000000e+00  2.32516124e-03 
 1.18000000e+00  2.32356937e-03 
 1.19000000e+00  2.32198272e-03 
 1.20000000e+00  2.32040152e-03 
 1.21000000e+00  2.31882610e-03 
 1.22000000e+00  2.31725689e-03 
 1.23000000e+00  2.31569450e-03 
 1.24000000e+00  2.31413975e-03 
 1.25000000e+00  2.31259372e-03 
 1.26000000e+00  2.31105778e-03 
 1.27000000e+00  2.30953371e-03 
 1.28000000e+00  2.30802371e-03 
 1.29000000e+00  2.30653052e-03 
 1.30000000e+00  2.30505750e-03 
 1.31000000e+00  2.30360871e-03 
 1.32000000e+00  2.30218902e-03 
 1.33000000e+00  2.30080418e-03 
 1.34000000e+00  2.29946099e-03 
 1.35000000e+00  2.29816732e-03 
 1.36000000e+00  2.29693227e-03 
 1.37000000e+00  2.29576627e-03 
 1.38000000e+00  2.29468116e-03 
 1.39000000e+00  2.29369026e-03 
 1.40000000e+00  2.29280850e-03 
 1.41000000e+00  2.29205245e-03 
 1.42000000e+00  2.29144037e-03 
 1.43000000e+00  2.29099229e-03 
 1.44000000e+00  2.29072996e-03 
 1.45000000e+00  2.29067689e-03 
 1.46000000e+00  2.29085831e-03 
 1.47000000e+00  2.29130111e-03 
 1.48000000e+00  2.29203379e-03 
 1.49000000e+00  2.29308631e-03 
 1.50000000e+00  2.29451472e-03 
 1.51000000e+00  2.29630298e-03 
 1.52000000e+00  2.29850874e-03 
 1.53000000e+00  2.30116621e-03 
 1.54000000e+00  2.30431058e-03 
 1.55000000e+00  2.30797739e-03 
 1.56000000e+00  2.31220242e-03 
 1.57000000e+00  2.31702147e-03 
 1.58000000e+00  2.32247010e-03 
 1.59000000e+00  2.32858345e-03 
 1.60000000e+00  2.33539603e-03 
 0.00000000e+00 -4.38590873e-05 
 1.00000000e-02  2.83097225e-05 
 2.00000000e-02  1.02285550e-04 
 3.00000000e-02  1.77812335e-04 
 4.00000000e-02  2.54644235e-04 
 5.00000000e-02  3.32545641e-04 
 6.00000000e-02  4.11290819e-04 
 7.00000000e-02  4.90663344e-04 
 8.00000000e-02  5.70455446e-04 
 9.00000000e-02  6.50467339e-04 
 1.00000000e-01  7.30506608e-04 
 1.10000000e-01  8.10387691e-04 
 1.20000000e-01  8.89931496e-04 
 1.30000000e-01  9.68965179e-04 
 1.40000000e-01  1.04732209e-03 
 1.50000000e-01  1.12484191e-03 
 1.60000000e-01  1.20137099e-03 
 1.70000000e-01  1.27676282e-03 
 1.80000000e-01  1.35087872e-03 
 1.90000000e-01  1.42358859e-03 
 2.00000000e-01  1.49477174e-03 
 2.10000000e-01  1.56431776e-03 
 2.20000000e-01  1.63212725e-03 
 2.30000000e-01  1.69811241e-03 
 2.40000000e-01  1.76219734e-03 
 2.50000000e-01  1.82431800e-03 
 2.60000000e-01  1.88442180e-03 
 2.70000000e-01  1.94246666e-03 
 2.80000000e-01  1.99841970e-03 
 2.90000000e-01  2.05225552e-03 
 3.00000000e-01  2.10395418e-03 
 3.10000000e-01  2.15349899e-03 
 3.20000000e-01  2.20087431e-03 
 3.30000000e-01  2.24606348e-03 
 3.40000000e-01  2.28904707e-03 
 3.50000000e-01  2.32980154e-03 
 3.60000000e-01  2.36829865e-03 
 3.70000000e-01  2.40450547e-03 
 3.80000000e-01  2.43838548e-03 
 3.90000000e-01  2.46990047e-03 
 4.00000000e-01  2.49901374e-03 
 4.10000000e-01  2.52569420e-03 
 4.20000000e-01  2.54992153e-03 
 4.30000000e-01  2.57169201e-03 
 4.40000000e-01  2.59102441e-03 
 4.50000000e-01  2.60796526e-03 
 4.60000000e-01  2.62259262e-03 
 4.70000000e-01  2.63501730e-03 
 4.80000000e-01  2.64538115e-03 
 4.90000000e-01  2.65385212e-03 
 5.00000000e-01  2.66061688e-03 
 5.10000000e-01  2.66587188e-03 
 5.20000000e-01  2.66981426e-03 
 5.30000000e-01  2.67263386e-03 
 5.40000000e-01  2.67450704e-03 
 5.50000000e-01  2.67559267e-03 
 5.60000000e-01  2.67603019e-03 
 5.70000000e-01  2.67593937e-03 
 5.80000000e-01  2.67542125e-03 
 5.90000000e-01  2.67455987e-03 
 6.00000000e-01  2.67342427e-03 
 6.10000000e-01  2.67207069e-03 
 6.20000000e-01  2.67054457e-03 
 6.30000000e-01  2.66888243e-03 
 6.40000000e-01  2.66711350e-03 
 6.50000000e-01  2.66526110e-03 
 6.60000000e-01  2.66334374e-03 
 6.70000000e-01  2.66137616e-03 
 6.80000000e-01  2.65937002e-03 
 6.90000000e-01  2.65733458e-03 
 7.00000000e-01  2.65527715e-03 
 7.10000000e-01  2.65320354e-03 
 7.20000000e-01  2.65111832e-03 
 7.30000000e-01  2.64902513e-03 
 7.40000000e-01  2.64692685e-03 
 7.50000000e-01  2.64482575e-03 
 7.60000000e-01  2.64272362e-03 
 7.70000000e-01  2.64062188e-03 
 7.80000000e-01  2.63852168e-03 
 7.90000000e-01  2.63642388e-03 
 8.00000000e-01  2.63432920e-03 
 8.10000000e-01  2.63223818e-03 
 8.20000000e-01  2.63013180e-03 
 8.30000000e-01  2.62804844e-03 
 8.40000000e-01  2.62596984e-03 
 8.50000000e-01  2.62389609e-03 
 8.60000000e-01  2.62182737e-03 
 8.70000000e-01  2.61976381e-03 
 8.80000000e-01  2.61770547e-03 
 8.90000000e-01  2.61565243e-03 
 9.00000000e-01  2.61360471e-03 
 9.10000000e-01  2.61156235e-03 
 9.20000000e-01  2.60952535e-03 
 9.30000000e-01  2.60749372e-03 
 9.40000000e-01  2.60546768e-03 
 9.50000000e-01  2.60344751e-03 
 9.60000000e-01  2.60143337e-03 
 9.70000000e-01  2.59942539e-03 
 9.80000000e-01  2.59742362e-03 
 9.90000000e-01  2.59542813e-03 
 1.00000000e+00  2.59343895e-03 
 1.01000000e+00  2.59145609e-03 
 1.02000000e+00  2.58947957e-03 
 1.03000000e+00  2.58750939e-03 
 1.04000000e+00  2.58554554e-03 
 1.05000000e+00  2.58358802e-03 
 1.06000000e+00  2.58163681e-03 
 1.07000000e+00  2.57969191e-03 
 1.08000000e+00  2.57775328e-03 
 1.09000000e+00  2.57582092e-03 
 1.10000000e+00  2.57389480e-03 
 1.11000000e+00  2.57197490e-03 
 1.12000000e+00  2.57006119e-03 
 1.13000000e+00  2.56815365e-03 
 1.14000000e+00  2.56625225e-03 
 1.15000000e+00  2.56435698e-03 
 1.16000000e+00  2.56246782e-03 
 1.17000000e+00  2.56058475e-03 
 1.18000000e+00  2.55870776e-03 
 1.19000000e+00  2.55683687e-03 
 1.20000000e+00  2.55497211e-03 
 1.21000000e+00  2.55311354e-03 
 1.22000000e+00  2.55126129e-03 
 1.23000000e+00  2.54941552e-03 
 1.24000000e+00  2.54757651e-03 
 1.25000000e+00  2.54574464e-03 
 1.26000000e+00  2.54392045e-03 
 1.27000000e+00  2.54210466e-03 
 1.28000000e+00  2.54029826e-03 
 1.29000000e+00  2.53850251e-03 
 1.30000000e+00  2.53671907e-03 
 1.31000000e+00  2.53495000e-03 
 1.32000000e+00  2.53319791e-03 
 1.33000000e+00  2.53146600e-03 
 1.34000000e+00  2.52975819e-03 
 1.35000000e+00  2.52807918e-03 
 1.36000000e+00  2.52643460e-03 
 1.37000000e+00  2.52483110e-03 
 1.38000000e+00  2.52327645e-03 
 1.39000000e+00  2.52177967e-03 
 1.40000000e+00  2.52035113e-03 
 1.41000000e+00  2.51900266e-03 
 1.42000000e+00  2.51774766e-03 
 1.43000000e+00  2.51662941e-03 
 1.44000000e+00  2.51560894e-03 
 1.45000000e+00  2.51473256e-03 
 1.46000000e+00  2.51402025e-03 
 1.47000000e+00  2.51349433e-03 
 1.48000000e+00  2.51317886e-03 
 1.49000000e+00  2.51309969e-03 
 1.50000000e+00  2.51328445e-03 
 1.51000000e+00  2.51376248e-03 
 1.52000000e+00  2.51456465e-03 
 1.53000000e+00  2.51572333e-03 
 1.54000000e+00  2.51727214e-03 
 1.55000000e+00  2.51924586e-03 
 1.56000000e+00  2.52168013e-03 
 1.57000000e+00  2.52461134e-03 
 1.58000000e+00  2.52807631e-03 
 1.59000000e+00  2.53211214e-03 
 1.60000000e+00  2.53675589e-03 
 0.00000000e+00 -4.63258457e-05 
 1.00000000e-02  2.89674044e-05 
 2.00000000e-02  1.05967112e-04 
 3.00000000e-02  1.84432822e-04 
 4.00000000e-02  2.64134552e-04 
 5.00000000e-02  3.44852447e-04 
 6.00000000e-02  4.26376182e-04 
 7.00000000e-02  5.08504247e-04 
 8.00000000e-02  5.91043188e-04 
 9.00000000e-02  6.73806865e-04 
 1.00000000e-01  7.56615788e-04 
 1.10000000e-01  8.39296537e-04 
 1.20000000e-01  9.21681324e-04 
 1.30000000e-01  1.00360769e-03 
 1.40000000e-01  1.08491836e-03 
 1.50000000e-01  1.16546130e-03 
 1.60000000e-01  1.24508992e-03 
 1.70000000e-01  1.32366346e-03 
 1.80000000e-01  1.40104756e-03 
 1.90000000e-01  1.47711499e-03 
 2.00000000e-01  1.55174646e-03 
 2.10000000e-01  1.62483153e-03 
 2.20000000e-01  1.69626950e-03 
 2.30000000e-01  1.76597030e-03 
 2.40000000e-01  1.83385510e-03 
 2.50000000e-01  1.89985684e-03 
 2.60000000e-01  1.96392029e-03 
 2.70000000e-01  2.02600179e-03 
 2.80000000e-01  2.08606856e-03 
 2.90000000e-01  2.14409753e-03 
 3.00000000e-01  2.20007377e-03 
 3.10000000e-01  2.25398860e-03 
 3.20000000e-01  2.30583742e-03 
 3.30000000e-01  2.35561748e-03 
 3.40000000e-01  2.40332561e-03 
 3.50000000e-01  2.44895619e-03 
 3.60000000e-01  2.49249935e-03 
 3.70000000e-01  2.53393967e-03 
 3.80000000e-01  2.57325533e-03 
 3.90000000e-01  2.61041792e-03 
 4.00000000e-01  2.64539302e-03 
 4.10000000e-01  2.67814151e-03 
 4.20000000e-01  2.70862188e-03 
 4.30000000e-01  2.73679348e-03 
 4.40000000e-01  2.76261103e-03 
 4.50000000e-01  2.78606763e-03 
 4.60000000e-01  2.80714483e-03 
 4.70000000e-01  2.82585468e-03 
 4.80000000e-01  2.84223619e-03 
 4.90000000e-01  2.85637135e-03 
 5.00000000e-01  2.86833769e-03 
 5.10000000e-01  2.87828028e-03 
 5.20000000e-01  2.88635855e-03 
 5.30000000e-01  2.89275156e-03 
 5.40000000e-01  2.89764932e-03 
 5.50000000e-01  2.90124388e-03 
 5.60000000e-01  2.90372132e-03 
 5.70000000e-01  2.90525540e-03 
 5.80000000e-01  2.90600338e-03 
 5.90000000e-01  2.90610378e-03 
 6.00000000e-01  2.90567596e-03 
 6.10000000e-01  2.90482089e-03 
 6.20000000e-01  2.90362270e-03 
 6.30000000e-01  2.90215062e-03 
 6.40000000e-01  2.90046111e-03 
 6.50000000e-01  2.89859985e-03 
 6.60000000e-01  2.89660356e-03 
 6.70000000e-01  2.89450166e-03 
 6.80000000e-01  2.89231758e-03 
 6.90000000e-01  2.89006998e-03 
 7.00000000e-01  2.88777368e-03 
 7.10000000e-01  2.88544040e-03 
 7.20000000e-01  2.88307945e-03 
 7.30000000e-01  2.88069819e-03 
 7.40000000e-01  2.87830242e-03 
 7.50000000e-01  2.87589674e-03 
 7.60000000e-01  2.87348480e-03 
 7.70000000e-01  2.87106945e-03 
 7.80000000e-01  2.86863169e-03 
 7.90000000e-01  2.86621479e-03 
 8.00000000e-01  2.86380002e-03 
 8.10000000e-01  2.86138835e-03 
 8.20000000e-01  2.85898070e-03 
 8.30000000e-01  2.85657775e-03 
 8.40000000e-01  2.85418003e-03 
 8.50000000e-01  2.85178795e-03 
 8.60000000e-01  2.84940184e-03 
 8.70000000e-01  2.84702194e-03 
 8.80000000e-01  2.84464844e-03 
 8.90000000e-01  2.84228146e-03 
 9.00000000e-01  2.83992111e-03 
 9.10000000e-01  2.83756745e-03 
 9.20000000e-01  2.83522053e-03 
 9.30000000e-01  2.83288036e-03 
 9.40000000e-01  2.83054696e-03 
 9.50000000e-01  2.82822030e-03 
 9.60000000e-01  2.82590038e-03 
 9.70000000e-01  2.82358731e-03 
 9.80000000e-01  2.82128139e-03 
 9.90000000e-01  2.81898283e-03 
 1.00000000e+00  2.81669177e-03 
 1.01000000e+00  2.81440827e-03 
 1.02000000e+00  2.81213240e-03 
 1.03000000e+00  2.80986417e-03 
 1.04000000e+00  2.80760362e-03 
 1.05000000e+00  2.80535073e-03 
 1.06000000e+00  2.80310551e-03 
 1.07000000e+00  2.80086794e-03 
 1.08000000e+00  2.79863801e-03 
 1.09000000e+00  2.79641569e-03 
 1.10000000e+00  2.79420096e-03 
 1.11000000e+00  2.79199380e-03 
 1.12000000e+00  2.78979417e-03 
 1.13000000e+00  2.78760205e-03 
 1.14000000e+00  2.78541740e-03 
 1.15000000e+00  2.78324019e-03 
 1.16000000e+00  2.78107039e-03 
 1.17000000e+00  2.77890797e-03 
 1.18000000e+00  2.77675288e-03 
 1.19000000e+00  2.77460511e-03 
 1.20000000e+00  2.77246463e-03 
 1.21000000e+00  2.77033143e-03 
 1.22000000e+00  2.76820549e-03 
 1.23000000e+00  2.76608685e-03 
 1.24000000e+00  2.76397555e-03 
 1.25000000e+00  2.76187169e-03 
 1.26000000e+00  2.75977544e-03 
 1.27000000e+00  2.75768703e-03 
 1.28000000e+00  2.75560683e-03 
 1.29000000e+00  2.75353536e-03 
 1.30000000e+00  2.75147332e-03 
 1.31000000e+00  2.74942167e-03 
 1.32000000e+00  2.74738168e-03 
 1.33000000e+00  2.74535496e-03 
 1.34000000e+00  2.74334360e-03 
 1.35000000e+00  2.74138190e-03 
 1.36000000e+00  2.73941044e-03 
 1.37000000e+00  2.73746447e-03 
 1.38000000e+00  2.73554835e-03 
 1.39000000e+00  2.73366795e-03 
 1.40000000e+00  2.73183009e-03 
 1.41000000e+00  2.73004273e-03 
 1.42000000e+00  2.72831516e-03 
 1.43000000e+00  2.72665808e-03 
 1.44000000e+00  2.72508371e-03 
 1.45000000e+00  2.72360590e-03 
 1.46000000e+00  2.72224023e-03 
 1.47000000e+00  2.72100411e-03 
 1.48000000e+00  2.71991678e-03 
 1.49000000e+00  2.71899943e-03 
 1.50000000e+00  2.71827516e-03 
 1.51000000e+00  2.71776903e-03 
 1.52000000e+00  2.71750800e-03 
 1.53000000e+00  2.71752087e-03 
 1.54000000e+00  2.71783820e-03 
 1.55000000e+00  2.71849221e-03 
 1.56000000e+00  2.71951662e-03 
 1.57000000e+00  2.72094647e-03 
 1.58000000e+00  2.72281796e-03 
 1.59000000e+00  2.72516818e-03 
 1.60000000e+00  2.72803494e-03 
