 v-sweep         ic             
 5.40000000e-01  1.19134303e-03 
 5.50000000e-01  1.19065602e-03 
 5.60000000e-01  1.18996715e-03 
 5.70000000e-01  1.18927712e-03 
 5.80000000e-01  1.18858647e-03 
 5.90000000e-01  1.18789562e-03 
 6.00000000e-01  1.18720486e-03 
 6.10000000e-01  1.18651444e-03 
 6.20000000e-01  1.18582455e-03 
 6.30000000e-01  1.18513532e-03 
 6.40000000e-01  1.18444687e-03 
 6.50000000e-01  1.18375928e-03 
 6.60000000e-01  1.18307262e-03 
 6.70000000e-01  1.18238694e-03 
 6.80000000e-01  1.18170228e-03 
 6.90000000e-01  1.18101873e-03 
 7.00000000e-01  1.18033634e-03 
 7.10000000e-01  1.17965518e-03 
 7.20000000e-01  1.17897530e-03 
 7.30000000e-01  1.17829672e-03 
 7.40000000e-01  1.17761947e-03 
 7.50000000e-01  1.17694359e-03 
 7.60000000e-01  1.17626908e-03 
 7.70000000e-01  1.17559596e-03 
 7.80000000e-01  1.17492426e-03 
 7.90000000e-01  1.17425397e-03 
 8.00000000e-01  1.17358510e-03 
 8.10000000e-01  1.17291766e-03 
 8.20000000e-01  1.17225167e-03 
 8.30000000e-01  1.17158711e-03 
 8.40000000e-01  1.17092399e-03 
 8.50000000e-01  1.17026232e-03 
 8.60000000e-01  1.16960209e-03 
 8.70000000e-01  1.16894331e-03 
 8.80000000e-01  1.16828597e-03 
 8.90000000e-01  1.16763008e-03 
 9.00000000e-01  1.16697563e-03 
 9.10000000e-01  1.16632263e-03 
 9.20000000e-01  1.16567106e-03 
 9.30000000e-01  1.16502094e-03 
 9.40000000e-01  1.16437225e-03 
 9.50000000e-01  1.16372499e-03 
 9.60000000e-01  1.16307918e-03 
 9.70000000e-01  1.16243480e-03 
 9.80000000e-01  1.16179186e-03 
 9.90000000e-01  1.16115036e-03 
 1.00000000e+00  1.16051032e-03 
 1.01000000e+00  1.15987175e-03 
 1.02000000e+00  1.15923466e-03 
 1.03000000e+00  1.15859909e-03 
 1.04000000e+00  1.15796507e-03 
 1.05000000e+00  1.15733265e-03 
 1.06000000e+00  1.15670189e-03 
 1.07000000e+00  1.15607289e-03 
 1.08000000e+00  1.15544576e-03 
 1.09000000e+00  1.15482062e-03 
 1.10000000e+00  1.15419764e-03 
 1.11000000e+00  1.15357704e-03 
 1.12000000e+00  1.15295907e-03 
 1.13000000e+00  1.15234404e-03 
 1.14000000e+00  1.15173230e-03 
 1.15000000e+00  1.15112429e-03 
 1.16000000e+00  1.15052054e-03 
 1.17000000e+00  1.14992162e-03 
 1.18000000e+00  1.14932824e-03 
 1.19000000e+00  1.14874120e-03 
 1.20000000e+00  1.14816141e-03 
 1.21000000e+00  1.14758161e-03 
 1.22000000e+00  1.14701939e-03 
 1.23000000e+00  1.14646806e-03 
 1.24000000e+00  1.14592906e-03 
 1.25000000e+00  1.14540409e-03 
 1.26000000e+00  1.14489505e-03 
 1.27000000e+00  1.14440402e-03 
 1.28000000e+00  1.14393329e-03 
 1.29000000e+00  1.14348540e-03 
 1.30000000e+00  1.14306312e-03 
 1.31000000e+00  1.14266948e-03 
 1.32000000e+00  1.14230776e-03 
 1.33000000e+00  1.14198151e-03 
 1.34000000e+00  1.14169460e-03 
 1.35000000e+00  1.14145115e-03 
 1.36000000e+00  1.14125561e-03 
 1.37000000e+00  1.14111273e-03 
 1.38000000e+00  1.14102757e-03 
 1.39000000e+00  1.14100553e-03 
 1.40000000e+00  1.14105232e-03 
 1.41000000e+00  1.14117399e-03 
 1.42000000e+00  1.14137691e-03 
 1.43000000e+00  1.14166780e-03 
 1.44000000e+00  1.14205372e-03 
 1.45000000e+00  1.14254203e-03 
 1.46000000e+00  1.14314045e-03 
 1.47000000e+00  1.14385702e-03 
 1.48000000e+00  1.14470011e-03 
 1.49000000e+00  1.14567841e-03 
 1.50000000e+00  1.14680091e-03 
 1.51000000e+00  1.14807692e-03 
 1.52000000e+00  1.14951604e-03 
 1.53000000e+00  1.15112817e-03 
 1.54000000e+00  1.15292348e-03 
 1.55000000e+00  1.15491243e-03 
 1.56000000e+00  1.15710571e-03 
 1.57000000e+00  1.15951429e-03 
 1.58000000e+00  1.16214935e-03 
 1.59000000e+00  1.16502233e-03 
 1.60000000e+00  1.16814485e-03 
 0.00000000e+00 -3.83521781e-05 
 1.00000000e-02  1.88711989e-05 
 2.00000000e-02  7.63908312e-05 
 3.00000000e-02  1.34051960e-04 
 4.00000000e-02  1.91707550e-04 
 5.00000000e-02  2.49216993e-04 
 6.00000000e-02  3.06445080e-04 
 7.00000000e-02  3.63261133e-04 
 8.00000000e-02  4.19538367e-04 
 9.00000000e-02  4.75153452e-04 
 1.00000000e-01  5.29986266e-04 
 1.10000000e-01  5.83919828e-04 
 1.20000000e-01  6.36840363e-04 
 1.30000000e-01  6.88637483e-04 
 1.40000000e-01  7.39204395e-04 
 1.50000000e-01  7.88438087e-04 
 1.60000000e-01  8.36239386e-04 
 1.70000000e-01  8.82512802e-04 
 1.80000000e-01  9.27166080e-04 
 1.90000000e-01  9.70109401e-04 
 2.00000000e-01  1.01125423e-03 
 2.10000000e-01  1.05051189e-03 
 2.20000000e-01  1.08779208e-03 
 2.30000000e-01  1.12300153e-03 
 2.40000000e-01  1.15604345e-03 
 2.50000000e-01  1.18681807e-03 
 2.60000000e-01  1.21522524e-03 
 2.70000000e-01  1.24116954e-03 
 2.80000000e-01  1.26456846e-03 
 2.90000000e-01  1.28536376e-03 
 3.00000000e-01  1.30353479e-03 
 3.10000000e-01  1.31911182e-03 
 3.20000000e-01  1.33218581e-03 
 3.30000000e-01  1.34291126e-03 
 3.40000000e-01  1.35149959e-03 
 3.50000000e-01  1.35820374e-03 
 3.60000000e-01  1.36329726e-03 
 3.70000000e-01  1.36705293e-03 
 3.80000000e-01  1.36972521e-03 
 3.90000000e-01  1.37153889e-03 
 4.00000000e-01  1.37268403e-03 
 4.10000000e-01  1.37331592e-03 
 4.20000000e-01  1.37355803e-03 
 4.30000000e-01  1.37350658e-03 
 4.40000000e-01  1.37323541e-03 
 4.50000000e-01  1.37280054e-03 
 4.60000000e-01  1.37224414e-03 
 4.70000000e-01  1.37159776e-03 
 4.80000000e-01  1.37088491e-03 
 4.90000000e-01  1.37012310e-03 
 5.00000000e-01  1.36932529e-03 
 5.10000000e-01  1.36850113e-03 
 5.20000000e-01  1.36765776e-03 
 5.30000000e-01  1.36680049e-03 
 5.40000000e-01  1.36593327e-03 
 5.50000000e-01  1.36505903e-03 
 5.60000000e-01  1.36417997e-03 
 5.70000000e-01  1.36329771e-03 
 5.80000000e-01  1.36241349e-03 
 5.90000000e-01  1.36152823e-03 
 6.00000000e-01  1.36064260e-03 
 6.10000000e-01  1.35975715e-03 
 6.20000000e-01  1.35887226e-03 
 6.30000000e-01  1.35798822e-03 
 6.40000000e-01  1.35710527e-03 
 6.50000000e-01  1.35622358e-03 
 6.60000000e-01  1.35534328e-03 
 6.70000000e-01  1.35446447e-03 
 6.80000000e-01  1.35358723e-03 
 6.90000000e-01  1.35271161e-03 
 7.00000000e-01  1.35183766e-03 
 7.10000000e-01  1.35096541e-03 
 7.20000000e-01  1.35009491e-03 
 7.30000000e-01  1.34922625e-03 
 7.40000000e-01  1.34835948e-03 
 7.50000000e-01  1.34749464e-03 
 7.60000000e-01  1.34663176e-03 
 7.70000000e-01  1.34577087e-03 
 7.80000000e-01  1.34491199e-03 
 7.90000000e-01  1.34405514e-03 
 8.00000000e-01  1.34320033e-03 
 8.10000000e-01  1.34234757e-03 
 8.20000000e-01  1.34149687e-03 
 8.30000000e-01  1.34064823e-03 
 8.40000000e-01  1.33980165e-03 
 8.50000000e-01  1.33895714e-03 
 8.60000000e-01  1.33811470e-03 
 8.70000000e-01  1.33727433e-03 
 8.80000000e-01  1.33643602e-03 
 8.90000000e-01  1.33559978e-03 
 9.00000000e-01  1.33476560e-03 
 9.10000000e-01  1.33393348e-03 
 9.20000000e-01  1.33310340e-03 
 9.30000000e-01  1.33227538e-03 
 9.40000000e-01  1.33144940e-03 
 9.50000000e-01  1.33062547e-03 
 9.60000000e-01  1.32980356e-03 
 9.70000000e-01  1.32898369e-03 
 9.80000000e-01  1.32816584e-03 
 9.90000000e-01  1.32735002e-03 
 1.00000000e+00  1.32653622e-03 
 1.01000000e+00  1.32572444e-03 
 1.02000000e+00  1.32491467e-03 
 1.03000000e+00  1.32410694e-03 
 1.04000000e+00  1.32330125e-03 
 1.05000000e+00  1.32249761e-03 
 1.06000000e+00  1.32169605e-03 
 1.07000000e+00  1.32088694e-03 
 1.08000000e+00  1.32008936e-03 
 1.09000000e+00  1.31929405e-03 
 1.10000000e+00  1.31850102e-03 
 1.11000000e+00  1.31771042e-03 
 1.12000000e+00  1.31692237e-03 
 1.13000000e+00  1.31613705e-03 
 1.14000000e+00  1.31535468e-03 
 1.15000000e+00  1.31457551e-03 
 1.16000000e+00  1.31379987e-03 
 1.17000000e+00  1.31302814e-03 
 1.18000000e+00  1.31226076e-03 
 1.19000000e+00  1.31149828e-03 
 1.20000000e+00  1.31074133e-03 
 1.21000000e+00  1.30999063e-03 
 1.22000000e+00  1.30924703e-03 
 1.23000000e+00  1.30851151e-03 
 1.24000000e+00  1.30778518e-03 
 1.25000000e+00  1.30706930e-03 
 1.26000000e+00  1.30636530e-03 
 1.27000000e+00  1.30567479e-03 
 1.28000000e+00  1.30499957e-03 
 1.29000000e+00  1.30434164e-03 
 1.30000000e+00  1.30370322e-03 
 1.31000000e+00  1.30308678e-03 
 1.32000000e+00  1.30249502e-03 
 1.33000000e+00  1.30193089e-03 
 1.34000000e+00  1.30139763e-03 
 1.35000000e+00  1.30089876e-03 
 1.36000000e+00  1.30043807e-03 
 1.37000000e+00  1.30001970e-03 
 1.38000000e+00  1.29964805e-03 
 1.39000000e+00  1.29932790e-03 
 1.40000000e+00  1.29906430e-03 
 1.41000000e+00  1.29886270e-03 
 1.42000000e+00  1.29872883e-03 
 1.43000000e+00  1.29866881e-03 
 1.44000000e+00  1.29868910e-03 
 1.45000000e+00  1.29879650e-03 
 1.46000000e+00  1.29899816e-03 
 1.47000000e+00  1.29930160e-03 
 1.48000000e+00  1.29971465e-03 
 1.49000000e+00  1.30024552e-03 
 1.50000000e+00  1.30090273e-03 
 1.51000000e+00  1.30169515e-03 
 1.52000000e+00  1.30263196e-03 
 1.53000000e+00  1.30372266e-03 
 1.54000000e+00  1.30497704e-03 
 1.55000000e+00  1.30640521e-03 
 1.56000000e+00  1.30801753e-03 
 1.57000000e+00  1.30982465e-03 
 1.58000000e+00  1.31183746e-03 
 1.59000000e+00  1.31406710e-03 
 1.60000000e+00  1.31652492e-03 
 0.00000000e+00 -4.03615007e-05 
 1.00000000e-02  1.91674373e-05 
 2.00000000e-02  7.89542443e-05 
 3.00000000e-02  1.38862777e-04 
 4.00000000e-02  1.98763437e-04 
 5.00000000e-02  2.58532024e-04 
 6.00000000e-02  3.18048835e-04 
 7.00000000e-02  3.77197893e-04 
 8.00000000e-02  4.35866381e-04 
 9.00000000e-02  4.93944253e-04 
 1.00000000e-01  5.51324013e-04 
 1.10000000e-01  6.07900667e-04 
 1.20000000e-01  6.63571825e-04 
 1.30000000e-01  7.18237932e-04 
 1.40000000e-01  7.71802596e-04 
 1.50000000e-01  8.24172959e-04 
 1.60000000e-01  8.75260049e-04 
 1.70000000e-01  9.24979032e-04 
 1.80000000e-01  9.73249267e-04 
 1.90000000e-01  1.01999409e-03 
 2.00000000e-01  1.06514023e-03 
 2.10000000e-01  1.10861684e-03 
 2.20000000e-01  1.15035409e-03 
 2.30000000e-01  1.19028148e-03 
 2.40000000e-01  1.22832595e-03 
 2.50000000e-01  1.26441008e-03 
 2.60000000e-01  1.29845074e-03 
 2.70000000e-01  1.33035860e-03 
 2.80000000e-01  1.36003915e-03 
 2.90000000e-01  1.38739580e-03 
 3.00000000e-01  1.41233566e-03 
 3.10000000e-01  1.43477847e-03 
 3.20000000e-01  1.45466839e-03 
 3.30000000e-01  1.47198770e-03 
 3.40000000e-01  1.48677003e-03 
 3.50000000e-01  1.49910963e-03 
 3.60000000e-01  1.50916340e-03 
 3.70000000e-01  1.51714346e-03 
 3.80000000e-01  1.52330121e-03 
 3.90000000e-01  1.52790635e-03 
 4.00000000e-01  1.53122593e-03 
 4.10000000e-01  1.53350758e-03 
 4.20000000e-01  1.53496894e-03 
 4.30000000e-01  1.53579325e-03 
 4.40000000e-01  1.53612968e-03 
 4.50000000e-01  1.53609649e-03 
 4.60000000e-01  1.53578561e-03 
 4.70000000e-01  1.53526745e-03 
 4.80000000e-01  1.53459532e-03 
 4.90000000e-01  1.53380929e-03 
 5.00000000e-01  1.53293931e-03 
 5.10000000e-01  1.53200767e-03 
 5.20000000e-01  1.53103092e-03 
 5.30000000e-01  1.53002132e-03 
 5.40000000e-01  1.52898797e-03 
 5.50000000e-01  1.52793761e-03 
 5.60000000e-01  1.52687524e-03 
 5.70000000e-01  1.52580454e-03 
 5.80000000e-01  1.52472829e-03 
 5.90000000e-01  1.52364851e-03 
 6.00000000e-01  1.52256675e-03 
 6.10000000e-01  1.52148413e-03 
 6.20000000e-01  1.52040151e-03 
 6.30000000e-01  1.51931951e-03 
 6.40000000e-01  1.51823863e-03 
 6.50000000e-01  1.51715921e-03 
 6.60000000e-01  1.51608153e-03 
 6.70000000e-01  1.51500578e-03 
 6.80000000e-01  1.51393213e-03 
 6.90000000e-01  1.51286067e-03 
 7.00000000e-01  1.51179151e-03 
 7.10000000e-01  1.51072469e-03 
 7.20000000e-01  1.50966026e-03 
 7.30000000e-01  1.50859827e-03 
 7.40000000e-01  1.50753872e-03 
 7.50000000e-01  1.50648168e-03 
 7.60000000e-01  1.50542721e-03 
 7.70000000e-01  1.50437536e-03 
 7.80000000e-01  1.50332617e-03 
 7.90000000e-01  1.50227966e-03 
 8.00000000e-01  1.50123587e-03 
 8.10000000e-01  1.50019481e-03 
 8.20000000e-01  1.49915649e-03 
 8.30000000e-01  1.49812091e-03 
 8.40000000e-01  1.49708809e-03 
 8.50000000e-01  1.49605802e-03 
 8.60000000e-01  1.49503071e-03 
 8.70000000e-01  1.49400616e-03 
 8.80000000e-01  1.49298436e-03 
 8.90000000e-01  1.49196531e-03 
 9.00000000e-01  1.49094901e-03 
 9.10000000e-01  1.48993544e-03 
 9.20000000e-01  1.48892461e-03 
 9.30000000e-01  1.48791651e-03 
 9.40000000e-01  1.48691113e-03 
 9.50000000e-01  1.48590845e-03 
 9.60000000e-01  1.48490848e-03 
 9.70000000e-01  1.48390034e-03 
 9.80000000e-01  1.48290537e-03 
 9.90000000e-01  1.48191312e-03 
 1.00000000e+00  1.48092351e-03 
 1.01000000e+00  1.47993655e-03 
 1.02000000e+00  1.47895225e-03 
 1.03000000e+00  1.47797058e-03 
 1.04000000e+00  1.47699155e-03 
 1.05000000e+00  1.47601516e-03 
 1.06000000e+00  1.47504141e-03 
 1.07000000e+00  1.47407031e-03 
 1.08000000e+00  1.47310188e-03 
 1.09000000e+00  1.47213613e-03 
 1.10000000e+00  1.47117311e-03 
 1.11000000e+00  1.47021285e-03 
 1.12000000e+00  1.46925544e-03 
 1.13000000e+00  1.46830096e-03 
 1.14000000e+00  1.46734953e-03 
 1.15000000e+00  1.46640129e-03 
 1.16000000e+00  1.46545642e-03 
 1.17000000e+00  1.46451517e-03 
 1.18000000e+00  1.46357781e-03 
 1.19000000e+00  1.46264468e-03 
 1.20000000e+00  1.46171620e-03 
 1.21000000e+00  1.46079285e-03 
 1.22000000e+00  1.45987522e-03 
 1.23000000e+00  1.45896399e-03 
 1.24000000e+00  1.45805993e-03 
 1.25000000e+00  1.45716399e-03 
 1.26000000e+00  1.45627719e-03 
 1.27000000e+00  1.45540076e-03 
 1.28000000e+00  1.45453604e-03 
 1.29000000e+00  1.45368461e-03 
 1.30000000e+00  1.45284818e-03 
 1.31000000e+00  1.45202870e-03 
 1.32000000e+00  1.45122835e-03 
 1.33000000e+00  1.45044953e-03 
 1.34000000e+00  1.44969488e-03 
 1.35000000e+00  1.44896733e-03 
 1.36000000e+00  1.44827007e-03 
 1.37000000e+00  1.44760659e-03 
 1.38000000e+00  1.44698067e-03 
 1.39000000e+00  1.44639642e-03 
 1.40000000e+00  1.44585826e-03 
 1.41000000e+00  1.44537096e-03 
 1.42000000e+00  1.44493963e-03 
 1.43000000e+00  1.44456970e-03 
 1.44000000e+00  1.44426700e-03 
 1.45000000e+00  1.44403770e-03 
 1.46000000e+00  1.44388833e-03 
 1.47000000e+00  1.44382579e-03 
 1.48000000e+00  1.44385734e-03 
 1.49000000e+00  1.44399061e-03 
 1.50000000e+00  1.44423359e-03 
 1.51000000e+00  1.44459462e-03 
 1.52000000e+00  1.44508241e-03 
 1.53000000e+00  1.44570597e-03 
 1.54000000e+00  1.44647468e-03 
 1.55000000e+00  1.44739822e-03 
 1.56000000e+00  1.44848660e-03 
 1.57000000e+00  1.44975011e-03 
 1.58000000e+00  1.45119934e-03 
 1.59000000e+00  1.45284511e-03 
 1.60000000e+00  1.45471391e-03 
 0.00000000e+00 -4.21119860e-05 
 1.00000000e-02  1.93490904e-05 
 2.00000000e-02  8.10365592e-05 
 3.00000000e-02  1.42828990e-04 
 4.00000000e-02  2.04610537e-04 
 5.00000000e-02  2.66269920e-04 
 6.00000000e-02  3.27699629e-04 
 7.00000000e-02  3.88795231e-04 
 8.00000000e-02  4.49454861e-04 
 9.00000000e-02  5.09578851e-04 
 1.00000000e-01  5.69069521e-04 
 1.10000000e-01  6.27831115e-04 
 1.20000000e-01  6.85769887e-04 
 1.30000000e-01  7.42794320e-04 
 1.40000000e-01  7.98815461e-04 
 1.50000000e-01  8.53747357e-04 
 1.60000000e-01  9.07507522e-04 
 1.70000000e-01  9.60017410e-04 
 1.80000000e-01  1.01120279e-03 
 1.90000000e-01  1.06099397e-03 
 2.00000000e-01  1.10932576e-03 
 2.10000000e-01  1.15613709e-03 
 2.20000000e-01  1.20137027e-03 
 2.30000000e-01  1.24496975e-03 
 2.40000000e-01  1.28688058e-03 
 2.50000000e-01  1.32704645e-03 
 2.60000000e-01  1.36540761e-03 
 2.70000000e-01  1.40189884e-03 
 2.80000000e-01  1.43644777e-03 
 2.90000000e-01  1.46897387e-03 
 3.00000000e-01  1.49938871e-03 
 3.10000000e-01  1.52759787e-03 
 3.20000000e-01  1.55350520e-03 
 3.30000000e-01  1.57701991e-03 
 3.40000000e-01  1.59806659e-03 
 3.50000000e-01  1.61659800e-03 
 3.60000000e-01  1.63260888e-03 
 3.70000000e-01  1.64614834e-03 
 3.80000000e-01  1.65732716e-03 
 3.90000000e-01  1.66631704e-03 
 4.00000000e-01  1.67334036e-03 
 4.10000000e-01  1.67865237e-03 
 4.20000000e-01  1.68251995e-03 
 4.30000000e-01  1.68520174e-03 
 4.40000000e-01  1.68693337e-03 
 4.50000000e-01  1.68791895e-03 
 4.60000000e-01  1.68832835e-03 
 4.70000000e-01  1.68829858e-03 
 4.80000000e-01  1.68793749e-03 
 4.90000000e-01  1.68732844e-03 
 5.00000000e-01  1.68653500e-03 
 5.10000000e-01  1.68560517e-03 
 5.20000000e-01  1.68457491e-03 
 5.30000000e-01  1.68347104e-03 
 5.40000000e-01  1.68231350e-03 
 5.50000000e-01  1.68111705e-03 
 5.60000000e-01  1.67989265e-03 
 5.70000000e-01  1.67864838e-03 
 5.80000000e-01  1.67739025e-03 
 5.90000000e-01  1.67612270e-03 
 6.00000000e-01  1.67484899e-03 
 6.10000000e-01  1.67357159e-03 
 6.20000000e-01  1.67229228e-03 
 6.30000000e-01  1.67101241e-03 
 6.40000000e-01  1.66973299e-03 
 6.50000000e-01  1.66845475e-03 
 6.60000000e-01  1.66717826e-03 
 6.70000000e-01  1.66590392e-03 
 6.80000000e-01  1.66463203e-03 
 6.90000000e-01  1.66336284e-03 
 7.00000000e-01  1.66209650e-03 
 7.10000000e-01  1.66083314e-03 
 7.20000000e-01  1.65957285e-03 
 7.30000000e-01  1.65831571e-03 
 7.40000000e-01  1.65706174e-03 
 7.50000000e-01  1.65581100e-03 
 7.60000000e-01  1.65456349e-03 
 7.70000000e-01  1.65331923e-03 
 7.80000000e-01  1.65207828e-03 
 7.90000000e-01  1.65084069e-03 
 8.00000000e-01  1.64960650e-03 
 8.10000000e-01  1.64837576e-03 
 8.20000000e-01  1.64714848e-03 
 8.30000000e-01  1.64592467e-03 
 8.40000000e-01  1.64470436e-03 
 8.50000000e-01  1.64348754e-03 
 8.60000000e-01  1.64227421e-03 
 8.70000000e-01  1.64106439e-03 
 8.80000000e-01  1.63985806e-03 
 8.90000000e-01  1.63865522e-03 
 9.00000000e-01  1.63744383e-03 
 9.10000000e-01  1.63624747e-03 
 9.20000000e-01  1.63505463e-03 
 9.30000000e-01  1.63386521e-03 
 9.40000000e-01  1.63267924e-03 
 9.50000000e-01  1.63149669e-03 
 9.60000000e-01  1.63031756e-03 
 9.70000000e-01  1.62914183e-03 
 9.80000000e-01  1.62796949e-03 
 9.90000000e-01  1.62680054e-03 
 1.00000000e+00  1.62563495e-03 
 1.01000000e+00  1.62447271e-03 
 1.02000000e+00  1.62331381e-03 
 1.03000000e+00  1.62215824e-03 
 1.04000000e+00  1.62100599e-03 
 1.05000000e+00  1.61985704e-03 
 1.06000000e+00  1.61871139e-03 
 1.07000000e+00  1.61756903e-03 
 1.08000000e+00  1.61642996e-03 
 1.09000000e+00  1.61529417e-03 
 1.10000000e+00  1.61416168e-03 
 1.11000000e+00  1.61303250e-03 
 1.12000000e+00  1.61190665e-03 
 1.13000000e+00  1.61078417e-03 
 1.14000000e+00  1.60966512e-03 
 1.15000000e+00  1.60854957e-03 
 1.16000000e+00  1.60743762e-03 
 1.17000000e+00  1.60632940e-03 
 1.18000000e+00  1.60522507e-03 
 1.19000000e+00  1.60412484e-03 
 1.20000000e+00  1.60302896e-03 
 1.21000000e+00  1.60193776e-03 
 1.22000000e+00  1.60085161e-03 
 1.23000000e+00  1.59977096e-03 
 1.24000000e+00  1.59869637e-03 
 1.25000000e+00  1.59762847e-03 
 1.26000000e+00  1.59656802e-03 
 1.27000000e+00  1.59551590e-03 
 1.28000000e+00  1.59447311e-03 
 1.29000000e+00  1.59344082e-03 
 1.30000000e+00  1.59242035e-03 
 1.31000000e+00  1.59141322e-03 
 1.32000000e+00  1.59042111e-03 
 1.33000000e+00  1.58944594e-03 
 1.34000000e+00  1.58848985e-03 
 1.35000000e+00  1.58755520e-03 
 1.36000000e+00  1.58664462e-03 
 1.37000000e+00  1.58576102e-03 
 1.38000000e+00  1.58490757e-03 
 1.39000000e+00  1.58408775e-03 
 1.40000000e+00  1.58330535e-03 
 1.41000000e+00  1.58256449e-03 
 1.42000000e+00  1.58186962e-03 
 1.43000000e+00  1.58122553e-03 
 1.44000000e+00  1.58063737e-03 
 1.45000000e+00  1.58011065e-03 
 1.46000000e+00  1.57965125e-03 
 1.47000000e+00  1.57926543e-03 
 1.48000000e+00  1.57895981e-03 
 1.49000000e+00  1.57874141e-03 
 1.50000000e+00  1.57861761e-03 
 1.51000000e+00  1.57859617e-03 
 1.52000000e+00  1.57868524e-03 
 1.53000000e+00  1.57891083e-03 
 1.54000000e+00  1.57924732e-03 
 1.55000000e+00  1.57972108e-03 
 1.56000000e+00  1.58034144e-03 
 1.57000000e+00  1.58111837e-03 
 1.58000000e+00  1.58206207e-03 
 1.59000000e+00  1.58318305e-03 
 1.60000000e+00  1.58449209e-03 
