 v-sweep         ic             
 5.40000000e-01  4.26948374e-03 
 5.50000000e-01  4.32293339e-03 
 5.60000000e-01  4.37465990e-03 
 5.70000000e-01  4.42445440e-03 
 5.80000000e-01  4.47206870e-03 
 5.90000000e-01  4.51720784e-03 
 6.00000000e-01  4.55952268e-03 
 6.10000000e-01  4.59863986e-03 
 6.20000000e-01  4.63403891e-03 
 6.30000000e-01  4.66523164e-03 
 6.40000000e-01  4.69169675e-03 
 6.50000000e-01  4.71297327e-03 
 6.60000000e-01  4.72868525e-03 
 6.70000000e-01  4.73895036e-03 
 6.80000000e-01  4.74408196e-03 
 6.90000000e-01  4.74478541e-03 
 7.00000000e-01  4.74196506e-03 
 7.10000000e-01  4.73653938e-03 
 7.20000000e-01  4.72930385e-03 
 7.30000000e-01  4.72087425e-03 
 7.40000000e-01  4.71169168e-03 
 7.50000000e-01  4.70205594e-03 
 7.60000000e-01  4.69216384e-03 
 7.70000000e-01  4.68214165e-03 
 7.80000000e-01  4.67206918e-03 
 7.90000000e-01  4.66210184e-03 
 8.00000000e-01  4.65207639e-03 
 8.10000000e-01  4.64210680e-03 
 8.20000000e-01  4.63219835e-03 
 8.30000000e-01  4.62225550e-03 
 8.40000000e-01  4.61247218e-03 
 8.50000000e-01  4.60276630e-03 
 8.60000000e-01  4.59313427e-03 
 8.70000000e-01  4.58367944e-03 
 8.80000000e-01  4.57420862e-03 
 8.90000000e-01  4.56481582e-03 
 9.00000000e-01  4.55549645e-03 
 9.10000000e-01  4.54625088e-03 
 9.20000000e-01  4.53697397e-03 
 9.30000000e-01  4.52785965e-03 
 9.40000000e-01  4.51881812e-03 
 9.50000000e-01  4.50984486e-03 
 9.60000000e-01  4.50093981e-03 
 9.70000000e-01  4.49221163e-03 
 9.80000000e-01  4.48345042e-03 
 9.90000000e-01  4.47475847e-03 
 1.00000000e+00  4.46613110e-03 
 1.01000000e+00  4.45756868e-03 
 1.02000000e+00  4.44895827e-03 
 1.03000000e+00  4.44051002e-03 
 1.04000000e+00  4.43212624e-03 
 1.05000000e+00  4.42380226e-03 
 1.06000000e+00  4.41564797e-03 
 1.07000000e+00  4.40745284e-03 
 1.08000000e+00  4.39931983e-03 
 1.09000000e+00  4.39124440e-03 
 1.10000000e+00  4.38322704e-03 
 1.11000000e+00  4.37514946e-03 
 1.12000000e+00  4.36723246e-03 
 1.13000000e+00  4.35937360e-03 
 1.14000000e+00  4.35156793e-03 
 1.15000000e+00  4.34393672e-03 
 1.16000000e+00  4.33624785e-03 
 1.17000000e+00  4.32861561e-03 
 1.18000000e+00  4.32103469e-03 
 1.19000000e+00  4.31338232e-03 
 1.20000000e+00  4.30589063e-03 
 1.21000000e+00  4.29845235e-03 
 1.22000000e+00  4.29118315e-03 
 1.23000000e+00  4.28385203e-03 
 1.24000000e+00  4.27657350e-03 
 1.25000000e+00  4.26922448e-03 
 1.26000000e+00  4.26202724e-03 
 1.27000000e+00  4.25487987e-03 
 1.28000000e+00  4.24789755e-03 
 1.29000000e+00  4.24085142e-03 
 1.30000000e+00  4.23385499e-03 
 1.31000000e+00  4.22678128e-03 
 1.32000000e+00  4.21985985e-03 
 1.33000000e+00  4.21298615e-03 
 1.34000000e+00  4.20628426e-03 
 1.35000000e+00  4.19950862e-03 
 1.36000000e+00  4.19265978e-03 
 1.37000000e+00  4.18596105e-03 
 1.38000000e+00  4.17943035e-03 
 1.39000000e+00  4.17283400e-03 
 1.40000000e+00  4.16628781e-03 
 1.41000000e+00  4.15965763e-03 
 1.42000000e+00  4.15330959e-03 
 1.43000000e+00  4.14690241e-03 
 1.44000000e+00  4.14055213e-03 
 1.45000000e+00  4.13412527e-03 
 1.46000000e+00  4.12798998e-03 
 1.47000000e+00  4.12180431e-03 
 1.48000000e+00  4.11568790e-03 
 1.49000000e+00  4.10950755e-03 
 1.50000000e+00  4.10364073e-03 
 1.51000000e+00  4.09773987e-03 
 1.52000000e+00  4.09193109e-03 
 1.53000000e+00  4.08608480e-03 
 1.54000000e+00  4.08058165e-03 
 1.55000000e+00  4.07507696e-03 
 1.56000000e+00  4.06970133e-03 
 1.57000000e+00  4.06445993e-03 
 1.58000000e+00  4.05924269e-03 
 1.59000000e+00  4.05430812e-03 
 1.60000000e+00  4.04955858e-03 
 0.00000000e+00 -8.73212157e-05 
 1.00000000e-02  2.80007650e-05 
 2.00000000e-02  1.43108684e-04 
 3.00000000e-02  2.57819103e-04 
 4.00000000e-02  3.71953084e-04 
 5.00000000e-02  4.85335216e-04 
 6.00000000e-02  5.97793091e-04 
 7.00000000e-02  7.09157294e-04 
 8.00000000e-02  8.19261967e-04 
 9.00000000e-02  9.27945997e-04 
 1.00000000e-01  1.03505491e-03 
 1.10000000e-01  1.14044349e-03 
 1.20000000e-01  1.24397910e-03 
 1.30000000e-01  1.34554565e-03 
 1.40000000e-01  1.44504801e-03 
 1.50000000e-01  1.54241644e-03 
 1.60000000e-01  1.63761077e-03 
 1.70000000e-01  1.73062359e-03 
 1.80000000e-01  1.82148195e-03 
 1.90000000e-01  1.91024701e-03 
 2.00000000e-01  1.99701141e-03 
 2.10000000e-01  2.08189432e-03 
 2.20000000e-01  2.16503469e-03 
 2.30000000e-01  2.24658337e-03 
 2.40000000e-01  2.32669506e-03 
 2.50000000e-01  2.40552104e-03 
 2.60000000e-01  2.48320330e-03 
 2.70000000e-01  2.55987038e-03 
 2.80000000e-01  2.63563507e-03 
 2.90000000e-01  2.71059360e-03 
 3.00000000e-01  2.78482601e-03 
 3.10000000e-01  2.85839731e-03 
 3.20000000e-01  2.93135903e-03 
 3.30000000e-01  3.00375101e-03 
 3.40000000e-01  3.07560305e-03 
 3.50000000e-01  3.14693651e-03 
 3.60000000e-01  3.21776569e-03 
 3.70000000e-01  3.28809895e-03 
 3.80000000e-01  3.35793969e-03 
 3.90000000e-01  3.42728708e-03 
 4.00000000e-01  3.49613664e-03 
 4.10000000e-01  3.56448070e-03 
 4.20000000e-01  3.63230863e-03 
 4.30000000e-01  3.69960709e-03 
 4.40000000e-01  3.76636006e-03 
 4.50000000e-01  3.83254887e-03 
 4.60000000e-01  3.89815208e-03 
 4.70000000e-01  3.96314531e-03 
 4.80000000e-01  4.02750100e-03 
 4.90000000e-01  4.09118808e-03 
 5.00000000e-01  4.15417149e-03 
 5.10000000e-01  4.21641168e-03 
 5.20000000e-01  4.27786393e-03 
 5.30000000e-01  4.33847753e-03 
 5.40000000e-01  4.39818132e-03 
 5.50000000e-01  4.45693314e-03 
 5.60000000e-01  4.51464636e-03 
 5.70000000e-01  4.57123373e-03 
 5.80000000e-01  4.62659423e-03 
 5.90000000e-01  4.68061033e-03 
 6.00000000e-01  4.73314463e-03 
 6.10000000e-01  4.78403577e-03 
 6.20000000e-01  4.83309347e-03 
 6.30000000e-01  4.88009265e-03 
 6.40000000e-01  4.92476679e-03 
 6.50000000e-01  4.96680092e-03 
 6.60000000e-01  5.00587293e-03 
 6.70000000e-01  5.04148620e-03 
 6.80000000e-01  5.07319904e-03 
 6.90000000e-01  5.10051130e-03 
 7.00000000e-01  5.12287187e-03 
 7.10000000e-01  5.14000853e-03 
 7.20000000e-01  5.15172232e-03 
 7.30000000e-01  5.15828335e-03 
 7.40000000e-01  5.16004342e-03 
 7.50000000e-01  5.15785820e-03 
 7.60000000e-01  5.15262821e-03 
 7.70000000e-01  5.14520836e-03 
 7.80000000e-01  5.13620212e-03 
 7.90000000e-01  5.12634579e-03 
 8.00000000e-01  5.11590218e-03 
 8.10000000e-01  5.10510523e-03 
 8.20000000e-01  5.09425423e-03 
 8.30000000e-01  5.08320570e-03 
 8.40000000e-01  5.07215385e-03 
 8.50000000e-01  5.06098863e-03 
 8.60000000e-01  5.04997843e-03 
 8.70000000e-01  5.03916392e-03 
 8.80000000e-01  5.02831393e-03 
 8.90000000e-01  5.01754994e-03 
 9.00000000e-01  5.00686699e-03 
 9.10000000e-01  4.99613230e-03 
 9.20000000e-01  4.98559592e-03 
 9.30000000e-01  4.97514828e-03 
 9.40000000e-01  4.96491571e-03 
 9.50000000e-01  4.95464581e-03 
 9.60000000e-01  4.94446330e-03 
 9.70000000e-01  4.93423646e-03 
 9.80000000e-01  4.92419631e-03 
 9.90000000e-01  4.91423835e-03 
 1.00000000e+00  4.90435631e-03 
 1.01000000e+00  4.89468668e-03 
 1.02000000e+00  4.88496946e-03 
 1.03000000e+00  4.87533214e-03 
 1.04000000e+00  4.86563855e-03 
 1.05000000e+00  4.85613012e-03 
 1.06000000e+00  4.84669694e-03 
 1.07000000e+00  4.83746199e-03 
 1.08000000e+00  4.82818020e-03 
 1.09000000e+00  4.81897214e-03 
 1.10000000e+00  4.80983166e-03 
 1.11000000e+00  4.80061781e-03 
 1.12000000e+00  4.79159416e-03 
 1.13000000e+00  4.78277166e-03 
 1.14000000e+00  4.77389331e-03 
 1.15000000e+00  4.76508383e-03 
 1.16000000e+00  4.75620282e-03 
 1.17000000e+00  4.74750119e-03 
 1.18000000e+00  4.73886473e-03 
 1.19000000e+00  4.73043112e-03 
 1.20000000e+00  4.72192738e-03 
 1.21000000e+00  4.71335264e-03 
 1.22000000e+00  4.70495303e-03 
 1.23000000e+00  4.69674935e-03 
 1.24000000e+00  4.68848042e-03 
 1.25000000e+00  4.68027331e-03 
 1.26000000e+00  4.67197442e-03 
 1.27000000e+00  4.66399468e-03 
 1.28000000e+00  4.65594829e-03 
 1.29000000e+00  4.64782925e-03 
 1.30000000e+00  4.63987696e-03 
 1.31000000e+00  4.63212006e-03 
 1.32000000e+00  4.62428938e-03 
 1.33000000e+00  4.61637281e-03 
 1.34000000e+00  4.60876678e-03 
 1.35000000e+00  4.60108931e-03 
 1.36000000e+00  4.59332685e-03 
 1.37000000e+00  4.58587369e-03 
 1.38000000e+00  4.57834704e-03 
 1.39000000e+00  4.57072997e-03 
 1.40000000e+00  4.56343200e-03 
 1.41000000e+00  4.55605397e-03 
 1.42000000e+00  4.54857563e-03 
 1.43000000e+00  4.54130101e-03 
 1.44000000e+00  4.53405978e-03 
 1.45000000e+00  4.52701791e-03 
 1.46000000e+00  4.51974922e-03 
 1.47000000e+00  4.51281066e-03 
 1.48000000e+00  4.50564726e-03 
 1.49000000e+00  4.49868425e-03 
 1.50000000e+00  4.49176881e-03 
 1.51000000e+00  4.48493116e-03 
 1.52000000e+00  4.47828249e-03 
 1.53000000e+00  4.47144272e-03 
 1.54000000e+00  4.46494404e-03 
 1.55000000e+00  4.45825338e-03 
 1.56000000e+00  4.45179001e-03 
 1.57000000e+00  4.44541363e-03 
 1.58000000e+00  4.43928934e-03 
 1.59000000e+00  4.43299803e-03 
 1.60000000e+00  4.42710738e-03 
 0.00000000e+00 -8.96573935e-05 
 1.00000000e-02  2.80038072e-05 
 2.00000000e-02  1.45448821e-04 
 3.00000000e-02  2.62512368e-04 
 4.00000000e-02  3.79032248e-04 
 5.00000000e-02  4.94848363e-04 
 6.00000000e-02  6.09802077e-04 
 7.00000000e-02  7.23735955e-04 
 8.00000000e-02  8.36493934e-04 
 9.00000000e-02  9.47921986e-04 
 1.00000000e-01  1.05786934e-03 
 1.10000000e-01  1.16619035e-03 
 1.20000000e-01  1.27274699e-03 
 1.30000000e-01  1.37741208e-03 
 1.40000000e-01  1.48007309e-03 
 1.50000000e-01  1.58063638e-03 
 1.60000000e-01  1.67903166e-03 
 1.70000000e-01  1.77521622e-03 
 1.80000000e-01  1.86917836e-03 
 1.90000000e-01  1.96093964e-03 
 2.00000000e-01  2.05055517e-03 
 2.10000000e-01  2.13811186e-03 
 2.20000000e-01  2.22372427e-03 
 2.30000000e-01  2.30752859e-03 
 2.40000000e-01  2.38967527e-03 
 2.50000000e-01  2.47032107e-03 
 2.60000000e-01  2.54962163e-03 
 2.70000000e-01  2.62772513e-03 
 2.80000000e-01  2.70476760e-03 
 2.90000000e-01  2.78087004e-03 
 3.00000000e-01  2.85613704e-03 
 3.10000000e-01  2.93065683e-03 
 3.20000000e-01  3.00450219e-03 
 3.30000000e-01  3.07773186e-03 
 3.40000000e-01  3.15039228e-03 
 3.50000000e-01  3.22251936e-03 
 3.60000000e-01  3.29414004e-03 
 3.70000000e-01  3.36527386e-03 
 3.80000000e-01  3.43593416e-03 
 3.90000000e-01  3.50612914e-03 
 4.00000000e-01  3.57586273e-03 
 4.10000000e-01  3.64513530e-03 
 4.20000000e-01  3.71394410e-03 
 4.30000000e-01  3.78228376e-03 
 4.40000000e-01  3.85014649e-03 
 4.50000000e-01  3.91752232e-03 
 4.60000000e-01  3.98439918e-03 
 4.70000000e-01  4.05076295e-03 
 4.80000000e-01  4.11659742e-03 
 4.90000000e-01  4.18188421e-03 
 5.00000000e-01  4.24660265e-03 
 5.10000000e-01  4.31072952e-03 
 5.20000000e-01  4.37423885e-03 
 5.30000000e-01  4.43710157e-03 
 5.40000000e-01  4.49928511e-03 
 5.50000000e-01  4.56075289e-03 
 5.60000000e-01  4.62146380e-03 
 5.70000000e-01  4.68137145e-03 
 5.80000000e-01  4.74040793e-03 
 5.90000000e-01  4.79854077e-03 
 6.00000000e-01  4.85568926e-03 
 6.10000000e-01  4.91177526e-03 
 6.20000000e-01  4.96670884e-03 
 6.30000000e-01  5.02038608e-03 
 6.40000000e-01  5.07268629e-03 
 6.50000000e-01  5.12346866e-03 
 6.60000000e-01  5.17256822e-03 
 6.70000000e-01  5.21979099e-03 
 6.80000000e-01  5.26490830e-03 
 6.90000000e-01  5.30765048e-03 
 7.00000000e-01  5.34775054e-03 
 7.10000000e-01  5.38476423e-03 
 7.20000000e-01  5.41830729e-03 
 7.30000000e-01  5.44791885e-03 
 7.40000000e-01  5.47304483e-03 
 7.50000000e-01  5.49334115e-03 
 7.60000000e-01  5.50843229e-03 
 7.70000000e-01  5.51834500e-03 
 7.80000000e-01  5.52309984e-03 
 7.90000000e-01  5.52319269e-03 
 8.00000000e-01  5.51962444e-03 
 8.10000000e-01  5.51319025e-03 
 8.20000000e-01  5.50470060e-03 
 8.30000000e-01  5.49492799e-03 
 8.40000000e-01  5.48412817e-03 
 8.50000000e-01  5.47279818e-03 
 8.60000000e-01  5.46115225e-03 
 8.70000000e-01  5.44920429e-03 
 8.80000000e-01  5.43729387e-03 
 8.90000000e-01  5.42554669e-03 
 9.00000000e-01  5.41369516e-03 
 9.10000000e-01  5.40176738e-03 
 9.20000000e-01  5.39002234e-03 
 9.30000000e-01  5.37851615e-03 
 9.40000000e-01  5.36696346e-03 
 9.50000000e-01  5.35550950e-03 
 9.60000000e-01  5.34398508e-03 
 9.70000000e-01  5.33268231e-03 
 9.80000000e-01  5.32163101e-03 
 9.90000000e-01  5.31053049e-03 
 1.00000000e+00  5.29938709e-03 
 1.01000000e+00  5.28844724e-03 
 1.02000000e+00  5.27759878e-03 
 1.03000000e+00  5.26698829e-03 
 1.04000000e+00  5.25632489e-03 
 1.05000000e+00  5.24560903e-03 
 1.06000000e+00  5.23509560e-03 
 1.07000000e+00  5.22466780e-03 
 1.08000000e+00  5.21447786e-03 
 1.09000000e+00  5.20422421e-03 
 1.10000000e+00  5.19390383e-03 
 1.11000000e+00  5.18378864e-03 
 1.12000000e+00  5.17390733e-03 
 1.13000000e+00  5.16396283e-03 
 1.14000000e+00  5.15394953e-03 
 1.15000000e+00  5.14413563e-03 
 1.16000000e+00  5.13455287e-03 
 1.17000000e+00  5.12490232e-03 
 1.18000000e+00  5.11517384e-03 
 1.19000000e+00  5.10579279e-03 
 1.20000000e+00  5.09635150e-03 
 1.21000000e+00  5.08683746e-03 
 1.22000000e+00  5.07751483e-03 
 1.23000000e+00  5.06842301e-03 
 1.24000000e+00  5.05925291e-03 
 1.25000000e+00  5.04998511e-03 
 1.26000000e+00  5.04109060e-03 
 1.27000000e+00  5.03196252e-03 
 1.28000000e+00  5.02317976e-03 
 1.29000000e+00  5.01432682e-03 
 1.30000000e+00  5.00537664e-03 
 1.31000000e+00  4.99679437e-03 
 1.32000000e+00  4.98796705e-03 
 1.33000000e+00  4.97949865e-03 
 1.34000000e+00  4.97079009e-03 
 1.35000000e+00  4.96243948e-03 
 1.36000000e+00  4.95384287e-03 
 1.37000000e+00  4.94545878e-03 
 1.38000000e+00  4.93727029e-03 
 1.39000000e+00  4.92885122e-03 
 1.40000000e+00  4.92063131e-03 
 1.41000000e+00  4.91260926e-03 
 1.42000000e+00  4.90434891e-03 
 1.43000000e+00  4.89628872e-03 
 1.44000000e+00  4.88828828e-03 
 1.45000000e+00  4.88048868e-03 
 1.46000000e+00  4.87258697e-03 
 1.47000000e+00  4.86474540e-03 
 1.48000000e+00  4.85695620e-03 
 1.49000000e+00  4.84906651e-03 
 1.50000000e+00  4.84153493e-03 
 1.51000000e+00  4.83375769e-03 
 1.52000000e+00  4.82619452e-03 
 1.53000000e+00  4.81884089e-03 
 1.54000000e+00  4.81140148e-03 
 1.55000000e+00  4.80402281e-03 
 1.56000000e+00  4.79656139e-03 
 1.57000000e+00  4.78932683e-03 
 1.58000000e+00  4.78217589e-03 
 1.59000000e+00  4.77525735e-03 
 1.60000000e+00  4.76812429e-03 
 0.00000000e+00 -9.16959913e-05 
 1.00000000e-02  2.79465876e-05 
 2.00000000e-02  1.47374285e-04 
 3.00000000e-02  2.66436598e-04 
 4.00000000e-02  3.84985170e-04 
 5.00000000e-02  5.02872848e-04 
 6.00000000e-02  6.19952982e-04 
 7.00000000e-02  7.36079016e-04 
 8.00000000e-02  8.51104410e-04 
 9.00000000e-02  9.64882932e-04 
 1.00000000e-01  1.07726941e-03 
 1.10000000e-01  1.18812099e-03 
 1.20000000e-01  1.29729898e-03 
 1.30000000e-01  1.40467130e-03 
 1.40000000e-01  1.51011561e-03 
 1.50000000e-01  1.61352303e-03 
 1.60000000e-01  1.71480224e-03 
 1.70000000e-01  1.81388390e-03 
 1.80000000e-01  1.91072482e-03 
 1.90000000e-01  2.00531162e-03 
 2.00000000e-01  2.09766311e-03 
 2.10000000e-01  2.18783106e-03 
 2.20000000e-01  2.27589890e-03 
 2.30000000e-01  2.36197823e-03 
 2.40000000e-01  2.44620327e-03 
 2.50000000e-01  2.52872388e-03 
 2.60000000e-01  2.60969787e-03 
 2.70000000e-01  2.68928347e-03 
 2.80000000e-01  2.76763282e-03 
 2.90000000e-01  2.84488694e-03 
 3.00000000e-01  2.92117238e-03 
 3.10000000e-01  2.99659958e-03 
 3.20000000e-01  3.07126257e-03 
 3.30000000e-01  3.14523967e-03 
 3.40000000e-01  3.21859482e-03 
 3.50000000e-01  3.29137926e-03 
 3.60000000e-01  3.36363325e-03 
 3.70000000e-01  3.43538780e-03 
 3.80000000e-01  3.50666615e-03 
 3.90000000e-01  3.57748514e-03 
 4.00000000e-01  3.64785629e-03 
 4.10000000e-01  3.71778679e-03 
 4.20000000e-01  3.78728016e-03 
 4.30000000e-01  3.85633693e-03 
 4.40000000e-01  3.92495501e-03 
 4.50000000e-01  3.99313012e-03 
 4.60000000e-01  4.06085596e-03 
 4.70000000e-01  4.12812441e-03 
 4.80000000e-01  4.19492566e-03 
 4.90000000e-01  4.26124821e-03 
 5.00000000e-01  4.32707889e-03 
 5.10000000e-01  4.39240281e-03 
 5.20000000e-01  4.45720324e-03 
 5.30000000e-01  4.52146151e-03 
 5.40000000e-01  4.58515681e-03 
 5.50000000e-01  4.64826596e-03 
 5.60000000e-01  4.71076317e-03 
 5.70000000e-01  4.77261968e-03 
 5.80000000e-01  4.83380337e-03 
 5.90000000e-01  4.89427832e-03 
 6.00000000e-01  4.95400421e-03 
 6.10000000e-01  5.01292075e-03 
 6.20000000e-01  5.07100325e-03 
 6.30000000e-01  5.12818139e-03 
 6.40000000e-01  5.18438909e-03 
 6.50000000e-01  5.23955088e-03 
 6.60000000e-01  5.29358027e-03 
 6.70000000e-01  5.34637766e-03 
 6.80000000e-01  5.39782787e-03 
 6.90000000e-01  5.44779710e-03 
 7.00000000e-01  5.49612926e-03 
 7.10000000e-01  5.54264166e-03 
 7.20000000e-01  5.58711984e-03 
 7.30000000e-01  5.62931184e-03 
 7.40000000e-01  5.66898344e-03 
 7.50000000e-01  5.70569873e-03 
 7.60000000e-01  5.73911044e-03 
 7.70000000e-01  5.76878684e-03 
 7.80000000e-01  5.79417745e-03 
 7.90000000e-01  5.81496641e-03 
 8.00000000e-01  5.83083741e-03 
 8.10000000e-01  5.84148044e-03 
 8.20000000e-01  5.84691790e-03 
 8.30000000e-01  5.84776069e-03 
 8.40000000e-01  5.84477594e-03 
 8.50000000e-01  5.83854305e-03 
 8.60000000e-01  5.82999535e-03 
 8.70000000e-01  5.81971441e-03 
 8.80000000e-01  5.80850814e-03 
 8.90000000e-01  5.79664755e-03 
 9.00000000e-01  5.78438216e-03 
 9.10000000e-01  5.77206974e-03 
 9.20000000e-01  5.75951011e-03 
 9.30000000e-01  5.74677148e-03 
 9.40000000e-01  5.73436358e-03 
 9.50000000e-01  5.72186061e-03 
 9.60000000e-01  5.70927026e-03 
 9.70000000e-01  5.69707071e-03 
 9.80000000e-01  5.68481538e-03 
 9.90000000e-01  5.67250037e-03 
 1.00000000e+00  5.66057119e-03 
 1.01000000e+00  5.64860291e-03 
 1.02000000e+00  5.63658739e-03 
 1.03000000e+00  5.62479118e-03 
 1.04000000e+00  5.61326072e-03 
 1.05000000e+00  5.60167675e-03 
 1.06000000e+00  5.59002790e-03 
 1.07000000e+00  5.57876481e-03 
 1.08000000e+00  5.56745506e-03 
 1.09000000e+00  5.55608554e-03 
 1.10000000e+00  5.54493380e-03 
 1.11000000e+00  5.53404642e-03 
 1.12000000e+00  5.52309072e-03 
 1.13000000e+00  5.51204791e-03 
 1.14000000e+00  5.50141414e-03 
 1.15000000e+00  5.49070844e-03 
 1.16000000e+00  5.47991029e-03 
 1.17000000e+00  5.46952862e-03 
 1.18000000e+00  5.45890163e-03 
 1.19000000e+00  5.44866355e-03 
 1.20000000e+00  5.43835772e-03 
 1.21000000e+00  5.42795216e-03 
 1.22000000e+00  5.41780286e-03 
 1.23000000e+00  5.40770746e-03 
 1.24000000e+00  5.39786624e-03 
 1.25000000e+00  5.38776080e-03 
 1.26000000e+00  5.37789916e-03 
 1.27000000e+00  5.36825859e-03 
 1.28000000e+00  5.35838043e-03 
 1.29000000e+00  5.34888715e-03 
 1.30000000e+00  5.33913184e-03 
 1.31000000e+00  5.32961299e-03 
 1.32000000e+00  5.32033114e-03 
 1.33000000e+00  5.31093798e-03 
 1.34000000e+00  5.30161797e-03 
 1.35000000e+00  5.29219718e-03 
 1.36000000e+00  5.28317240e-03 
 1.37000000e+00  5.27387983e-03 
 1.38000000e+00  5.26498066e-03 
 1.39000000e+00  5.25597338e-03 
 1.40000000e+00  5.24686961e-03 
 1.41000000e+00  5.23814853e-03 
 1.42000000e+00  5.22932638e-03 
 1.43000000e+00  5.22056008e-03 
 1.44000000e+00  5.21168878e-03 
 1.45000000e+00  5.20320790e-03 
 1.46000000e+00  5.19445258e-03 
 1.47000000e+00  5.18592010e-03 
 1.48000000e+00  5.17760993e-03 
 1.49000000e+00  5.16902533e-03 
 1.50000000e+00  5.16075399e-03 
 1.51000000e+00  5.15249935e-03 
 1.52000000e+00  5.14420161e-03 
 1.53000000e+00  5.13595364e-03 
 1.54000000e+00  5.12784620e-03 
 1.55000000e+00  5.11984781e-03 
 1.56000000e+00  5.11181153e-03 
 1.57000000e+00  5.10388112e-03 
 1.58000000e+00  5.09598414e-03 
 1.59000000e+00  5.08818253e-03 
 1.60000000e+00  5.08040687e-03 
