 v-sweep         ic             
 5.40000000e-01  2.32665324e-03 
 5.50000000e-01  2.32405466e-03 
 5.60000000e-01  2.32138773e-03 
 5.70000000e-01  2.31867730e-03 
 5.80000000e-01  2.31594059e-03 
 5.90000000e-01  2.31318954e-03 
 6.00000000e-01  2.31043239e-03 
 6.10000000e-01  2.30765563e-03 
 6.20000000e-01  2.30490007e-03 
 6.30000000e-01  2.30215079e-03 
 6.40000000e-01  2.29940953e-03 
 6.50000000e-01  2.29667760e-03 
 6.60000000e-01  2.29395587e-03 
 6.70000000e-01  2.29124492e-03 
 6.80000000e-01  2.28854514e-03 
 6.90000000e-01  2.28585677e-03 
 7.00000000e-01  2.28317995e-03 
 7.10000000e-01  2.28051476e-03 
 7.20000000e-01  2.27786124e-03 
 7.30000000e-01  2.27521936e-03 
 7.40000000e-01  2.27258910e-03 
 7.50000000e-01  2.26997041e-03 
 7.60000000e-01  2.26736324e-03 
 7.70000000e-01  2.26476751e-03 
 7.80000000e-01  2.26218320e-03 
 7.90000000e-01  2.25961025e-03 
 8.00000000e-01  2.25704863e-03 
 8.10000000e-01  2.25449827e-03 
 8.20000000e-01  2.25195913e-03 
 8.30000000e-01  2.24943114e-03 
 8.40000000e-01  2.24691422e-03 
 8.50000000e-01  2.24440832e-03 
 8.60000000e-01  2.24191336e-03 
 8.70000000e-01  2.23942927e-03 
 8.80000000e-01  2.23695597e-03 
 8.90000000e-01  2.23449339e-03 
 9.00000000e-01  2.23204146e-03 
 9.10000000e-01  2.22960011e-03 
 9.20000000e-01  2.22716925e-03 
 9.30000000e-01  2.22477491e-03 
 9.40000000e-01  2.22236592e-03 
 9.50000000e-01  2.21996744e-03 
 9.60000000e-01  2.21757912e-03 
 9.70000000e-01  2.21520096e-03 
 9.80000000e-01  2.21283290e-03 
 9.90000000e-01  2.21047486e-03 
 1.00000000e+00  2.20812678e-03 
 1.01000000e+00  2.20578857e-03 
 1.02000000e+00  2.20346018e-03 
 1.03000000e+00  2.20114154e-03 
 1.04000000e+00  2.19883257e-03 
 1.05000000e+00  2.19653321e-03 
 1.06000000e+00  2.19424341e-03 
 1.07000000e+00  2.19196309e-03 
 1.08000000e+00  2.18969222e-03 
 1.09000000e+00  2.18743072e-03 
 1.10000000e+00  2.18517857e-03 
 1.11000000e+00  2.18293573e-03 
 1.12000000e+00  2.18070217e-03 
 1.13000000e+00  2.17847789e-03 
 1.14000000e+00  2.17626291e-03 
 1.15000000e+00  2.17405726e-03 
 1.16000000e+00  2.17186099e-03 
 1.17000000e+00  2.16967422e-03 
 1.18000000e+00  2.16749707e-03 
 1.19000000e+00  2.16532975e-03 
 1.20000000e+00  2.16317251e-03 
 1.21000000e+00  2.16102565e-03 
 1.22000000e+00  2.15888959e-03 
 1.23000000e+00  2.15676483e-03 
 1.24000000e+00  2.15465196e-03 
 1.25000000e+00  2.15255172e-03 
 1.26000000e+00  2.15046498e-03 
 1.27000000e+00  2.14839277e-03 
 1.28000000e+00  2.14633629e-03 
 1.29000000e+00  2.14426475e-03 
 1.30000000e+00  2.14224276e-03 
 1.31000000e+00  2.14024176e-03 
 1.32000000e+00  2.13826330e-03 
 1.33000000e+00  2.13630995e-03 
 1.34000000e+00  2.13438445e-03 
 1.35000000e+00  2.13248984e-03 
 1.36000000e+00  2.13062956e-03 
 1.37000000e+00  2.12880740e-03 
 1.38000000e+00  2.12702757e-03 
 1.39000000e+00  2.12529472e-03 
 1.40000000e+00  2.12361395e-03 
 1.41000000e+00  2.12199086e-03 
 1.42000000e+00  2.12043152e-03 
 1.43000000e+00  2.11894255e-03 
 1.44000000e+00  2.11753108e-03 
 1.45000000e+00  2.11620482e-03 
 1.46000000e+00  2.11497205e-03 
 1.47000000e+00  2.11384161e-03 
 1.48000000e+00  2.11282296e-03 
 1.49000000e+00  2.11192612e-03 
 1.50000000e+00  2.11116175e-03 
 1.51000000e+00  2.11054109e-03 
 1.52000000e+00  2.11007596e-03 
 1.53000000e+00  2.10977879e-03 
 1.54000000e+00  2.10966259e-03 
 1.55000000e+00  2.10974093e-03 
 1.56000000e+00  2.11002792e-03 
 1.57000000e+00  2.11053820e-03 
 1.58000000e+00  2.11128691e-03 
 1.59000000e+00  2.11228967e-03 
 1.60000000e+00  2.11356254e-03 
 0.00000000e+00 -5.72491707e-05 
 1.00000000e-02  2.33467137e-05 
 2.00000000e-02  1.04120926e-04 
 3.00000000e-02  1.84925146e-04 
 4.00000000e-02  2.65618811e-04 
 5.00000000e-02  3.46067959e-04 
 6.00000000e-02  4.26144382e-04 
 7.00000000e-02  5.05725074e-04 
 8.00000000e-02  5.84691983e-04 
 9.00000000e-02  6.62932055e-04 
 1.00000000e-01  7.40337558e-04 
 1.10000000e-01  8.16806684e-04 
 1.20000000e-01  8.92244397e-04 
 1.30000000e-01  9.66563491e-04 
 1.40000000e-01  1.03968578e-03 
 1.50000000e-01  1.11154335e-03 
 1.60000000e-01  1.18207969e-03 
 1.70000000e-01  1.25125069e-03 
 1.80000000e-01  1.31902517e-03 
 1.90000000e-01  1.38538496e-03 
 2.00000000e-01  1.45032433e-03 
 2.10000000e-01  1.51384877e-03 
 2.20000000e-01  1.57597301e-03 
 2.30000000e-01  1.63671861e-03 
 2.40000000e-01  1.69611096e-03 
 2.50000000e-01  1.75417617e-03 
 2.60000000e-01  1.81093786e-03 
 2.70000000e-01  1.86641410e-03 
 2.80000000e-01  1.92061466e-03 
 2.90000000e-01  1.97353846e-03 
 3.00000000e-01  2.02517148e-03 
 3.10000000e-01  2.07548478e-03 
 3.20000000e-01  2.12443282e-03 
 3.30000000e-01  2.17195171e-03 
 3.40000000e-01  2.21795760e-03 
 3.50000000e-01  2.26234493e-03 
 3.60000000e-01  2.30497915e-03 
 3.70000000e-01  2.34571607e-03 
 3.80000000e-01  2.38437132e-03 
 3.90000000e-01  2.42073924e-03 
 4.00000000e-01  2.45459090e-03 
 4.10000000e-01  2.48568059e-03 
 4.20000000e-01  2.51375834e-03 
 4.30000000e-01  2.53859052e-03 
 4.40000000e-01  2.55998968e-03 
 4.50000000e-01  2.57785126e-03 
 4.60000000e-01  2.59218957e-03 
 4.70000000e-01  2.60316094e-03 
 4.80000000e-01  2.61106120e-03 
 4.90000000e-01  2.61629366e-03 
 5.00000000e-01  2.61931631e-03 
 5.10000000e-01  2.62058623e-03 
 5.20000000e-01  2.62051681e-03 
 5.30000000e-01  2.61947438e-03 
 5.40000000e-01  2.61769287e-03 
 5.50000000e-01  2.61540347e-03 
 5.60000000e-01  2.61275937e-03 
 5.70000000e-01  2.60987162e-03 
 5.80000000e-01  2.60681898e-03 
 5.90000000e-01  2.60365684e-03 
 6.00000000e-01  2.60042388e-03 
 6.10000000e-01  2.59712342e-03 
 6.20000000e-01  2.59381908e-03 
 6.30000000e-01  2.59050230e-03 
 6.40000000e-01  2.58718178e-03 
 6.50000000e-01  2.58386371e-03 
 6.60000000e-01  2.58055232e-03 
 6.70000000e-01  2.57725051e-03 
 6.80000000e-01  2.57396025e-03 
 6.90000000e-01  2.57068288e-03 
 7.00000000e-01  2.56741929e-03 
 7.10000000e-01  2.56417007e-03 
 7.20000000e-01  2.56093559e-03 
 7.30000000e-01  2.55771608e-03 
 7.40000000e-01  2.55451164e-03 
 7.50000000e-01  2.55132233e-03 
 7.60000000e-01  2.54814813e-03 
 7.70000000e-01  2.54498901e-03 
 7.80000000e-01  2.54184490e-03 
 7.90000000e-01  2.53871570e-03 
 8.00000000e-01  2.53560134e-03 
 8.10000000e-01  2.53250169e-03 
 8.20000000e-01  2.52941667e-03 
 8.30000000e-01  2.52634622e-03 
 8.40000000e-01  2.52329025e-03 
 8.50000000e-01  2.52024869e-03 
 8.60000000e-01  2.51722144e-03 
 8.70000000e-01  2.51423936e-03 
 8.80000000e-01  2.51124195e-03 
 8.90000000e-01  2.50825888e-03 
 9.00000000e-01  2.50528968e-03 
 9.10000000e-01  2.50233435e-03 
 9.20000000e-01  2.49939279e-03 
 9.30000000e-01  2.49646491e-03 
 9.40000000e-01  2.49355059e-03 
 9.50000000e-01  2.49064975e-03 
 9.60000000e-01  2.48776226e-03 
 9.70000000e-01  2.48488805e-03 
 9.80000000e-01  2.48202699e-03 
 9.90000000e-01  2.47917900e-03 
 1.00000000e+00  2.47634397e-03 
 1.01000000e+00  2.47352180e-03 
 1.02000000e+00  2.47071241e-03 
 1.03000000e+00  2.46791568e-03 
 1.04000000e+00  2.46513152e-03 
 1.05000000e+00  2.46235984e-03 
 1.06000000e+00  2.45960054e-03 
 1.07000000e+00  2.45685353e-03 
 1.08000000e+00  2.45411873e-03 
 1.09000000e+00  2.45139603e-03 
 1.10000000e+00  2.44868536e-03 
 1.11000000e+00  2.44598663e-03 
 1.12000000e+00  2.44329976e-03 
 1.13000000e+00  2.44062469e-03 
 1.14000000e+00  2.43796134e-03 
 1.15000000e+00  2.43530967e-03 
 1.16000000e+00  2.43266962e-03 
 1.17000000e+00  2.43000471e-03 
 1.18000000e+00  2.42738612e-03 
 1.19000000e+00  2.42477954e-03 
 1.20000000e+00  2.42218440e-03 
 1.21000000e+00  2.41960096e-03 
 1.22000000e+00  2.41702936e-03 
 1.23000000e+00  2.41446977e-03 
 1.24000000e+00  2.41192245e-03 
 1.25000000e+00  2.40938771e-03 
 1.26000000e+00  2.40686597e-03 
 1.27000000e+00  2.40435774e-03 
 1.28000000e+00  2.40186364e-03 
 1.29000000e+00  2.39938443e-03 
 1.30000000e+00  2.39692103e-03 
 1.31000000e+00  2.39447452e-03 
 1.32000000e+00  2.39204616e-03 
 1.33000000e+00  2.38963745e-03 
 1.34000000e+00  2.38725011e-03 
 1.35000000e+00  2.38488610e-03 
 1.36000000e+00  2.38254771e-03 
 1.37000000e+00  2.38023750e-03 
 1.38000000e+00  2.37795838e-03 
 1.39000000e+00  2.37571362e-03 
 1.40000000e+00  2.37350687e-03 
 1.41000000e+00  2.37134223e-03 
 1.42000000e+00  2.36922419e-03 
 1.43000000e+00  2.36715775e-03 
 1.44000000e+00  2.36514838e-03 
 1.45000000e+00  2.36324238e-03 
 1.46000000e+00  2.36136678e-03 
 1.47000000e+00  2.35956850e-03 
 1.48000000e+00  2.35785432e-03 
 1.49000000e+00  2.35623277e-03 
 1.50000000e+00  2.35471271e-03 
 1.51000000e+00  2.35330362e-03 
 1.52000000e+00  2.35201559e-03 
 1.53000000e+00  2.35085936e-03 
 1.54000000e+00  2.34984629e-03 
 1.55000000e+00  2.34898837e-03 
 1.56000000e+00  2.34829820e-03 
 1.57000000e+00  2.34778899e-03 
 1.58000000e+00  2.34747455e-03 
 1.59000000e+00  2.34736926e-03 
 1.60000000e+00  2.34748806e-03 
 0.00000000e+00 -5.93441283e-05 
 1.00000000e-02  2.34611624e-05 
 2.00000000e-02  1.06408327e-04 
 3.00000000e-02  1.89365864e-04 
 4.00000000e-02  2.72208411e-04 
 5.00000000e-02  3.54815744e-04 
 6.00000000e-02  4.37072010e-04 
 7.00000000e-02  5.18865203e-04 
 8.00000000e-02  6.00086878e-04 
 9.00000000e-02  6.80632090e-04 
 1.00000000e-01  7.60399587e-04 
 1.10000000e-01  8.39292239e-04 
 1.20000000e-01  9.17217699e-04 
 1.30000000e-01  9.94089297e-04 
 1.40000000e-01  1.06982711e-03 
 1.50000000e-01  1.14435919e-03 
 1.60000000e-01  1.21762285e-03 
 1.70000000e-01  1.28956590e-03 
 1.80000000e-01  1.36014775e-03 
 1.90000000e-01  1.42934016e-03 
 2.00000000e-01  1.49712767e-03 
 2.10000000e-01  1.56350731e-03 
 2.20000000e-01  1.62848785e-03 
 2.30000000e-01  1.69208827e-03 
 2.40000000e-01  1.75433575e-03 
 2.50000000e-01  1.81526311e-03 
 2.60000000e-01  1.87490601e-03 
 2.70000000e-01  1.93329999e-03 
 2.80000000e-01  1.99047767e-03 
 2.90000000e-01  2.04646610e-03 
 3.00000000e-01  2.10128445e-03 
 3.10000000e-01  2.15494208e-03 
 3.20000000e-01  2.20743689e-03 
 3.30000000e-01  2.25875398e-03 
 3.40000000e-01  2.30886440e-03 
 3.50000000e-01  2.35772405e-03 
 3.60000000e-01  2.40527250e-03 
 3.70000000e-01  2.45143173e-03 
 3.80000000e-01  2.49609818e-03 
 3.90000000e-01  2.53916570e-03 
 4.00000000e-01  2.58048927e-03 
 4.10000000e-01  2.61990553e-03 
 4.20000000e-01  2.65722674e-03 
 4.30000000e-01  2.69224136e-03 
 4.40000000e-01  2.72471706e-03 
 4.50000000e-01  2.75440804e-03 
 4.60000000e-01  2.78106848e-03 
 4.70000000e-01  2.80447439e-03 
 4.80000000e-01  2.82445408e-03 
 4.90000000e-01  2.84092447e-03 
 5.00000000e-01  2.85392492e-03 
 5.10000000e-01  2.86363602e-03 
 5.20000000e-01  2.87037203e-03 
 5.30000000e-01  2.87454498e-03 
 5.40000000e-01  2.87661117e-03 
 5.50000000e-01  2.87701767e-03 
 5.60000000e-01  2.87616337e-03 
 5.70000000e-01  2.87437951e-03 
 5.80000000e-01  2.87192666e-03 
 5.90000000e-01  2.86900179e-03 
 6.00000000e-01  2.86577621e-03 
 6.10000000e-01  2.86230103e-03 
 6.20000000e-01  2.85864906e-03 
 6.30000000e-01  2.85492634e-03 
 6.40000000e-01  2.85114250e-03 
 6.50000000e-01  2.84732235e-03 
 6.60000000e-01  2.84348338e-03 
 6.70000000e-01  2.83963762e-03 
 6.80000000e-01  2.83579336e-03 
 6.90000000e-01  2.83195629e-03 
 7.00000000e-01  2.82813031e-03 
 7.10000000e-01  2.82431807e-03 
 7.20000000e-01  2.82052137e-03 
 7.30000000e-01  2.81674141e-03 
 7.40000000e-01  2.81297897e-03 
 7.50000000e-01  2.80923454e-03 
 7.60000000e-01  2.80550842e-03 
 7.70000000e-01  2.80180076e-03 
 7.80000000e-01  2.79811163e-03 
 7.90000000e-01  2.79444101e-03 
 8.00000000e-01  2.79078884e-03 
 8.10000000e-01  2.78715504e-03 
 8.20000000e-01  2.78353950e-03 
 8.30000000e-01  2.77997695e-03 
 8.40000000e-01  2.77639950e-03 
 8.50000000e-01  2.77284029e-03 
 8.60000000e-01  2.76929876e-03 
 8.70000000e-01  2.76577493e-03 
 8.80000000e-01  2.76226870e-03 
 8.90000000e-01  2.75877995e-03 
 9.00000000e-01  2.75530855e-03 
 9.10000000e-01  2.75185439e-03 
 9.20000000e-01  2.74841733e-03 
 9.30000000e-01  2.74499724e-03 
 9.40000000e-01  2.74159400e-03 
 9.50000000e-01  2.73820747e-03 
 9.60000000e-01  2.73483752e-03 
 9.70000000e-01  2.73148402e-03 
 9.80000000e-01  2.72814684e-03 
 9.90000000e-01  2.72482584e-03 
 1.00000000e+00  2.72152091e-03 
 1.01000000e+00  2.71823190e-03 
 1.02000000e+00  2.71495869e-03 
 1.03000000e+00  2.71170116e-03 
 1.04000000e+00  2.70845918e-03 
 1.05000000e+00  2.70523262e-03 
 1.06000000e+00  2.70202136e-03 
 1.07000000e+00  2.69882527e-03 
 1.08000000e+00  2.69564424e-03 
 1.09000000e+00  2.69243706e-03 
 1.10000000e+00  2.68928360e-03 
 1.11000000e+00  2.68614529e-03 
 1.12000000e+00  2.68302130e-03 
 1.13000000e+00  2.67991172e-03 
 1.14000000e+00  2.67681645e-03 
 1.15000000e+00  2.67373537e-03 
 1.16000000e+00  2.67066840e-03 
 1.17000000e+00  2.66761543e-03 
 1.18000000e+00  2.66457639e-03 
 1.19000000e+00  2.66155120e-03 
 1.20000000e+00  2.65853980e-03 
 1.21000000e+00  2.65554215e-03 
 1.22000000e+00  2.65255824e-03 
 1.23000000e+00  2.64958808e-03 
 1.24000000e+00  2.64663171e-03 
 1.25000000e+00  2.64368923e-03 
 1.26000000e+00  2.64076076e-03 
 1.27000000e+00  2.63784652e-03 
 1.28000000e+00  2.63494676e-03 
 1.29000000e+00  2.63206186e-03 
 1.30000000e+00  2.62919226e-03 
 1.31000000e+00  2.62633854e-03 
 1.32000000e+00  2.62350138e-03 
 1.33000000e+00  2.62068165e-03 
 1.34000000e+00  2.61792573e-03 
 1.35000000e+00  2.61514550e-03 
 1.36000000e+00  2.61238711e-03 
 1.37000000e+00  2.60965119e-03 
 1.38000000e+00  2.60693998e-03 
 1.39000000e+00  2.60425567e-03 
 1.40000000e+00  2.60160079e-03 
 1.41000000e+00  2.59897821e-03 
 1.42000000e+00  2.59639114e-03 
 1.43000000e+00  2.59384324e-03 
 1.44000000e+00  2.59133854e-03 
 1.45000000e+00  2.58888156e-03 
 1.46000000e+00  2.58647729e-03 
 1.47000000e+00  2.58413124e-03 
 1.48000000e+00  2.58184943e-03 
 1.49000000e+00  2.57963845e-03 
 1.50000000e+00  2.57750547e-03 
 1.51000000e+00  2.57545827e-03 
 1.52000000e+00  2.57350523e-03 
 1.53000000e+00  2.57165537e-03 
 1.54000000e+00  2.56991835e-03 
 1.55000000e+00  2.56830448e-03 
 1.56000000e+00  2.56682474e-03 
 1.57000000e+00  2.56549076e-03 
 1.58000000e+00  2.56431482e-03 
 1.59000000e+00  2.56326122e-03 
 1.60000000e+00  2.56243901e-03 
 0.00000000e+00 -6.11704523e-05 
 1.00000000e-02  2.34946789e-05 
 2.00000000e-02  1.08274291e-04 
 3.00000000e-02  1.93050191e-04 
 4.00000000e-02  2.77709158e-04 
 5.00000000e-02  3.62142059e-04 
 6.00000000e-02  4.46243155e-04 
 7.00000000e-02  5.29909602e-04 
 8.00000000e-02  6.13041133e-04 
 9.00000000e-02  6.95539934e-04 
 1.00000000e-01  7.77310722e-04 
 1.10000000e-01  8.58261026e-04 
 1.20000000e-01  9.38301671e-04 
 1.30000000e-01  1.01734749e-03 
 1.40000000e-01  1.09531821e-03 
 1.50000000e-01  1.17213957e-03 
 1.60000000e-01  1.24774449e-03 
 1.70000000e-01  1.32207440e-03 
 1.80000000e-01  1.39508053e-03 
 1.90000000e-01  1.46672503e-03 
 2.00000000e-01  1.53698190e-03 
 2.10000000e-01  1.60583752e-03 
 2.20000000e-01  1.67329066e-03 
 2.30000000e-01  1.73935197e-03 
 2.40000000e-01  1.80404279e-03 
 2.50000000e-01  1.86739342e-03 
 2.60000000e-01  1.92944088e-03 
 2.70000000e-01  1.99022636e-03 
 2.80000000e-01  2.04979247e-03 
 2.90000000e-01  2.10818054e-03 
 3.00000000e-01  2.16542813e-03 
 3.10000000e-01  2.22156676e-03 
 3.20000000e-01  2.27662011e-03 
 3.30000000e-01  2.33060247e-03 
 3.40000000e-01  2.38351756e-03 
 3.50000000e-01  2.43535760e-03 
 3.60000000e-01  2.48610251e-03 
 3.70000000e-01  2.53571912e-03 
 3.80000000e-01  2.58416044e-03 
 3.90000000e-01  2.63135852e-03 
 4.00000000e-01  2.67724687e-03 
 4.10000000e-01  2.72172584e-03 
 4.20000000e-01  2.76468232e-03 
 4.30000000e-01  2.80598314e-03 
 4.40000000e-01  2.84547356e-03 
 4.50000000e-01  2.88297612e-03 
 4.60000000e-01  2.91829042e-03 
 4.70000000e-01  2.95119478e-03 
 4.80000000e-01  2.98145122e-03 
 4.90000000e-01  3.00881539e-03 
 5.00000000e-01  3.03305387e-03 
 5.10000000e-01  3.05396978e-03 
 5.20000000e-01  3.07143610e-03 
 5.30000000e-01  3.08543104e-03 
 5.40000000e-01  3.09606509e-03 
 5.50000000e-01  3.10358721e-03 
 5.60000000e-01  3.10836288e-03 
 5.70000000e-01  3.11082827e-03 
 5.80000000e-01  3.11143564e-03 
 5.90000000e-01  3.11060676e-03 
 6.00000000e-01  3.10870406e-03 
 6.10000000e-01  3.10602015e-03 
 6.20000000e-01  3.10278054e-03 
 6.30000000e-01  3.09915320e-03 
 6.40000000e-01  3.09526023e-03 
 6.50000000e-01  3.09118887e-03 
 6.60000000e-01  3.08700072e-03 
 6.70000000e-01  3.08273892e-03 
 6.80000000e-01  3.07843348e-03 
 6.90000000e-01  3.07410524e-03 
 7.00000000e-01  3.06976859e-03 
 7.10000000e-01  3.06543344e-03 
 7.20000000e-01  3.06110661e-03 
 7.30000000e-01  3.05679276e-03 
 7.40000000e-01  3.05249507e-03 
 7.50000000e-01  3.04821568e-03 
 7.60000000e-01  3.04395600e-03 
 7.70000000e-01  3.03971696e-03 
 7.80000000e-01  3.03549914e-03 
 7.90000000e-01  3.03130289e-03 
 8.00000000e-01  3.02712838e-03 
 8.10000000e-01  3.02301501e-03 
 8.20000000e-01  3.01888663e-03 
 8.30000000e-01  3.01478047e-03 
 8.40000000e-01  3.01069585e-03 
 8.50000000e-01  3.00663280e-03 
 8.60000000e-01  3.00259115e-03 
 8.70000000e-01  2.99857074e-03 
 8.80000000e-01  2.99457140e-03 
 8.90000000e-01  2.99059294e-03 
 9.00000000e-01  2.98663522e-03 
 9.10000000e-01  2.98269811e-03 
 9.20000000e-01  2.97878146e-03 
 9.30000000e-01  2.97488512e-03 
 9.40000000e-01  2.97100894e-03 
 9.50000000e-01  2.96715277e-03 
 9.60000000e-01  2.96331643e-03 
 9.70000000e-01  2.95949977e-03 
 9.80000000e-01  2.95570263e-03 
 9.90000000e-01  2.95192486e-03 
 1.00000000e+00  2.94816628e-03 
 1.01000000e+00  2.94442674e-03 
 1.02000000e+00  2.94070608e-03 
 1.03000000e+00  2.93695936e-03 
 1.04000000e+00  2.93327336e-03 
 1.05000000e+00  2.92960626e-03 
 1.06000000e+00  2.92595710e-03 
 1.07000000e+00  2.92232596e-03 
 1.08000000e+00  2.91871269e-03 
 1.09000000e+00  2.91511714e-03 
 1.10000000e+00  2.91153916e-03 
 1.11000000e+00  2.90797860e-03 
 1.12000000e+00  2.90443531e-03 
 1.13000000e+00  2.90090915e-03 
 1.14000000e+00  2.89739998e-03 
 1.15000000e+00  2.89390766e-03 
 1.16000000e+00  2.89043205e-03 
 1.17000000e+00  2.88697301e-03 
 1.18000000e+00  2.88353043e-03 
 1.19000000e+00  2.88010416e-03 
 1.20000000e+00  2.87669410e-03 
 1.21000000e+00  2.87330014e-03 
 1.22000000e+00  2.86992217e-03 
 1.23000000e+00  2.86656013e-03 
 1.24000000e+00  2.86321393e-03 
 1.25000000e+00  2.85988354e-03 
 1.26000000e+00  2.85661983e-03 
 1.27000000e+00  2.85332280e-03 
 1.28000000e+00  2.85004253e-03 
 1.29000000e+00  2.84677796e-03 
 1.30000000e+00  2.84352963e-03 
 1.31000000e+00  2.84029778e-03 
 1.32000000e+00  2.83708273e-03 
 1.33000000e+00  2.83388491e-03 
 1.34000000e+00  2.83070488e-03 
 1.35000000e+00  2.82754331e-03 
 1.36000000e+00  2.82440104e-03 
 1.37000000e+00  2.82127906e-03 
 1.38000000e+00  2.81817857e-03 
 1.39000000e+00  2.81510100e-03 
 1.40000000e+00  2.81204800e-03 
 1.41000000e+00  2.80902151e-03 
 1.42000000e+00  2.80602374e-03 
 1.43000000e+00  2.80305725e-03 
 1.44000000e+00  2.80012495e-03 
 1.45000000e+00  2.79723012e-03 
 1.46000000e+00  2.79437646e-03 
 1.47000000e+00  2.79156813e-03 
 1.48000000e+00  2.78875450e-03 
 1.49000000e+00  2.78604840e-03 
 1.50000000e+00  2.78340402e-03 
 1.51000000e+00  2.78082607e-03 
 1.52000000e+00  2.77832176e-03 
 1.53000000e+00  2.77589850e-03 
 1.54000000e+00  2.77356432e-03 
 1.55000000e+00  2.77132789e-03 
 1.56000000e+00  2.76919854e-03 
 1.57000000e+00  2.76718627e-03 
 1.58000000e+00  2.76530177e-03 
 1.59000000e+00  2.76355640e-03 
 1.60000000e+00  2.76196222e-03 
