 v-sweep         ic             
 5.40000000e-01  3.42337827e-03 
 5.50000000e-01  3.42568320e-03 
 5.60000000e-01  3.42593916e-03 
 5.70000000e-01  3.42462168e-03 
 5.80000000e-01  3.42213398e-03 
 5.90000000e-01  3.41879850e-03 
 6.00000000e-01  3.41486211e-03 
 6.10000000e-01  3.41050791e-03 
 6.20000000e-01  3.40586871e-03 
 6.30000000e-01  3.40103928e-03 
 6.40000000e-01  3.39608654e-03 
 6.50000000e-01  3.39105737e-03 
 6.60000000e-01  3.38598442e-03 
 6.70000000e-01  3.38089037e-03 
 6.80000000e-01  3.37579093e-03 
 6.90000000e-01  3.37069691e-03 
 7.00000000e-01  3.36561576e-03 
 7.10000000e-01  3.36055257e-03 
 7.20000000e-01  3.35551081e-03 
 7.30000000e-01  3.35053490e-03 
 7.40000000e-01  3.34554532e-03 
 7.50000000e-01  3.34058258e-03 
 7.60000000e-01  3.33564673e-03 
 7.70000000e-01  3.33073827e-03 
 7.80000000e-01  3.32585736e-03 
 7.90000000e-01  3.32100402e-03 
 8.00000000e-01  3.31617822e-03 
 8.10000000e-01  3.31137980e-03 
 8.20000000e-01  3.30660863e-03 
 8.30000000e-01  3.30186449e-03 
 8.40000000e-01  3.29714717e-03 
 8.50000000e-01  3.29245644e-03 
 8.60000000e-01  3.28779207e-03 
 8.70000000e-01  3.28315383e-03 
 8.80000000e-01  3.27854151e-03 
 8.90000000e-01  3.27395491e-03 
 9.00000000e-01  3.26939384e-03 
 9.10000000e-01  3.26485809e-03 
 9.20000000e-01  3.26034744e-03 
 9.30000000e-01  3.25586167e-03 
 9.40000000e-01  3.25134950e-03 
 9.50000000e-01  3.24690961e-03 
 9.60000000e-01  3.24249446e-03 
 9.70000000e-01  3.23810297e-03 
 9.80000000e-01  3.23373516e-03 
 9.90000000e-01  3.22939083e-03 
 1.00000000e+00  3.22506977e-03 
 1.01000000e+00  3.22077175e-03 
 1.02000000e+00  3.21649657e-03 
 1.03000000e+00  3.21224402e-03 
 1.04000000e+00  3.20801390e-03 
 1.05000000e+00  3.20380599e-03 
 1.06000000e+00  3.19962011e-03 
 1.07000000e+00  3.19545604e-03 
 1.08000000e+00  3.19131360e-03 
 1.09000000e+00  3.18719259e-03 
 1.10000000e+00  3.18309281e-03 
 1.11000000e+00  3.17901408e-03 
 1.12000000e+00  3.17495621e-03 
 1.13000000e+00  3.17091902e-03 
 1.14000000e+00  3.16695694e-03 
 1.15000000e+00  3.16296279e-03 
 1.16000000e+00  3.15898968e-03 
 1.17000000e+00  3.15503635e-03 
 1.18000000e+00  3.15110301e-03 
 1.19000000e+00  3.14718951e-03 
 1.20000000e+00  3.14329578e-03 
 1.21000000e+00  3.13942173e-03 
 1.22000000e+00  3.13556734e-03 
 1.23000000e+00  3.13173261e-03 
 1.24000000e+00  3.12791761e-03 
 1.25000000e+00  3.12412248e-03 
 1.26000000e+00  3.12034744e-03 
 1.27000000e+00  3.11659281e-03 
 1.28000000e+00  3.11285904e-03 
 1.29000000e+00  3.10914672e-03 
 1.30000000e+00  3.10545660e-03 
 1.31000000e+00  3.10178967e-03 
 1.32000000e+00  3.09814710e-03 
 1.33000000e+00  3.09453037e-03 
 1.34000000e+00  3.09088259e-03 
 1.35000000e+00  3.08732001e-03 
 1.36000000e+00  3.08379055e-03 
 1.37000000e+00  3.08029574e-03 
 1.38000000e+00  3.07683939e-03 
 1.39000000e+00  3.07342547e-03 
 1.40000000e+00  3.07005852e-03 
 1.41000000e+00  3.06674369e-03 
 1.42000000e+00  3.06348687e-03 
 1.43000000e+00  3.06029465e-03 
 1.44000000e+00  3.05717446e-03 
 1.45000000e+00  3.05413456e-03 
 1.46000000e+00  3.05118412e-03 
 1.47000000e+00  3.04833326e-03 
 1.48000000e+00  3.04559310e-03 
 1.49000000e+00  3.04297578e-03 
 1.50000000e+00  3.04049454e-03 
 1.51000000e+00  3.03816369e-03 
 1.52000000e+00  3.03599867e-03 
 1.53000000e+00  3.03401607e-03 
 1.54000000e+00  3.03229548e-03 
 1.55000000e+00  3.03073298e-03 
 1.56000000e+00  3.02941039e-03 
 1.57000000e+00  3.02834721e-03 
 1.58000000e+00  3.02756604e-03 
 1.59000000e+00  3.02709000e-03 
 1.60000000e+00  3.02694318e-03 
 0.00000000e+00 -7.13663996e-05 
 1.00000000e-02  2.91832034e-05 
 2.00000000e-02  1.30396933e-04 
 3.00000000e-02  2.32036861e-04 
 4.00000000e-02  3.33878802e-04 
 5.00000000e-02  4.35710143e-04 
 6.00000000e-02  5.37328112e-04 
 7.00000000e-02  6.38538499e-04 
 8.00000000e-02  7.39154831e-04 
 9.00000000e-02  8.38998016e-04 
 1.00000000e-01  9.37896450e-04 
 1.10000000e-01  1.03568661e-03 
 1.20000000e-01  1.13221416e-03 
 1.30000000e-01  1.22733546e-03 
 1.40000000e-01  1.32091956e-03 
 1.50000000e-01  1.41285051e-03 
 1.60000000e-01  1.50302978e-03 
 1.70000000e-01  1.59137868e-03 
 1.80000000e-01  1.67784055e-03 
 1.90000000e-01  1.76238224e-03 
 2.00000000e-01  1.84499482e-03 
 2.10000000e-01  1.92569318e-03 
 2.20000000e-01  2.00451437e-03 
 2.30000000e-01  2.08151479e-03 
 2.40000000e-01  2.15676631e-03 
 2.50000000e-01  2.23035172e-03 
 2.60000000e-01  2.30235977e-03 
 2.70000000e-01  2.37288046e-03 
 2.80000000e-01  2.44200061e-03 
 2.90000000e-01  2.50980026e-03 
 3.00000000e-01  2.57634987e-03 
 3.10000000e-01  2.64170834e-03 
 3.20000000e-01  2.70592175e-03 
 3.30000000e-01  2.76902278e-03 
 3.40000000e-01  2.83103043e-03 
 3.50000000e-01  2.89195011e-03 
 3.60000000e-01  2.95177371e-03 
 3.70000000e-01  3.01047983e-03 
 3.80000000e-01  3.06803366e-03 
 3.90000000e-01  3.12437902e-03 
 4.00000000e-01  3.17946774e-03 
 4.10000000e-01  3.23321646e-03 
 4.20000000e-01  3.28553269e-03 
 4.30000000e-01  3.33630706e-03 
 4.40000000e-01  3.38541179e-03 
 4.50000000e-01  3.43269892e-03 
 4.60000000e-01  3.47799850e-03 
 4.70000000e-01  3.52111706e-03 
 4.80000000e-01  3.56183676e-03 
 4.90000000e-01  3.59991610e-03 
 5.00000000e-01  3.63509347e-03 
 5.10000000e-01  3.66709530e-03 
 5.20000000e-01  3.69565094e-03 
 5.30000000e-01  3.72051639e-03 
 5.40000000e-01  3.74150721e-03 
 5.50000000e-01  3.75853734e-03 
 5.60000000e-01  3.77165528e-03 
 5.70000000e-01  3.78106422e-03 
 5.80000000e-01  3.78711422e-03 
 5.90000000e-01  3.79026390e-03 
 6.00000000e-01  3.79102270e-03 
 6.10000000e-01  3.78989233e-03 
 6.20000000e-01  3.78732316e-03 
 6.30000000e-01  3.78369159e-03 
 6.40000000e-01  3.77929558e-03 
 6.50000000e-01  3.77436170e-03 
 6.60000000e-01  3.76905724e-03 
 6.70000000e-01  3.76350319e-03 
 6.80000000e-01  3.75778576e-03 
 6.90000000e-01  3.75196577e-03 
 7.00000000e-01  3.74608577e-03 
 7.10000000e-01  3.74017544e-03 
 7.20000000e-01  3.73425534e-03 
 7.30000000e-01  3.72839295e-03 
 7.40000000e-01  3.72249611e-03 
 7.50000000e-01  3.71662117e-03 
 7.60000000e-01  3.71077173e-03 
 7.70000000e-01  3.70495111e-03 
 7.80000000e-01  3.69916134e-03 
 7.90000000e-01  3.69340372e-03 
 8.00000000e-01  3.68767906e-03 
 8.10000000e-01  3.68198780e-03 
 8.20000000e-01  3.67633016e-03 
 8.30000000e-01  3.67070618e-03 
 8.40000000e-01  3.66511579e-03 
 8.50000000e-01  3.65955883e-03 
 8.60000000e-01  3.65403509e-03 
 8.70000000e-01  3.64854432e-03 
 8.80000000e-01  3.64308624e-03 
 8.90000000e-01  3.63760120e-03 
 9.00000000e-01  3.63220324e-03 
 9.10000000e-01  3.62683769e-03 
 9.20000000e-01  3.62150315e-03 
 9.30000000e-01  3.61619966e-03 
 9.40000000e-01  3.61092697e-03 
 9.50000000e-01  3.60568481e-03 
 9.60000000e-01  3.60047289e-03 
 9.70000000e-01  3.59529094e-03 
 9.80000000e-01  3.59013869e-03 
 9.90000000e-01  3.58501584e-03 
 1.00000000e+00  3.57992214e-03 
 1.01000000e+00  3.57485729e-03 
 1.02000000e+00  3.56982102e-03 
 1.03000000e+00  3.56481306e-03 
 1.04000000e+00  3.55983314e-03 
 1.05000000e+00  3.55488099e-03 
 1.06000000e+00  3.55002028e-03 
 1.07000000e+00  3.54512584e-03 
 1.08000000e+00  3.54025947e-03 
 1.09000000e+00  3.53541956e-03 
 1.10000000e+00  3.53060627e-03 
 1.11000000e+00  3.52581935e-03 
 1.12000000e+00  3.52105854e-03 
 1.13000000e+00  3.51632361e-03 
 1.14000000e+00  3.51161432e-03 
 1.15000000e+00  3.50693043e-03 
 1.16000000e+00  3.50227171e-03 
 1.17000000e+00  3.49763794e-03 
 1.18000000e+00  3.49302889e-03 
 1.19000000e+00  3.48844436e-03 
 1.20000000e+00  3.48388412e-03 
 1.21000000e+00  3.47934798e-03 
 1.22000000e+00  3.47483577e-03 
 1.23000000e+00  3.47028002e-03 
 1.24000000e+00  3.46581113e-03 
 1.25000000e+00  3.46136675e-03 
 1.26000000e+00  3.45694515e-03 
 1.27000000e+00  3.45254675e-03 
 1.28000000e+00  3.44817158e-03 
 1.29000000e+00  3.44381969e-03 
 1.30000000e+00  3.43949126e-03 
 1.31000000e+00  3.43518652e-03 
 1.32000000e+00  3.43090586e-03 
 1.33000000e+00  3.42664980e-03 
 1.34000000e+00  3.42241902e-03 
 1.35000000e+00  3.41821443e-03 
 1.36000000e+00  3.41403714e-03 
 1.37000000e+00  3.40988855e-03 
 1.38000000e+00  3.40577038e-03 
 1.39000000e+00  3.40175623e-03 
 1.40000000e+00  3.39770795e-03 
 1.41000000e+00  3.39369904e-03 
 1.42000000e+00  3.38973085e-03 
 1.43000000e+00  3.38580800e-03 
 1.44000000e+00  3.38193503e-03 
 1.45000000e+00  3.37811717e-03 
 1.46000000e+00  3.37436040e-03 
 1.47000000e+00  3.37067144e-03 
 1.48000000e+00  3.36705790e-03 
 1.49000000e+00  3.36352824e-03 
 1.50000000e+00  3.36009191e-03 
 1.51000000e+00  3.35675935e-03 
 1.52000000e+00  3.35354204e-03 
 1.53000000e+00  3.35045258e-03 
 1.54000000e+00  3.34750468e-03 
 1.55000000e+00  3.34464112e-03 
 1.56000000e+00  3.34201925e-03 
 1.57000000e+00  3.33958873e-03 
 1.58000000e+00  3.33736606e-03 
 1.59000000e+00  3.33537152e-03 
 1.60000000e+00  3.33362603e-03 
 0.00000000e+00 -7.40045572e-05 
 1.00000000e-02  2.94255869e-05 
 2.00000000e-02  1.33446036e-04 
 3.00000000e-02  2.37843325e-04 
 4.00000000e-02  3.42415436e-04 
 5.00000000e-02  4.46969876e-04 
 6.00000000e-02  5.51322089e-04 
 7.00000000e-02  6.55294242e-04 
 8.00000000e-02  7.58714368e-04 
 9.00000000e-02  8.61415872e-04 
 1.00000000e-01  9.63237421e-04 
 1.10000000e-01  1.06402324e-03 
 1.20000000e-01  1.16362381e-03 
 1.30000000e-01  1.26189703e-03 
 1.40000000e-01  1.35870976e-03 
 1.50000000e-01  1.45393976e-03 
 1.60000000e-01  1.54747798e-03 
 1.70000000e-01  1.63923101e-03 
 1.80000000e-01  1.72912354e-03 
 1.90000000e-01  1.81710065e-03 
 2.00000000e-01  1.90312958e-03 
 2.10000000e-01  1.98720081e-03 
 2.20000000e-01  2.06932810e-03 
 2.30000000e-01  2.14954748e-03 
 2.40000000e-01  2.22791494e-03 
 2.50000000e-01  2.30450318e-03 
 2.60000000e-01  2.37939742e-03 
 2.70000000e-01  2.45269082e-03 
 2.80000000e-01  2.52447978e-03 
 2.90000000e-01  2.59485954e-03 
 3.00000000e-01  2.66392038e-03 
 3.10000000e-01  2.73174460e-03 
 3.20000000e-01  2.79840435e-03 
 3.30000000e-01  2.86396018e-03 
 3.40000000e-01  2.92846031e-03 
 3.50000000e-01  2.99194043e-03 
 3.60000000e-01  3.05442381e-03 
 3.70000000e-01  3.11592158e-03 
 3.80000000e-01  3.17643322e-03 
 3.90000000e-01  3.23594683e-03 
 4.00000000e-01  3.29443950e-03 
 4.10000000e-01  3.35186842e-03 
 4.20000000e-01  3.40820468e-03 
 4.30000000e-01  3.46338464e-03 
 4.40000000e-01  3.51734015e-03 
 4.50000000e-01  3.56999040e-03 
 4.60000000e-01  3.62124084e-03 
 4.70000000e-01  3.67098183e-03 
 4.80000000e-01  3.71908711e-03 
 4.90000000e-01  3.76541200e-03 
 5.00000000e-01  3.80979168e-03 
 5.10000000e-01  3.85203955e-03 
 5.20000000e-01  3.89194631e-03 
 5.30000000e-01  3.92928036e-03 
 5.40000000e-01  3.96379060e-03 
 5.50000000e-01  3.99521335e-03 
 5.60000000e-01  4.02328522e-03 
 5.70000000e-01  4.04776398e-03 
 5.80000000e-01  4.06849728e-03 
 5.90000000e-01  4.08531055e-03 
 6.00000000e-01  4.09825356e-03 
 6.10000000e-01  4.10749133e-03 
 6.20000000e-01  4.11333559e-03 
 6.30000000e-01  4.11621473e-03 
 6.40000000e-01  4.11662132e-03 
 6.50000000e-01  4.11500300e-03 
 6.60000000e-01  4.11192201e-03 
 6.70000000e-01  4.10771394e-03 
 6.80000000e-01  4.10268874e-03 
 6.90000000e-01  4.09708663e-03 
 7.00000000e-01  4.09108622e-03 
 7.10000000e-01  4.08481751e-03 
 7.20000000e-01  4.07837362e-03 
 7.30000000e-01  4.07187993e-03 
 7.40000000e-01  4.06526926e-03 
 7.50000000e-01  4.05862960e-03 
 7.60000000e-01  4.05198201e-03 
 7.70000000e-01  4.04534234e-03 
 7.80000000e-01  4.03872122e-03 
 7.90000000e-01  4.03212597e-03 
 8.00000000e-01  4.02556152e-03 
 8.10000000e-01  4.01903121e-03 
 8.20000000e-01  4.01253720e-03 
 8.30000000e-01  4.00608091e-03 
 8.40000000e-01  3.99966317e-03 
 8.50000000e-01  3.99328445e-03 
 8.60000000e-01  3.98687897e-03 
 8.70000000e-01  3.98057293e-03 
 8.80000000e-01  3.97430675e-03 
 8.90000000e-01  3.96807885e-03 
 9.00000000e-01  3.96188932e-03 
 9.10000000e-01  3.95573786e-03 
 9.20000000e-01  3.94962412e-03 
 9.30000000e-01  3.94354775e-03 
 9.40000000e-01  3.93750838e-03 
 9.50000000e-01  3.93150562e-03 
 9.60000000e-01  3.92553909e-03 
 9.70000000e-01  3.91960846e-03 
 9.80000000e-01  3.91371340e-03 
 9.90000000e-01  3.90785358e-03 
 1.00000000e+00  3.90209865e-03 
 1.01000000e+00  3.89631210e-03 
 1.02000000e+00  3.89056108e-03 
 1.03000000e+00  3.88484371e-03 
 1.04000000e+00  3.87916013e-03 
 1.05000000e+00  3.87351000e-03 
 1.06000000e+00  3.86789300e-03 
 1.07000000e+00  3.86230880e-03 
 1.08000000e+00  3.85675709e-03 
 1.09000000e+00  3.85123755e-03 
 1.10000000e+00  3.84574986e-03 
 1.11000000e+00  3.84029373e-03 
 1.12000000e+00  3.83486885e-03 
 1.13000000e+00  3.82947491e-03 
 1.14000000e+00  3.82411161e-03 
 1.15000000e+00  3.81870427e-03 
 1.16000000e+00  3.81339649e-03 
 1.17000000e+00  3.80811961e-03 
 1.18000000e+00  3.80287153e-03 
 1.19000000e+00  3.79765248e-03 
 1.20000000e+00  3.79246221e-03 
 1.21000000e+00  3.78730042e-03 
 1.22000000e+00  3.78216686e-03 
 1.23000000e+00  3.77706127e-03 
 1.24000000e+00  3.77198339e-03 
 1.25000000e+00  3.76693298e-03 
 1.26000000e+00  3.76190982e-03 
 1.27000000e+00  3.75691369e-03 
 1.28000000e+00  3.75194439e-03 
 1.29000000e+00  3.74708028e-03 
 1.30000000e+00  3.74216742e-03 
 1.31000000e+00  3.73728273e-03 
 1.32000000e+00  3.73242398e-03 
 1.33000000e+00  3.72759191e-03 
 1.34000000e+00  3.72278664e-03 
 1.35000000e+00  3.71800841e-03 
 1.36000000e+00  3.71325759e-03 
 1.37000000e+00  3.70853471e-03 
 1.38000000e+00  3.70384048e-03 
 1.39000000e+00  3.69917582e-03 
 1.40000000e+00  3.69454190e-03 
 1.41000000e+00  3.68994019e-03 
 1.42000000e+00  3.68537249e-03 
 1.43000000e+00  3.68075724e-03 
 1.44000000e+00  3.67625936e-03 
 1.45000000e+00  3.67180509e-03 
 1.46000000e+00  3.66739544e-03 
 1.47000000e+00  3.66303536e-03 
 1.48000000e+00  3.65872977e-03 
 1.49000000e+00  3.65448428e-03 
 1.50000000e+00  3.65030527e-03 
 1.51000000e+00  3.64619998e-03 
 1.52000000e+00  3.64217656e-03 
 1.53000000e+00  3.63824413e-03 
 1.54000000e+00  3.63441281e-03 
 1.55000000e+00  3.63069385e-03 
 1.56000000e+00  3.62718455e-03 
 1.57000000e+00  3.62373031e-03 
 1.58000000e+00  3.62043084e-03 
 1.59000000e+00  3.61729934e-03 
 1.60000000e+00  3.61435388e-03 
 0.00000000e+00 -7.63059950e-05 
 1.00000000e-02  2.95703892e-05 
 2.00000000e-02  1.35978738e-04 
 3.00000000e-02  2.42725293e-04 
 4.00000000e-02  3.49626039e-04 
 5.00000000e-02  4.56504976e-04 
 6.00000000e-02  5.63192678e-04 
 7.00000000e-02  6.69525144e-04 
 8.00000000e-02  7.75342939e-04 
 9.00000000e-02  8.80490624e-04 
 1.00000000e-01  9.84816500e-04 
 1.10000000e-01  1.08817267e-03 
 1.20000000e-01  1.19041547e-03 
 1.30000000e-01  1.29140623e-03 
 1.40000000e-01  1.39101248e-03 
 1.50000000e-01  1.48910951e-03 
 1.60000000e-01  1.58558229e-03 
 1.70000000e-01  1.68032770e-03 
 1.80000000e-01  1.77325696e-03 
 1.90000000e-01  1.86429810e-03 
 2.00000000e-01  1.95339833e-03 
 2.10000000e-01  2.04052587e-03 
 2.20000000e-01  2.12567132e-03 
 2.30000000e-01  2.20884796e-03 
 2.40000000e-01  2.29009114e-03 
 2.50000000e-01  2.36945637e-03 
 2.60000000e-01  2.44701652e-03 
 2.70000000e-01  2.52285794e-03 
 2.80000000e-01  2.59707619e-03 
 2.90000000e-01  2.66977145e-03 
 3.00000000e-01  2.74104417e-03 
 3.10000000e-01  2.81099114e-03 
 3.20000000e-01  2.87970239e-03 
 3.30000000e-01  2.94725874e-03 
 3.40000000e-01  3.01373029e-03 
 3.50000000e-01  3.07917551e-03 
 3.60000000e-01  3.14364100e-03 
 3.70000000e-01  3.20716153e-03 
 3.80000000e-01  3.26976049e-03 
 3.90000000e-01  3.33145037e-03 
 4.00000000e-01  3.39223333e-03 
 4.10000000e-01  3.45210166e-03 
 4.20000000e-01  3.51102971e-03 
 4.30000000e-01  3.56900654e-03 
 4.40000000e-01  3.62598956e-03 
 4.50000000e-01  3.68193409e-03 
 4.60000000e-01  3.73678594e-03 
 4.70000000e-01  3.79048091e-03 
 4.80000000e-01  3.84294402e-03 
 4.90000000e-01  3.89408857e-03 
 5.00000000e-01  3.94381493e-03 
 5.10000000e-01  3.99200913e-03 
 5.20000000e-01  4.03854122e-03 
 5.30000000e-01  4.08326360e-03 
 5.40000000e-01  4.12600925e-03 
 5.50000000e-01  4.16659040e-03 
 5.60000000e-01  4.20479787e-03 
 5.70000000e-01  4.24040190e-03 
 5.80000000e-01  4.27315569e-03 
 5.90000000e-01  4.30280310e-03 
 6.00000000e-01  4.32913404e-03 
 6.10000000e-01  4.35185021e-03 
 6.20000000e-01  4.37081408e-03 
 6.30000000e-01  4.38594611e-03 
 6.40000000e-01  4.39729072e-03 
 6.50000000e-01  4.40503602e-03 
 6.60000000e-01  4.40950895e-03 
 6.70000000e-01  4.41114243e-03 
 6.80000000e-01  4.41042295e-03 
 6.90000000e-01  4.40783517e-03 
 7.00000000e-01  4.40381884e-03 
 7.10000000e-01  4.39874497e-03 
 7.20000000e-01  4.39290967e-03 
 7.30000000e-01  4.38653963e-03 
 7.40000000e-01  4.37980325e-03 
 7.50000000e-01  4.37282292e-03 
 7.60000000e-01  4.36568621e-03 
 7.70000000e-01  4.35845512e-03 
 7.80000000e-01  4.35117320e-03 
 7.90000000e-01  4.34387083e-03 
 8.00000000e-01  4.33656913e-03 
 8.10000000e-01  4.32928270e-03 
 8.20000000e-01  4.32202159e-03 
 8.30000000e-01  4.31479264e-03 
 8.40000000e-01  4.30760048e-03 
 8.50000000e-01  4.30037366e-03 
 8.60000000e-01  4.29325565e-03 
 8.70000000e-01  4.28618177e-03 
 8.80000000e-01  4.27915092e-03 
 8.90000000e-01  4.27216390e-03 
 9.00000000e-01  4.26522085e-03 
 9.10000000e-01  4.25832169e-03 
 9.20000000e-01  4.25146621e-03 
 9.30000000e-01  4.24465413e-03 
 9.40000000e-01  4.23788509e-03 
 9.50000000e-01  4.23115873e-03 
 9.60000000e-01  4.22447463e-03 
 9.70000000e-01  4.21791305e-03 
 9.80000000e-01  4.21131702e-03 
 9.90000000e-01  4.20476366e-03 
 1.00000000e+00  4.19825050e-03 
 1.01000000e+00  4.19177774e-03 
 1.02000000e+00  4.18534501e-03 
 1.03000000e+00  4.17895194e-03 
 1.04000000e+00  4.17259815e-03 
 1.05000000e+00  4.16628326e-03 
 1.06000000e+00  4.16000690e-03 
 1.07000000e+00  4.15376869e-03 
 1.08000000e+00  4.14756824e-03 
 1.09000000e+00  4.14140519e-03 
 1.10000000e+00  4.13519441e-03 
 1.11000000e+00  4.12909890e-03 
 1.12000000e+00  4.12304105e-03 
 1.13000000e+00  4.11701828e-03 
 1.14000000e+00  4.11103084e-03 
 1.15000000e+00  4.10507839e-03 
 1.16000000e+00  4.09916057e-03 
 1.17000000e+00  4.09327703e-03 
 1.18000000e+00  4.08742744e-03 
 1.19000000e+00  4.08161146e-03 
 1.20000000e+00  4.07582874e-03 
 1.21000000e+00  4.07007895e-03 
 1.22000000e+00  4.06444873e-03 
 1.23000000e+00  4.05876778e-03 
 1.24000000e+00  4.05312077e-03 
 1.25000000e+00  4.04750488e-03 
 1.26000000e+00  4.04192060e-03 
 1.27000000e+00  4.03636761e-03 
 1.28000000e+00  4.03084563e-03 
 1.29000000e+00  4.02535439e-03 
 1.30000000e+00  4.01989364e-03 
 1.31000000e+00  4.01446314e-03 
 1.32000000e+00  4.00906269e-03 
 1.33000000e+00  4.00369211e-03 
 1.34000000e+00  3.99826153e-03 
 1.35000000e+00  3.99294431e-03 
 1.36000000e+00  3.98765847e-03 
 1.37000000e+00  3.98240132e-03 
 1.38000000e+00  3.97717376e-03 
 1.39000000e+00  3.97197613e-03 
 1.40000000e+00  3.96680882e-03 
 1.41000000e+00  3.96167243e-03 
 1.42000000e+00  3.95656776e-03 
 1.43000000e+00  3.95149586e-03 
 1.44000000e+00  3.94645805e-03 
 1.45000000e+00  3.94154915e-03 
 1.46000000e+00  3.93658839e-03 
 1.47000000e+00  3.93167026e-03 
 1.48000000e+00  3.92679448e-03 
 1.49000000e+00  3.92196553e-03 
 1.50000000e+00  3.91718744e-03 
 1.51000000e+00  3.91246494e-03 
 1.52000000e+00  3.90780351e-03 
 1.53000000e+00  3.90320938e-03 
 1.54000000e+00  3.89868968e-03 
 1.55000000e+00  3.89425245e-03 
 1.56000000e+00  3.88981291e-03 
 1.57000000e+00  3.88556366e-03 
 1.58000000e+00  3.88142957e-03 
 1.59000000e+00  3.87741984e-03 
 1.60000000e+00  3.87354902e-03 
