 v-sweep         ic             
 5.40000000e-01  1.02997188e-03 
 5.50000000e-01  1.02953161e-03 
 5.60000000e-01  1.02908786e-03 
 5.70000000e-01  1.02864139e-03 
 5.80000000e-01  1.02819284e-03 
 5.90000000e-01  1.02774268e-03 
 6.00000000e-01  1.02729130e-03 
 6.10000000e-01  1.02683901e-03 
 6.20000000e-01  1.02638603e-03 
 6.30000000e-01  1.02593256e-03 
 6.40000000e-01  1.02547876e-03 
 6.50000000e-01  1.02502473e-03 
 6.60000000e-01  1.02457059e-03 
 6.70000000e-01  1.02411641e-03 
 6.80000000e-01  1.02366226e-03 
 6.90000000e-01  1.02320820e-03 
 7.00000000e-01  1.02275434e-03 
 7.10000000e-01  1.02230078e-03 
 7.20000000e-01  1.02184760e-03 
 7.30000000e-01  1.02139485e-03 
 7.40000000e-01  1.02094258e-03 
 7.50000000e-01  1.02049084e-03 
 7.60000000e-01  1.02003966e-03 
 7.70000000e-01  1.01958906e-03 
 7.80000000e-01  1.01913908e-03 
 7.90000000e-01  1.01868973e-03 
 8.00000000e-01  1.01824102e-03 
 8.10000000e-01  1.01779299e-03 
 8.20000000e-01  1.01734562e-03 
 8.30000000e-01  1.01689895e-03 
 8.40000000e-01  1.01645297e-03 
 8.50000000e-01  1.01600769e-03 
 8.60000000e-01  1.01556312e-03 
 8.70000000e-01  1.01511927e-03 
 8.80000000e-01  1.01467615e-03 
 8.90000000e-01  1.01423374e-03 
 9.00000000e-01  1.01379207e-03 
 9.10000000e-01  1.01335113e-03 
 9.20000000e-01  1.01291093e-03 
 9.30000000e-01  1.01247146e-03 
 9.40000000e-01  1.01203274e-03 
 9.50000000e-01  1.01159476e-03 
 9.60000000e-01  1.01115753e-03 
 9.70000000e-01  1.01072106e-03 
 9.80000000e-01  1.01028536e-03 
 9.90000000e-01  1.00985043e-03 
 1.00000000e+00  1.00941630e-03 
 1.01000000e+00  1.00898299e-03 
 1.02000000e+00  1.00855053e-03 
 1.03000000e+00  1.00811897e-03 
 1.04000000e+00  1.00768837e-03 
 1.05000000e+00  1.00725881e-03 
 1.06000000e+00  1.00683038e-03 
 1.07000000e+00  1.00640322e-03 
 1.08000000e+00  1.00597750e-03 
 1.09000000e+00  1.00555340e-03 
 1.10000000e+00  1.00513119e-03 
 1.11000000e+00  1.00471118e-03 
 1.12000000e+00  1.00429373e-03 
 1.13000000e+00  1.00387929e-03 
 1.14000000e+00  1.00346840e-03 
 1.15000000e+00  1.00306167e-03 
 1.16000000e+00  1.00265986e-03 
 1.17000000e+00  1.00226381e-03 
 1.18000000e+00  1.00187451e-03 
 1.19000000e+00  1.00149310e-03 
 1.20000000e+00  1.00112088e-03 
 1.21000000e+00  1.00075932e-03 
 1.22000000e+00  1.00041008e-03 
 1.23000000e+00  1.00007503e-03 
 1.24000000e+00  9.99756258e-04 
 1.25000000e+00  9.99456079e-04 
 1.26000000e+00  9.99177063e-04 
 1.27000000e+00  9.98922035e-04 
 1.28000000e+00  9.98694100e-04 
 1.29000000e+00  9.98496648e-04 
 1.30000000e+00  9.98333371e-04 
 1.31000000e+00  9.98208269e-04 
 1.32000000e+00  9.98125666e-04 
 1.33000000e+00  9.98090219e-04 
 1.34000000e+00  9.98106919e-04 
 1.35000000e+00  9.98181109e-04 
 1.36000000e+00  9.98318482e-04 
 1.37000000e+00  9.98525089e-04 
 1.38000000e+00  9.98807342e-04 
 1.39000000e+00  9.99172013e-04 
 1.40000000e+00  9.99626243e-04 
 1.41000000e+00  1.00017753e-03 
 1.42000000e+00  1.00083374e-03 
 1.43000000e+00  1.00160309e-03 
 1.44000000e+00  1.00249415e-03 
 1.45000000e+00  1.00351584e-03 
 1.46000000e+00  1.00467063e-03 
 1.47000000e+00  1.00598140e-03 
 1.48000000e+00  1.00745160e-03 
 1.49000000e+00  1.00909143e-03 
 1.50000000e+00  1.01091144e-03 
 1.51000000e+00  1.01292248e-03 
 1.52000000e+00  1.01513567e-03 
 1.53000000e+00  1.01756240e-03 
 1.54000000e+00  1.02021433e-03 
 1.55000000e+00  1.02310336e-03 
 1.56000000e+00  1.02624162e-03 
 1.57000000e+00  1.02964146e-03 
 1.58000000e+00  1.03331544e-03 
 1.59000000e+00  1.03727630e-03 
 1.60000000e+00  1.04153694e-03 
 0.00000000e+00 -3.28148410e-05 
 1.00000000e-02  1.83120052e-05 
 2.00000000e-02  6.99338893e-05 
 3.00000000e-02  1.21875494e-04 
 4.00000000e-02  1.73969505e-04 
 5.00000000e-02  2.26055482e-04 
 6.00000000e-02  2.77978862e-04 
 7.00000000e-02  3.29590035e-04 
 8.00000000e-02  3.80743595e-04 
 9.00000000e-02  4.31297751e-04 
 1.00000000e-01  4.81113906e-04 
 1.10000000e-01  5.30056411e-04 
 1.20000000e-01  5.77992478e-04 
 1.30000000e-01  6.24792229e-04 
 1.40000000e-01  6.70328861e-04 
 1.50000000e-01  7.14478868e-04 
 1.60000000e-01  7.57122301e-04 
 1.70000000e-01  7.98143011e-04 
 1.80000000e-01  8.37428863e-04 
 1.90000000e-01  8.74871939e-04 
 2.00000000e-01  9.10368806e-04 
 2.10000000e-01  9.43821006e-04 
 2.20000000e-01  9.75136003e-04 
 2.30000000e-01  1.00422891e-03 
 2.40000000e-01  1.03102531e-03 
 2.50000000e-01  1.05546551e-03 
 2.60000000e-01  1.07751019e-03 
 2.70000000e-01  1.09714724e-03 
 2.80000000e-01  1.11439880e-03 
 2.90000000e-01  1.12932725e-03 
 3.00000000e-01  1.14203829e-03 
 3.10000000e-01  1.15267963e-03 
 3.20000000e-01  1.16143475e-03 
 3.30000000e-01  1.16851227e-03 
 3.40000000e-01  1.17413290e-03 
 3.50000000e-01  1.17851628e-03 
 3.60000000e-01  1.18186993e-03 
 3.70000000e-01  1.18438150e-03 
 3.80000000e-01  1.18621457e-03 
 3.90000000e-01  1.18750761e-03 
 4.00000000e-01  1.18837497e-03 
 4.10000000e-01  1.18890936e-03 
 4.20000000e-01  1.18918482e-03 
 4.30000000e-01  1.18925980e-03 
 4.40000000e-01  1.18918004e-03 
 4.50000000e-01  1.18898111e-03 
 4.60000000e-01  1.18869054e-03 
 4.70000000e-01  1.18832956e-03 
 4.80000000e-01  1.18791452e-03 
 4.90000000e-01  1.18745796e-03 
 5.00000000e-01  1.18696954e-03 
 5.10000000e-01  1.18645667e-03 
 5.20000000e-01  1.18592501e-03 
 5.30000000e-01  1.18537896e-03 
 5.40000000e-01  1.18482187e-03 
 5.50000000e-01  1.18425634e-03 
 5.60000000e-01  1.18368435e-03 
 5.70000000e-01  1.18310748e-03 
 5.80000000e-01  1.18252690e-03 
 5.90000000e-01  1.18194355e-03 
 6.00000000e-01  1.18135815e-03 
 6.10000000e-01  1.18077127e-03 
 6.20000000e-01  1.18018335e-03 
 6.30000000e-01  1.17959474e-03 
 6.40000000e-01  1.17900572e-03 
 6.50000000e-01  1.17841648e-03 
 6.60000000e-01  1.17782722e-03 
 6.70000000e-01  1.17723805e-03 
 6.80000000e-01  1.17664909e-03 
 6.90000000e-01  1.17606043e-03 
 7.00000000e-01  1.17547212e-03 
 7.10000000e-01  1.17488424e-03 
 7.20000000e-01  1.17429683e-03 
 7.30000000e-01  1.17371000e-03 
 7.40000000e-01  1.17312385e-03 
 7.50000000e-01  1.17253845e-03 
 7.60000000e-01  1.17195387e-03 
 7.70000000e-01  1.17137015e-03 
 7.80000000e-01  1.17078733e-03 
 7.90000000e-01  1.17020545e-03 
 8.00000000e-01  1.16962452e-03 
 8.10000000e-01  1.16904458e-03 
 8.20000000e-01  1.16846565e-03 
 8.30000000e-01  1.16788773e-03 
 8.40000000e-01  1.16731084e-03 
 8.50000000e-01  1.16673499e-03 
 8.60000000e-01  1.16616020e-03 
 8.70000000e-01  1.16558647e-03 
 8.80000000e-01  1.16501380e-03 
 8.90000000e-01  1.16444220e-03 
 9.00000000e-01  1.16387167e-03 
 9.10000000e-01  1.16330223e-03 
 9.20000000e-01  1.16273387e-03 
 9.30000000e-01  1.16216659e-03 
 9.40000000e-01  1.16160040e-03 
 9.50000000e-01  1.16103529e-03 
 9.60000000e-01  1.16047127e-03 
 9.70000000e-01  1.15990835e-03 
 9.80000000e-01  1.15934651e-03 
 9.90000000e-01  1.15878577e-03 
 1.00000000e+00  1.15822614e-03 
 1.01000000e+00  1.15766761e-03 
 1.02000000e+00  1.15711021e-03 
 1.03000000e+00  1.15655395e-03 
 1.04000000e+00  1.15599885e-03 
 1.05000000e+00  1.15544495e-03 
 1.06000000e+00  1.15489229e-03 
 1.07000000e+00  1.15434094e-03 
 1.08000000e+00  1.15379099e-03 
 1.09000000e+00  1.15324253e-03 
 1.10000000e+00  1.15269572e-03 
 1.11000000e+00  1.15215071e-03 
 1.12000000e+00  1.15160775e-03 
 1.13000000e+00  1.15106708e-03 
 1.14000000e+00  1.15052906e-03 
 1.15000000e+00  1.14999408e-03 
 1.16000000e+00  1.14946262e-03 
 1.17000000e+00  1.14893527e-03 
 1.18000000e+00  1.14841270e-03 
 1.19000000e+00  1.14789572e-03 
 1.20000000e+00  1.14738526e-03 
 1.21000000e+00  1.14688239e-03 
 1.22000000e+00  1.14638835e-03 
 1.23000000e+00  1.14590456e-03 
 1.24000000e+00  1.14543261e-03 
 1.25000000e+00  1.14497433e-03 
 1.26000000e+00  1.14453174e-03 
 1.27000000e+00  1.14410712e-03 
 1.28000000e+00  1.14370299e-03 
 1.29000000e+00  1.14332215e-03 
 1.30000000e+00  1.14296769e-03 
 1.31000000e+00  1.14264297e-03 
 1.32000000e+00  1.14235169e-03 
 1.33000000e+00  1.14209787e-03 
 1.34000000e+00  1.14188586e-03 
 1.35000000e+00  1.14172036e-03 
 1.36000000e+00  1.14160642e-03 
 1.37000000e+00  1.14154946e-03 
 1.38000000e+00  1.14154717e-03 
 1.39000000e+00  1.14162164e-03 
 1.40000000e+00  1.14177162e-03 
 1.41000000e+00  1.14200399e-03 
 1.42000000e+00  1.14232609e-03 
 1.43000000e+00  1.14274560e-03 
 1.44000000e+00  1.14327059e-03 
 1.45000000e+00  1.14390952e-03 
 1.46000000e+00  1.14467120e-03 
 1.47000000e+00  1.14556481e-03 
 1.48000000e+00  1.14659986e-03 
 1.49000000e+00  1.14778625e-03 
 1.50000000e+00  1.14913415e-03 
 1.51000000e+00  1.15065410e-03 
 1.52000000e+00  1.15235691e-03 
 1.53000000e+00  1.15425370e-03 
 1.54000000e+00  1.15635584e-03 
 1.55000000e+00  1.15867499e-03 
 1.56000000e+00  1.16122302e-03 
 1.57000000e+00  1.16401204e-03 
 1.58000000e+00  1.16705436e-03 
 1.59000000e+00  1.17036248e-03 
 1.60000000e+00  1.17394905e-03 
 0.00000000e+00 -3.48806934e-05 
 1.00000000e-02  1.87612653e-05 
 2.00000000e-02  7.28519444e-05 
 3.00000000e-02  1.27235072e-04 
 4.00000000e-02  1.81761635e-04 
 5.00000000e-02  2.36288774e-04 
 6.00000000e-02  2.90678834e-04 
 7.00000000e-02  3.44798492e-04 
 8.00000000e-02  3.98518056e-04 
 9.00000000e-02  4.51710909e-04 
 1.00000000e-01  5.04253105e-04 
 1.10000000e-01  5.56023135e-04 
 1.20000000e-01  6.06901830e-04 
 1.30000000e-01  6.56772415e-04 
 1.40000000e-01  7.05520674e-04 
 1.50000000e-01  7.53035203e-04 
 1.60000000e-01  7.99207702e-04 
 1.70000000e-01  8.43933263e-04 
 1.80000000e-01  8.87110589e-04 
 1.90000000e-01  9.28642107e-04 
 2.00000000e-01  9.68433945e-04 
 2.10000000e-01  1.00639578e-03 
 2.20000000e-01  1.04244065e-03 
 2.30000000e-01  1.07648483e-03 
 2.40000000e-01  1.10844809e-03 
 2.50000000e-01  1.13825450e-03 
 2.60000000e-01  1.16583433e-03 
 2.70000000e-01  1.19112724e-03 
 2.80000000e-01  1.21408700e-03 
 2.90000000e-01  1.23468773e-03 
 3.00000000e-01  1.25293107e-03 
 3.10000000e-01  1.26885331e-03 
 3.20000000e-01  1.28253074e-03 
 3.30000000e-01  1.29408174e-03 
 3.40000000e-01  1.30366407e-03 
 3.50000000e-01  1.31146731e-03 
 3.60000000e-01  1.31770153e-03 
 3.70000000e-01  1.32258416e-03 
 3.80000000e-01  1.32632760e-03 
 3.90000000e-01  1.32912935e-03 
 4.00000000e-01  1.33116565e-03 
 4.10000000e-01  1.33258842e-03 
 4.20000000e-01  1.33352504e-03 
 4.30000000e-01  1.33407996e-03 
 4.40000000e-01  1.33433732e-03 
 4.50000000e-01  1.33436398e-03 
 4.60000000e-01  1.33421252e-03 
 4.70000000e-01  1.33392396e-03 
 4.80000000e-01  1.33353011e-03 
 4.90000000e-01  1.33305553e-03 
 5.00000000e-01  1.33251913e-03 
 5.10000000e-01  1.33193546e-03 
 5.20000000e-01  1.33131565e-03 
 5.30000000e-01  1.33066827e-03 
 5.40000000e-01  1.32999987e-03 
 5.50000000e-01  1.32931548e-03 
 5.60000000e-01  1.32861898e-03 
 5.70000000e-01  1.32791332e-03 
 5.80000000e-01  1.32720079e-03 
 5.90000000e-01  1.32648316e-03 
 6.00000000e-01  1.32576179e-03 
 6.10000000e-01  1.32503771e-03 
 6.20000000e-01  1.32431176e-03 
 6.30000000e-01  1.32358456e-03 
 6.40000000e-01  1.32285659e-03 
 6.50000000e-01  1.32212826e-03 
 6.60000000e-01  1.32139985e-03 
 6.70000000e-01  1.32067160e-03 
 6.80000000e-01  1.31994370e-03 
 6.90000000e-01  1.31921629e-03 
 7.00000000e-01  1.31848948e-03 
 7.10000000e-01  1.31776337e-03 
 7.20000000e-01  1.31703802e-03 
 7.30000000e-01  1.31631349e-03 
 7.40000000e-01  1.31558983e-03 
 7.50000000e-01  1.31486709e-03 
 7.60000000e-01  1.31414538e-03 
 7.70000000e-01  1.31342480e-03 
 7.80000000e-01  1.31270541e-03 
 7.90000000e-01  1.31198728e-03 
 8.00000000e-01  1.31127044e-03 
 8.10000000e-01  1.31055493e-03 
 8.20000000e-01  1.30984078e-03 
 8.30000000e-01  1.30912802e-03 
 8.40000000e-01  1.30841666e-03 
 8.50000000e-01  1.30770672e-03 
 8.60000000e-01  1.30699821e-03 
 8.70000000e-01  1.30629116e-03 
 8.80000000e-01  1.30558555e-03 
 8.90000000e-01  1.30488140e-03 
 9.00000000e-01  1.30417872e-03 
 9.10000000e-01  1.30347751e-03 
 9.20000000e-01  1.30277778e-03 
 9.30000000e-01  1.30207951e-03 
 9.40000000e-01  1.30138273e-03 
 9.50000000e-01  1.30068742e-03 
 9.60000000e-01  1.29999359e-03 
 9.70000000e-01  1.29930124e-03 
 9.80000000e-01  1.29861037e-03 
 9.90000000e-01  1.29792097e-03 
 1.00000000e+00  1.29723305e-03 
 1.01000000e+00  1.29654661e-03 
 1.02000000e+00  1.29586165e-03 
 1.03000000e+00  1.29517818e-03 
 1.04000000e+00  1.29449620e-03 
 1.05000000e+00  1.29381572e-03 
 1.06000000e+00  1.29313677e-03 
 1.07000000e+00  1.29245937e-03 
 1.08000000e+00  1.29178356e-03 
 1.09000000e+00  1.29110939e-03 
 1.10000000e+00  1.29043693e-03 
 1.11000000e+00  1.28976627e-03 
 1.12000000e+00  1.28909754e-03 
 1.13000000e+00  1.28843089e-03 
 1.14000000e+00  1.28776653e-03 
 1.15000000e+00  1.28710468e-03 
 1.16000000e+00  1.28644567e-03 
 1.17000000e+00  1.28578985e-03 
 1.18000000e+00  1.28513769e-03 
 1.19000000e+00  1.28448972e-03 
 1.20000000e+00  1.28384660e-03 
 1.21000000e+00  1.28320907e-03 
 1.22000000e+00  1.28257803e-03 
 1.23000000e+00  1.28195451e-03 
 1.24000000e+00  1.28133971e-03 
 1.25000000e+00  1.28073501e-03 
 1.26000000e+00  1.28014197e-03 
 1.27000000e+00  1.27956236e-03 
 1.28000000e+00  1.27898891e-03 
 1.29000000e+00  1.27844214e-03 
 1.30000000e+00  1.27791559e-03 
 1.31000000e+00  1.27741198e-03 
 1.32000000e+00  1.27693440e-03 
 1.33000000e+00  1.27648623e-03 
 1.34000000e+00  1.27607117e-03 
 1.35000000e+00  1.27569326e-03 
 1.36000000e+00  1.27535690e-03 
 1.37000000e+00  1.27506683e-03 
 1.38000000e+00  1.27482818e-03 
 1.39000000e+00  1.27464645e-03 
 1.40000000e+00  1.27452754e-03 
 1.41000000e+00  1.27447773e-03 
 1.42000000e+00  1.27450369e-03 
 1.43000000e+00  1.27461252e-03 
 1.44000000e+00  1.27481170e-03 
 1.45000000e+00  1.27510909e-03 
 1.46000000e+00  1.27551299e-03 
 1.47000000e+00  1.27603205e-03 
 1.48000000e+00  1.27667533e-03 
 1.49000000e+00  1.27745223e-03 
 1.50000000e+00  1.27837254e-03 
 1.51000000e+00  1.27944639e-03 
 1.52000000e+00  1.28068425e-03 
 1.53000000e+00  1.28209691e-03 
 1.54000000e+00  1.28369545e-03 
 1.55000000e+00  1.28549126e-03 
 1.56000000e+00  1.28749598e-03 
 1.57000000e+00  1.28972150e-03 
 1.58000000e+00  1.29217993e-03 
 1.59000000e+00  1.29488361e-03 
 1.60000000e+00  1.29784504e-03 
 0.00000000e+00 -3.66903380e-05 
 1.00000000e-02  1.90737308e-05 
 2.00000000e-02  7.52465490e-05 
 3.00000000e-02  1.31687359e-04 
 4.00000000e-02  1.88261938e-04 
 5.00000000e-02  2.44841546e-04 
 6.00000000e-02  3.01302042e-04 
 7.00000000e-02  3.57523078e-04 
 8.00000000e-02  4.13387439e-04 
 9.00000000e-02  4.68780518e-04 
 1.00000000e-01  5.23589939e-04 
 1.10000000e-01  5.77705311e-04 
 1.20000000e-01  6.31018128e-04 
 1.30000000e-01  6.83421812e-04 
 1.40000000e-01  7.34811865e-04 
 1.50000000e-01  7.85086134e-04 
 1.60000000e-01  8.34145150e-04 
 1.70000000e-01  8.81892485e-04 
 1.80000000e-01  9.28235099e-04 
 1.90000000e-01  9.73083601e-04 
 2.00000000e-01  1.01635237e-03 
 2.10000000e-01  1.05795947e-03 
 2.20000000e-01  1.09782642e-03 
 2.30000000e-01  1.13587768e-03 
 2.40000000e-01  1.17204011e-03 
 2.50000000e-01  1.20624241e-03 
 2.60000000e-01  1.23841490e-03 
 2.70000000e-01  1.26848983e-03 
 2.80000000e-01  1.29640260e-03 
 2.90000000e-01  1.32209433e-03 
 3.00000000e-01  1.34551593e-03 
 3.10000000e-01  1.36663380e-03 
 3.20000000e-01  1.38543683e-03 
 3.30000000e-01  1.40194389e-03 
 3.40000000e-01  1.41621040e-03 
 3.50000000e-01  1.42833237e-03 
 3.60000000e-01  1.43844630e-03 
 3.70000000e-01  1.44672412e-03 
 3.80000000e-01  1.45336366e-03 
 3.90000000e-01  1.45857632e-03 
 4.00000000e-01  1.46257430e-03 
 4.10000000e-01  1.46555944e-03 
 4.20000000e-01  1.46771531e-03 
 4.30000000e-01  1.46920262e-03 
 4.40000000e-01  1.47015779e-03 
 4.50000000e-01  1.47069379e-03 
 4.60000000e-01  1.47090230e-03 
 4.70000000e-01  1.47085657e-03 
 4.80000000e-01  1.47061448e-03 
 4.90000000e-01  1.47022128e-03 
 5.00000000e-01  1.46971214e-03 
 5.10000000e-01  1.46911427e-03 
 5.20000000e-01  1.46844861e-03 
 5.30000000e-01  1.46773126e-03 
 5.40000000e-01  1.46697457e-03 
 5.50000000e-01  1.46618801e-03 
 5.60000000e-01  1.46537883e-03 
 5.70000000e-01  1.46455258e-03 
 5.80000000e-01  1.46371353e-03 
 5.90000000e-01  1.46286494e-03 
 6.00000000e-01  1.46200931e-03 
 6.10000000e-01  1.46114858e-03 
 6.20000000e-01  1.46028423e-03 
 6.30000000e-01  1.45941740e-03 
 6.40000000e-01  1.45854898e-03 
 6.50000000e-01  1.45767965e-03 
 6.60000000e-01  1.45680994e-03 
 6.70000000e-01  1.45594026e-03 
 6.80000000e-01  1.45507092e-03 
 6.90000000e-01  1.45420219e-03 
 7.00000000e-01  1.45333424e-03 
 7.10000000e-01  1.45246723e-03 
 7.20000000e-01  1.45160129e-03 
 7.30000000e-01  1.45073649e-03 
 7.40000000e-01  1.44987291e-03 
 7.50000000e-01  1.44901061e-03 
 7.60000000e-01  1.44814963e-03 
 7.70000000e-01  1.44729001e-03 
 7.80000000e-01  1.44643181e-03 
 7.90000000e-01  1.44557516e-03 
 8.00000000e-01  1.44472012e-03 
 8.10000000e-01  1.44386677e-03 
 8.20000000e-01  1.44301515e-03 
 8.30000000e-01  1.44216530e-03 
 8.40000000e-01  1.44131725e-03 
 8.50000000e-01  1.44047103e-03 
 8.60000000e-01  1.43962665e-03 
 8.70000000e-01  1.43878414e-03 
 8.80000000e-01  1.43794350e-03 
 8.90000000e-01  1.43710474e-03 
 9.00000000e-01  1.43626788e-03 
 9.10000000e-01  1.43543292e-03 
 9.20000000e-01  1.43459986e-03 
 9.30000000e-01  1.43376870e-03 
 9.40000000e-01  1.43293945e-03 
 9.50000000e-01  1.43211211e-03 
 9.60000000e-01  1.43128667e-03 
 9.70000000e-01  1.43046314e-03 
 9.80000000e-01  1.42964151e-03 
 9.90000000e-01  1.42882178e-03 
 1.00000000e+00  1.42800395e-03 
 1.01000000e+00  1.42718802e-03 
 1.02000000e+00  1.42637399e-03 
 1.03000000e+00  1.42556185e-03 
 1.04000000e+00  1.42475160e-03 
 1.05000000e+00  1.42394324e-03 
 1.06000000e+00  1.42313678e-03 
 1.07000000e+00  1.42233223e-03 
 1.08000000e+00  1.42152960e-03 
 1.09000000e+00  1.42072891e-03 
 1.10000000e+00  1.41993020e-03 
 1.11000000e+00  1.41913350e-03 
 1.12000000e+00  1.41833887e-03 
 1.13000000e+00  1.41754641e-03 
 1.14000000e+00  1.41675622e-03 
 1.15000000e+00  1.41596843e-03 
 1.16000000e+00  1.41518325e-03 
 1.17000000e+00  1.41440088e-03 
 1.18000000e+00  1.41361121e-03 
 1.19000000e+00  1.41283511e-03 
 1.20000000e+00  1.41206295e-03 
 1.21000000e+00  1.41129517e-03 
 1.22000000e+00  1.41053241e-03 
 1.23000000e+00  1.40977541e-03 
 1.24000000e+00  1.40902503e-03 
 1.25000000e+00  1.40828228e-03 
 1.26000000e+00  1.40754834e-03 
 1.27000000e+00  1.40682455e-03 
 1.28000000e+00  1.40611247e-03 
 1.29000000e+00  1.40541385e-03 
 1.30000000e+00  1.40473067e-03 
 1.31000000e+00  1.40406519e-03 
 1.32000000e+00  1.40341990e-03 
 1.33000000e+00  1.40279759e-03 
 1.34000000e+00  1.40220135e-03 
 1.35000000e+00  1.40163458e-03 
 1.36000000e+00  1.40110103e-03 
 1.37000000e+00  1.40060479e-03 
 1.38000000e+00  1.40015029e-03 
 1.39000000e+00  1.39974238e-03 
 1.40000000e+00  1.39938625e-03 
 1.41000000e+00  1.39908752e-03 
 1.42000000e+00  1.39885219e-03 
 1.43000000e+00  1.39868667e-03 
 1.44000000e+00  1.39859781e-03 
 1.45000000e+00  1.39859285e-03 
 1.46000000e+00  1.39867944e-03 
 1.47000000e+00  1.39886567e-03 
 1.48000000e+00  1.39916001e-03 
 1.49000000e+00  1.39957136e-03 
 1.50000000e+00  1.40010900e-03 
 1.51000000e+00  1.40078259e-03 
 1.52000000e+00  1.40160216e-03 
 1.53000000e+00  1.40257812e-03 
 1.54000000e+00  1.40372120e-03 
 1.55000000e+00  1.40504245e-03 
 1.56000000e+00  1.40655323e-03 
 1.57000000e+00  1.40826519e-03 
 1.58000000e+00  1.41019024e-03 
 1.59000000e+00  1.41234052e-03 
 1.60000000e+00  1.41472839e-03 
