 v-sweep         ic             
 5.40000000e-01  2.51618967e-03 
 5.50000000e-01  2.53732231e-03 
 5.60000000e-01  2.55852131e-03 
 5.70000000e-01  2.57980678e-03 
 5.80000000e-01  2.60119803e-03 
 5.90000000e-01  2.62271366e-03 
 6.00000000e-01  2.64437167e-03 
 6.10000000e-01  2.66618952e-03 
 6.20000000e-01  2.68825877e-03 
 6.30000000e-01  2.71045539e-03 
 6.40000000e-01  2.73286265e-03 
 6.50000000e-01  2.75549678e-03 
 6.60000000e-01  2.77837388e-03 
 6.70000000e-01  2.80150996e-03 
 6.80000000e-01  2.82492094e-03 
 6.90000000e-01  2.84862279e-03 
 7.00000000e-01  2.87263155e-03 
 7.10000000e-01  2.89696338e-03 
 7.20000000e-01  2.92163461e-03 
 7.30000000e-01  2.94676572e-03 
 7.40000000e-01  2.97217688e-03 
 7.50000000e-01  2.99797884e-03 
 7.60000000e-01  3.02418923e-03 
 7.70000000e-01  3.05082619e-03 
 7.80000000e-01  3.07790823e-03 
 7.90000000e-01  3.10545438e-03 
 8.00000000e-01  3.13348428e-03 
 8.10000000e-01  3.16213827e-03 
 8.20000000e-01  3.19121025e-03 
 8.30000000e-01  3.22082992e-03 
 8.40000000e-01  3.25101995e-03 
 8.50000000e-01  3.28180401e-03 
 8.60000000e-01  3.31320658e-03 
 8.70000000e-01  3.34525318e-03 
 8.80000000e-01  3.37797045e-03 
 8.90000000e-01  3.41154009e-03 
 9.00000000e-01  3.44570061e-03 
 9.10000000e-01  3.48062047e-03 
 9.20000000e-01  3.51633186e-03 
 9.30000000e-01  3.55286868e-03 
 9.40000000e-01  3.59026632e-03 
 9.50000000e-01  3.62873769e-03 
 9.60000000e-01  3.66799093e-03 
 9.70000000e-01  3.70822419e-03 
 9.80000000e-01  3.74948128e-03 
 9.90000000e-01  3.79180862e-03 
 1.00000000e+00  3.83544912e-03 
 1.01000000e+00  3.88008935e-03 
 1.02000000e+00  3.92595638e-03 
 1.03000000e+00  3.97310826e-03 
 1.04000000e+00  4.02160669e-03 
 1.05000000e+00  4.07174547e-03 
 1.06000000e+00  4.12316482e-03 
 1.07000000e+00  4.17614028e-03 
 1.08000000e+00  4.23075003e-03 
 1.09000000e+00  4.28733158e-03 
 1.10000000e+00  4.34549786e-03 
 1.11000000e+00  4.40556616e-03 
 1.12000000e+00  4.46789839e-03 
 1.13000000e+00  4.53211254e-03 
 1.14000000e+00  4.59855084e-03 
 1.15000000e+00  4.66733319e-03 
 1.16000000e+00  4.73890348e-03 
 1.17000000e+00  4.81280747e-03 
 1.18000000e+00  4.88977080e-03 
 1.19000000e+00  4.96937307e-03 
 1.20000000e+00  5.05204092e-03 
 1.21000000e+00  5.13828656e-03 
 1.22000000e+00  5.22764140e-03 
 1.23000000e+00  5.32093527e-03 
 1.24000000e+00  5.41770472e-03 
 1.25000000e+00  5.51844309e-03 
 1.26000000e+00  5.62374505e-03 
 1.27000000e+00  5.73304744e-03 
 1.28000000e+00  5.84730024e-03 
 1.29000000e+00  5.96590160e-03 
 1.30000000e+00  6.08979580e-03 
 1.31000000e+00  6.21831887e-03 
 1.32000000e+00  6.35194628e-03 
 1.33000000e+00  6.49120913e-03 
 1.34000000e+00  6.63522029e-03 
 1.35000000e+00  6.78435178e-03 
 1.36000000e+00  6.93848176e-03 
 1.37000000e+00  7.09793301e-03 
 1.38000000e+00  7.26141855e-03 
 1.39000000e+00  7.42906566e-03 
 1.40000000e+00  7.60043900e-03 
 1.41000000e+00  7.77504030e-03 
 1.42000000e+00  7.95177843e-03 
 1.43000000e+00  8.13116036e-03 
 1.44000000e+00  8.31203604e-03 
 1.45000000e+00  8.49325579e-03 
 1.46000000e+00  8.67539226e-03 
 1.47000000e+00  8.85675339e-03 
 1.48000000e+00  9.03804579e-03 
 1.49000000e+00  9.21766117e-03 
 1.50000000e+00  9.39642176e-03 
 1.51000000e+00  9.57285863e-03 
 1.52000000e+00  9.74728486e-03 
 1.53000000e+00  9.92016917e-03 
 1.54000000e+00  1.00901195e-02 
 1.55000000e+00  1.02582718e-02 
 1.56000000e+00  1.04233461e-02 
 1.57000000e+00  1.05865099e-02 
 1.58000000e+00  1.07465684e-02 
 1.59000000e+00  1.09047128e-02 
 1.60000000e+00  1.10597926e-02 
 0.00000000e+00 -1.06391781e-04 
 1.00000000e-02  1.93300997e-05 
 2.00000000e-02  1.42624908e-04 
 3.00000000e-02  2.62864630e-04 
 4.00000000e-02  3.79303465e-04 
 5.00000000e-02  4.91086976e-04 
 6.00000000e-02  5.97307709e-04 
 7.00000000e-02  6.97139733e-04 
 8.00000000e-02  7.90065033e-04 
 9.00000000e-02  8.76123477e-04 
 1.00000000e-01  9.55999982e-04 
 1.10000000e-01  1.03078738e-03 
 1.20000000e-01  1.10155606e-03 
 1.30000000e-01  1.16906598e-03 
 1.40000000e-01  1.23374383e-03 
 1.50000000e-01  1.29579242e-03 
 1.60000000e-01  1.35530229e-03 
 1.70000000e-01  1.41231182e-03 
 1.80000000e-01  1.46685590e-03 
 1.90000000e-01  1.51897490e-03 
 2.00000000e-01  1.56872295e-03 
 2.10000000e-01  1.61616929e-03 
 2.20000000e-01  1.66139739e-03 
 2.30000000e-01  1.70450277e-03 
 2.40000000e-01  1.74559049e-03 
 2.50000000e-01  1.78477248e-03 
 2.60000000e-01  1.82216500e-03 
 2.70000000e-01  1.85788629e-03 
 2.80000000e-01  1.89205453e-03 
 2.90000000e-01  1.92478616e-03 
 3.00000000e-01  1.95619451e-03 
 3.10000000e-01  1.98638873e-03 
 3.20000000e-01  2.01547306e-03 
 3.30000000e-01  2.04356784e-03 
 3.40000000e-01  2.07072713e-03 
 3.50000000e-01  2.09705626e-03 
 3.60000000e-01  2.12263678e-03 
 3.70000000e-01  2.14754463e-03 
 3.80000000e-01  2.17185029e-03 
 3.90000000e-01  2.19561912e-03 
 4.00000000e-01  2.21891161e-03 
 4.10000000e-01  2.24178372e-03 
 4.20000000e-01  2.26428722e-03 
 4.30000000e-01  2.28646999e-03 
 4.40000000e-01  2.30837634e-03 
 4.50000000e-01  2.33004737e-03 
 4.60000000e-01  2.35152116e-03 
 4.70000000e-01  2.37283313e-03 
 4.80000000e-01  2.39401627e-03 
 4.90000000e-01  2.41515045e-03 
 5.00000000e-01  2.43617235e-03 
 5.10000000e-01  2.45715252e-03 
 5.20000000e-01  2.47811638e-03 
 5.30000000e-01  2.49908796e-03 
 5.40000000e-01  2.52008998e-03 
 5.50000000e-01  2.54114403e-03 
 5.60000000e-01  2.56227073e-03 
 5.70000000e-01  2.58348978e-03 
 5.80000000e-01  2.60482012e-03 
 5.90000000e-01  2.62628002e-03 
 6.00000000e-01  2.64788720e-03 
 6.10000000e-01  2.66965884e-03 
 6.20000000e-01  2.69168746e-03 
 6.30000000e-01  2.71384649e-03 
 6.40000000e-01  2.73622011e-03 
 6.50000000e-01  2.75882437e-03 
 6.60000000e-01  2.78167522e-03 
 6.70000000e-01  2.80478851e-03 
 6.80000000e-01  2.82818005e-03 
 6.90000000e-01  2.85186568e-03 
 7.00000000e-01  2.87586135e-03 
 7.10000000e-01  2.90018314e-03 
 7.20000000e-01  2.92494257e-03 
 7.30000000e-01  2.94997594e-03 
 7.40000000e-01  2.97538577e-03 
 7.50000000e-01  3.00118928e-03 
 7.60000000e-01  3.02740412e-03 
 7.70000000e-01  3.05404832e-03 
 7.80000000e-01  3.08114039e-03 
 7.90000000e-01  3.10869936e-03 
 8.00000000e-01  3.13674488e-03 
 8.10000000e-01  3.16541896e-03 
 8.20000000e-01  3.19451244e-03 
 8.30000000e-01  3.22415654e-03 
 8.40000000e-01  3.25437400e-03 
 8.50000000e-01  3.28518856e-03 
 8.60000000e-01  3.31662480e-03 
 8.70000000e-01  3.34870833e-03 
 8.80000000e-01  3.38146592e-03 
 8.90000000e-01  3.41508145e-03 
 9.00000000e-01  3.44928967e-03 
 9.10000000e-01  3.48426106e-03 
 9.20000000e-01  3.52002800e-03 
 9.30000000e-01  3.55662461e-03 
 9.40000000e-01  3.59408649e-03 
 9.50000000e-01  3.63262928e-03 
 9.60000000e-01  3.67195675e-03 
 9.70000000e-01  3.71226954e-03 
 9.80000000e-01  3.75361183e-03 
 9.90000000e-01  3.79603040e-03 
 1.00000000e+00  3.83977153e-03 
 1.01000000e+00  3.88451675e-03 
 1.02000000e+00  3.93049624e-03 
 1.03000000e+00  3.97776861e-03 
 1.04000000e+00  4.02639620e-03 
 1.05000000e+00  4.07667726e-03 
 1.06000000e+00  4.12824580e-03 
 1.07000000e+00  4.18138149e-03 
 1.08000000e+00  4.23616348e-03 
 1.09000000e+00  4.29293494e-03 
 1.10000000e+00  4.35130151e-03 
 1.11000000e+00  4.41158576e-03 
 1.12000000e+00  4.47415626e-03 
 1.13000000e+00  4.53862315e-03 
 1.14000000e+00  4.60533495e-03 
 1.15000000e+00  4.67469924e-03 
 1.16000000e+00  4.74631477e-03 
 1.17000000e+00  4.82056795e-03 
 1.18000000e+00  4.89791898e-03 
 1.19000000e+00  4.97793786e-03 
 1.20000000e+00  5.06106020e-03 
 1.21000000e+00  5.14781155e-03 
 1.22000000e+00  5.23771090e-03 
 1.23000000e+00  5.33161119e-03 
 1.24000000e+00  5.42903569e-03 
 1.25000000e+00  5.53049245e-03 
 1.26000000e+00  5.63659605e-03 
 1.27000000e+00  5.74676593e-03 
 1.28000000e+00  5.86198587e-03 
 1.29000000e+00  5.98163390e-03 
 1.30000000e+00  6.10669199e-03 
 1.31000000e+00  6.23647229e-03 
 1.32000000e+00  6.37192001e-03 
 1.33000000e+00  6.51225301e-03 
 1.34000000e+00  6.65788421e-03 
 1.35000000e+00  6.80876310e-03 
 1.36000000e+00  6.96528588e-03 
 1.37000000e+00  7.12625399e-03 
 1.38000000e+00  7.29185896e-03 
 1.39000000e+00  7.46173019e-03 
 1.40000000e+00  7.63542116e-03 
 1.41000000e+00  7.81241334e-03 
 1.42000000e+00  7.99213330e-03 
 1.43000000e+00  8.17342674e-03 
 1.44000000e+00  8.35678664e-03 
 1.45000000e+00  8.54044759e-03 
 1.46000000e+00  8.72502952e-03 
 1.47000000e+00  8.90876030e-03 
 1.48000000e+00  9.09239457e-03 
 1.49000000e+00  9.27425452e-03 
 1.50000000e+00  9.45521356e-03 
 1.51000000e+00  9.63374299e-03 
 1.52000000e+00  9.81080313e-03 
 1.53000000e+00  9.98502767e-03 
 1.54000000e+00  1.01568345e-02 
 1.55000000e+00  1.03267881e-02 
 1.56000000e+00  1.04935711e-02 
 1.57000000e+00  1.06583991e-02 
 1.58000000e+00  1.08200355e-02 
 1.59000000e+00  1.09797206e-02 
 1.60000000e+00  1.11362643e-02 
 0.00000000e+00 -1.08139407e-04 
 1.00000000e-02  1.89873776e-05 
 2.00000000e-02  1.43898409e-04 
 3.00000000e-02  2.66002951e-04 
 4.00000000e-02  3.84587153e-04 
 5.00000000e-02  4.98808094e-04 
 6.00000000e-02  6.07721535e-04 
 7.00000000e-02  7.10377715e-04 
 8.00000000e-02  8.06017675e-04 
 9.00000000e-02  8.94352221e-04 
 1.00000000e-01  9.75780331e-04 
 1.10000000e-01  1.05131506e-03 
 1.20000000e-01  1.12217418e-03 
 1.30000000e-01  1.18935081e-03 
 1.40000000e-01  1.25346128e-03 
 1.50000000e-01  1.31482319e-03 
 1.60000000e-01  1.37358826e-03 
 1.70000000e-01  1.42982548e-03 
 1.80000000e-01  1.48358735e-03 
 1.90000000e-01  1.53492519e-03 
 2.00000000e-01  1.58390100e-03 
 2.10000000e-01  1.63059033e-03 
 2.20000000e-01  1.67508178e-03 
 2.30000000e-01  1.71747515e-03 
 2.40000000e-01  1.75787885e-03 
 2.50000000e-01  1.79640736e-03 
 2.60000000e-01  1.83317867e-03 
 2.70000000e-01  1.86831207e-03 
 2.80000000e-01  1.90192615e-03 
 2.90000000e-01  1.93413720e-03 
 3.00000000e-01  1.96505799e-03 
 3.10000000e-01  1.99479674e-03 
 3.20000000e-01  2.02347538e-03 
 3.30000000e-01  2.05115720e-03 
 3.40000000e-01  2.07794953e-03 
 3.50000000e-01  2.10393812e-03 
 3.60000000e-01  2.12920293e-03 
 3.70000000e-01  2.15381831e-03 
 3.80000000e-01  2.17785318e-03 
 3.90000000e-01  2.20137140e-03 
 4.00000000e-01  2.22443202e-03 
 4.10000000e-01  2.24708964e-03 
 4.20000000e-01  2.26939474e-03 
 4.30000000e-01  2.29139402e-03 
 4.40000000e-01  2.31313069e-03 
 4.50000000e-01  2.33464479e-03 
 4.60000000e-01  2.35597348e-03 
 4.70000000e-01  2.37715128e-03 
 4.80000000e-01  2.39825487e-03 
 4.90000000e-01  2.41923095e-03 
 5.00000000e-01  2.44014698e-03 
 5.10000000e-01  2.46102937e-03 
 5.20000000e-01  2.48190298e-03 
 5.30000000e-01  2.50279132e-03 
 5.40000000e-01  2.52371664e-03 
 5.50000000e-01  2.54470009e-03 
 5.60000000e-01  2.56576190e-03 
 5.70000000e-01  2.58692140e-03 
 5.80000000e-01  2.60819722e-03 
 5.90000000e-01  2.62960734e-03 
 6.00000000e-01  2.65116917e-03 
 6.10000000e-01  2.67289969e-03 
 6.20000000e-01  2.69489233e-03 
 6.30000000e-01  2.71701810e-03 
 6.40000000e-01  2.73936208e-03 
 6.50000000e-01  2.76194014e-03 
 6.60000000e-01  2.78476812e-03 
 6.70000000e-01  2.80786170e-03 
 6.80000000e-01  2.83123659e-03 
 6.90000000e-01  2.85490854e-03 
 7.00000000e-01  2.87889340e-03 
 7.10000000e-01  2.90320717e-03 
 7.20000000e-01  2.92796258e-03 
 7.30000000e-01  2.95299344e-03 
 7.40000000e-01  2.97840342e-03 
 7.50000000e-01  3.00420968e-03 
 7.60000000e-01  3.03042986e-03 
 7.70000000e-01  3.05708198e-03 
 7.80000000e-01  3.08418454e-03 
 7.90000000e-01  3.11175659e-03 
 8.00000000e-01  3.13981780e-03 
 8.10000000e-01  3.16851171e-03 
 8.20000000e-01  3.19762632e-03 
 8.30000000e-01  3.22729426e-03 
 8.40000000e-01  3.25753836e-03 
 8.50000000e-01  3.28838242e-03 
 8.60000000e-01  3.31985109e-03 
 8.70000000e-01  3.35197011e-03 
 8.80000000e-01  3.38476632e-03 
 8.90000000e-01  3.41842570e-03 
 9.00000000e-01  3.45267943e-03 
 9.10000000e-01  3.48769991e-03 
 9.20000000e-01  3.52351969e-03 
 9.30000000e-01  3.56017308e-03 
 9.40000000e-01  3.59769591e-03 
 9.50000000e-01  3.63630637e-03 
 9.60000000e-01  3.67570411e-03 
 9.70000000e-01  3.71609214e-03 
 9.80000000e-01  3.75751495e-03 
 9.90000000e-01  3.80001970e-03 
 1.00000000e+00  3.84385579e-03 
 1.01000000e+00  3.88870005e-03 
 1.02000000e+00  3.93478554e-03 
 1.03000000e+00  3.98217143e-03 
 1.04000000e+00  4.03092066e-03 
 1.05000000e+00  4.08133564e-03 
 1.06000000e+00  4.13304455e-03 
 1.07000000e+00  4.18633095e-03 
 1.08000000e+00  4.24127489e-03 
 1.09000000e+00  4.29822483e-03 
 1.10000000e+00  4.35677960e-03 
 1.11000000e+00  4.41726671e-03 
 1.12000000e+00  4.48006100e-03 
 1.13000000e+00  4.54476521e-03 
 1.14000000e+00  4.61173379e-03 
 1.15000000e+00  4.68138199e-03 
 1.16000000e+00  4.75330026e-03 
 1.17000000e+00  4.82788236e-03 
 1.18000000e+00  4.90559820e-03 
 1.19000000e+00  4.98600812e-03 
 1.20000000e+00  5.06955708e-03 
 1.21000000e+00  5.15678321e-03 
 1.22000000e+00  5.24719380e-03 
 1.23000000e+00  5.34166364e-03 
 1.24000000e+00  5.43970342e-03 
 1.25000000e+00  5.54221457e-03 
 1.26000000e+00  5.64869577e-03 
 1.27000000e+00  5.76007238e-03 
 1.28000000e+00  5.87581122e-03 
 1.29000000e+00  5.99644262e-03 
 1.30000000e+00  6.12259500e-03 
 1.31000000e+00  6.25355962e-03 
 1.32000000e+00  6.39031887e-03 
 1.33000000e+00  6.53206244e-03 
 1.34000000e+00  6.67922335e-03 
 1.35000000e+00  6.83225741e-03 
 1.36000000e+00  6.99007638e-03 
 1.37000000e+00  7.15293516e-03 
 1.38000000e+00  7.32054009e-03 
 1.39000000e+00  7.49251322e-03 
 1.40000000e+00  7.66839133e-03 
 1.41000000e+00  7.84763837e-03 
 1.42000000e+00  8.02966099e-03 
 1.43000000e+00  8.21325591e-03 
 1.44000000e+00  8.39895158e-03 
 1.45000000e+00  8.58551621e-03 
 1.46000000e+00  8.77178152e-03 
 1.47000000e+00  8.95834830e-03 
 1.48000000e+00  9.14354576e-03 
 1.49000000e+00  9.32749514e-03 
 1.50000000e+00  9.51049209e-03 
 1.51000000e+00  9.69095982e-03 
 1.52000000e+00  9.86990395e-03 
 1.53000000e+00  1.00459109e-02 
 1.54000000e+00  1.02194238e-02 
 1.55000000e+00  1.03910332e-02 
 1.56000000e+00  1.05593797e-02 
 1.57000000e+00  1.07257270e-02 
 1.58000000e+00  1.08888001e-02 
 1.59000000e+00  1.10498847e-02 
 1.60000000e+00  1.12077545e-02 
 0.00000000e+00 -1.09695255e-04 
 1.00000000e-02  1.86111238e-05 
 2.00000000e-02  1.44878092e-04 
 3.00000000e-02  2.68549342e-04 
 4.00000000e-02  3.88944812e-04 
 5.00000000e-02  5.05244712e-04 
 6.00000000e-02  6.16497155e-04 
 7.00000000e-02  7.21681093e-04 
 8.00000000e-02  8.19865256e-04 
 9.00000000e-02  9.10480166e-04 
 1.00000000e-01  9.93615790e-04 
 1.10000000e-01  1.07010930e-03 
 1.20000000e-01  1.14123586e-03 
 1.30000000e-01  1.20819643e-03 
 1.40000000e-01  1.27181384e-03 
 1.50000000e-01  1.33254438e-03 
 1.60000000e-01  1.39060690e-03 
 1.70000000e-01  1.44611445e-03 
 1.80000000e-01  1.49913719e-03 
 1.90000000e-01  1.54973805e-03 
 2.00000000e-01  1.59798691e-03 
 2.10000000e-01  1.64396532e-03 
 2.20000000e-01  1.68776666e-03 
 2.30000000e-01  1.72949450e-03 
 2.40000000e-01  1.76926025e-03 
 2.50000000e-01  1.80718052e-03 
 2.60000000e-01  1.84337474e-03 
 2.70000000e-01  1.87796296e-03 
 2.80000000e-01  1.91106395e-03 
 2.90000000e-01  1.94279373e-03 
 3.00000000e-01  1.97326437e-03 
 3.10000000e-01  2.00258310e-03 
 3.20000000e-01  2.03087148e-03 
 3.30000000e-01  2.05818981e-03 
 3.40000000e-01  2.08464472e-03 
 3.50000000e-01  2.11032045e-03 
 3.60000000e-01  2.13529542e-03 
 3.70000000e-01  2.15964246e-03 
 3.80000000e-01  2.18342903e-03 
 3.90000000e-01  2.20671756e-03 
 4.00000000e-01  2.22956578e-03 
 4.10000000e-01  2.25202701e-03 
 4.20000000e-01  2.27415056e-03 
 4.30000000e-01  2.29598199e-03 
 4.40000000e-01  2.31756351e-03 
 4.50000000e-01  2.33893418e-03 
 4.60000000e-01  2.36013030e-03 
 4.70000000e-01  2.38118559e-03 
 4.80000000e-01  2.40217686e-03 
 4.90000000e-01  2.42304842e-03 
 5.00000000e-01  2.44386794e-03 
 5.10000000e-01  2.46466124e-03 
 5.20000000e-01  2.48545269e-03 
 5.30000000e-01  2.50626530e-03 
 5.40000000e-01  2.52712089e-03 
 5.50000000e-01  2.54804023e-03 
 5.60000000e-01  2.56904317e-03 
 5.70000000e-01  2.59014873e-03 
 5.80000000e-01  2.61137523e-03 
 5.90000000e-01  2.63274038e-03 
 6.00000000e-01  2.65426135e-03 
 6.10000000e-01  2.67602507e-03 
 6.20000000e-01  2.69791540e-03 
 6.30000000e-01  2.72001140e-03 
 6.40000000e-01  2.74232894e-03 
 6.50000000e-01  2.76488381e-03 
 6.60000000e-01  2.78769164e-03 
 6.70000000e-01  2.81076802e-03 
 6.80000000e-01  2.83412855e-03 
 6.90000000e-01  2.85778888e-03 
 7.00000000e-01  2.88176478e-03 
 7.10000000e-01  2.90607218e-03 
 7.20000000e-01  2.93082495e-03 
 7.30000000e-01  2.95585459e-03 
 7.40000000e-01  2.98126579e-03 
 7.50000000e-01  3.00707571e-03 
 7.60000000e-01  3.03330196e-03 
 7.70000000e-01  3.05996256e-03 
 7.80000000e-01  3.08707600e-03 
 7.90000000e-01  3.11466135e-03 
 8.00000000e-01  3.14273830e-03 
 8.10000000e-01  3.17145184e-03 
 8.20000000e-01  3.20058728e-03 
 8.30000000e-01  3.23027861e-03 
 8.40000000e-01  3.26054871e-03 
 8.50000000e-01  3.29142146e-03 
 8.60000000e-01  3.32292159e-03 
 8.70000000e-01  3.35507491e-03 
 8.80000000e-01  3.38805261e-03 
 8.90000000e-01  3.42161060e-03 
 9.00000000e-01  3.45590769e-03 
 9.10000000e-01  3.49097504e-03 
 9.20000000e-01  3.52684547e-03 
 9.30000000e-01  3.56355323e-03 
 9.40000000e-01  3.60113434e-03 
 9.50000000e-01  3.63980945e-03 
 9.60000000e-01  3.67927427e-03 
 9.70000000e-01  3.71973407e-03 
 9.80000000e-01  3.76123363e-03 
 9.90000000e-01  3.80382045e-03 
 1.00000000e+00  3.84774694e-03 
 1.01000000e+00  3.89268541e-03 
 1.02000000e+00  3.93887171e-03 
 1.03000000e+00  3.98636550e-03 
 1.04000000e+00  4.03544399e-03 
 1.05000000e+00  4.08577384e-03 
 1.06000000e+00  4.13761515e-03 
 1.07000000e+00  4.19104401e-03 
 1.08000000e+00  4.24637906e-03 
 1.09000000e+00  4.30326249e-03 
 1.10000000e+00  4.36199469e-03 
 1.11000000e+00  4.42267342e-03 
 1.12000000e+00  4.48567980e-03 
 1.13000000e+00  4.55060889e-03 
 1.14000000e+00  4.61782076e-03 
 1.15000000e+00  4.68773795e-03 
 1.16000000e+00  4.75994303e-03 
 1.17000000e+00  4.83483670e-03 
 1.18000000e+00  4.91289816e-03 
 1.19000000e+00  4.99367851e-03 
 1.20000000e+00  5.07795897e-03 
 1.21000000e+00  5.16531051e-03 
 1.22000000e+00  5.25620408e-03 
 1.23000000e+00  5.35121255e-03 
 1.24000000e+00  5.44983567e-03 
 1.25000000e+00  5.55299748e-03 
 1.26000000e+00  5.66018338e-03 
 1.27000000e+00  5.77234605e-03 
 1.28000000e+00  5.88893713e-03 
 1.29000000e+00  6.01092501e-03 
 1.30000000e+00  6.13770217e-03 
 1.31000000e+00  6.26979144e-03 
 1.32000000e+00  6.40779682e-03 
 1.33000000e+00  6.55088322e-03 
 1.34000000e+00  6.69998580e-03 
 1.35000000e+00  6.85413374e-03 
 1.36000000e+00  7.01364286e-03 
 1.37000000e+00  7.17830319e-03 
 1.38000000e+00  7.34781738e-03 
 1.39000000e+00  7.52179467e-03 
 1.40000000e+00  7.69975769e-03 
 1.41000000e+00  7.88115314e-03 
 1.42000000e+00  8.06536818e-03 
 1.43000000e+00  8.25175121e-03 
 1.44000000e+00  8.43907082e-03 
 1.45000000e+00  8.62783733e-03 
 1.46000000e+00  8.81624269e-03 
 1.47000000e+00  9.00493075e-03 
 1.48000000e+00  9.19216470e-03 
 1.49000000e+00  9.37871653e-03 
 1.50000000e+00  9.56300331e-03 
 1.51000000e+00  9.74529203e-03 
 1.52000000e+00  9.92599830e-03 
 1.53000000e+00  1.01036725e-02 
 1.54000000e+00  1.02794165e-02 
 1.55000000e+00  1.04519330e-02 
 1.56000000e+00  1.06217360e-02 
 1.57000000e+00  1.07894904e-02 
 1.58000000e+00  1.09538950e-02 
 1.59000000e+00  1.11162746e-02 
 1.60000000e+00  1.12753691e-02 
