 v-sweep         ic             
 5.40000000e-01  2.43522561e-03 
 5.50000000e-01  2.43381374e-03 
 5.60000000e-01  2.43222178e-03 
 5.70000000e-01  2.43049273e-03 
 5.80000000e-01  2.42865986e-03 
 5.90000000e-01  2.42674882e-03 
 6.00000000e-01  2.42477934e-03 
 6.10000000e-01  2.42276657e-03 
 6.20000000e-01  2.42072214e-03 
 6.30000000e-01  2.41865497e-03 
 6.40000000e-01  2.41657188e-03 
 6.50000000e-01  2.41447814e-03 
 6.60000000e-01  2.41237776e-03 
 6.70000000e-01  2.41027382e-03 
 6.80000000e-01  2.40816871e-03 
 6.90000000e-01  2.40606425e-03 
 7.00000000e-01  2.40396183e-03 
 7.10000000e-01  2.40186253e-03 
 7.20000000e-01  2.39976718e-03 
 7.30000000e-01  2.39767640e-03 
 7.40000000e-01  2.39557345e-03 
 7.50000000e-01  2.39349230e-03 
 7.60000000e-01  2.39141691e-03 
 7.70000000e-01  2.38934739e-03 
 7.80000000e-01  2.38728393e-03 
 7.90000000e-01  2.38522664e-03 
 8.00000000e-01  2.38317561e-03 
 8.10000000e-01  2.38113088e-03 
 8.20000000e-01  2.37909250e-03 
 8.30000000e-01  2.37706049e-03 
 8.40000000e-01  2.37503484e-03 
 8.50000000e-01  2.37301565e-03 
 8.60000000e-01  2.37100301e-03 
 8.70000000e-01  2.36899699e-03 
 8.80000000e-01  2.36699766e-03 
 8.90000000e-01  2.36500503e-03 
 9.00000000e-01  2.36301912e-03 
 9.10000000e-01  2.36103994e-03 
 9.20000000e-01  2.35906749e-03 
 9.30000000e-01  2.35710177e-03 
 9.40000000e-01  2.35514275e-03 
 9.50000000e-01  2.35319043e-03 
 9.60000000e-01  2.35124478e-03 
 9.70000000e-01  2.34930579e-03 
 9.80000000e-01  2.34737342e-03 
 9.90000000e-01  2.34544765e-03 
 1.00000000e+00  2.34352846e-03 
 1.01000000e+00  2.34161582e-03 
 1.02000000e+00  2.33970969e-03 
 1.03000000e+00  2.33781005e-03 
 1.04000000e+00  2.33591686e-03 
 1.05000000e+00  2.33403010e-03 
 1.06000000e+00  2.33214973e-03 
 1.07000000e+00  2.33027573e-03 
 1.08000000e+00  2.32840806e-03 
 1.09000000e+00  2.32654670e-03 
 1.10000000e+00  2.32469163e-03 
 1.11000000e+00  2.32284283e-03 
 1.12000000e+00  2.32100030e-03 
 1.13000000e+00  2.31916405e-03 
 1.14000000e+00  2.31733410e-03 
 1.15000000e+00  2.31551052e-03 
 1.16000000e+00  2.31369340e-03 
 1.17000000e+00  2.31188289e-03 
 1.18000000e+00  2.31007920e-03 
 1.19000000e+00  2.30828263e-03 
 1.20000000e+00  2.30649357e-03 
 1.21000000e+00  2.30471255e-03 
 1.22000000e+00  2.30294025e-03 
 1.23000000e+00  2.30117757e-03 
 1.24000000e+00  2.29942561e-03 
 1.25000000e+00  2.29768576e-03 
 1.26000000e+00  2.29595971e-03 
 1.27000000e+00  2.29424953e-03 
 1.28000000e+00  2.29255772e-03 
 1.29000000e+00  2.29088726e-03 
 1.30000000e+00  2.28926737e-03 
 1.31000000e+00  2.28765143e-03 
 1.32000000e+00  2.28606956e-03 
 1.33000000e+00  2.28452698e-03 
 1.34000000e+00  2.28303016e-03 
 1.35000000e+00  2.28158638e-03 
 1.36000000e+00  2.28020383e-03 
 1.37000000e+00  2.27889175e-03 
 1.38000000e+00  2.27766047e-03 
 1.39000000e+00  2.27652144e-03 
 1.40000000e+00  2.27548731e-03 
 1.41000000e+00  2.27457197e-03 
 1.42000000e+00  2.27379058e-03 
 1.43000000e+00  2.27315961e-03 
 1.44000000e+00  2.27269683e-03 
 1.45000000e+00  2.27242134e-03 
 1.46000000e+00  2.27235352e-03 
 1.47000000e+00  2.27251505e-03 
 1.48000000e+00  2.27292885e-03 
 1.49000000e+00  2.27361902e-03 
 1.50000000e+00  2.27461079e-03 
 1.51000000e+00  2.27593042e-03 
 1.52000000e+00  2.27760510e-03 
 1.53000000e+00  2.27966287e-03 
 1.54000000e+00  2.28213249e-03 
 1.55000000e+00  2.28504329e-03 
 1.56000000e+00  2.28842505e-03 
 1.57000000e+00  2.29230787e-03 
 1.58000000e+00  2.29672198e-03 
 1.59000000e+00  2.30169766e-03 
 1.60000000e+00  2.30726501e-03 
 0.00000000e+00 -4.99526094e-05 
 1.00000000e-02  2.84752169e-05 
 2.00000000e-02  1.08556733e-04 
 3.00000000e-02  1.90005781e-04 
 4.00000000e-02  2.72551608e-04 
 5.00000000e-02  3.55937792e-04 
 6.00000000e-02  4.39920992e-04 
 7.00000000e-02  5.24269719e-04 
 8.00000000e-02  6.08763206e-04 
 9.00000000e-02  6.93190443e-04 
 1.00000000e-01  7.77349443e-04 
 1.10000000e-01  8.61046749e-04 
 1.20000000e-01  9.44097227e-04 
 1.30000000e-01  1.02632413e-03 
 1.40000000e-01  1.10755945e-03 
 1.50000000e-01  1.18764455e-03 
 1.60000000e-01  1.26643098e-03 
 1.70000000e-01  1.34378153e-03 
 1.80000000e-01  1.41957129e-03 
 1.90000000e-01  1.49368878e-03 
 2.00000000e-01  1.56603686e-03 
 2.10000000e-01  1.63653336e-03 
 2.20000000e-01  1.70511133e-03 
 2.30000000e-01  1.77171869e-03 
 2.40000000e-01  1.83631729e-03 
 2.50000000e-01  1.89888125e-03 
 2.60000000e-01  1.95939481e-03 
 2.70000000e-01  2.01784951e-03 
 2.80000000e-01  2.07424112e-03 
 2.90000000e-01  2.12856632e-03 
 3.00000000e-01  2.18081947e-03 
 3.10000000e-01  2.23098951e-03 
 3.20000000e-01  2.27905732e-03 
 3.30000000e-01  2.32499350e-03 
 3.40000000e-01  2.36875694e-03 
 3.50000000e-01  2.41029400e-03 
 3.60000000e-01  2.44953879e-03 
 3.70000000e-01  2.48641438e-03 
 3.80000000e-01  2.52083550e-03 
 3.90000000e-01  2.55270473e-03 
 4.00000000e-01  2.58194938e-03 
 4.10000000e-01  2.60848473e-03 
 4.20000000e-01  2.63225257e-03 
 4.30000000e-01  2.65322506e-03 
 4.40000000e-01  2.67141533e-03 
 4.50000000e-01  2.68688615e-03 
 4.60000000e-01  2.69975433e-03 
 4.70000000e-01  2.71018935e-03 
 4.80000000e-01  2.71841814e-03 
 4.90000000e-01  2.72466053e-03 
 5.00000000e-01  2.72919074e-03 
 5.10000000e-01  2.73226890e-03 
 5.20000000e-01  2.73414098e-03 
 5.30000000e-01  2.73502924e-03 
 5.40000000e-01  2.73512733e-03 
 5.50000000e-01  2.73459894e-03 
 5.60000000e-01  2.73357921e-03 
 5.70000000e-01  2.73217756e-03 
 5.80000000e-01  2.73048130e-03 
 5.90000000e-01  2.72855931e-03 
 6.00000000e-01  2.72646545e-03 
 6.10000000e-01  2.72424158e-03 
 6.20000000e-01  2.72192004e-03 
 6.30000000e-01  2.71952578e-03 
 6.40000000e-01  2.71707794e-03 
 6.50000000e-01  2.71459123e-03 
 6.60000000e-01  2.71207691e-03 
 6.70000000e-01  2.70954360e-03 
 6.80000000e-01  2.70699792e-03 
 6.90000000e-01  2.70444491e-03 
 7.00000000e-01  2.70186825e-03 
 7.10000000e-01  2.69931011e-03 
 7.20000000e-01  2.69675376e-03 
 7.30000000e-01  2.69420083e-03 
 7.40000000e-01  2.69165266e-03 
 7.50000000e-01  2.68911027e-03 
 7.60000000e-01  2.68657441e-03 
 7.70000000e-01  2.68404567e-03 
 7.80000000e-01  2.68152447e-03 
 7.90000000e-01  2.67901116e-03 
 8.00000000e-01  2.67650595e-03 
 8.10000000e-01  2.67400903e-03 
 8.20000000e-01  2.67152053e-03 
 8.30000000e-01  2.66904051e-03 
 8.40000000e-01  2.66656903e-03 
 8.50000000e-01  2.66410612e-03 
 8.60000000e-01  2.66165179e-03 
 8.70000000e-01  2.65920602e-03 
 8.80000000e-01  2.65676881e-03 
 8.90000000e-01  2.65434017e-03 
 9.00000000e-01  2.65192019e-03 
 9.10000000e-01  2.64950896e-03 
 9.20000000e-01  2.64710649e-03 
 9.30000000e-01  2.64471282e-03 
 9.40000000e-01  2.64232794e-03 
 9.50000000e-01  2.63995185e-03 
 9.60000000e-01  2.63758453e-03 
 9.70000000e-01  2.63522596e-03 
 9.80000000e-01  2.63287610e-03 
 9.90000000e-01  2.63053494e-03 
 1.00000000e+00  2.62820242e-03 
 1.01000000e+00  2.62587852e-03 
 1.02000000e+00  2.62356319e-03 
 1.03000000e+00  2.62125639e-03 
 1.04000000e+00  2.61895808e-03 
 1.05000000e+00  2.61666822e-03 
 1.06000000e+00  2.61438676e-03 
 1.07000000e+00  2.61211365e-03 
 1.08000000e+00  2.60984886e-03 
 1.09000000e+00  2.60759233e-03 
 1.10000000e+00  2.60534401e-03 
 1.11000000e+00  2.60310387e-03 
 1.12000000e+00  2.60087186e-03 
 1.13000000e+00  2.59864794e-03 
 1.14000000e+00  2.59643208e-03 
 1.15000000e+00  2.59422424e-03 
 1.16000000e+00  2.59202441e-03 
 1.17000000e+00  2.58983258e-03 
 1.18000000e+00  2.58767831e-03 
 1.19000000e+00  2.58550337e-03 
 1.20000000e+00  2.58333687e-03 
 1.21000000e+00  2.58117856e-03 
 1.22000000e+00  2.57902877e-03 
 1.23000000e+00  2.57688778e-03 
 1.24000000e+00  2.57475600e-03 
 1.25000000e+00  2.57263397e-03 
 1.26000000e+00  2.57052239e-03 
 1.27000000e+00  2.56842219e-03 
 1.28000000e+00  2.56633450e-03 
 1.29000000e+00  2.56426079e-03 
 1.30000000e+00  2.56220283e-03 
 1.31000000e+00  2.56016280e-03 
 1.32000000e+00  2.55814333e-03 
 1.33000000e+00  2.55614758e-03 
 1.34000000e+00  2.55417927e-03 
 1.35000000e+00  2.55224279e-03 
 1.36000000e+00  2.55034324e-03 
 1.37000000e+00  2.54848655e-03 
 1.38000000e+00  2.54667950e-03 
 1.39000000e+00  2.54492982e-03 
 1.40000000e+00  2.54324627e-03 
 1.41000000e+00  2.54163870e-03 
 1.42000000e+00  2.54011813e-03 
 1.43000000e+00  2.53869678e-03 
 1.44000000e+00  2.53738816e-03 
 1.45000000e+00  2.53620708e-03 
 1.46000000e+00  2.53516973e-03 
 1.47000000e+00  2.53429365e-03 
 1.48000000e+00  2.53359778e-03 
 1.49000000e+00  2.53310243e-03 
 1.50000000e+00  2.53282928e-03 
 1.51000000e+00  2.53280133e-03 
 1.52000000e+00  2.53304288e-03 
 1.53000000e+00  2.53357943e-03 
 1.54000000e+00  2.53443759e-03 
 1.55000000e+00  2.53564503e-03 
 1.56000000e+00  2.53723032e-03 
 1.57000000e+00  2.53922283e-03 
 1.58000000e+00  2.54165258e-03 
 1.59000000e+00  2.54455010e-03 
 1.60000000e+00  2.54794627e-03 
 0.00000000e+00 -5.27911340e-05 
 1.00000000e-02  2.91311464e-05 
 2.00000000e-02  1.12584846e-04 
 3.00000000e-02  1.97307441e-04 
 4.00000000e-02  2.83050950e-04 
 5.00000000e-02  3.69580626e-04 
 6.00000000e-02  4.56673597e-04 
 7.00000000e-02  5.44117574e-04 
 8.00000000e-02  6.31709691e-04 
 9.00000000e-02  7.19255507e-04 
 1.00000000e-01  8.06568221e-04 
 1.10000000e-01  8.93468110e-04 
 1.20000000e-01  9.79782201e-04 
 1.30000000e-01  1.06534422e-03 
 1.40000000e-01  1.14999477e-03 
 1.50000000e-01  1.23358183e-03 
 1.60000000e-01  1.31596142e-03 
 1.70000000e-01  1.39699856e-03 
 1.80000000e-01  1.47656834e-03 
 1.90000000e-01  1.55455714e-03 
 2.00000000e-01  1.63086383e-03 
 2.10000000e-01  1.70540083e-03 
 2.20000000e-01  1.77809503e-03 
 2.30000000e-01  1.84888822e-03 
 2.40000000e-01  1.91773710e-03 
 2.50000000e-01  1.98461270e-03 
 2.60000000e-01  2.04949918e-03 
 2.70000000e-01  2.11239196e-03 
 2.80000000e-01  2.17329535e-03 
 2.90000000e-01  2.23221976e-03 
 3.00000000e-01  2.28917863e-03 
 3.10000000e-01  2.34418525e-03 
 3.20000000e-01  2.39724973e-03 
 3.30000000e-01  2.44837615e-03 
 3.40000000e-01  2.49756012e-03 
 3.50000000e-01  2.54478677e-03 
 3.60000000e-01  2.59002921e-03 
 3.70000000e-01  2.63324761e-03 
 3.80000000e-01  2.67438885e-03 
 3.90000000e-01  2.71337869e-03 
 4.00000000e-01  2.75015446e-03 
 4.10000000e-01  2.78462189e-03 
 4.20000000e-01  2.81668772e-03 
 4.30000000e-01  2.84625773e-03 
 4.40000000e-01  2.87324347e-03 
 4.50000000e-01  2.89757070e-03 
 4.60000000e-01  2.91918930e-03 
 4.70000000e-01  2.93808380e-03 
 4.80000000e-01  2.95428302e-03 
 4.90000000e-01  2.96786694e-03 
 5.00000000e-01  2.97896884e-03 
 5.10000000e-01  2.98777137e-03 
 5.20000000e-01  2.99449660e-03 
 5.30000000e-01  2.99939168e-03 
 5.40000000e-01  3.00273104e-03 
 5.50000000e-01  3.00472708e-03 
 5.60000000e-01  3.00563170e-03 
 5.70000000e-01  3.00565162e-03 
 5.80000000e-01  3.00496520e-03 
 5.90000000e-01  3.00372177e-03 
 6.00000000e-01  3.00204367e-03 
 6.10000000e-01  3.00002941e-03 
 6.20000000e-01  2.99775724e-03 
 6.30000000e-01  2.99528866e-03 
 6.40000000e-01  2.99267166e-03 
 6.50000000e-01  2.98994343e-03 
 6.60000000e-01  2.98713267e-03 
 6.70000000e-01  2.98426148e-03 
 6.80000000e-01  2.98132331e-03 
 6.90000000e-01  2.97837670e-03 
 7.00000000e-01  2.97540959e-03 
 7.10000000e-01  2.97242943e-03 
 7.20000000e-01  2.96944208e-03 
 7.30000000e-01  2.96645198e-03 
 7.40000000e-01  2.96346252e-03 
 7.50000000e-01  2.96047628e-03 
 7.60000000e-01  2.95749522e-03 
 7.70000000e-01  2.95452086e-03 
 7.80000000e-01  2.95155430e-03 
 7.90000000e-01  2.94859642e-03 
 8.00000000e-01  2.94564784e-03 
 8.10000000e-01  2.94270905e-03 
 8.20000000e-01  2.93978040e-03 
 8.30000000e-01  2.93686214e-03 
 8.40000000e-01  2.93395445e-03 
 8.50000000e-01  2.93105744e-03 
 8.60000000e-01  2.92817120e-03 
 8.70000000e-01  2.92529576e-03 
 8.80000000e-01  2.92243113e-03 
 8.90000000e-01  2.91957731e-03 
 9.00000000e-01  2.91673428e-03 
 9.10000000e-01  2.91390198e-03 
 9.20000000e-01  2.91108039e-03 
 9.30000000e-01  2.90826952e-03 
 9.40000000e-01  2.90546944e-03 
 9.50000000e-01  2.90268020e-03 
 9.60000000e-01  2.89990183e-03 
 9.70000000e-01  2.89713431e-03 
 9.80000000e-01  2.89437765e-03 
 9.90000000e-01  2.89163179e-03 
 1.00000000e+00  2.88889673e-03 
 1.01000000e+00  2.88617240e-03 
 1.02000000e+00  2.88345876e-03 
 1.03000000e+00  2.88075578e-03 
 1.04000000e+00  2.87806338e-03 
 1.05000000e+00  2.87538152e-03 
 1.06000000e+00  2.87271014e-03 
 1.07000000e+00  2.87004918e-03 
 1.08000000e+00  2.86739859e-03 
 1.09000000e+00  2.86479100e-03 
 1.10000000e+00  2.86216199e-03 
 1.11000000e+00  2.85954346e-03 
 1.12000000e+00  2.85693496e-03 
 1.13000000e+00  2.85433655e-03 
 1.14000000e+00  2.85174816e-03 
 1.15000000e+00  2.84916974e-03 
 1.16000000e+00  2.84660123e-03 
 1.17000000e+00  2.84404257e-03 
 1.18000000e+00  2.84149372e-03 
 1.19000000e+00  2.83895464e-03 
 1.20000000e+00  2.83642530e-03 
 1.21000000e+00  2.83390570e-03 
 1.22000000e+00  2.83139583e-03 
 1.23000000e+00  2.82889576e-03 
 1.24000000e+00  2.82640557e-03 
 1.25000000e+00  2.82392541e-03 
 1.26000000e+00  2.82145553e-03 
 1.27000000e+00  2.81899624e-03 
 1.28000000e+00  2.81654800e-03 
 1.29000000e+00  2.81411143e-03 
 1.30000000e+00  2.81168732e-03 
 1.31000000e+00  2.80927671e-03 
 1.32000000e+00  2.80688090e-03 
 1.33000000e+00  2.80450153e-03 
 1.34000000e+00  2.80214061e-03 
 1.35000000e+00  2.79980060e-03 
 1.36000000e+00  2.79748445e-03 
 1.37000000e+00  2.79519571e-03 
 1.38000000e+00  2.79293855e-03 
 1.39000000e+00  2.79071790e-03 
 1.40000000e+00  2.78853944e-03 
 1.41000000e+00  2.78640979e-03 
 1.42000000e+00  2.78433649e-03 
 1.43000000e+00  2.78232814e-03 
 1.44000000e+00  2.78039444e-03 
 1.45000000e+00  2.77854630e-03 
 1.46000000e+00  2.77679586e-03 
 1.47000000e+00  2.77515661e-03 
 1.48000000e+00  2.77364337e-03 
 1.49000000e+00  2.77227238e-03 
 1.50000000e+00  2.77106132e-03 
 1.51000000e+00  2.77002931e-03 
 1.52000000e+00  2.76919693e-03 
 1.53000000e+00  2.76854604e-03 
 1.54000000e+00  2.76817877e-03 
 1.55000000e+00  2.76808175e-03 
 1.56000000e+00  2.76828036e-03 
 1.57000000e+00  2.76880205e-03 
 1.58000000e+00  2.76967514e-03 
 1.59000000e+00  2.77092896e-03 
 1.60000000e+00  2.77259366e-03 
 0.00000000e+00 -5.52850128e-05 
 1.00000000e-02  2.96223641e-05 
 2.00000000e-02  1.15957846e-04 
 3.00000000e-02  2.03478970e-04 
 4.00000000e-02  2.91956873e-04 
 5.00000000e-02  3.81174892e-04 
 6.00000000e-02  4.70927178e-04 
 7.00000000e-02  5.61017410e-04 
 8.00000000e-02  6.51257643e-04 
 9.00000000e-02  7.41467314e-04 
 1.00000000e-01  8.31472437e-04 
 1.10000000e-01  9.21104992e-04 
 1.20000000e-01  1.01020253e-03 
 1.30000000e-01  1.09860799e-03 
 1.40000000e-01  1.18616980e-03 
 1.50000000e-01  1.27274213e-03 
 1.60000000e-01  1.35818546e-03 
 1.70000000e-01  1.44236738e-03 
 1.80000000e-01  1.52516354e-03 
 1.90000000e-01  1.60645879e-03 
 2.00000000e-01  1.68614845e-03 
 2.10000000e-01  1.76413960e-03 
 2.20000000e-01  1.84035221e-03 
 2.30000000e-01  1.91472017e-03 
 2.40000000e-01  1.98719192e-03 
 2.50000000e-01  2.05773068e-03 
 2.60000000e-01  2.12631410e-03 
 2.70000000e-01  2.19293332e-03 
 2.80000000e-01  2.25759145e-03 
 2.90000000e-01  2.32030147e-03 
 3.00000000e-01  2.38108367e-03 
 3.10000000e-01  2.43996283e-03 
 3.20000000e-01  2.49696519e-03 
 3.30000000e-01  2.55211550e-03 
 3.40000000e-01  2.60543422e-03 
 3.50000000e-01  2.65693504e-03 
 3.60000000e-01  2.70662271e-03 
 3.70000000e-01  2.75449134e-03 
 3.80000000e-01  2.80052310e-03 
 3.90000000e-01  2.84467936e-03 
 4.00000000e-01  2.88693092e-03 
 4.10000000e-01  2.92721386e-03 
 4.20000000e-01  2.96545854e-03 
 4.30000000e-01  3.00158404e-03 
 4.40000000e-01  3.03550021e-03 
 4.50000000e-01  3.06711091e-03 
 4.60000000e-01  3.09631847e-03 
 4.70000000e-01  3.12302976e-03 
 4.80000000e-01  3.14716392e-03 
 4.90000000e-01  3.16866148e-03 
 5.00000000e-01  3.18749443e-03 
 5.10000000e-01  3.20367583e-03 
 5.20000000e-01  3.21726740e-03 
 5.30000000e-01  3.22838303e-03 
 5.40000000e-01  3.23718678e-03 
 5.50000000e-01  3.24388487e-03 
 5.60000000e-01  3.24871285e-03 
 5.70000000e-01  3.25192008e-03 
 5.80000000e-01  3.25375452e-03 
 5.90000000e-01  3.25445009e-03 
 6.00000000e-01  3.25421801e-03 
 6.10000000e-01  3.25326613e-03 
 6.20000000e-01  3.25170142e-03 
 6.30000000e-01  3.24967737e-03 
 6.40000000e-01  3.24729709e-03 
 6.50000000e-01  3.24464363e-03 
 6.60000000e-01  3.24175596e-03 
 6.70000000e-01  3.23873652e-03 
 6.80000000e-01  3.23559993e-03 
 6.90000000e-01  3.23237671e-03 
 7.00000000e-01  3.22909053e-03 
 7.10000000e-01  3.22575955e-03 
 7.20000000e-01  3.22239769e-03 
 7.30000000e-01  3.21901559e-03 
 7.40000000e-01  3.21562140e-03 
 7.50000000e-01  3.21222131e-03 
 7.60000000e-01  3.20882007e-03 
 7.70000000e-01  3.20542129e-03 
 7.80000000e-01  3.20202771e-03 
 7.90000000e-01  3.19864142e-03 
 8.00000000e-01  3.19526399e-03 
 8.10000000e-01  3.19189661e-03 
 8.20000000e-01  3.18854017e-03 
 8.30000000e-01  3.18519533e-03 
 8.40000000e-01  3.18186258e-03 
 8.50000000e-01  3.17854227e-03 
 8.60000000e-01  3.17523465e-03 
 8.70000000e-01  3.17193989e-03 
 8.80000000e-01  3.16865809e-03 
 8.90000000e-01  3.16538931e-03 
 9.00000000e-01  3.16213358e-03 
 9.10000000e-01  3.15889088e-03 
 9.20000000e-01  3.15566120e-03 
 9.30000000e-01  3.15244448e-03 
 9.40000000e-01  3.14924067e-03 
 9.50000000e-01  3.14604970e-03 
 9.60000000e-01  3.14287151e-03 
 9.70000000e-01  3.13970614e-03 
 9.80000000e-01  3.13655366e-03 
 9.90000000e-01  3.13341408e-03 
 1.00000000e+00  3.13028740e-03 
 1.01000000e+00  3.12717357e-03 
 1.02000000e+00  3.12407258e-03 
 1.03000000e+00  3.12102074e-03 
 1.04000000e+00  3.11794653e-03 
 1.05000000e+00  3.11488534e-03 
 1.06000000e+00  3.11183664e-03 
 1.07000000e+00  3.10880051e-03 
 1.08000000e+00  3.10577686e-03 
 1.09000000e+00  3.10276564e-03 
 1.10000000e+00  3.09976677e-03 
 1.11000000e+00  3.09678017e-03 
 1.12000000e+00  3.09380576e-03 
 1.13000000e+00  3.09084348e-03 
 1.14000000e+00  3.08789323e-03 
 1.15000000e+00  3.08495495e-03 
 1.16000000e+00  3.08202857e-03 
 1.17000000e+00  3.07911399e-03 
 1.18000000e+00  3.07621116e-03 
 1.19000000e+00  3.07331999e-03 
 1.20000000e+00  3.07044041e-03 
 1.21000000e+00  3.06757237e-03 
 1.22000000e+00  3.06471580e-03 
 1.23000000e+00  3.06187066e-03 
 1.24000000e+00  3.05903692e-03 
 1.25000000e+00  3.05621456e-03 
 1.26000000e+00  3.05340362e-03 
 1.27000000e+00  3.05060414e-03 
 1.28000000e+00  3.04781627e-03 
 1.29000000e+00  3.04504019e-03 
 1.30000000e+00  3.04227620e-03 
 1.31000000e+00  3.03952471e-03 
 1.32000000e+00  3.03678628e-03 
 1.33000000e+00  3.03406168e-03 
 1.34000000e+00  3.03135188e-03 
 1.35000000e+00  3.02865813e-03 
 1.36000000e+00  3.02598202e-03 
 1.37000000e+00  3.02332551e-03 
 1.38000000e+00  3.02069102e-03 
 1.39000000e+00  3.01808144e-03 
 1.40000000e+00  3.01550031e-03 
 1.41000000e+00  3.01295177e-03 
 1.42000000e+00  3.01044073e-03 
 1.43000000e+00  3.00797292e-03 
 1.44000000e+00  3.00551100e-03 
 1.45000000e+00  3.00314882e-03 
 1.46000000e+00  3.00085335e-03 
 1.47000000e+00  2.99863365e-03 
 1.48000000e+00  2.99650102e-03 
 1.49000000e+00  2.99446788e-03 
 1.50000000e+00  2.99254796e-03 
 1.51000000e+00  2.99075646e-03 
 1.52000000e+00  2.98911003e-03 
 1.53000000e+00  2.98762680e-03 
 1.54000000e+00  2.98632645e-03 
 1.55000000e+00  2.98523013e-03 
 1.56000000e+00  2.98436052e-03 
 1.57000000e+00  2.98374175e-03 
 1.58000000e+00  2.98339936e-03 
 1.59000000e+00  2.98336021e-03 
 1.60000000e+00  2.98365240e-03 
