 v-sweep         ic             
 5.40000000e-01  1.47837660e-03 
 5.50000000e-01  1.47765824e-03 
 5.60000000e-01  1.47691908e-03 
 5.70000000e-01  1.47616374e-03 
 5.80000000e-01  1.47539585e-03 
 5.90000000e-01  1.47461826e-03 
 6.00000000e-01  1.47383319e-03 
 6.10000000e-01  1.47304241e-03 
 6.20000000e-01  1.47224729e-03 
 6.30000000e-01  1.47144894e-03 
 6.40000000e-01  1.47064821e-03 
 6.50000000e-01  1.46984580e-03 
 6.60000000e-01  1.46904225e-03 
 6.70000000e-01  1.46823798e-03 
 6.80000000e-01  1.46743336e-03 
 6.90000000e-01  1.46662864e-03 
 7.00000000e-01  1.46582406e-03 
 7.10000000e-01  1.46501979e-03 
 7.20000000e-01  1.46421597e-03 
 7.30000000e-01  1.46341272e-03 
 7.40000000e-01  1.46261013e-03 
 7.50000000e-01  1.46180827e-03 
 7.60000000e-01  1.46100721e-03 
 7.70000000e-01  1.46020708e-03 
 7.80000000e-01  1.45940804e-03 
 7.90000000e-01  1.45861021e-03 
 8.00000000e-01  1.45781368e-03 
 8.10000000e-01  1.45701852e-03 
 8.20000000e-01  1.45622479e-03 
 8.30000000e-01  1.45543254e-03 
 8.40000000e-01  1.45464180e-03 
 8.50000000e-01  1.45385261e-03 
 8.60000000e-01  1.45306498e-03 
 8.70000000e-01  1.45227895e-03 
 8.80000000e-01  1.45149453e-03 
 8.90000000e-01  1.45071173e-03 
 9.00000000e-01  1.44993057e-03 
 9.10000000e-01  1.44915104e-03 
 9.20000000e-01  1.44837317e-03 
 9.30000000e-01  1.44759696e-03 
 9.40000000e-01  1.44682241e-03 
 9.50000000e-01  1.44604952e-03 
 9.60000000e-01  1.44527829e-03 
 9.70000000e-01  1.44450874e-03 
 9.80000000e-01  1.44374085e-03 
 9.90000000e-01  1.44297464e-03 
 1.00000000e+00  1.44221010e-03 
 1.01000000e+00  1.44144723e-03 
 1.02000000e+00  1.44068604e-03 
 1.03000000e+00  1.43992655e-03 
 1.04000000e+00  1.43916876e-03 
 1.05000000e+00  1.43841271e-03 
 1.06000000e+00  1.43765841e-03 
 1.07000000e+00  1.43690594e-03 
 1.08000000e+00  1.43615537e-03 
 1.09000000e+00  1.43540679e-03 
 1.10000000e+00  1.43466036e-03 
 1.11000000e+00  1.43391627e-03 
 1.12000000e+00  1.43317477e-03 
 1.13000000e+00  1.43243620e-03 
 1.14000000e+00  1.43170096e-03 
 1.15000000e+00  1.43096960e-03 
 1.16000000e+00  1.43024277e-03 
 1.17000000e+00  1.42952130e-03 
 1.18000000e+00  1.42880617e-03 
 1.19000000e+00  1.42809858e-03 
 1.20000000e+00  1.42739998e-03 
 1.21000000e+00  1.42671206e-03 
 1.22000000e+00  1.42603682e-03 
 1.23000000e+00  1.42537660e-03 
 1.24000000e+00  1.42473409e-03 
 1.25000000e+00  1.42410224e-03 
 1.26000000e+00  1.42350462e-03 
 1.27000000e+00  1.42293542e-03 
 1.28000000e+00  1.42239912e-03 
 1.29000000e+00  1.42190081e-03 
 1.30000000e+00  1.42144616e-03 
 1.31000000e+00  1.42104144e-03 
 1.32000000e+00  1.42069359e-03 
 1.33000000e+00  1.42041020e-03 
 1.34000000e+00  1.42019955e-03 
 1.35000000e+00  1.42007066e-03 
 1.36000000e+00  1.42003325e-03 
 1.37000000e+00  1.42009781e-03 
 1.38000000e+00  1.42027556e-03 
 1.39000000e+00  1.42057850e-03 
 1.40000000e+00  1.42101935e-03 
 1.41000000e+00  1.42161159e-03 
 1.42000000e+00  1.42236939e-03 
 1.43000000e+00  1.42330768e-03 
 1.44000000e+00  1.42444201e-03 
 1.45000000e+00  1.42578862e-03 
 1.46000000e+00  1.42736435e-03 
 1.47000000e+00  1.42918661e-03 
 1.48000000e+00  1.43127334e-03 
 1.49000000e+00  1.43364294e-03 
 1.50000000e+00  1.43631427e-03 
 1.51000000e+00  1.43930653e-03 
 1.52000000e+00  1.44263926e-03 
 1.53000000e+00  1.44633224e-03 
 1.54000000e+00  1.45040544e-03 
 1.55000000e+00  1.45487898e-03 
 1.56000000e+00  1.45977302e-03 
 1.57000000e+00  1.46510774e-03 
 1.58000000e+00  1.47090329e-03 
 1.59000000e+00  1.47717964e-03 
 1.60000000e+00  1.48395663e-03 
 0.00000000e+00 -3.66405223e-05 
 1.00000000e-02  2.24347719e-05 
 2.00000000e-02  8.25352009e-05 
 3.00000000e-02  1.43447721e-04 
 4.00000000e-02  2.04969523e-04 
 5.00000000e-02  2.66907251e-04 
 6.00000000e-02  3.29076189e-04 
 7.00000000e-02  3.91299391e-04 
 8.00000000e-02  4.53406905e-04 
 9.00000000e-02  5.15235097e-04 
 1.00000000e-01  5.76626129e-04 
 1.10000000e-01  6.37427589e-04 
 1.20000000e-01  6.97492295e-04 
 1.30000000e-01  7.56678257e-04 
 1.40000000e-01  8.14848797e-04 
 1.50000000e-01  8.71872780e-04 
 1.60000000e-01  9.27624931e-04 
 1.70000000e-01  9.81986181e-04 
 1.80000000e-01  1.03484397e-03 
 1.90000000e-01  1.08609244e-03 
 2.00000000e-01  1.13563247e-03 
 2.10000000e-01  1.18337147e-03 
 2.20000000e-01  1.22922296e-03 
 2.30000000e-01  1.27310583e-03 
 2.40000000e-01  1.31494356e-03 
 2.50000000e-01  1.35466336e-03 
 2.60000000e-01  1.39219545e-03 
 2.70000000e-01  1.42747287e-03 
 2.80000000e-01  1.46043195e-03 
 2.90000000e-01  1.49101382e-03 
 3.00000000e-01  1.51916729e-03 
 3.10000000e-01  1.54485303e-03 
 3.20000000e-01  1.56804911e-03 
 3.30000000e-01  1.58875746e-03 
 3.40000000e-01  1.60701024e-03 
 3.50000000e-01  1.62287513e-03 
 3.60000000e-01  1.63645803e-03 
 3.70000000e-01  1.64790218e-03 
 3.80000000e-01  1.65738308e-03 
 3.90000000e-01  1.66509994e-03 
 4.00000000e-01  1.67126480e-03 
 4.10000000e-01  1.67609125e-03 
 4.20000000e-01  1.67978449e-03 
 4.30000000e-01  1.68253376e-03 
 4.40000000e-01  1.68450772e-03 
 4.50000000e-01  1.68585239e-03 
 4.60000000e-01  1.68669128e-03 
 4.70000000e-01  1.68712686e-03 
 4.80000000e-01  1.68724286e-03 
 4.90000000e-01  1.68710689e-03 
 5.00000000e-01  1.68677301e-03 
 5.10000000e-01  1.68628418e-03 
 5.20000000e-01  1.68567429e-03 
 5.30000000e-01  1.68497002e-03 
 5.40000000e-01  1.68419229e-03 
 5.50000000e-01  1.68335746e-03 
 5.60000000e-01  1.68247834e-03 
 5.70000000e-01  1.68156491e-03 
 5.80000000e-01  1.68062498e-03 
 5.90000000e-01  1.67966463e-03 
 6.00000000e-01  1.67868864e-03 
 6.10000000e-01  1.67770071e-03 
 6.20000000e-01  1.67670377e-03 
 6.30000000e-01  1.67570009e-03 
 6.40000000e-01  1.67469145e-03 
 6.50000000e-01  1.67367927e-03 
 6.60000000e-01  1.67266464e-03 
 6.70000000e-01  1.67164844e-03 
 6.80000000e-01  1.67063136e-03 
 6.90000000e-01  1.66961393e-03 
 7.00000000e-01  1.66859658e-03 
 7.10000000e-01  1.66757965e-03 
 7.20000000e-01  1.66656341e-03 
 7.30000000e-01  1.66554808e-03 
 7.40000000e-01  1.66453382e-03 
 7.50000000e-01  1.66352076e-03 
 7.60000000e-01  1.66250902e-03 
 7.70000000e-01  1.66149867e-03 
 7.80000000e-01  1.66048979e-03 
 7.90000000e-01  1.65948242e-03 
 8.00000000e-01  1.65847663e-03 
 8.10000000e-01  1.65747259e-03 
 8.20000000e-01  1.65647044e-03 
 8.30000000e-01  1.65547027e-03 
 8.40000000e-01  1.65447217e-03 
 8.50000000e-01  1.65347619e-03 
 8.60000000e-01  1.65248239e-03 
 8.70000000e-01  1.65149080e-03 
 8.80000000e-01  1.65050146e-03 
 8.90000000e-01  1.64951438e-03 
 9.00000000e-01  1.64852958e-03 
 9.10000000e-01  1.64754709e-03 
 9.20000000e-01  1.64656690e-03 
 9.30000000e-01  1.64558904e-03 
 9.40000000e-01  1.64461350e-03 
 9.50000000e-01  1.64364029e-03 
 9.60000000e-01  1.64266942e-03 
 9.70000000e-01  1.64170088e-03 
 9.80000000e-01  1.64073468e-03 
 9.90000000e-01  1.63977080e-03 
 1.00000000e+00  1.63880926e-03 
 1.01000000e+00  1.63785005e-03 
 1.02000000e+00  1.63689317e-03 
 1.03000000e+00  1.63593861e-03 
 1.04000000e+00  1.63498638e-03 
 1.05000000e+00  1.63403647e-03 
 1.06000000e+00  1.63308889e-03 
 1.07000000e+00  1.63214366e-03 
 1.08000000e+00  1.63120077e-03 
 1.09000000e+00  1.63026028e-03 
 1.10000000e+00  1.62932221e-03 
 1.11000000e+00  1.62837510e-03 
 1.12000000e+00  1.62744177e-03 
 1.13000000e+00  1.62651121e-03 
 1.14000000e+00  1.62558352e-03 
 1.15000000e+00  1.62465896e-03 
 1.16000000e+00  1.62373784e-03 
 1.17000000e+00  1.62282056e-03 
 1.18000000e+00  1.62190764e-03 
 1.19000000e+00  1.62099970e-03 
 1.20000000e+00  1.62009755e-03 
 1.21000000e+00  1.61920217e-03 
 1.22000000e+00  1.61831473e-03 
 1.23000000e+00  1.61743667e-03 
 1.24000000e+00  1.61656968e-03 
 1.25000000e+00  1.61571576e-03 
 1.26000000e+00  1.61487727e-03 
 1.27000000e+00  1.61405692e-03 
 1.28000000e+00  1.61325786e-03 
 1.29000000e+00  1.61248370e-03 
 1.30000000e+00  1.61173855e-03 
 1.31000000e+00  1.61102703e-03 
 1.32000000e+00  1.61035436e-03 
 1.33000000e+00  1.60972637e-03 
 1.34000000e+00  1.60914951e-03 
 1.35000000e+00  1.60863095e-03 
 1.36000000e+00  1.60817852e-03 
 1.37000000e+00  1.60780082e-03 
 1.38000000e+00  1.60750720e-03 
 1.39000000e+00  1.60730776e-03 
 1.40000000e+00  1.60721339e-03 
 1.41000000e+00  1.60723580e-03 
 1.42000000e+00  1.60738745e-03 
 1.43000000e+00  1.60768161e-03 
 1.44000000e+00  1.60813231e-03 
 1.45000000e+00  1.60875436e-03 
 1.46000000e+00  1.60956327e-03 
 1.47000000e+00  1.61057527e-03 
 1.48000000e+00  1.61180725e-03 
 1.49000000e+00  1.61327672e-03 
 1.50000000e+00  1.61500177e-03 
 1.51000000e+00  1.61700100e-03 
 1.52000000e+00  1.61929347e-03 
 1.53000000e+00  1.62189868e-03 
 1.54000000e+00  1.62483641e-03 
 1.55000000e+00  1.62812677e-03 
 1.56000000e+00  1.63179002e-03 
 1.57000000e+00  1.63584660e-03 
 1.58000000e+00  1.64031698e-03 
 1.59000000e+00  1.64522164e-03 
 1.60000000e+00  1.65058098e-03 
 0.00000000e+00 -3.89883992e-05 
 1.00000000e-02  2.30356427e-05 
 2.00000000e-02  8.60048550e-05 
 3.00000000e-02  1.49725275e-04 
 4.00000000e-02  2.14012700e-04 
 5.00000000e-02  2.78691735e-04 
 6.00000000e-02  3.43594892e-04 
 7.00000000e-02  4.08561688e-04 
 8.00000000e-02  4.73437844e-04 
 9.00000000e-02  5.38074605e-04 
 1.00000000e-01  6.02328206e-04 
 1.10000000e-01  6.66059486e-04 
 1.20000000e-01  7.29133659e-04 
 1.30000000e-01  7.91420262e-04 
 1.40000000e-01  8.52793240e-04 
 1.50000000e-01  9.13131182e-04 
 1.60000000e-01  9.72317674e-04 
 1.70000000e-01  1.03024172e-03 
 1.80000000e-01  1.08679820e-03 
 1.90000000e-01  1.14188829e-03 
 2.00000000e-01  1.19541977e-03 
 2.10000000e-01  1.24730719e-03 
 2.20000000e-01  1.29747177e-03 
 2.30000000e-01  1.34584099e-03 
 2.40000000e-01  1.39234795e-03 
 2.50000000e-01  1.43693038e-03 
 2.60000000e-01  1.47952947e-03 
 2.70000000e-01  1.52008863e-03 
 2.80000000e-01  1.55855227e-03 
 2.90000000e-01  1.59486507e-03 
 3.00000000e-01  1.62897161e-03 
 3.10000000e-01  1.66081705e-03 
 3.20000000e-01  1.69034889e-03 
 3.30000000e-01  1.71751997e-03 
 3.40000000e-01  1.74229307e-03 
 3.50000000e-01  1.76464665e-03 
 3.60000000e-01  1.78458151e-03 
 3.70000000e-01  1.80212737e-03 
 3.80000000e-01  1.81734831e-03 
 3.90000000e-01  1.83034573e-03 
 4.00000000e-01  1.84125760e-03 
 4.10000000e-01  1.85025381e-03 
 4.20000000e-01  1.85752775e-03 
 4.30000000e-01  1.86328581e-03 
 4.40000000e-01  1.86773629e-03 
 4.50000000e-01  1.87107956e-03 
 4.60000000e-01  1.87350066e-03 
 4.70000000e-01  1.87516455e-03 
 4.80000000e-01  1.87621419e-03 
 4.90000000e-01  1.87677047e-03 
 5.00000000e-01  1.87693372e-03 
 5.10000000e-01  1.87678591e-03 
 5.20000000e-01  1.87639321e-03 
 5.30000000e-01  1.87580852e-03 
 5.40000000e-01  1.87507383e-03 
 5.50000000e-01  1.87422229e-03 
 5.60000000e-01  1.87327994e-03 
 5.70000000e-01  1.87226721e-03 
 5.80000000e-01  1.87120006e-03 
 5.90000000e-01  1.87009095e-03 
 6.00000000e-01  1.86894962e-03 
 6.10000000e-01  1.86778365e-03 
 6.20000000e-01  1.86659895e-03 
 6.30000000e-01  1.86540014e-03 
 6.40000000e-01  1.86419083e-03 
 6.50000000e-01  1.86297382e-03 
 6.60000000e-01  1.86175131e-03 
 6.70000000e-01  1.86052502e-03 
 6.80000000e-01  1.85929631e-03 
 6.90000000e-01  1.85806622e-03 
 7.00000000e-01  1.85683558e-03 
 7.10000000e-01  1.85560504e-03 
 7.20000000e-01  1.85437512e-03 
 7.30000000e-01  1.85314622e-03 
 7.40000000e-01  1.85191865e-03 
 7.50000000e-01  1.85069265e-03 
 7.60000000e-01  1.84946843e-03 
 7.70000000e-01  1.84824614e-03 
 7.80000000e-01  1.84702589e-03 
 7.90000000e-01  1.84580778e-03 
 8.00000000e-01  1.84459188e-03 
 8.10000000e-01  1.84337824e-03 
 8.20000000e-01  1.84216691e-03 
 8.30000000e-01  1.84095793e-03 
 8.40000000e-01  1.83975144e-03 
 8.50000000e-01  1.83854760e-03 
 8.60000000e-01  1.83734650e-03 
 8.70000000e-01  1.83614823e-03 
 8.80000000e-01  1.83495285e-03 
 8.90000000e-01  1.83376040e-03 
 9.00000000e-01  1.83257093e-03 
 9.10000000e-01  1.83138446e-03 
 9.20000000e-01  1.83020100e-03 
 9.30000000e-01  1.82902057e-03 
 9.40000000e-01  1.82784320e-03 
 9.50000000e-01  1.82666887e-03 
 9.60000000e-01  1.82549760e-03 
 9.70000000e-01  1.82432939e-03 
 9.80000000e-01  1.82316423e-03 
 9.90000000e-01  1.82200214e-03 
 1.00000000e+00  1.82084310e-03 
 1.01000000e+00  1.81967420e-03 
 1.02000000e+00  1.81852082e-03 
 1.03000000e+00  1.81737053e-03 
 1.04000000e+00  1.81622325e-03 
 1.05000000e+00  1.81507898e-03 
 1.06000000e+00  1.81393773e-03 
 1.07000000e+00  1.81279949e-03 
 1.08000000e+00  1.81166425e-03 
 1.09000000e+00  1.81053201e-03 
 1.10000000e+00  1.80940279e-03 
 1.11000000e+00  1.80827659e-03 
 1.12000000e+00  1.80715344e-03 
 1.13000000e+00  1.80603338e-03 
 1.14000000e+00  1.80491647e-03 
 1.15000000e+00  1.80380279e-03 
 1.16000000e+00  1.80269249e-03 
 1.17000000e+00  1.80158573e-03 
 1.18000000e+00  1.80048274e-03 
 1.19000000e+00  1.79938386e-03 
 1.20000000e+00  1.79828947e-03 
 1.21000000e+00  1.79720010e-03 
 1.22000000e+00  1.79611641e-03 
 1.23000000e+00  1.79503922e-03 
 1.24000000e+00  1.79396952e-03 
 1.25000000e+00  1.79290855e-03 
 1.26000000e+00  1.79185777e-03 
 1.27000000e+00  1.79081896e-03 
 1.28000000e+00  1.78979418e-03 
 1.29000000e+00  1.78878590e-03 
 1.30000000e+00  1.78779694e-03 
 1.31000000e+00  1.78683060e-03 
 1.32000000e+00  1.78589065e-03 
 1.33000000e+00  1.78498138e-03 
 1.34000000e+00  1.78410766e-03 
 1.35000000e+00  1.78327494e-03 
 1.36000000e+00  1.78248934e-03 
 1.37000000e+00  1.78175765e-03 
 1.38000000e+00  1.78108738e-03 
 1.39000000e+00  1.78048678e-03 
 1.40000000e+00  1.77996489e-03 
 1.41000000e+00  1.77953151e-03 
 1.42000000e+00  1.77919728e-03 
 1.43000000e+00  1.77897365e-03 
 1.44000000e+00  1.77887291e-03 
 1.45000000e+00  1.77890815e-03 
 1.46000000e+00  1.77909329e-03 
 1.47000000e+00  1.77944306e-03 
 1.48000000e+00  1.77997296e-03 
 1.49000000e+00  1.78069923e-03 
 1.50000000e+00  1.78163884e-03 
 1.51000000e+00  1.78280940e-03 
 1.52000000e+00  1.78422917e-03 
 1.53000000e+00  1.78591696e-03 
 1.54000000e+00  1.78789208e-03 
 1.55000000e+00  1.79017427e-03 
 1.56000000e+00  1.79278366e-03 
 1.57000000e+00  1.79574065e-03 
 1.58000000e+00  1.79906588e-03 
 1.59000000e+00  1.80278011e-03 
 1.60000000e+00  1.80690419e-03 
 0.00000000e+00 -4.10531864e-05 
 1.00000000e-02  2.34778665e-05 
 2.00000000e-02  8.88851294e-05 
 3.00000000e-02  1.54990772e-04 
 4.00000000e-02  2.21626111e-04 
 5.00000000e-02  2.88630592e-04 
 6.00000000e-02  3.55850873e-04 
 7.00000000e-02  4.23139917e-04 
 8.00000000e-02  4.90356212e-04 
 9.00000000e-02  5.57363094e-04 
 1.00000000e-01  6.24028216e-04 
 1.10000000e-01  6.90223144e-04 
 1.20000000e-01  7.55823111e-04 
 1.30000000e-01  8.20706915e-04 
 1.40000000e-01  8.84756976e-04 
 1.50000000e-01  9.47859524e-04 
 1.60000000e-01  1.00990493e-03 
 1.70000000e-01  1.07078815e-03 
 1.80000000e-01  1.13040922e-03 
 1.90000000e-01  1.18867377e-03 
 2.00000000e-01  1.24549361e-03 
 2.10000000e-01  1.30078707e-03 
 2.20000000e-01  1.35447927e-03 
 2.30000000e-01  1.40650217e-03 
 2.40000000e-01  1.45679428e-03 
 2.50000000e-01  1.50530004e-03 
 2.60000000e-01  1.55196895e-03 
 2.70000000e-01  1.59675435e-03 
 2.80000000e-01  1.63961194e-03 
 2.90000000e-01  1.68049838e-03 
 3.00000000e-01  1.71936978e-03 
 3.10000000e-01  1.75618059e-03 
 3.20000000e-01  1.79088298e-03 
 3.30000000e-01  1.82342695e-03 
 3.40000000e-01  1.85376143e-03 
 3.50000000e-01  1.88183660e-03 
 3.60000000e-01  1.90760759e-03 
 3.70000000e-01  1.93103950e-03 
 3.80000000e-01  1.95211360e-03 
 3.90000000e-01  1.97083418e-03 
 4.00000000e-01  1.98723504e-03 
 4.10000000e-01  2.00138455e-03 
 4.20000000e-01  2.01338800e-03 
 4.30000000e-01  2.02338610e-03 
 4.40000000e-01  2.03154965e-03 
 4.50000000e-01  2.03807074e-03 
 4.60000000e-01  2.04315219e-03 
 4.70000000e-01  2.04699673e-03 
 4.80000000e-01  2.04979780e-03 
 4.90000000e-01  2.05173271e-03 
 5.00000000e-01  2.05295861e-03 
 5.10000000e-01  2.05361096e-03 
 5.20000000e-01  2.05380382e-03 
 5.30000000e-01  2.05363154e-03 
 5.40000000e-01  2.05317094e-03 
 5.50000000e-01  2.05248391e-03 
 5.60000000e-01  2.05161983e-03 
 5.70000000e-01  2.05061782e-03 
 5.80000000e-01  2.04950873e-03 
 5.90000000e-01  2.04831676e-03 
 6.00000000e-01  2.04706088e-03 
 6.10000000e-01  2.04575590e-03 
 6.20000000e-01  2.04441336e-03 
 6.30000000e-01  2.04304227e-03 
 6.40000000e-01  2.04164965e-03 
 6.50000000e-01  2.04024096e-03 
 6.60000000e-01  2.03882046e-03 
 6.70000000e-01  2.03739147e-03 
 6.80000000e-01  2.03595658e-03 
 6.90000000e-01  2.03451780e-03 
 7.00000000e-01  2.03307672e-03 
 7.10000000e-01  2.03163457e-03 
 7.20000000e-01  2.03019230e-03 
 7.30000000e-01  2.02875067e-03 
 7.40000000e-01  2.02731026e-03 
 7.50000000e-01  2.02587155e-03 
 7.60000000e-01  2.02443487e-03 
 7.70000000e-01  2.02300052e-03 
 7.80000000e-01  2.02156872e-03 
 7.90000000e-01  2.02013962e-03 
 8.00000000e-01  2.01871337e-03 
 8.10000000e-01  2.01729005e-03 
 8.20000000e-01  2.01586975e-03 
 8.30000000e-01  2.01445252e-03 
 8.40000000e-01  2.01303841e-03 
 8.50000000e-01  2.01162743e-03 
 8.60000000e-01  2.01021962e-03 
 8.70000000e-01  2.00881514e-03 
 8.80000000e-01  2.00741411e-03 
 8.90000000e-01  2.00601665e-03 
 9.00000000e-01  2.00462284e-03 
 9.10000000e-01  2.00323272e-03 
 9.20000000e-01  2.00184635e-03 
 9.30000000e-01  2.00046374e-03 
 9.40000000e-01  1.99908493e-03 
 9.50000000e-01  1.99769517e-03 
 9.60000000e-01  1.99632344e-03 
 9.70000000e-01  1.99495559e-03 
 9.80000000e-01  1.99359153e-03 
 9.90000000e-01  1.99223129e-03 
 1.00000000e+00  1.99087486e-03 
 1.01000000e+00  1.98952224e-03 
 1.02000000e+00  1.98817341e-03 
 1.03000000e+00  1.98682839e-03 
 1.04000000e+00  1.98548714e-03 
 1.05000000e+00  1.98414968e-03 
 1.06000000e+00  1.98281597e-03 
 1.07000000e+00  1.98148602e-03 
 1.08000000e+00  1.98015982e-03 
 1.09000000e+00  1.97883734e-03 
 1.10000000e+00  1.97751859e-03 
 1.11000000e+00  1.97620355e-03 
 1.12000000e+00  1.97489223e-03 
 1.13000000e+00  1.97358462e-03 
 1.14000000e+00  1.97228073e-03 
 1.15000000e+00  1.97098059e-03 
 1.16000000e+00  1.96968423e-03 
 1.17000000e+00  1.96839173e-03 
 1.18000000e+00  1.96710317e-03 
 1.19000000e+00  1.96581868e-03 
 1.20000000e+00  1.96453847e-03 
 1.21000000e+00  1.96326276e-03 
 1.22000000e+00  1.96199191e-03 
 1.23000000e+00  1.96072635e-03 
 1.24000000e+00  1.95946664e-03 
 1.25000000e+00  1.95821347e-03 
 1.26000000e+00  1.95696773e-03 
 1.27000000e+00  1.95573050e-03 
 1.28000000e+00  1.95450309e-03 
 1.29000000e+00  1.95328709e-03 
 1.30000000e+00  1.95208439e-03 
 1.31000000e+00  1.95089722e-03 
 1.32000000e+00  1.94972820e-03 
 1.33000000e+00  1.94858040e-03 
 1.34000000e+00  1.94745734e-03 
 1.35000000e+00  1.94636305e-03 
 1.36000000e+00  1.94530214e-03 
 1.37000000e+00  1.94427981e-03 
 1.38000000e+00  1.94330191e-03 
 1.39000000e+00  1.94237497e-03 
 1.40000000e+00  1.94150625e-03 
 1.41000000e+00  1.94070377e-03 
 1.42000000e+00  1.93997632e-03 
 1.43000000e+00  1.93933351e-03 
 1.44000000e+00  1.93878580e-03 
 1.45000000e+00  1.93834448e-03 
 1.46000000e+00  1.93802171e-03 
 1.47000000e+00  1.93783050e-03 
 1.48000000e+00  1.93778472e-03 
 1.49000000e+00  1.93789908e-03 
 1.50000000e+00  1.93818909e-03 
 1.51000000e+00  1.93867109e-03 
 1.52000000e+00  1.93936214e-03 
 1.53000000e+00  1.94028001e-03 
 1.54000000e+00  1.94144316e-03 
 1.55000000e+00  1.94287062e-03 
 1.56000000e+00  1.94458197e-03 
 1.57000000e+00  1.94661747e-03 
 1.58000000e+00  1.94895780e-03 
 1.59000000e+00  1.95164340e-03 
 1.60000000e+00  1.95469508e-03 
