 v-sweep         ic             
 5.40000000e-01  2.43192235e-03 
 5.50000000e-01  2.42847057e-03 
 5.60000000e-01  2.42482805e-03 
 5.70000000e-01  2.42107693e-03 
 5.80000000e-01  2.41726794e-03 
 5.90000000e-01  2.41343240e-03 
 6.00000000e-01  2.40956166e-03 
 6.10000000e-01  2.40571880e-03 
 6.20000000e-01  2.40188757e-03 
 6.30000000e-01  2.39807183e-03 
 6.40000000e-01  2.39427432e-03 
 6.50000000e-01  2.39049659e-03 
 6.60000000e-01  2.38673949e-03 
 6.70000000e-01  2.38300348e-03 
 6.80000000e-01  2.37928875e-03 
 6.90000000e-01  2.37559535e-03 
 7.00000000e-01  2.37192322e-03 
 7.10000000e-01  2.36827224e-03 
 7.20000000e-01  2.36464225e-03 
 7.30000000e-01  2.36106334e-03 
 7.40000000e-01  2.35747715e-03 
 7.50000000e-01  2.35391183e-03 
 7.60000000e-01  2.35036673e-03 
 7.70000000e-01  2.34684180e-03 
 7.80000000e-01  2.34333688e-03 
 7.90000000e-01  2.33985177e-03 
 8.00000000e-01  2.33638631e-03 
 8.10000000e-01  2.33294032e-03 
 8.20000000e-01  2.32951363e-03 
 8.30000000e-01  2.32610605e-03 
 8.40000000e-01  2.32271741e-03 
 8.50000000e-01  2.31934754e-03 
 8.60000000e-01  2.31599625e-03 
 8.70000000e-01  2.31266339e-03 
 8.80000000e-01  2.30934878e-03 
 8.90000000e-01  2.30605225e-03 
 9.00000000e-01  2.30277363e-03 
 9.10000000e-01  2.29951276e-03 
 9.20000000e-01  2.29623411e-03 
 9.30000000e-01  2.29300584e-03 
 9.40000000e-01  2.28979517e-03 
 9.50000000e-01  2.28660134e-03 
 9.60000000e-01  2.28342437e-03 
 9.70000000e-01  2.28026410e-03 
 9.80000000e-01  2.27712037e-03 
 9.90000000e-01  2.27399304e-03 
 1.00000000e+00  2.27088196e-03 
 1.01000000e+00  2.26778696e-03 
 1.02000000e+00  2.26470792e-03 
 1.03000000e+00  2.26164468e-03 
 1.04000000e+00  2.25859710e-03 
 1.05000000e+00  2.25556505e-03 
 1.06000000e+00  2.25254838e-03 
 1.07000000e+00  2.24954696e-03 
 1.08000000e+00  2.24656066e-03 
 1.09000000e+00  2.24358935e-03 
 1.10000000e+00  2.24063290e-03 
 1.11000000e+00  2.23773078e-03 
 1.12000000e+00  2.23480549e-03 
 1.13000000e+00  2.23189541e-03 
 1.14000000e+00  2.22899961e-03 
 1.15000000e+00  2.22611826e-03 
 1.16000000e+00  2.22325129e-03 
 1.17000000e+00  2.22039866e-03 
 1.18000000e+00  2.21756034e-03 
 1.19000000e+00  2.21473631e-03 
 1.20000000e+00  2.21192661e-03 
 1.21000000e+00  2.20913128e-03 
 1.22000000e+00  2.20635041e-03 
 1.23000000e+00  2.20358415e-03 
 1.24000000e+00  2.20083267e-03 
 1.25000000e+00  2.19809622e-03 
 1.26000000e+00  2.19537511e-03 
 1.27000000e+00  2.19266971e-03 
 1.28000000e+00  2.18998049e-03 
 1.29000000e+00  2.18726515e-03 
 1.30000000e+00  2.18460750e-03 
 1.31000000e+00  2.18196870e-03 
 1.32000000e+00  2.17934857e-03 
 1.33000000e+00  2.17674845e-03 
 1.34000000e+00  2.17416954e-03 
 1.35000000e+00  2.17161319e-03 
 1.36000000e+00  2.16908093e-03 
 1.37000000e+00  2.16657448e-03 
 1.38000000e+00  2.16409578e-03 
 1.39000000e+00  2.16164698e-03 
 1.40000000e+00  2.15923046e-03 
 1.41000000e+00  2.15684887e-03 
 1.42000000e+00  2.15450511e-03 
 1.43000000e+00  2.15220239e-03 
 1.44000000e+00  2.14994417e-03 
 1.45000000e+00  2.14777978e-03 
 1.46000000e+00  2.14562384e-03 
 1.47000000e+00  2.14352573e-03 
 1.48000000e+00  2.14148896e-03 
 1.49000000e+00  2.13951907e-03 
 1.50000000e+00  2.13762160e-03 
 1.51000000e+00  2.13580243e-03 
 1.52000000e+00  2.13406785e-03 
 1.53000000e+00  2.13242454e-03 
 1.54000000e+00  2.13087958e-03 
 1.55000000e+00  2.12944042e-03 
 1.56000000e+00  2.12811495e-03 
 1.57000000e+00  2.12691143e-03 
 1.58000000e+00  2.12583853e-03 
 1.59000000e+00  2.12490532e-03 
 1.60000000e+00  2.12412125e-03 
 0.00000000e+00 -5.72489777e-05 
 1.00000000e-02  1.81242776e-05 
 2.00000000e-02  9.31402802e-05 
 3.00000000e-02  1.67731939e-04 
 4.00000000e-02  2.41833282e-04 
 5.00000000e-02  3.15379514e-04 
 6.00000000e-02  3.88307243e-04 
 7.00000000e-02  4.60554867e-04 
 8.00000000e-02  5.32063144e-04 
 9.00000000e-02  6.02775941e-04 
 1.00000000e-01  6.72641142e-04 
 1.10000000e-01  7.41611717e-04 
 1.20000000e-01  8.09646875e-04 
 1.30000000e-01  8.76713260e-04 
 1.40000000e-01  9.42786076e-04 
 1.50000000e-01  1.00785004e-03 
 1.60000000e-01  1.07190002e-03 
 1.70000000e-01  1.13494127e-03 
 1.80000000e-01  1.19698909e-03 
 1.90000000e-01  1.25806797e-03 
 2.00000000e-01  1.31821012e-03 
 2.10000000e-01  1.37745354e-03 
 2.20000000e-01  1.43583982e-03 
 2.30000000e-01  1.49341170e-03 
 2.40000000e-01  1.55021081e-03 
 2.50000000e-01  1.60627555e-03 
 2.60000000e-01  1.66163936e-03 
 2.70000000e-01  1.71632937e-03 
 2.80000000e-01  1.77036539e-03 
 2.90000000e-01  1.82375928e-03 
 3.00000000e-01  1.87651450e-03 
 3.10000000e-01  1.92862577e-03 
 3.20000000e-01  1.98007882e-03 
 3.30000000e-01  2.03085002e-03 
 3.40000000e-01  2.08090588e-03 
 3.50000000e-01  2.13020231e-03 
 3.60000000e-01  2.17868360e-03 
 3.70000000e-01  2.22628095e-03 
 3.80000000e-01  2.27291051e-03 
 3.90000000e-01  2.31847087e-03 
 4.00000000e-01  2.36283393e-03 
 4.10000000e-01  2.40586208e-03 
 4.20000000e-01  2.44737328e-03 
 4.30000000e-01  2.48715361e-03 
 4.40000000e-01  2.52494618e-03 
 4.50000000e-01  2.56044474e-03 
 4.60000000e-01  2.59328984e-03 
 4.70000000e-01  2.62307203e-03 
 4.80000000e-01  2.64934997e-03 
 4.90000000e-01  2.67169393e-03 
 5.00000000e-01  2.68976367e-03 
 5.10000000e-01  2.70341350e-03 
 5.20000000e-01  2.71278685e-03 
 5.30000000e-01  2.71833898e-03 
 5.40000000e-01  2.72075326e-03 
 5.50000000e-01  2.72078869e-03 
 5.60000000e-01  2.71913967e-03 
 5.70000000e-01  2.71636075e-03 
 5.80000000e-01  2.71288149e-03 
 5.90000000e-01  2.70891710e-03 
 6.00000000e-01  2.70468562e-03 
 6.10000000e-01  2.70029782e-03 
 6.20000000e-01  2.69582544e-03 
 6.30000000e-01  2.69131225e-03 
 6.40000000e-01  2.68674921e-03 
 6.50000000e-01  2.68221764e-03 
 6.60000000e-01  2.67769903e-03 
 6.70000000e-01  2.67319855e-03 
 6.80000000e-01  2.66872016e-03 
 6.90000000e-01  2.66426604e-03 
 7.00000000e-01  2.65983742e-03 
 7.10000000e-01  2.65543497e-03 
 7.20000000e-01  2.65105896e-03 
 7.30000000e-01  2.64674717e-03 
 7.40000000e-01  2.64242779e-03 
 7.50000000e-01  2.63813544e-03 
 7.60000000e-01  2.63386919e-03 
 7.70000000e-01  2.62962902e-03 
 7.80000000e-01  2.62541468e-03 
 7.90000000e-01  2.62122592e-03 
 8.00000000e-01  2.61706247e-03 
 8.10000000e-01  2.61292408e-03 
 8.20000000e-01  2.60881050e-03 
 8.30000000e-01  2.60472152e-03 
 8.40000000e-01  2.60065690e-03 
 8.50000000e-01  2.59661640e-03 
 8.60000000e-01  2.59259979e-03 
 8.70000000e-01  2.58856594e-03 
 8.80000000e-01  2.58459310e-03 
 8.90000000e-01  2.58064389e-03 
 9.00000000e-01  2.57671729e-03 
 9.10000000e-01  2.57281330e-03 
 9.20000000e-01  2.56893169e-03 
 9.30000000e-01  2.56507223e-03 
 9.40000000e-01  2.56123472e-03 
 9.50000000e-01  2.55741893e-03 
 9.60000000e-01  2.55362464e-03 
 9.70000000e-01  2.54985164e-03 
 9.80000000e-01  2.54609973e-03 
 9.90000000e-01  2.54236869e-03 
 1.00000000e+00  2.53865832e-03 
 1.01000000e+00  2.53496842e-03 
 1.02000000e+00  2.53129879e-03 
 1.03000000e+00  2.52769576e-03 
 1.04000000e+00  2.52406849e-03 
 1.05000000e+00  2.52046176e-03 
 1.06000000e+00  2.51687434e-03 
 1.07000000e+00  2.51330638e-03 
 1.08000000e+00  2.50975768e-03 
 1.09000000e+00  2.50622806e-03 
 1.10000000e+00  2.50271736e-03 
 1.11000000e+00  2.49922539e-03 
 1.12000000e+00  2.49575200e-03 
 1.13000000e+00  2.49229702e-03 
 1.14000000e+00  2.48886029e-03 
 1.15000000e+00  2.48544167e-03 
 1.16000000e+00  2.48204100e-03 
 1.17000000e+00  2.47865816e-03 
 1.18000000e+00  2.47524398e-03 
 1.19000000e+00  2.47189313e-03 
 1.20000000e+00  2.46856053e-03 
 1.21000000e+00  2.46524485e-03 
 1.22000000e+00  2.46194637e-03 
 1.23000000e+00  2.45866507e-03 
 1.24000000e+00  2.45540092e-03 
 1.25000000e+00  2.45215395e-03 
 1.26000000e+00  2.44892422e-03 
 1.27000000e+00  2.44571184e-03 
 1.28000000e+00  2.44251695e-03 
 1.29000000e+00  2.43933978e-03 
 1.30000000e+00  2.43618061e-03 
 1.31000000e+00  2.43303980e-03 
 1.32000000e+00  2.42997073e-03 
 1.33000000e+00  2.42687032e-03 
 1.34000000e+00  2.42379114e-03 
 1.35000000e+00  2.42073240e-03 
 1.36000000e+00  2.41769550e-03 
 1.37000000e+00  2.41468148e-03 
 1.38000000e+00  2.41169157e-03 
 1.39000000e+00  2.40872716e-03 
 1.40000000e+00  2.40578984e-03 
 1.41000000e+00  2.40288139e-03 
 1.42000000e+00  2.40000383e-03 
 1.43000000e+00  2.39715939e-03 
 1.44000000e+00  2.39429783e-03 
 1.45000000e+00  2.39152404e-03 
 1.46000000e+00  2.38879275e-03 
 1.47000000e+00  2.38610569e-03 
 1.48000000e+00  2.38346698e-03 
 1.49000000e+00  2.38088064e-03 
 1.50000000e+00  2.37835100e-03 
 1.51000000e+00  2.37588276e-03 
 1.52000000e+00  2.37348098e-03 
 1.53000000e+00  2.37115113e-03 
 1.54000000e+00  2.36889903e-03 
 1.55000000e+00  2.36673094e-03 
 1.56000000e+00  2.36465350e-03 
 1.57000000e+00  2.36272939e-03 
 1.58000000e+00  2.36085631e-03 
 1.59000000e+00  2.35909754e-03 
 1.60000000e+00  2.35745961e-03 
 0.00000000e+00 -5.87665989e-05 
 1.00000000e-02  1.79604671e-05 
 2.00000000e-02  9.43478943e-05 
 3.00000000e-02  1.70335323e-04 
 4.00000000e-02  2.45862863e-04 
 5.00000000e-02  3.20871086e-04 
 6.00000000e-02  3.95301141e-04 
 7.00000000e-02  4.69095012e-04 
 8.00000000e-02  5.42195906e-04 
 9.00000000e-02  6.14548807e-04 
 1.00000000e-01  6.86101188e-04 
 1.10000000e-01  7.56803883e-04 
 1.20000000e-01  8.26612090e-04 
 1.30000000e-01  8.95486495e-04 
 1.40000000e-01  9.63394442e-04 
 1.50000000e-01  1.03031108e-03 
 1.60000000e-01  1.09622038e-03 
 1.70000000e-01  1.16111593e-03 
 1.80000000e-01  1.22500138e-03 
 1.90000000e-01  1.28789035e-03 
 2.00000000e-01  1.34980594e-03 
 2.10000000e-01  1.41077956e-03 
 2.20000000e-01  1.47084936e-03 
 2.30000000e-01  1.53005822e-03 
 2.40000000e-01  1.58845152e-03 
 2.50000000e-01  1.64607496e-03 
 2.60000000e-01  1.70297242e-03 
 2.70000000e-01  1.75918416e-03 
 2.80000000e-01  1.81474540e-03 
 2.90000000e-01  1.86968527e-03 
 3.00000000e-01  1.92402609e-03 
 3.10000000e-01  1.97778302e-03 
 3.20000000e-01  2.03096380e-03 
 3.30000000e-01  2.08356878e-03 
 3.40000000e-01  2.13559077e-03 
 3.50000000e-01  2.18701511e-03 
 3.60000000e-01  2.23781939e-03 
 3.70000000e-01  2.28797322e-03 
 3.80000000e-01  2.33743768e-03 
 3.90000000e-01  2.38616455e-03 
 4.00000000e-01  2.43409524e-03 
 4.10000000e-01  2.48115932e-03 
 4.20000000e-01  2.52727257e-03 
 4.30000000e-01  2.57232745e-03 
 4.40000000e-01  2.61621599e-03 
 4.50000000e-01  2.65878921e-03 
 4.60000000e-01  2.69987516e-03 
 4.70000000e-01  2.73926771e-03 
 4.80000000e-01  2.77672000e-03 
 4.90000000e-01  2.81193807e-03 
 5.00000000e-01  2.84457643e-03 
 5.10000000e-01  2.87423949e-03 
 5.20000000e-01  2.90049570e-03 
 5.30000000e-01  2.92291452e-03 
 5.40000000e-01  2.94116164e-03 
 5.50000000e-01  2.95500371e-03 
 5.60000000e-01  2.96453638e-03 
 5.70000000e-01  2.97014829e-03 
 5.80000000e-01  2.97248026e-03 
 5.90000000e-01  2.97225336e-03 
 6.00000000e-01  2.97025127e-03 
 6.10000000e-01  2.96702052e-03 
 6.20000000e-01  2.96302616e-03 
 6.30000000e-01  2.95848853e-03 
 6.40000000e-01  2.95366029e-03 
 6.50000000e-01  2.94866102e-03 
 6.60000000e-01  2.94357072e-03 
 6.70000000e-01  2.93843757e-03 
 6.80000000e-01  2.93324866e-03 
 6.90000000e-01  2.92809646e-03 
 7.00000000e-01  2.92296116e-03 
 7.10000000e-01  2.91784783e-03 
 7.20000000e-01  2.91276098e-03 
 7.30000000e-01  2.90770307e-03 
 7.40000000e-01  2.90267545e-03 
 7.50000000e-01  2.89772776e-03 
 7.60000000e-01  2.89276794e-03 
 7.70000000e-01  2.88784078e-03 
 7.80000000e-01  2.88294475e-03 
 7.90000000e-01  2.87808006e-03 
 8.00000000e-01  2.87324645e-03 
 8.10000000e-01  2.86844363e-03 
 8.20000000e-01  2.86367129e-03 
 8.30000000e-01  2.85892912e-03 
 8.40000000e-01  2.85421681e-03 
 8.50000000e-01  2.84948607e-03 
 8.60000000e-01  2.84482787e-03 
 8.70000000e-01  2.84019921e-03 
 8.80000000e-01  2.83559870e-03 
 8.90000000e-01  2.83102634e-03 
 9.00000000e-01  2.82648184e-03 
 9.10000000e-01  2.82196493e-03 
 9.20000000e-01  2.81747530e-03 
 9.30000000e-01  2.81301268e-03 
 9.40000000e-01  2.80857679e-03 
 9.50000000e-01  2.80416735e-03 
 9.60000000e-01  2.79978408e-03 
 9.70000000e-01  2.79542670e-03 
 9.80000000e-01  2.79114864e-03 
 9.90000000e-01  2.78684544e-03 
 1.00000000e+00  2.78256848e-03 
 1.01000000e+00  2.77831616e-03 
 1.02000000e+00  2.77408864e-03 
 1.03000000e+00  2.76988565e-03 
 1.04000000e+00  2.76570696e-03 
 1.05000000e+00  2.76155233e-03 
 1.06000000e+00  2.75742151e-03 
 1.07000000e+00  2.75331428e-03 
 1.08000000e+00  2.74923040e-03 
 1.09000000e+00  2.74516966e-03 
 1.10000000e+00  2.74113183e-03 
 1.11000000e+00  2.73705996e-03 
 1.12000000e+00  2.73306307e-03 
 1.13000000e+00  2.72908935e-03 
 1.14000000e+00  2.72513708e-03 
 1.15000000e+00  2.72120646e-03 
 1.16000000e+00  2.71729730e-03 
 1.17000000e+00  2.71340941e-03 
 1.18000000e+00  2.70954258e-03 
 1.19000000e+00  2.70569663e-03 
 1.20000000e+00  2.70187138e-03 
 1.21000000e+00  2.69806665e-03 
 1.22000000e+00  2.69433897e-03 
 1.23000000e+00  2.69057761e-03 
 1.24000000e+00  2.68683764e-03 
 1.25000000e+00  2.68311733e-03 
 1.26000000e+00  2.67941710e-03 
 1.27000000e+00  2.67573687e-03 
 1.28000000e+00  2.67207662e-03 
 1.29000000e+00  2.66843636e-03 
 1.30000000e+00  2.66481615e-03 
 1.31000000e+00  2.66121609e-03 
 1.32000000e+00  2.65763634e-03 
 1.33000000e+00  2.65407713e-03 
 1.34000000e+00  2.65047714e-03 
 1.35000000e+00  2.64695554e-03 
 1.36000000e+00  2.64345691e-03 
 1.37000000e+00  2.63997984e-03 
 1.38000000e+00  2.63652557e-03 
 1.39000000e+00  2.63309498e-03 
 1.40000000e+00  2.62968903e-03 
 1.41000000e+00  2.62630887e-03 
 1.42000000e+00  2.62295582e-03 
 1.43000000e+00  2.61969197e-03 
 1.44000000e+00  2.61640052e-03 
 1.45000000e+00  2.61314292e-03 
 1.46000000e+00  2.60991927e-03 
 1.47000000e+00  2.60673268e-03 
 1.48000000e+00  2.60358581e-03 
 1.49000000e+00  2.60048167e-03 
 1.50000000e+00  2.59742358e-03 
 1.51000000e+00  2.59441514e-03 
 1.52000000e+00  2.59146033e-03 
 1.53000000e+00  2.58850102e-03 
 1.54000000e+00  2.58566274e-03 
 1.55000000e+00  2.58289366e-03 
 1.56000000e+00  2.58019708e-03 
 1.57000000e+00  2.57757950e-03 
 1.58000000e+00  2.57504725e-03 
 1.59000000e+00  2.57260704e-03 
 1.60000000e+00  2.57026606e-03 
 0.00000000e+00 -6.01036972e-05 
 1.00000000e-02  1.77582353e-05 
 2.00000000e-02  9.52969802e-05 
 3.00000000e-02  1.72457644e-04 
 4.00000000e-02  2.49185393e-04 
 5.00000000e-02  3.25425398e-04 
 6.00000000e-02  4.01122887e-04 
 7.00000000e-02  4.76223284e-04 
 8.00000000e-02  5.50672484e-04 
 9.00000000e-02  6.24417238e-04 
 1.00000000e-01  6.97405695e-04 
 1.10000000e-01  7.69588084e-04 
 1.20000000e-01  8.40917543e-04 
 1.30000000e-01  9.11351084e-04 
 1.40000000e-01  9.80850676e-04 
 1.50000000e-01  1.04938438e-03 
 1.60000000e-01  1.11692749e-03 
 1.70000000e-01  1.18346361e-03 
 1.80000000e-01  1.24898547e-03 
 1.90000000e-01  1.31349550e-03 
 2.00000000e-01  1.37700601e-03 
 2.10000000e-01  1.43953877e-03 
 2.20000000e-01  1.50112421e-03 
 2.30000000e-01  1.56180000e-03 
 2.40000000e-01  1.62160929e-03 
 2.50000000e-01  1.68059864e-03 
 2.60000000e-01  1.73881588e-03 
 2.70000000e-01  1.79630801e-03 
 2.80000000e-01  1.85311938e-03 
 2.90000000e-01  1.90929017e-03 
 3.00000000e-01  1.96485528e-03 
 3.10000000e-01  2.01984354e-03 
 3.20000000e-01  2.07427728e-03 
 3.30000000e-01  2.12817222e-03 
 3.40000000e-01  2.18153736e-03 
 3.50000000e-01  2.23437516e-03 
 3.60000000e-01  2.28668162e-03 
 3.70000000e-01  2.33844637e-03 
 3.80000000e-01  2.38965270e-03 
 3.90000000e-01  2.44027740e-03 
 4.00000000e-01  2.49029058e-03 
 4.10000000e-01  2.53965515e-03 
 4.20000000e-01  2.58832619e-03 
 4.30000000e-01  2.63625004e-03 
 4.40000000e-01  2.68336302e-03 
 4.50000000e-01  2.72958292e-03 
 4.60000000e-01  2.77483264e-03 
 4.70000000e-01  2.81900126e-03 
 4.80000000e-01  2.86196355e-03 
 4.90000000e-01  2.90357044e-03 
 5.00000000e-01  2.94364396e-03 
 5.10000000e-01  2.98197144e-03 
 5.20000000e-01  3.01829906e-03 
 5.30000000e-01  3.05232587e-03 
 5.40000000e-01  3.08370035e-03 
 5.50000000e-01  3.11202369e-03 
 5.60000000e-01  3.13686738e-03 
 5.70000000e-01  3.15784670e-03 
 5.80000000e-01  3.17458126e-03 
 5.90000000e-01  3.18694858e-03 
 6.00000000e-01  3.19508225e-03 
 6.10000000e-01  3.19941965e-03 
 6.20000000e-01  3.20062658e-03 
 6.30000000e-01  3.19945150e-03 
 6.40000000e-01  3.19655636e-03 
 6.50000000e-01  3.19256810e-03 
 6.60000000e-01  3.18787899e-03 
 6.70000000e-01  3.18276298e-03 
 6.80000000e-01  3.17728129e-03 
 6.90000000e-01  3.17172733e-03 
 7.00000000e-01  3.16592840e-03 
 7.10000000e-01  3.16028562e-03 
 7.20000000e-01  3.15457120e-03 
 7.30000000e-01  3.14881749e-03 
 7.40000000e-01  3.14312901e-03 
 7.50000000e-01  3.13747136e-03 
 7.60000000e-01  3.13184444e-03 
 7.70000000e-01  3.12630809e-03 
 7.80000000e-01  3.12075781e-03 
 7.90000000e-01  3.11524521e-03 
 8.00000000e-01  3.10976815e-03 
 8.10000000e-01  3.10432726e-03 
 8.20000000e-01  3.09892230e-03 
 8.30000000e-01  3.09355302e-03 
 8.40000000e-01  3.08821911e-03 
 8.50000000e-01  3.08286261e-03 
 8.60000000e-01  3.07759172e-03 
 8.70000000e-01  3.07235607e-03 
 8.80000000e-01  3.06715357e-03 
 8.90000000e-01  3.06198425e-03 
 9.00000000e-01  3.05684780e-03 
 9.10000000e-01  3.05174385e-03 
 9.20000000e-01  3.04667208e-03 
 9.30000000e-01  3.04163213e-03 
 9.40000000e-01  3.03668002e-03 
 9.50000000e-01  3.03170666e-03 
 9.60000000e-01  3.02676545e-03 
 9.70000000e-01  3.02185453e-03 
 9.80000000e-01  3.01697404e-03 
 9.90000000e-01  3.01212365e-03 
 1.00000000e+00  3.00730305e-03 
 1.01000000e+00  3.00251192e-03 
 1.02000000e+00  2.99774997e-03 
 1.03000000e+00  2.99301690e-03 
 1.04000000e+00  2.98831240e-03 
 1.05000000e+00  2.98357680e-03 
 1.06000000e+00  2.97892363e-03 
 1.07000000e+00  2.97429910e-03 
 1.08000000e+00  2.96970135e-03 
 1.09000000e+00  2.96513050e-03 
 1.10000000e+00  2.96058629e-03 
 1.11000000e+00  2.95606846e-03 
 1.12000000e+00  2.95157673e-03 
 1.13000000e+00  2.94711083e-03 
 1.14000000e+00  2.94267050e-03 
 1.15000000e+00  2.93825547e-03 
 1.16000000e+00  2.93393067e-03 
 1.17000000e+00  2.92956900e-03 
 1.18000000e+00  2.92523353e-03 
 1.19000000e+00  2.92092199e-03 
 1.20000000e+00  2.91663479e-03 
 1.21000000e+00  2.91237167e-03 
 1.22000000e+00  2.90813241e-03 
 1.23000000e+00  2.90391682e-03 
 1.24000000e+00  2.89972469e-03 
 1.25000000e+00  2.89555584e-03 
 1.26000000e+00  2.89134257e-03 
 1.27000000e+00  2.88721444e-03 
 1.28000000e+00  2.88311047e-03 
 1.29000000e+00  2.87902832e-03 
 1.30000000e+00  2.87496850e-03 
 1.31000000e+00  2.87093096e-03 
 1.32000000e+00  2.86691567e-03 
 1.33000000e+00  2.86292263e-03 
 1.34000000e+00  2.85901832e-03 
 1.35000000e+00  2.85507340e-03 
 1.36000000e+00  2.85115290e-03 
 1.37000000e+00  2.84725481e-03 
 1.38000000e+00  2.84338019e-03 
 1.39000000e+00  2.83952946e-03 
 1.40000000e+00  2.83570318e-03 
 1.41000000e+00  2.83190201e-03 
 1.42000000e+00  2.82812677e-03 
 1.43000000e+00  2.82430779e-03 
 1.44000000e+00  2.82058189e-03 
 1.45000000e+00  2.81688691e-03 
 1.46000000e+00  2.81322178e-03 
 1.47000000e+00  2.80958888e-03 
 1.48000000e+00  2.80599020e-03 
 1.49000000e+00  2.80242791e-03 
 1.50000000e+00  2.79897450e-03 
 1.51000000e+00  2.79549576e-03 
 1.52000000e+00  2.79206363e-03 
 1.53000000e+00  2.78867878e-03 
 1.54000000e+00  2.78534574e-03 
 1.55000000e+00  2.78206848e-03 
 1.56000000e+00  2.77885142e-03 
 1.57000000e+00  2.77569934e-03 
 1.58000000e+00  2.77254623e-03 
 1.59000000e+00  2.76953536e-03 
 1.60000000e+00  2.76660813e-03 
