 v-sweep         ic             
 5.40000000e-01  9.53805691e-04 
 5.50000000e-01  9.53469840e-04 
 5.60000000e-01  9.53129338e-04 
 5.70000000e-01  9.52785094e-04 
 5.80000000e-01  9.52437824e-04 
 5.90000000e-01  9.52088104e-04 
 6.00000000e-01  9.51736388e-04 
 6.10000000e-01  9.51383044e-04 
 6.20000000e-01  9.51028364e-04 
 6.30000000e-01  9.50672584e-04 
 6.40000000e-01  9.50315896e-04 
 6.50000000e-01  9.49958453e-04 
 6.60000000e-01  9.49600382e-04 
 6.70000000e-01  9.49241783e-04 
 6.80000000e-01  9.48882742e-04 
 6.90000000e-01  9.48523325e-04 
 7.00000000e-01  9.48163626e-04 
 7.10000000e-01  9.47803782e-04 
 7.20000000e-01  9.47443908e-04 
 7.30000000e-01  9.47084091e-04 
 7.40000000e-01  9.46724402e-04 
 7.50000000e-01  9.46364899e-04 
 7.60000000e-01  9.46005628e-04 
 7.70000000e-01  9.45646631e-04 
 7.80000000e-01  9.45287938e-04 
 7.90000000e-01  9.44929580e-04 
 8.00000000e-01  9.44571580e-04 
 8.10000000e-01  9.44213958e-04 
 8.20000000e-01  9.43856731e-04 
 8.30000000e-01  9.43499916e-04 
 8.40000000e-01  9.43143525e-04 
 8.50000000e-01  9.42787570e-04 
 8.60000000e-01  9.42432060e-04 
 8.70000000e-01  9.42077005e-04 
 8.80000000e-01  9.41722412e-04 
 8.90000000e-01  9.41368287e-04 
 9.00000000e-01  9.41014637e-04 
 9.10000000e-01  9.40661468e-04 
 9.20000000e-01  9.40308783e-04 
 9.30000000e-01  9.39956588e-04 
 9.40000000e-01  9.39604888e-04 
 9.50000000e-01  9.39253688e-04 
 9.60000000e-01  9.38902996e-04 
 9.70000000e-01  9.38552819e-04 
 9.80000000e-01  9.38203169e-04 
 9.90000000e-01  9.37854062e-04 
 1.00000000e+00  9.37505521e-04 
 1.01000000e+00  9.37157574e-04 
 1.02000000e+00  9.36810264e-04 
 1.03000000e+00  9.36463646e-04 
 1.04000000e+00  9.36117793e-04 
 1.05000000e+00  9.35772803e-04 
 1.06000000e+00  9.35428802e-04 
 1.07000000e+00  9.35085951e-04 
 1.08000000e+00  9.34744453e-04 
 1.09000000e+00  9.34404562e-04 
 1.10000000e+00  9.34066594e-04 
 1.11000000e+00  9.33730932e-04 
 1.12000000e+00  9.33398042e-04 
 1.13000000e+00  9.33068485e-04 
 1.14000000e+00  9.32742925e-04 
 1.15000000e+00  9.32422147e-04 
 1.16000000e+00  9.32107072e-04 
 1.17000000e+00  9.31798770e-04 
 1.18000000e+00  9.31498473e-04 
 1.19000000e+00  9.31207598e-04 
 1.20000000e+00  9.30927757e-04 
 1.21000000e+00  9.30660779e-04 
 1.22000000e+00  9.30408720e-04 
 1.23000000e+00  9.30173888e-04 
 1.24000000e+00  9.29958850e-04 
 1.25000000e+00  9.29766457e-04 
 1.26000000e+00  9.29599851e-04 
 1.27000000e+00  9.29462489e-04 
 1.28000000e+00  9.29358147e-04 
 1.29000000e+00  9.29290941e-04 
 1.30000000e+00  9.29265334e-04 
 1.31000000e+00  9.29286151e-04 
 1.32000000e+00  9.29358582e-04 
 1.33000000e+00  9.29488198e-04 
 1.34000000e+00  9.29680951e-04 
 1.35000000e+00  9.29943182e-04 
 1.36000000e+00  9.30281624e-04 
 1.37000000e+00  9.30703403e-04 
 1.38000000e+00  9.31216042e-04 
 1.39000000e+00  9.31827452e-04 
 1.40000000e+00  9.32545938e-04 
 1.41000000e+00  9.33380189e-04 
 1.42000000e+00  9.34339275e-04 
 1.43000000e+00  9.35432636e-04 
 1.44000000e+00  9.36670081e-04 
 1.45000000e+00  9.38061771e-04 
 1.46000000e+00  9.39618215e-04 
 1.47000000e+00  9.41350252e-04 
 1.48000000e+00  9.43269046e-04 
 1.49000000e+00  9.45386068e-04 
 1.50000000e+00  9.47713085e-04 
 1.51000000e+00  9.50262144e-04 
 1.52000000e+00  9.53045559e-04 
 1.53000000e+00  9.56070125e-04 
 1.54000000e+00  9.59359887e-04 
 1.55000000e+00  9.62922392e-04 
 1.56000000e+00  9.66770843e-04 
 1.57000000e+00  9.70918651e-04 
 1.58000000e+00  9.75379390e-04 
 1.59000000e+00  9.80166780e-04 
 1.60000000e+00  9.85294667e-04 
 0.00000000e+00 -2.96838582e-05 
 1.00000000e-02  1.78606378e-05 
 2.00000000e-02  6.60027967e-05 
 3.00000000e-02  1.14560799e-04 
 4.00000000e-02  1.63360119e-04 
 5.00000000e-02  2.12232723e-04 
 6.00000000e-02  2.61016279e-04 
 7.00000000e-02  3.09553368e-04 
 8.00000000e-02  3.57690815e-04 
 9.00000000e-02  4.05279125e-04 
 1.00000000e-01  4.52172083e-04 
 1.10000000e-01  4.98226508e-04 
 1.20000000e-01  5.43302177e-04 
 1.30000000e-01  5.87261910e-04 
 1.40000000e-01  6.29971807e-04 
 1.50000000e-01  6.71301627e-04 
 1.60000000e-01  7.11125278e-04 
 1.70000000e-01  7.49321429e-04 
 1.80000000e-01  7.85774235e-04 
 1.90000000e-01  8.20374223e-04 
 2.00000000e-01  8.53019416e-04 
 2.10000000e-01  8.83616825e-04 
 2.20000000e-01  9.12084472e-04 
 2.30000000e-01  9.38354124e-04 
 2.40000000e-01  9.62374834e-04 
 2.50000000e-01  9.84117281e-04 
 2.60000000e-01  1.00357856e-03 
 2.70000000e-01  1.02078686e-03 
 2.80000000e-01  1.03580501e-03 
 2.90000000e-01  1.04873187e-03 
 3.00000000e-01  1.05970062e-03 
 3.10000000e-01  1.06887362e-03 
 3.20000000e-01  1.07643426e-03 
 3.30000000e-01  1.08257701e-03 
 3.40000000e-01  1.08749726e-03 
 3.50000000e-01  1.09138232e-03 
 3.60000000e-01  1.09440476e-03 
 3.70000000e-01  1.09671825e-03 
 3.80000000e-01  1.09845582e-03 
 3.90000000e-01  1.09972998e-03 
 4.00000000e-01  1.10063408e-03 
 4.10000000e-01  1.10124446e-03 
 4.20000000e-01  1.10162276e-03 
 4.30000000e-01  1.10181829e-03 
 4.40000000e-01  1.10187028e-03 
 4.50000000e-01  1.10180967e-03 
 4.60000000e-01  1.10166086e-03 
 4.70000000e-01  1.10144296e-03 
 4.80000000e-01  1.10117096e-03 
 4.90000000e-01  1.10085659e-03 
 5.00000000e-01  1.10050898e-03 
 5.10000000e-01  1.10013531e-03 
 5.20000000e-01  1.09974117e-03 
 5.30000000e-01  1.09933094e-03 
 5.40000000e-01  1.09890804e-03 
 5.50000000e-01  1.09847512e-03 
 5.60000000e-01  1.09803435e-03 
 5.70000000e-01  1.09758738e-03 
 5.80000000e-01  1.09713546e-03 
 5.90000000e-01  1.09667969e-03 
 6.00000000e-01  1.09622068e-03 
 6.10000000e-01  1.09575946e-03 
 6.20000000e-01  1.09529623e-03 
 6.30000000e-01  1.09483124e-03 
 6.40000000e-01  1.09436531e-03 
 6.50000000e-01  1.09389864e-03 
 6.60000000e-01  1.09343093e-03 
 6.70000000e-01  1.09296281e-03 
 6.80000000e-01  1.09249427e-03 
 6.90000000e-01  1.09202529e-03 
 7.00000000e-01  1.09155619e-03 
 7.10000000e-01  1.09108660e-03 
 7.20000000e-01  1.09061755e-03 
 7.30000000e-01  1.09014815e-03 
 7.40000000e-01  1.08967891e-03 
 7.50000000e-01  1.08920976e-03 
 7.60000000e-01  1.08874102e-03 
 7.70000000e-01  1.08827260e-03 
 7.80000000e-01  1.08780437e-03 
 7.90000000e-01  1.08733778e-03 
 8.00000000e-01  1.08687125e-03 
 8.10000000e-01  1.08640428e-03 
 8.20000000e-01  1.08593974e-03 
 8.30000000e-01  1.08547487e-03 
 8.40000000e-01  1.08501058e-03 
 8.50000000e-01  1.08454575e-03 
 8.60000000e-01  1.08408308e-03 
 8.70000000e-01  1.08362034e-03 
 8.80000000e-01  1.08315960e-03 
 8.90000000e-01  1.08269492e-03 
 9.00000000e-01  1.08223831e-03 
 9.10000000e-01  1.08178056e-03 
 9.20000000e-01  1.08132087e-03 
 9.30000000e-01  1.08086206e-03 
 9.40000000e-01  1.08039962e-03 
 9.50000000e-01  1.07993149e-03 
 9.60000000e-01  1.07949090e-03 
 9.70000000e-01  1.07904517e-03 
 9.80000000e-01  1.07858789e-03 
 9.90000000e-01  1.07812972e-03 
 1.00000000e+00  1.07767753e-03 
 1.01000000e+00  1.07722365e-03 
 1.02000000e+00  1.07677540e-03 
 1.03000000e+00  1.07632525e-03 
 1.04000000e+00  1.07587675e-03 
 1.05000000e+00  1.07541278e-03 
 1.06000000e+00  1.07498436e-03 
 1.07000000e+00  1.07450856e-03 
 1.08000000e+00  1.07408706e-03 
 1.09000000e+00  1.07367089e-03 
 1.10000000e+00  1.07318700e-03 
 1.11000000e+00  1.07275637e-03 
 1.12000000e+00  1.07231972e-03 
 1.13000000e+00  1.07188594e-03 
 1.14000000e+00  1.07144832e-03 
 1.15000000e+00  1.07102002e-03 
 1.16000000e+00  1.07059232e-03 
 1.17000000e+00  1.07016970e-03 
 1.18000000e+00  1.06975485e-03 
 1.19000000e+00  1.06933680e-03 
 1.20000000e+00  1.06894095e-03 
 1.21000000e+00  1.06854434e-03 
 1.22000000e+00  1.06816459e-03 
 1.23000000e+00  1.06777911e-03 
 1.24000000e+00  1.06743938e-03 
 1.25000000e+00  1.06710959e-03 
 1.26000000e+00  1.06677817e-03 
 1.27000000e+00  1.06648424e-03 
 1.28000000e+00  1.06622058e-03 
 1.29000000e+00  1.06597011e-03 
 1.30000000e+00  1.06575094e-03 
 1.31000000e+00  1.06557324e-03 
 1.32000000e+00  1.06546206e-03 
 1.33000000e+00  1.06533464e-03 
 1.34000000e+00  1.06531443e-03 
 1.35000000e+00  1.06533243e-03 
 1.36000000e+00  1.06543419e-03 
 1.37000000e+00  1.06557098e-03 
 1.38000000e+00  1.06579066e-03 
 1.39000000e+00  1.06610071e-03 
 1.40000000e+00  1.06655903e-03 
 1.41000000e+00  1.06701618e-03 
 1.42000000e+00  1.06762973e-03 
 1.43000000e+00  1.06835750e-03 
 1.44000000e+00  1.06920677e-03 
 1.45000000e+00  1.07019616e-03 
 1.46000000e+00  1.07134193e-03 
 1.47000000e+00  1.07263703e-03 
 1.48000000e+00  1.07409188e-03 
 1.49000000e+00  1.07569395e-03 
 1.50000000e+00  1.07759472e-03 
 1.51000000e+00  1.07961504e-03 
 1.52000000e+00  1.08185271e-03 
 1.53000000e+00  1.08421786e-03 
 1.54000000e+00  1.08704096e-03 
 1.55000000e+00  1.09001085e-03 
 1.56000000e+00  1.09323342e-03 
 1.57000000e+00  1.09674345e-03 
 1.58000000e+00  1.10054345e-03 
 1.59000000e+00  1.10465301e-03 
 1.60000000e+00  1.10909104e-03 
 0.00000000e+00 -3.17503855e-05 
 1.00000000e-02  1.83954847e-05 
 2.00000000e-02  6.90918640e-05 
 3.00000000e-02  1.20174937e-04 
 4.00000000e-02  1.71487857e-04 
 5.00000000e-02  2.22879846e-04 
 6.00000000e-02  2.74205370e-04 
 7.00000000e-02  3.25323342e-04 
 8.00000000e-02  3.76096435e-04 
 9.00000000e-02  4.26390528e-04 
 1.00000000e-01  4.76074276e-04 
 1.10000000e-01  5.25018832e-04 
 1.20000000e-01  5.73097718e-04 
 1.30000000e-01  6.20186834e-04 
 1.40000000e-01  6.66164613e-04 
 1.50000000e-01  7.10912279e-04 
 1.60000000e-01  7.54314207e-04 
 1.70000000e-01  7.96258335e-04 
 1.80000000e-01  8.36636607e-04 
 1.90000000e-01  8.75345429e-04 
 2.00000000e-01  9.12286124e-04 
 2.10000000e-01  9.47365444e-04 
 2.20000000e-01  9.80496193e-04 
 2.30000000e-01  1.01159812e-03 
 2.40000000e-01  1.04059926e-03 
 2.50000000e-01  1.06743793e-03 
 2.60000000e-01  1.09206561e-03 
 2.70000000e-01  1.11445066e-03 
 2.80000000e-01  1.13458291e-03 
 2.90000000e-01  1.15247855e-03 
 3.00000000e-01  1.16818450e-03 
 3.10000000e-01  1.18178141e-03 
 3.20000000e-01  1.19338392e-03 
 3.30000000e-01  1.20313776e-03 
 3.40000000e-01  1.21121346e-03 
 3.50000000e-01  1.21779752e-03 
 3.60000000e-01  1.22308250e-03 
 3.70000000e-01  1.22725745e-03 
 3.80000000e-01  1.23050011e-03 
 3.90000000e-01  1.23297152e-03 
 4.00000000e-01  1.23481306e-03 
 4.10000000e-01  1.23614568e-03 
 4.20000000e-01  1.23707069e-03 
 4.30000000e-01  1.23767148e-03 
 4.40000000e-01  1.23801578e-03 
 4.50000000e-01  1.23815802e-03 
 4.60000000e-01  1.23814155e-03 
 4.70000000e-01  1.23800072e-03 
 4.80000000e-01  1.23776257e-03 
 4.90000000e-01  1.23744836e-03 
 5.00000000e-01  1.23707471e-03 
 5.10000000e-01  1.23665465e-03 
 5.20000000e-01  1.23619834e-03 
 5.30000000e-01  1.23571370e-03 
 5.40000000e-01  1.23520695e-03 
 5.50000000e-01  1.23468290e-03 
 5.60000000e-01  1.23414535e-03 
 5.70000000e-01  1.23359724e-03 
 5.80000000e-01  1.23304090e-03 
 5.90000000e-01  1.23247814e-03 
 6.00000000e-01  1.23191038e-03 
 6.10000000e-01  1.23133873e-03 
 6.20000000e-01  1.23076410e-03 
 6.30000000e-01  1.23018716e-03 
 6.40000000e-01  1.22960848e-03 
 6.50000000e-01  1.22902848e-03 
 6.60000000e-01  1.22844752e-03 
 6.70000000e-01  1.22786587e-03 
 6.80000000e-01  1.22728376e-03 
 6.90000000e-01  1.22670135e-03 
 7.00000000e-01  1.22611879e-03 
 7.10000000e-01  1.22553619e-03 
 7.20000000e-01  1.22495365e-03 
 7.30000000e-01  1.22437123e-03 
 7.40000000e-01  1.22378900e-03 
 7.50000000e-01  1.22320701e-03 
 7.60000000e-01  1.22262535e-03 
 7.70000000e-01  1.22204418e-03 
 7.80000000e-01  1.22146359e-03 
 7.90000000e-01  1.22088367e-03 
 8.00000000e-01  1.22030448e-03 
 8.10000000e-01  1.21972609e-03 
 8.20000000e-01  1.21914852e-03 
 8.30000000e-01  1.21857182e-03 
 8.40000000e-01  1.21799601e-03 
 8.50000000e-01  1.21742113e-03 
 8.60000000e-01  1.21684718e-03 
 8.70000000e-01  1.21627419e-03 
 8.80000000e-01  1.21570217e-03 
 8.90000000e-01  1.21513114e-03 
 9.00000000e-01  1.21456110e-03 
 9.10000000e-01  1.21399206e-03 
 9.20000000e-01  1.21342403e-03 
 9.30000000e-01  1.21285702e-03 
 9.40000000e-01  1.21229103e-03 
 9.50000000e-01  1.21172606e-03 
 9.60000000e-01  1.21116213e-03 
 9.70000000e-01  1.21059922e-03 
 9.80000000e-01  1.21003736e-03 
 9.90000000e-01  1.20947653e-03 
 1.00000000e+00  1.20891674e-03 
 1.01000000e+00  1.20835799e-03 
 1.02000000e+00  1.20780030e-03 
 1.03000000e+00  1.20724367e-03 
 1.04000000e+00  1.20668811e-03 
 1.05000000e+00  1.20613364e-03 
 1.06000000e+00  1.20558029e-03 
 1.07000000e+00  1.20502810e-03 
 1.08000000e+00  1.20447711e-03 
 1.09000000e+00  1.20392739e-03 
 1.10000000e+00  1.20337905e-03 
 1.11000000e+00  1.20283219e-03 
 1.12000000e+00  1.20228699e-03 
 1.13000000e+00  1.20174364e-03 
 1.14000000e+00  1.20120240e-03 
 1.15000000e+00  1.20066360e-03 
 1.16000000e+00  1.20012763e-03 
 1.17000000e+00  1.19959497e-03 
 1.18000000e+00  1.19906621e-03 
 1.19000000e+00  1.19854205e-03 
 1.20000000e+00  1.19802332e-03 
 1.21000000e+00  1.19751100e-03 
 1.22000000e+00  1.19700624e-03 
 1.23000000e+00  1.19651037e-03 
 1.24000000e+00  1.19602491e-03 
 1.25000000e+00  1.19555161e-03 
 1.26000000e+00  1.19509247e-03 
 1.27000000e+00  1.19464974e-03 
 1.28000000e+00  1.19422594e-03 
 1.29000000e+00  1.19382390e-03 
 1.30000000e+00  1.19344676e-03 
 1.31000000e+00  1.19309800e-03 
 1.32000000e+00  1.19278144e-03 
 1.33000000e+00  1.19250128e-03 
 1.34000000e+00  1.19226210e-03 
 1.35000000e+00  1.19206886e-03 
 1.36000000e+00  1.19192694e-03 
 1.37000000e+00  1.19184214e-03 
 1.38000000e+00  1.19182067e-03 
 1.39000000e+00  1.19186917e-03 
 1.40000000e+00  1.19199475e-03 
 1.41000000e+00  1.19220490e-03 
 1.42000000e+00  1.19249938e-03 
 1.43000000e+00  1.19290266e-03 
 1.44000000e+00  1.19341570e-03 
 1.45000000e+00  1.19404768e-03 
 1.46000000e+00  1.19480826e-03 
 1.47000000e+00  1.19570749e-03 
 1.48000000e+00  1.19675580e-03 
 1.49000000e+00  1.19796399e-03 
 1.50000000e+00  1.19934322e-03 
 1.51000000e+00  1.20090498e-03 
 1.52000000e+00  1.20266108e-03 
 1.53000000e+00  1.20462362e-03 
 1.54000000e+00  1.20680496e-03 
 1.55000000e+00  1.20921772e-03 
 1.56000000e+00  1.21187476e-03 
 1.57000000e+00  1.21478909e-03 
 1.58000000e+00  1.21797395e-03 
 1.59000000e+00  1.22144269e-03 
 1.60000000e+00  1.22520880e-03 
 0.00000000e+00 -3.35695291e-05 
 1.00000000e-02  1.87829125e-05 
 2.00000000e-02  7.16438483e-05 
 3.00000000e-02  1.24864492e-04 
 4.00000000e-02  1.78302574e-04 
 5.00000000e-02  2.31821421e-04 
 6.00000000e-02  2.85289143e-04 
 7.00000000e-02  3.38577851e-04 
 8.00000000e-02  3.91563000e-04 
 9.00000000e-02  4.44122841e-04 
 1.00000000e-01  4.96137995e-04 
 1.10000000e-01  5.47491160e-04 
 1.20000000e-01  5.98066954e-04 
 1.30000000e-01  6.47751893e-04 
 1.40000000e-01  6.96434491e-04 
 1.50000000e-01  7.44005485e-04 
 1.60000000e-01  7.90358139e-04 
 1.70000000e-01  8.35388630e-04 
 1.80000000e-01  8.78996445e-04 
 1.90000000e-01  9.21084777e-04 
 2.00000000e-01  9.61560869e-04 
 2.10000000e-01  1.00033628e-03 
 2.20000000e-01  1.03732708e-03 
 2.30000000e-01  1.07245403e-03 
 2.40000000e-01  1.10564279e-03 
 2.50000000e-01  1.13682439e-03 
 2.60000000e-01  1.16593608e-03 
 2.70000000e-01  1.19292281e-03 
 2.80000000e-01  1.21773966e-03 
 2.90000000e-01  1.24035519e-03 
 3.00000000e-01  1.26075573e-03 
 3.10000000e-01  1.27895036e-03 
 3.20000000e-01  1.29497571e-03 
 3.30000000e-01  1.30889977e-03 
 3.40000000e-01  1.32082351e-03 
 3.50000000e-01  1.33087946e-03 
 3.60000000e-01  1.33922688e-03 
 3.70000000e-01  1.34604403e-03 
 3.80000000e-01  1.35151872e-03 
 3.90000000e-01  1.35583869e-03 
 4.00000000e-01  1.35918315e-03 
 4.10000000e-01  1.36171659e-03 
 4.20000000e-01  1.36358501e-03 
 4.30000000e-01  1.36491445e-03 
 4.40000000e-01  1.36581114e-03 
 4.50000000e-01  1.36636311e-03 
 4.60000000e-01  1.36664211e-03 
 4.70000000e-01  1.36670599e-03 
 4.80000000e-01  1.36660090e-03 
 4.90000000e-01  1.36636356e-03 
 5.00000000e-01  1.36602280e-03 
 5.10000000e-01  1.36560132e-03 
 5.20000000e-01  1.36511695e-03 
 5.30000000e-01  1.36458358e-03 
 5.40000000e-01  1.36401208e-03 
 5.50000000e-01  1.36341080e-03 
 5.60000000e-01  1.36278665e-03 
 5.70000000e-01  1.36214453e-03 
 5.80000000e-01  1.36148843e-03 
 5.90000000e-01  1.36082148e-03 
 6.00000000e-01  1.36014621e-03 
 6.10000000e-01  1.35946455e-03 
 6.20000000e-01  1.35877816e-03 
 6.30000000e-01  1.35808789e-03 
 6.40000000e-01  1.35739564e-03 
 6.50000000e-01  1.35670022e-03 
 6.60000000e-01  1.35600419e-03 
 6.70000000e-01  1.35530610e-03 
 6.80000000e-01  1.35460804e-03 
 6.90000000e-01  1.35391004e-03 
 7.00000000e-01  1.35321238e-03 
 7.10000000e-01  1.35251238e-03 
 7.20000000e-01  1.35181442e-03 
 7.30000000e-01  1.35111539e-03 
 7.40000000e-01  1.35041747e-03 
 7.50000000e-01  1.34972078e-03 
 7.60000000e-01  1.34902381e-03 
 7.70000000e-01  1.34832783e-03 
 7.80000000e-01  1.34763223e-03 
 7.90000000e-01  1.34693781e-03 
 8.00000000e-01  1.34624344e-03 
 8.10000000e-01  1.34555038e-03 
 8.20000000e-01  1.34485823e-03 
 8.30000000e-01  1.34416725e-03 
 8.40000000e-01  1.34347863e-03 
 8.50000000e-01  1.34280453e-03 
 8.60000000e-01  1.34210206e-03 
 8.70000000e-01  1.34141601e-03 
 8.80000000e-01  1.34073083e-03 
 8.90000000e-01  1.34004739e-03 
 9.00000000e-01  1.33936516e-03 
 9.10000000e-01  1.33868437e-03 
 9.20000000e-01  1.33800471e-03 
 9.30000000e-01  1.33732701e-03 
 9.40000000e-01  1.33664864e-03 
 9.50000000e-01  1.33597393e-03 
 9.60000000e-01  1.33530007e-03 
 9.70000000e-01  1.33462674e-03 
 9.80000000e-01  1.33395664e-03 
 9.90000000e-01  1.33328487e-03 
 1.00000000e+00  1.33261599e-03 
 1.01000000e+00  1.33194827e-03 
 1.02000000e+00  1.33128250e-03 
 1.03000000e+00  1.33061777e-03 
 1.04000000e+00  1.32995469e-03 
 1.05000000e+00  1.32929225e-03 
 1.06000000e+00  1.32863130e-03 
 1.07000000e+00  1.32797238e-03 
 1.08000000e+00  1.32731408e-03 
 1.09000000e+00  1.32665816e-03 
 1.10000000e+00  1.32600174e-03 
 1.11000000e+00  1.32534895e-03 
 1.12000000e+00  1.32469816e-03 
 1.13000000e+00  1.32404749e-03 
 1.14000000e+00  1.32339968e-03 
 1.15000000e+00  1.32275392e-03 
 1.16000000e+00  1.32211024e-03 
 1.17000000e+00  1.32146896e-03 
 1.18000000e+00  1.32083128e-03 
 1.19000000e+00  1.32019706e-03 
 1.20000000e+00  1.31956596e-03 
 1.21000000e+00  1.31893983e-03 
 1.22000000e+00  1.31831975e-03 
 1.23000000e+00  1.31770491e-03 
 1.24000000e+00  1.31709974e-03 
 1.25000000e+00  1.31650230e-03 
 1.26000000e+00  1.31591715e-03 
 1.27000000e+00  1.31534113e-03 
 1.28000000e+00  1.31478115e-03 
 1.29000000e+00  1.31423691e-03 
 1.30000000e+00  1.31371226e-03 
 1.31000000e+00  1.31320982e-03 
 1.32000000e+00  1.31273072e-03 
 1.33000000e+00  1.31228159e-03 
 1.34000000e+00  1.31186495e-03 
 1.35000000e+00  1.31148467e-03 
 1.36000000e+00  1.31113537e-03 
 1.37000000e+00  1.31084291e-03 
 1.38000000e+00  1.31060283e-03 
 1.39000000e+00  1.31041908e-03 
 1.40000000e+00  1.31030023e-03 
 1.41000000e+00  1.31025183e-03 
 1.42000000e+00  1.31028144e-03 
 1.43000000e+00  1.31039771e-03 
 1.44000000e+00  1.31060864e-03 
 1.45000000e+00  1.31092195e-03 
 1.46000000e+00  1.31134677e-03 
 1.47000000e+00  1.31189365e-03 
 1.48000000e+00  1.31257117e-03 
 1.49000000e+00  1.31339001e-03 
 1.50000000e+00  1.31436250e-03 
 1.51000000e+00  1.31549710e-03 
 1.52000000e+00  1.31680702e-03 
 1.53000000e+00  1.31830363e-03 
 1.54000000e+00  1.31999936e-03 
 1.55000000e+00  1.32190612e-03 
 1.56000000e+00  1.32403695e-03 
 1.57000000e+00  1.32640507e-03 
 1.58000000e+00  1.32902313e-03 
 1.59000000e+00  1.33190368e-03 
 1.60000000e+00  1.33506070e-03 
