 v-sweep         ic             
 5.40000000e-01  8.91546110e-04 
 5.50000000e-01  8.91292248e-04 
 5.60000000e-01  8.91034281e-04 
 5.70000000e-01  8.90769496e-04 
 5.80000000e-01  8.90500609e-04 
 5.90000000e-01  8.90228307e-04 
 6.00000000e-01  8.89953148e-04 
 6.10000000e-01  8.89675583e-04 
 6.20000000e-01  8.89395978e-04 
 6.30000000e-01  8.89114627e-04 
 6.40000000e-01  8.88831774e-04 
 6.50000000e-01  8.88547615e-04 
 6.60000000e-01  8.88262311e-04 
 6.70000000e-01  8.87975996e-04 
 6.80000000e-01  8.87688777e-04 
 6.90000000e-01  8.87400746e-04 
 7.00000000e-01  8.87111976e-04 
 7.10000000e-01  8.86822576e-04 
 7.20000000e-01  8.86532727e-04 
 7.30000000e-01  8.86242575e-04 
 7.40000000e-01  8.85952231e-04 
 7.50000000e-01  8.85661780e-04 
 7.60000000e-01  8.85371293e-04 
 7.70000000e-01  8.85080825e-04 
 7.80000000e-01  8.84790423e-04 
 7.90000000e-01  8.84500127e-04 
 8.00000000e-01  8.84209968e-04 
 8.10000000e-01  8.83919976e-04 
 8.20000000e-01  8.83630174e-04 
 8.30000000e-01  8.83340583e-04 
 8.40000000e-01  8.83051221e-04 
 8.50000000e-01  8.82762103e-04 
 8.60000000e-01  8.82473244e-04 
 8.70000000e-01  8.82184654e-04 
 8.80000000e-01  8.81896346e-04 
 8.90000000e-01  8.81608327e-04 
 9.00000000e-01  8.81320607e-04 
 9.10000000e-01  8.81033192e-04 
 9.20000000e-01  8.80746089e-04 
 9.30000000e-01  8.80459306e-04 
 9.40000000e-01  8.80172848e-04 
 9.50000000e-01  8.79886723e-04 
 9.60000000e-01  8.79600938e-04 
 9.70000000e-01  8.79315505e-04 
 9.80000000e-01  8.79030437e-04 
 9.90000000e-01  8.78745752e-04 
 1.00000000e+00  8.78461477e-04 
 1.01000000e+00  8.78177647e-04 
 1.02000000e+00  8.77894313e-04 
 1.03000000e+00  8.77611539e-04 
 1.04000000e+00  8.77329418e-04 
 1.05000000e+00  8.77048066e-04 
 1.06000000e+00  8.76767640e-04 
 1.07000000e+00  8.76488339e-04 
 1.08000000e+00  8.76210415e-04 
 1.09000000e+00  8.75934188e-04 
 1.10000000e+00  8.75660051e-04 
 1.11000000e+00  8.75388488e-04 
 1.12000000e+00  8.75120085e-04 
 1.13000000e+00  8.74855550e-04 
 1.14000000e+00  8.74595723e-04 
 1.15000000e+00  8.74341597e-04 
 1.16000000e+00  8.74094336e-04 
 1.17000000e+00  8.73855290e-04 
 1.18000000e+00  8.73626022e-04 
 1.19000000e+00  8.73408316e-04 
 1.20000000e+00  8.73204208e-04 
 1.21000000e+00  8.73015997e-04 
 1.22000000e+00  8.72846271e-04 
 1.23000000e+00  8.72697920e-04 
 1.24000000e+00  8.72574159e-04 
 1.25000000e+00  8.72478545e-04 
 1.26000000e+00  8.72414989e-04 
 1.27000000e+00  8.72387778e-04 
 1.28000000e+00  8.72401584e-04 
 1.29000000e+00  8.72461482e-04 
 1.30000000e+00  8.72572954e-04 
 1.31000000e+00  8.72741902e-04 
 1.32000000e+00  8.72974659e-04 
 1.33000000e+00  8.73277986e-04 
 1.34000000e+00  8.73659083e-04 
 1.35000000e+00  8.74125585e-04 
 1.36000000e+00  8.74685568e-04 
 1.37000000e+00  8.75347538e-04 
 1.38000000e+00  8.76120434e-04 
 1.39000000e+00  8.77013618e-04 
 1.40000000e+00  8.78036869e-04 
 1.41000000e+00  8.79200372e-04 
 1.42000000e+00  8.80514707e-04 
 1.43000000e+00  8.81990838e-04 
 1.44000000e+00  8.83640101e-04 
 1.45000000e+00  8.85474185e-04 
 1.46000000e+00  8.87505120e-04 
 1.47000000e+00  8.89745263e-04 
 1.48000000e+00  8.92207275e-04 
 1.49000000e+00  8.94904109e-04 
 1.50000000e+00  8.97848991e-04 
 1.51000000e+00  9.01055399e-04 
 1.52000000e+00  9.04537047e-04 
 1.53000000e+00  9.08307864e-04 
 1.54000000e+00  9.12381977e-04 
 1.55000000e+00  9.16773683e-04 
 1.56000000e+00  9.21497434e-04 
 1.57000000e+00  9.26567812e-04 
 1.58000000e+00  9.31994675e-04 
 1.59000000e+00  9.37802214e-04 
 1.60000000e+00  9.44000658e-04 
 0.00000000e+00 -2.68287974e-05 
 1.00000000e-02  1.73654231e-05 
 2.00000000e-02  6.22404025e-05 
 3.00000000e-02  1.07612780e-04 
 4.00000000e-02  1.53305232e-04 
 5.00000000e-02  1.99146095e-04 
 6.00000000e-02  2.44968885e-04 
 7.00000000e-02  2.90611752e-04 
 8.00000000e-02  3.35916965e-04 
 9.00000000e-02  3.80730479e-04 
 1.00000000e-01  4.24901621e-04 
 1.10000000e-01  4.68282913e-04 
 1.20000000e-01  5.10730073e-04 
 1.30000000e-01  5.52102185e-04 
 1.40000000e-01  5.92262055e-04 
 1.50000000e-01  6.31076754e-04 
 1.60000000e-01  6.68418353e-04 
 1.70000000e-01  7.04164848e-04 
 1.80000000e-01  7.38201299e-04 
 1.90000000e-01  7.70421222e-04 
 2.00000000e-01  8.00728269e-04 
 2.10000000e-01  8.29038285e-04 
 2.20000000e-01  8.55281791e-04 
 2.30000000e-01  8.79406932e-04 
 2.40000000e-01  9.01382798e-04 
 2.50000000e-01  9.21202928e-04 
 2.60000000e-01  9.38888557e-04 
 2.70000000e-01  9.54491011e-04 
 2.80000000e-01  9.68092562e-04 
 2.90000000e-01  9.79805141e-04 
 3.00000000e-01  9.89766603e-04 
 3.10000000e-01  9.98134751e-04 
 3.20000000e-01  1.00507978e-03 
 3.30000000e-01  1.01077616e-03 
 3.40000000e-01  1.01539510e-03 
 3.50000000e-01  1.01909824e-03 
 3.60000000e-01  1.02203331e-03 
 3.70000000e-01  1.02433157e-03 
 3.80000000e-01  1.02610695e-03 
 3.90000000e-01  1.02745639e-03 
 4.00000000e-01  1.02846110e-03 
 4.10000000e-01  1.02918824e-03 
 4.20000000e-01  1.02969273e-03 
 4.30000000e-01  1.03001918e-03 
 4.40000000e-01  1.03020353e-03 
 4.50000000e-01  1.03027464e-03 
 4.60000000e-01  1.03025557e-03 
 4.70000000e-01  1.03016470e-03 
 4.80000000e-01  1.03001666e-03 
 4.90000000e-01  1.02982307e-03 
 5.00000000e-01  1.02959315e-03 
 5.10000000e-01  1.02933423e-03 
 5.20000000e-01  1.02905212e-03 
 5.30000000e-01  1.02875142e-03 
 5.40000000e-01  1.02843582e-03 
 5.50000000e-01  1.02810821e-03 
 5.60000000e-01  1.02777091e-03 
 5.70000000e-01  1.02742578e-03 
 5.80000000e-01  1.02707429e-03 
 5.90000000e-01  1.02671762e-03 
 6.00000000e-01  1.02635671e-03 
 6.10000000e-01  1.02599231e-03 
 6.20000000e-01  1.02562504e-03 
 6.30000000e-01  1.02525538e-03 
 6.40000000e-01  1.02488373e-03 
 6.50000000e-01  1.02451041e-03 
 6.60000000e-01  1.02413569e-03 
 6.70000000e-01  1.02375976e-03 
 6.80000000e-01  1.02338280e-03 
 6.90000000e-01  1.02300495e-03 
 7.00000000e-01  1.02262633e-03 
 7.10000000e-01  1.02224703e-03 
 7.20000000e-01  1.02186712e-03 
 7.30000000e-01  1.02148667e-03 
 7.40000000e-01  1.02110580e-03 
 7.50000000e-01  1.02072469e-03 
 7.60000000e-01  1.02034349e-03 
 7.70000000e-01  1.01996231e-03 
 7.80000000e-01  1.01958122e-03 
 7.90000000e-01  1.01920032e-03 
 8.00000000e-01  1.01881963e-03 
 8.10000000e-01  1.01843922e-03 
 8.20000000e-01  1.01805913e-03 
 8.30000000e-01  1.01767937e-03 
 8.40000000e-01  1.01729998e-03 
 8.50000000e-01  1.01692098e-03 
 8.60000000e-01  1.01654240e-03 
 8.70000000e-01  1.01616424e-03 
 8.80000000e-01  1.01578653e-03 
 8.90000000e-01  1.01540927e-03 
 9.00000000e-01  1.01503248e-03 
 9.10000000e-01  1.01465617e-03 
 9.20000000e-01  1.01428034e-03 
 9.30000000e-01  1.01390500e-03 
 9.40000000e-01  1.01353017e-03 
 9.50000000e-01  1.01315584e-03 
 9.60000000e-01  1.01278202e-03 
 9.70000000e-01  1.01240873e-03 
 9.80000000e-01  1.01203595e-03 
 9.90000000e-01  1.01166371e-03 
 1.00000000e+00  1.01129202e-03 
 1.01000000e+00  1.01092088e-03 
 1.02000000e+00  1.01055032e-03 
 1.03000000e+00  1.01018037e-03 
 1.04000000e+00  1.00981107e-03 
 1.05000000e+00  1.00944247e-03 
 1.06000000e+00  1.00907464e-03 
 1.07000000e+00  1.00870770e-03 
 1.08000000e+00  1.00834177e-03 
 1.09000000e+00  1.00797702e-03 
 1.10000000e+00  1.00761369e-03 
 1.11000000e+00  1.00725205e-03 
 1.12000000e+00  1.00689246e-03 
 1.13000000e+00  1.00653537e-03 
 1.14000000e+00  1.00618132e-03 
 1.15000000e+00  1.00583096e-03 
 1.16000000e+00  1.00548509e-03 
 1.17000000e+00  1.00514465e-03 
 1.18000000e+00  1.00481075e-03 
 1.19000000e+00  1.00448469e-03 
 1.20000000e+00  1.00416798e-03 
 1.21000000e+00  1.00386236e-03 
 1.22000000e+00  1.00356983e-03 
 1.23000000e+00  1.00329264e-03 
 1.24000000e+00  1.00303336e-03 
 1.25000000e+00  1.00279487e-03 
 1.26000000e+00  1.00258037e-03 
 1.27000000e+00  1.00239344e-03 
 1.28000000e+00  1.00223801e-03 
 1.29000000e+00  1.00211842e-03 
 1.30000000e+00  1.00203940e-03 
 1.31000000e+00  1.00200613e-03 
 1.32000000e+00  1.00202419e-03 
 1.33000000e+00  1.00209964e-03 
 1.34000000e+00  1.00223895e-03 
 1.35000000e+00  1.00244910e-03 
 1.36000000e+00  1.00273748e-03 
 1.37000000e+00  1.00311199e-03 
 1.38000000e+00  1.00358097e-03 
 1.39000000e+00  1.00415322e-03 
 1.40000000e+00  1.00483800e-03 
 1.41000000e+00  1.00564501e-03 
 1.42000000e+00  1.00658439e-03 
 1.43000000e+00  1.00766670e-03 
 1.44000000e+00  1.00890290e-03 
 1.45000000e+00  1.01030436e-03 
 1.46000000e+00  1.01188280e-03 
 1.47000000e+00  1.01365031e-03 
 1.48000000e+00  1.01561932e-03 
 1.49000000e+00  1.01780256e-03 
 1.50000000e+00  1.02021304e-03 
 1.51000000e+00  1.02286405e-03 
 1.52000000e+00  1.02576913e-03 
 1.53000000e+00  1.02894201e-03 
 1.54000000e+00  1.03239050e-03 
 1.55000000e+00  1.03614066e-03 
 1.56000000e+00  1.04020092e-03 
 1.57000000e+00  1.04458562e-03 
 1.58000000e+00  1.04930921e-03 
 1.59000000e+00  1.05438619e-03 
 1.60000000e+00  1.05983112e-03 
 0.00000000e+00 -2.88725330e-05 
 1.00000000e-02  1.79758149e-05 
 2.00000000e-02  6.54596864e-05 
 3.00000000e-02  1.13411920e-04 
 4.00000000e-02  1.61671521e-04 
 5.00000000e-02  2.10083069e-04 
 6.00000000e-02  2.58496116e-04 
 7.00000000e-02  3.06764538e-04 
 8.00000000e-02  3.54745965e-04 
 9.00000000e-02  4.02301279e-04 
 1.00000000e-01  4.49294228e-04 
 1.10000000e-01  4.95591170e-04 
 1.20000000e-01  5.41060955e-04 
 1.30000000e-01  5.85574953e-04 
 1.40000000e-01  6.29007236e-04 
 1.50000000e-01  6.71234891e-04 
 1.60000000e-01  7.12138478e-04 
 1.70000000e-01  7.51602597e-04 
 1.80000000e-01  7.89516562e-04 
 1.90000000e-01  8.25775183e-04 
 2.00000000e-01  8.60279647e-04 
 2.10000000e-01  8.92938558e-04 
 2.20000000e-01  9.23669177e-04 
 2.30000000e-01  9.52398960e-04 
 2.40000000e-01  9.79067504e-04 
 2.50000000e-01  1.00362896e-03 
 2.60000000e-01  1.02605497e-03 
 2.70000000e-01  1.04633792e-03 
 2.80000000e-01  1.06449431e-03 
 2.90000000e-01  1.08056764e-03 
 3.00000000e-01  1.09463013e-03 
 3.10000000e-01  1.10678272e-03 
 3.20000000e-01  1.11715263e-03 
 3.30000000e-01  1.12588872e-03 
 3.40000000e-01  1.13315481e-03 
 3.50000000e-01  1.13912201e-03 
 3.60000000e-01  1.14396106e-03 
 3.70000000e-01  1.14783564e-03 
 3.80000000e-01  1.15089725e-03 
 3.90000000e-01  1.15328201e-03 
 4.00000000e-01  1.15510915e-03 
 4.10000000e-01  1.15648090e-03 
 4.20000000e-01  1.15748342e-03 
 4.30000000e-01  1.15818824e-03 
 4.40000000e-01  1.15865415e-03 
 4.50000000e-01  1.15892897e-03 
 4.60000000e-01  1.15905131e-03 
 4.70000000e-01  1.15905224e-03 
 4.80000000e-01  1.15895658e-03 
 4.90000000e-01  1.15878413e-03 
 5.00000000e-01  1.15855065e-03 
 5.10000000e-01  1.15826866e-03 
 5.20000000e-01  1.15794808e-03 
 5.30000000e-01  1.15759678e-03 
 5.40000000e-01  1.15722101e-03 
 5.50000000e-01  1.15682572e-03 
 5.60000000e-01  1.15641484e-03 
 5.70000000e-01  1.15599147e-03 
 5.80000000e-01  1.15555811e-03 
 5.90000000e-01  1.15511672e-03 
 6.00000000e-01  1.15466886e-03 
 6.10000000e-01  1.15421579e-03 
 6.20000000e-01  1.15375851e-03 
 6.30000000e-01  1.15329782e-03 
 6.40000000e-01  1.15283435e-03 
 6.50000000e-01  1.15236863e-03 
 6.60000000e-01  1.15190105e-03 
 6.70000000e-01  1.15143197e-03 
 6.80000000e-01  1.15096164e-03 
 6.90000000e-01  1.15049029e-03 
 7.00000000e-01  1.15001809e-03 
 7.10000000e-01  1.14954518e-03 
 7.20000000e-01  1.14907168e-03 
 7.30000000e-01  1.14859769e-03 
 7.40000000e-01  1.14812328e-03 
 7.50000000e-01  1.14764852e-03 
 7.60000000e-01  1.14717346e-03 
 7.70000000e-01  1.14669826e-03 
 7.80000000e-01  1.14622310e-03 
 7.90000000e-01  1.14574812e-03 
 8.00000000e-01  1.14527343e-03 
 8.10000000e-01  1.14479909e-03 
 8.20000000e-01  1.14432518e-03 
 8.30000000e-01  1.14385174e-03 
 8.40000000e-01  1.14337882e-03 
 8.50000000e-01  1.14290646e-03 
 8.60000000e-01  1.14243467e-03 
 8.70000000e-01  1.14196349e-03 
 8.80000000e-01  1.14149294e-03 
 8.90000000e-01  1.14102303e-03 
 9.00000000e-01  1.14055379e-03 
 9.10000000e-01  1.14008522e-03 
 9.20000000e-01  1.13961733e-03 
 9.30000000e-01  1.13915014e-03 
 9.40000000e-01  1.13868365e-03 
 9.50000000e-01  1.13821787e-03 
 9.60000000e-01  1.13775281e-03 
 9.70000000e-01  1.13728847e-03 
 9.80000000e-01  1.13682486e-03 
 9.90000000e-01  1.13636199e-03 
 1.00000000e+00  1.13589985e-03 
 1.01000000e+00  1.13543846e-03 
 1.02000000e+00  1.13497782e-03 
 1.03000000e+00  1.13451795e-03 
 1.04000000e+00  1.13405887e-03 
 1.05000000e+00  1.13360059e-03 
 1.06000000e+00  1.13314315e-03 
 1.07000000e+00  1.13268660e-03 
 1.08000000e+00  1.13223101e-03 
 1.09000000e+00  1.13177645e-03 
 1.10000000e+00  1.13132306e-03 
 1.11000000e+00  1.13087099e-03 
 1.12000000e+00  1.13042044e-03 
 1.13000000e+00  1.12997169e-03 
 1.14000000e+00  1.12952505e-03 
 1.15000000e+00  1.12908095e-03 
 1.16000000e+00  1.12863990e-03 
 1.17000000e+00  1.12820254e-03 
 1.18000000e+00  1.12776961e-03 
 1.19000000e+00  1.12734203e-03 
 1.20000000e+00  1.12692087e-03 
 1.21000000e+00  1.12650742e-03 
 1.22000000e+00  1.12610314e-03 
 1.23000000e+00  1.12570976e-03 
 1.24000000e+00  1.12532925e-03 
 1.25000000e+00  1.12496386e-03 
 1.26000000e+00  1.12461615e-03 
 1.27000000e+00  1.12428900e-03 
 1.28000000e+00  1.12398564e-03 
 1.29000000e+00  1.12370967e-03 
 1.30000000e+00  1.12346508e-03 
 1.31000000e+00  1.12325625e-03 
 1.32000000e+00  1.12308802e-03 
 1.33000000e+00  1.12296565e-03 
 1.34000000e+00  1.12289485e-03 
 1.35000000e+00  1.12288181e-03 
 1.36000000e+00  1.12293320e-03 
 1.37000000e+00  1.12305615e-03 
 1.38000000e+00  1.12325829e-03 
 1.39000000e+00  1.12354775e-03 
 1.40000000e+00  1.12393312e-03 
 1.41000000e+00  1.12442350e-03 
 1.42000000e+00  1.12502844e-03 
 1.43000000e+00  1.12575798e-03 
 1.44000000e+00  1.12662258e-03 
 1.45000000e+00  1.12763316e-03 
 1.46000000e+00  1.12880105e-03 
 1.47000000e+00  1.13013799e-03 
 1.48000000e+00  1.13165607e-03 
 1.49000000e+00  1.13336778e-03 
 1.50000000e+00  1.13527859e-03 
 1.51000000e+00  1.13741584e-03 
 1.52000000e+00  1.13978596e-03 
 1.53000000e+00  1.14240254e-03 
 1.54000000e+00  1.14527941e-03 
 1.55000000e+00  1.14843060e-03 
 1.56000000e+00  1.15187028e-03 
 1.57000000e+00  1.15561275e-03 
 1.58000000e+00  1.15967241e-03 
 1.59000000e+00  1.16406372e-03 
 1.60000000e+00  1.16880119e-03 
 0.00000000e+00 -3.06817756e-05 
 1.00000000e-02  1.84308770e-05 
 2.00000000e-02  6.81373279e-05 
 3.00000000e-02  1.18284327e-04 
 4.00000000e-02  1.68724664e-04 
 5.00000000e-02  2.19316472e-04 
 6.00000000e-02  2.69922570e-04 
 7.00000000e-02  3.20409786e-04 
 8.00000000e-02  3.70648362e-04 
 9.00000000e-02  4.20511435e-04 
 1.00000000e-01  4.69874632e-04 
 1.10000000e-01  5.18615766e-04 
 1.20000000e-01  5.66614667e-04 
 1.30000000e-01  6.13753141e-04 
 1.40000000e-01  6.59915057e-04 
 1.50000000e-01  7.04986566e-04 
 1.60000000e-01  7.48856427e-04 
 1.70000000e-01  7.91416434e-04 
 1.80000000e-01  8.32561921e-04 
 1.90000000e-01  8.72192311e-04 
 2.00000000e-01  9.10211706e-04 
 2.10000000e-01  9.46529490e-04 
 2.20000000e-01  9.81060977e-04 
 2.30000000e-01  1.01372813e-03 
 2.40000000e-01  1.04446043e-03 
 2.50000000e-01  1.07319602e-03 
 2.60000000e-01  1.09988325e-03 
 2.70000000e-01  1.12448270e-03 
 2.80000000e-01  1.14696980e-03 
 2.90000000e-01  1.16733796e-03 
 3.00000000e-01  1.18560189e-03 
 3.10000000e-01  1.20180078e-03 
 3.20000000e-01  1.21600055e-03 
 3.30000000e-01  1.22829457e-03 
 3.40000000e-01  1.23880220e-03 
 3.50000000e-01  1.24766502e-03 
 3.60000000e-01  1.25504091e-03 
 3.70000000e-01  1.26109685e-03 
 3.80000000e-01  1.26600136e-03 
 3.90000000e-01  1.26991763e-03 
 4.00000000e-01  1.27299809e-03 
 4.10000000e-01  1.27538071e-03 
 4.20000000e-01  1.27718712e-03 
 4.30000000e-01  1.27852215e-03 
 4.40000000e-01  1.27947452e-03 
 4.50000000e-01  1.28011815e-03 
 4.60000000e-01  1.28051391e-03 
 4.70000000e-01  1.28071140e-03 
 4.80000000e-01  1.28075078e-03 
 4.90000000e-01  1.28066432e-03 
 5.00000000e-01  1.28047786e-03 
 5.10000000e-01  1.28021201e-03 
 5.20000000e-01  1.27988315e-03 
 5.30000000e-01  1.27950432e-03 
 5.40000000e-01  1.27908583e-03 
 5.50000000e-01  1.27863587e-03 
 5.60000000e-01  1.27816092e-03 
 5.70000000e-01  1.27766611e-03 
 5.80000000e-01  1.27715552e-03 
 5.90000000e-01  1.27663237e-03 
 6.00000000e-01  1.27609921e-03 
 6.10000000e-01  1.27555810e-03 
 6.20000000e-01  1.27501063e-03 
 6.30000000e-01  1.27445810e-03 
 6.40000000e-01  1.27390154e-03 
 6.50000000e-01  1.27334176e-03 
 6.60000000e-01  1.27277941e-03 
 6.70000000e-01  1.27221502e-03 
 6.80000000e-01  1.27164902e-03 
 6.90000000e-01  1.27108173e-03 
 7.00000000e-01  1.27051343e-03 
 7.10000000e-01  1.26994434e-03 
 7.20000000e-01  1.26937464e-03 
 7.30000000e-01  1.26880446e-03 
 7.40000000e-01  1.26823393e-03 
 7.50000000e-01  1.26766313e-03 
 7.60000000e-01  1.26709215e-03 
 7.70000000e-01  1.26652104e-03 
 7.80000000e-01  1.26594985e-03 
 7.90000000e-01  1.26537868e-03 
 8.00000000e-01  1.26480771e-03 
 8.10000000e-01  1.26423713e-03 
 8.20000000e-01  1.26366703e-03 
 8.30000000e-01  1.26309753e-03 
 8.40000000e-01  1.26252867e-03 
 8.50000000e-01  1.26196053e-03 
 8.60000000e-01  1.26139314e-03 
 8.70000000e-01  1.26082654e-03 
 8.80000000e-01  1.26026077e-03 
 8.90000000e-01  1.25969585e-03 
 9.00000000e-01  1.25913180e-03 
 9.10000000e-01  1.25856864e-03 
 9.20000000e-01  1.25800638e-03 
 9.30000000e-01  1.25744504e-03 
 9.40000000e-01  1.25688463e-03 
 9.50000000e-01  1.25632516e-03 
 9.60000000e-01  1.25576664e-03 
 9.70000000e-01  1.25520907e-03 
 9.80000000e-01  1.25465246e-03 
 9.90000000e-01  1.25409682e-03 
 1.00000000e+00  1.25354214e-03 
 1.01000000e+00  1.25298844e-03 
 1.02000000e+00  1.25243572e-03 
 1.03000000e+00  1.25188398e-03 
 1.04000000e+00  1.25133323e-03 
 1.05000000e+00  1.25078349e-03 
 1.06000000e+00  1.25023476e-03 
 1.07000000e+00  1.24968706e-03 
 1.08000000e+00  1.24914043e-03 
 1.09000000e+00  1.24859490e-03 
 1.10000000e+00  1.24805054e-03 
 1.11000000e+00  1.24750743e-03 
 1.12000000e+00  1.24696568e-03 
 1.13000000e+00  1.24642543e-03 
 1.14000000e+00  1.24588689e-03 
 1.15000000e+00  1.24535030e-03 
 1.16000000e+00  1.24481598e-03 
 1.17000000e+00  1.24428433e-03 
 1.18000000e+00  1.24375585e-03 
 1.19000000e+00  1.24323115e-03 
 1.20000000e+00  1.24271098e-03 
 1.21000000e+00  1.24219624e-03 
 1.22000000e+00  1.24168798e-03 
 1.23000000e+00  1.24118748e-03 
 1.24000000e+00  1.24069621e-03 
 1.25000000e+00  1.24021588e-03 
 1.26000000e+00  1.23974848e-03 
 1.27000000e+00  1.23929627e-03 
 1.28000000e+00  1.23886183e-03 
 1.29000000e+00  1.23844808e-03 
 1.30000000e+00  1.23805829e-03 
 1.31000000e+00  1.23769612e-03 
 1.32000000e+00  1.23736563e-03 
 1.33000000e+00  1.23707131e-03 
 1.34000000e+00  1.23681808e-03 
 1.35000000e+00  1.23661133e-03 
 1.36000000e+00  1.23645693e-03 
 1.37000000e+00  1.23636123e-03 
 1.38000000e+00  1.23633107e-03 
 1.39000000e+00  1.23637381e-03 
 1.40000000e+00  1.23649731e-03 
 1.41000000e+00  1.23670993e-03 
 1.42000000e+00  1.23702056e-03 
 1.43000000e+00  1.23743857e-03 
 1.44000000e+00  1.23797383e-03 
 1.45000000e+00  1.23863668e-03 
 1.46000000e+00  1.23942957e-03 
 1.47000000e+00  1.24038014e-03 
 1.48000000e+00  1.24149211e-03 
 1.49000000e+00  1.24277751e-03 
 1.50000000e+00  1.24424884e-03 
 1.51000000e+00  1.24591893e-03 
 1.52000000e+00  1.24780093e-03 
 1.53000000e+00  1.24990829e-03 
 1.54000000e+00  1.25225472e-03 
 1.55000000e+00  1.25485415e-03 
 1.56000000e+00  1.25772071e-03 
 1.57000000e+00  1.26086870e-03 
 1.58000000e+00  1.26431252e-03 
 1.59000000e+00  1.26806668e-03 
 1.60000000e+00  1.27214575e-03 
