 v-sweep         ic             
 5.40000000e-01  1.81421429e-03 
 5.50000000e-01  1.81280661e-03 
 5.60000000e-01  1.81137934e-03 
 5.70000000e-01  1.80993852e-03 
 5.80000000e-01  1.80848865e-03 
 5.90000000e-01  1.80703306e-03 
 6.00000000e-01  1.80557424e-03 
 6.10000000e-01  1.80411405e-03 
 6.20000000e-01  1.80265387e-03 
 6.30000000e-01  1.80119474e-03 
 6.40000000e-01  1.79973742e-03 
 6.50000000e-01  1.79828250e-03 
 6.60000000e-01  1.79683041e-03 
 6.70000000e-01  1.79538148e-03 
 6.80000000e-01  1.79393594e-03 
 6.90000000e-01  1.79249399e-03 
 7.00000000e-01  1.79105575e-03 
 7.10000000e-01  1.78962132e-03 
 7.20000000e-01  1.78819077e-03 
 7.30000000e-01  1.78676415e-03 
 7.40000000e-01  1.78534149e-03 
 7.50000000e-01  1.78392282e-03 
 7.60000000e-01  1.78250820e-03 
 7.70000000e-01  1.78109770e-03 
 7.80000000e-01  1.77969135e-03 
 7.90000000e-01  1.77828919e-03 
 8.00000000e-01  1.77689126e-03 
 8.10000000e-01  1.77549756e-03 
 8.20000000e-01  1.77409529e-03 
 8.30000000e-01  1.77270954e-03 
 8.40000000e-01  1.77132808e-03 
 8.50000000e-01  1.76995084e-03 
 8.60000000e-01  1.76857782e-03 
 8.70000000e-01  1.76720903e-03 
 8.80000000e-01  1.76584444e-03 
 8.90000000e-01  1.76448407e-03 
 9.00000000e-01  1.76312788e-03 
 9.10000000e-01  1.76177586e-03 
 9.20000000e-01  1.76042801e-03 
 9.30000000e-01  1.75908430e-03 
 9.40000000e-01  1.75774472e-03 
 9.50000000e-01  1.75640925e-03 
 9.60000000e-01  1.75507788e-03 
 9.70000000e-01  1.75375059e-03 
 9.80000000e-01  1.75242736e-03 
 9.90000000e-01  1.75110817e-03 
 1.00000000e+00  1.74979302e-03 
 1.01000000e+00  1.74848187e-03 
 1.02000000e+00  1.74717472e-03 
 1.03000000e+00  1.74587155e-03 
 1.04000000e+00  1.74457236e-03 
 1.05000000e+00  1.74327714e-03 
 1.06000000e+00  1.74198589e-03 
 1.07000000e+00  1.74069862e-03 
 1.08000000e+00  1.73941535e-03 
 1.09000000e+00  1.73813611e-03 
 1.10000000e+00  1.73686095e-03 
 1.11000000e+00  1.73558996e-03 
 1.12000000e+00  1.73432323e-03 
 1.13000000e+00  1.73306091e-03 
 1.14000000e+00  1.73180319e-03 
 1.15000000e+00  1.73055030e-03 
 1.16000000e+00  1.72930255e-03 
 1.17000000e+00  1.72806033e-03 
 1.18000000e+00  1.72682411e-03 
 1.19000000e+00  1.72559446e-03 
 1.20000000e+00  1.72437210e-03 
 1.21000000e+00  1.72315785e-03 
 1.22000000e+00  1.72195273e-03 
 1.23000000e+00  1.72075790e-03 
 1.24000000e+00  1.71957475e-03 
 1.25000000e+00  1.71840490e-03 
 1.26000000e+00  1.71725018e-03 
 1.27000000e+00  1.71611273e-03 
 1.28000000e+00  1.71499498e-03 
 1.29000000e+00  1.71389969e-03 
 1.30000000e+00  1.71282995e-03 
 1.31000000e+00  1.71178925e-03 
 1.32000000e+00  1.71078150e-03 
 1.33000000e+00  1.70981101e-03 
 1.34000000e+00  1.70888257e-03 
 1.35000000e+00  1.70800145e-03 
 1.36000000e+00  1.70717343e-03 
 1.37000000e+00  1.70640481e-03 
 1.38000000e+00  1.70570246e-03 
 1.39000000e+00  1.70507378e-03 
 1.40000000e+00  1.70452681e-03 
 1.41000000e+00  1.70407013e-03 
 1.42000000e+00  1.70371298e-03 
 1.43000000e+00  1.70348424e-03 
 1.44000000e+00  1.70335684e-03 
 1.45000000e+00  1.70336050e-03 
 1.46000000e+00  1.70350669e-03 
 1.47000000e+00  1.70380777e-03 
 1.48000000e+00  1.70427664e-03 
 1.49000000e+00  1.70492679e-03 
 1.50000000e+00  1.70577226e-03 
 1.51000000e+00  1.70682764e-03 
 1.52000000e+00  1.70810806e-03 
 1.53000000e+00  1.70962912e-03 
 1.54000000e+00  1.71140688e-03 
 1.55000000e+00  1.71345783e-03 
 1.56000000e+00  1.71579885e-03 
 1.57000000e+00  1.71844716e-03 
 1.58000000e+00  1.72142030e-03 
 1.59000000e+00  1.72473606e-03 
 1.60000000e+00  1.72841244e-03 
 0.00000000e+00 -4.68841320e-05 
 1.00000000e-02  2.33085339e-05 
 2.00000000e-02  9.41358218e-05 
 3.00000000e-02  1.65406688e-04 
 4.00000000e-02  2.36941526e-04 
 5.00000000e-02  3.08570617e-04 
 6.00000000e-02  3.80132790e-04 
 7.00000000e-02  4.51474354e-04 
 8.00000000e-02  5.22448282e-04 
 9.00000000e-02  5.92913658e-04 
 1.00000000e-01  6.62735377e-04 
 1.10000000e-01  7.31784107e-04 
 1.20000000e-01  7.99936474e-04 
 1.30000000e-01  8.67075455e-04 
 1.40000000e-01  9.33090944e-04 
 1.50000000e-01  9.97880405e-04 
 1.60000000e-01  1.06134956e-03 
 1.70000000e-01  1.12341300e-03 
 1.80000000e-01  1.18399457e-03 
 1.90000000e-01  1.24302750e-03 
 2.00000000e-01  1.30045404e-03 
 2.10000000e-01  1.35622463e-03 
 2.20000000e-01  1.41029650e-03 
 2.30000000e-01  1.46263169e-03 
 2.40000000e-01  1.51319464e-03 
 2.50000000e-01  1.56194929e-03 
 2.60000000e-01  1.60885614e-03 
 2.70000000e-01  1.65386912e-03 
 2.80000000e-01  1.69693284e-03 
 2.90000000e-01  1.73798014e-03 
 3.00000000e-01  1.77693047e-03 
 3.10000000e-01  1.81368928e-03 
 3.20000000e-01  1.84814886e-03 
 3.30000000e-01  1.88019118e-03 
 3.40000000e-01  1.90969330e-03 
 3.50000000e-01  1.93653585e-03 
 3.60000000e-01  1.96061507e-03 
 3.70000000e-01  1.98185776e-03 
 3.80000000e-01  2.00023791e-03 
 3.90000000e-01  2.01579188e-03 
 4.00000000e-01  2.02862821e-03 
 4.10000000e-01  2.03892828e-03 
 4.20000000e-01  2.04693586e-03 
 4.30000000e-01  2.05293736e-03 
 4.40000000e-01  2.05723717e-03 
 4.50000000e-01  2.06013400e-03 
 4.60000000e-01  2.06190263e-03 
 4.70000000e-01  2.06278292e-03 
 4.80000000e-01  2.06297571e-03 
 4.90000000e-01  2.06264373e-03 
 5.00000000e-01  2.06191559e-03 
 5.10000000e-01  2.06089099e-03 
 5.20000000e-01  2.05964612e-03 
 5.30000000e-01  2.05823862e-03 
 5.40000000e-01  2.05671176e-03 
 5.50000000e-01  2.05509783e-03 
 5.60000000e-01  2.05342088e-03 
 5.70000000e-01  2.05169873e-03 
 5.80000000e-01  2.04994460e-03 
 5.90000000e-01  2.04816827e-03 
 6.00000000e-01  2.04637699e-03 
 6.10000000e-01  2.04457613e-03 
 6.20000000e-01  2.04276966e-03 
 6.30000000e-01  2.04096051e-03 
 6.40000000e-01  2.03915089e-03 
 6.50000000e-01  2.03734240e-03 
 6.60000000e-01  2.03553625e-03 
 6.70000000e-01  2.03373333e-03 
 6.80000000e-01  2.03193430e-03 
 6.90000000e-01  2.03013965e-03 
 7.00000000e-01  2.02834974e-03 
 7.10000000e-01  2.02656483e-03 
 7.20000000e-01  2.02478512e-03 
 7.30000000e-01  2.02301075e-03 
 7.40000000e-01  2.02124181e-03 
 7.50000000e-01  2.01947837e-03 
 7.60000000e-01  2.01770537e-03 
 7.70000000e-01  2.01595228e-03 
 7.80000000e-01  2.01420482e-03 
 7.90000000e-01  2.01246290e-03 
 8.00000000e-01  2.01072659e-03 
 8.10000000e-01  2.00899593e-03 
 8.20000000e-01  2.00727098e-03 
 8.30000000e-01  2.00555174e-03 
 8.40000000e-01  2.00383823e-03 
 8.50000000e-01  2.00213045e-03 
 8.60000000e-01  2.00042840e-03 
 8.70000000e-01  1.99873207e-03 
 8.80000000e-01  1.99704145e-03 
 8.90000000e-01  1.99535652e-03 
 9.00000000e-01  1.99367728e-03 
 9.10000000e-01  1.99200369e-03 
 9.20000000e-01  1.99033574e-03 
 9.30000000e-01  1.98867340e-03 
 9.40000000e-01  1.98701665e-03 
 9.50000000e-01  1.98536548e-03 
 9.60000000e-01  1.98371984e-03 
 9.70000000e-01  1.98207972e-03 
 9.80000000e-01  1.98044509e-03 
 9.90000000e-01  1.97881592e-03 
 1.00000000e+00  1.97719219e-03 
 1.01000000e+00  1.97557387e-03 
 1.02000000e+00  1.97396093e-03 
 1.03000000e+00  1.97235335e-03 
 1.04000000e+00  1.97075109e-03 
 1.05000000e+00  1.96915414e-03 
 1.06000000e+00  1.96756247e-03 
 1.07000000e+00  1.96597607e-03 
 1.08000000e+00  1.96439490e-03 
 1.09000000e+00  1.96281896e-03 
 1.10000000e+00  1.96124825e-03 
 1.11000000e+00  1.95968277e-03 
 1.12000000e+00  1.95812253e-03 
 1.13000000e+00  1.95656757e-03 
 1.14000000e+00  1.95501795e-03 
 1.15000000e+00  1.95347374e-03 
 1.16000000e+00  1.95193506e-03 
 1.17000000e+00  1.95040207e-03 
 1.18000000e+00  1.94887497e-03 
 1.19000000e+00  1.94735403e-03 
 1.20000000e+00  1.94583961e-03 
 1.21000000e+00  1.94433212e-03 
 1.22000000e+00  1.94283210e-03 
 1.23000000e+00  1.94134021e-03 
 1.24000000e+00  1.93985722e-03 
 1.25000000e+00  1.93838410e-03 
 1.26000000e+00  1.93692195e-03 
 1.27000000e+00  1.93547211e-03 
 1.28000000e+00  1.93403613e-03 
 1.29000000e+00  1.93261581e-03 
 1.30000000e+00  1.93121322e-03 
 1.31000000e+00  1.92985283e-03 
 1.32000000e+00  1.92849376e-03 
 1.33000000e+00  1.92716083e-03 
 1.34000000e+00  1.92585720e-03 
 1.35000000e+00  1.92458686e-03 
 1.36000000e+00  1.92335414e-03 
 1.37000000e+00  1.92216384e-03 
 1.38000000e+00  1.92102127e-03 
 1.39000000e+00  1.91993229e-03 
 1.40000000e+00  1.91890326e-03 
 1.41000000e+00  1.91794117e-03 
 1.42000000e+00  1.91705357e-03 
 1.43000000e+00  1.91624863e-03 
 1.44000000e+00  1.91553515e-03 
 1.45000000e+00  1.91492258e-03 
 1.46000000e+00  1.91442098e-03 
 1.47000000e+00  1.91404110e-03 
 1.48000000e+00  1.91379431e-03 
 1.49000000e+00  1.91369265e-03 
 1.50000000e+00  1.91374877e-03 
 1.51000000e+00  1.91397599e-03 
 1.52000000e+00  1.91438818e-03 
 1.53000000e+00  1.91499985e-03 
 1.54000000e+00  1.91582605e-03 
 1.55000000e+00  1.91688235e-03 
 1.56000000e+00  1.91818484e-03 
 1.57000000e+00  1.91975007e-03 
 1.58000000e+00  1.92159501e-03 
 1.59000000e+00  1.92373702e-03 
 1.60000000e+00  1.92619377e-03 
 0.00000000e+00 -4.91705027e-05 
 1.00000000e-02  2.36550759e-05 
 2.00000000e-02  9.70462125e-05 
 3.00000000e-02  1.70832662e-04 
 4.00000000e-02  2.44853981e-04 
 5.00000000e-02  3.18958111e-04 
 6.00000000e-02  3.93000162e-04 
 7.00000000e-02  4.66841432e-04 
 8.00000000e-02  5.40348641e-04 
 9.00000000e-02  6.13393390e-04 
 1.00000000e-01  6.85851847e-04 
 1.10000000e-01  7.57604649e-04 
 1.20000000e-01  8.28537023e-04 
 1.30000000e-01  8.98539114e-04 
 1.40000000e-01  9.67506500e-04 
 1.50000000e-01  1.03534086e-03 
 1.60000000e-01  1.10195073e-03 
 1.70000000e-01  1.16725236e-03 
 1.80000000e-01  1.23117040e-03 
 1.90000000e-01  1.29363860e-03 
 2.00000000e-01  1.35460008e-03 
 2.10000000e-01  1.41400740e-03 
 2.20000000e-01  1.47182201e-03 
 2.30000000e-01  1.52801333e-03 
 2.40000000e-01  1.58255719e-03 
 2.50000000e-01  1.63543382e-03 
 2.60000000e-01  1.68662541e-03 
 2.70000000e-01  1.73611334e-03 
 2.80000000e-01  1.78387532e-03 
 2.90000000e-01  1.82988250e-03 
 3.00000000e-01  1.87409678e-03 
 3.10000000e-01  1.91646840e-03 
 3.20000000e-01  1.95693406e-03 
 3.30000000e-01  1.99541572e-03 
 3.40000000e-01  2.03182022e-03 
 3.50000000e-01  2.06604023e-03 
 3.60000000e-01  2.09795675e-03 
 3.70000000e-01  2.12744389e-03 
 3.80000000e-01  2.15436999e-03 
 3.90000000e-01  2.17863289e-03 
 4.00000000e-01  2.20013834e-03 
 4.10000000e-01  2.21883872e-03 
 4.20000000e-01  2.23474329e-03 
 4.30000000e-01  2.24793019e-03 
 4.40000000e-01  2.25855064e-03 
 4.50000000e-01  2.26683216e-03 
 4.60000000e-01  2.27302344e-03 
 4.70000000e-01  2.27742988e-03 
 4.80000000e-01  2.28034986e-03 
 4.90000000e-01  2.28206429e-03 
 5.00000000e-01  2.28282296e-03 
 5.10000000e-01  2.28283809e-03 
 5.20000000e-01  2.28228362e-03 
 5.30000000e-01  2.28129816e-03 
 5.40000000e-01  2.27998986e-03 
 5.50000000e-01  2.27844177e-03 
 5.60000000e-01  2.27671689e-03 
 5.70000000e-01  2.27486262e-03 
 5.80000000e-01  2.27291440e-03 
 5.90000000e-01  2.27089860e-03 
 6.00000000e-01  2.26883480e-03 
 6.10000000e-01  2.26673749e-03 
 6.20000000e-01  2.26461740e-03 
 6.30000000e-01  2.26248246e-03 
 6.40000000e-01  2.26033852e-03 
 6.50000000e-01  2.25818993e-03 
 6.60000000e-01  2.25603987e-03 
 6.70000000e-01  2.25389071e-03 
 6.80000000e-01  2.25174420e-03 
 6.90000000e-01  2.24960163e-03 
 7.00000000e-01  2.24746394e-03 
 7.10000000e-01  2.24533183e-03 
 7.20000000e-01  2.24318882e-03 
 7.30000000e-01  2.24106829e-03 
 7.40000000e-01  2.23895454e-03 
 7.50000000e-01  2.23684765e-03 
 7.60000000e-01  2.23474779e-03 
 7.70000000e-01  2.23265504e-03 
 7.80000000e-01  2.23056946e-03 
 7.90000000e-01  2.22849107e-03 
 8.00000000e-01  2.22641989e-03 
 8.10000000e-01  2.22435592e-03 
 8.20000000e-01  2.22229914e-03 
 8.30000000e-01  2.22024955e-03 
 8.40000000e-01  2.21820720e-03 
 8.50000000e-01  2.21617211e-03 
 8.60000000e-01  2.21414430e-03 
 8.70000000e-01  2.21212378e-03 
 8.80000000e-01  2.21011054e-03 
 8.90000000e-01  2.20810456e-03 
 9.00000000e-01  2.20610583e-03 
 9.10000000e-01  2.20411433e-03 
 9.20000000e-01  2.20213003e-03 
 9.30000000e-01  2.20015290e-03 
 9.40000000e-01  2.19818292e-03 
 9.50000000e-01  2.19622004e-03 
 9.60000000e-01  2.19426424e-03 
 9.70000000e-01  2.19231549e-03 
 9.80000000e-01  2.19037374e-03 
 9.90000000e-01  2.18843896e-03 
 1.00000000e+00  2.18651111e-03 
 1.01000000e+00  2.18459016e-03 
 1.02000000e+00  2.18267607e-03 
 1.03000000e+00  2.18076879e-03 
 1.04000000e+00  2.17886831e-03 
 1.05000000e+00  2.17697456e-03 
 1.06000000e+00  2.17508753e-03 
 1.07000000e+00  2.17320717e-03 
 1.08000000e+00  2.17133344e-03 
 1.09000000e+00  2.16946631e-03 
 1.10000000e+00  2.16760575e-03 
 1.11000000e+00  2.16575174e-03 
 1.12000000e+00  2.16390424e-03 
 1.13000000e+00  2.16206324e-03 
 1.14000000e+00  2.16022873e-03 
 1.15000000e+00  2.15840071e-03 
 1.16000000e+00  2.15657921e-03 
 1.17000000e+00  2.15476427e-03 
 1.18000000e+00  2.15295594e-03 
 1.19000000e+00  2.15115434e-03 
 1.20000000e+00  2.14938417e-03 
 1.21000000e+00  2.14759715e-03 
 1.22000000e+00  2.14581768e-03 
 1.23000000e+00  2.14404576e-03 
 1.24000000e+00  2.14228190e-03 
 1.25000000e+00  2.14052662e-03 
 1.26000000e+00  2.13878056e-03 
 1.27000000e+00  2.13704450e-03 
 1.28000000e+00  2.13531937e-03 
 1.29000000e+00  2.13360629e-03 
 1.30000000e+00  2.13190659e-03 
 1.31000000e+00  2.13022183e-03 
 1.32000000e+00  2.12855382e-03 
 1.33000000e+00  2.12690466e-03 
 1.34000000e+00  2.12527678e-03 
 1.35000000e+00  2.12367292e-03 
 1.36000000e+00  2.12209624e-03 
 1.37000000e+00  2.12055027e-03 
 1.38000000e+00  2.11903898e-03 
 1.39000000e+00  2.11756683e-03 
 1.40000000e+00  2.11613876e-03 
 1.41000000e+00  2.11476022e-03 
 1.42000000e+00  2.11343724e-03 
 1.43000000e+00  2.11217642e-03 
 1.44000000e+00  2.11098495e-03 
 1.45000000e+00  2.10987065e-03 
 1.46000000e+00  2.10884198e-03 
 1.47000000e+00  2.10790805e-03 
 1.48000000e+00  2.10707866e-03 
 1.49000000e+00  2.10636425e-03 
 1.50000000e+00  2.10577598e-03 
 1.51000000e+00  2.10532564e-03 
 1.52000000e+00  2.10502572e-03 
 1.53000000e+00  2.10488937e-03 
 1.54000000e+00  2.10493039e-03 
 1.55000000e+00  2.10516319e-03 
 1.56000000e+00  2.10560280e-03 
 1.57000000e+00  2.10626480e-03 
 1.58000000e+00  2.10716534e-03 
 1.59000000e+00  2.10832105e-03 
 1.60000000e+00  2.10974903e-03 
 0.00000000e+00 -5.11650543e-05 
 1.00000000e-02  2.38814454e-05 
 2.00000000e-02  9.94375141e-05 
 3.00000000e-02  1.75349627e-04 
 4.00000000e-02  2.51472736e-04 
 5.00000000e-02  3.27668992e-04 
 6.00000000e-02  4.03806640e-04 
 7.00000000e-02  4.79759112e-04 
 8.00000000e-02  5.55404320e-04 
 9.00000000e-02  6.30624121e-04 
 1.00000000e-01  7.05303985e-04 
 1.10000000e-01  7.79332846e-04 
 1.20000000e-01  8.52603151e-04 
 1.30000000e-01  9.25011092e-04 
 1.40000000e-01  9.96457027e-04 
 1.50000000e-01  1.06684607e-03 
 1.60000000e-01  1.13608884e-03 
 1.70000000e-01  1.20410224e-03 
 1.80000000e-01  1.27081042e-03 
 1.90000000e-01  1.33614558e-03 
 2.00000000e-01  1.40004868e-03 
 2.10000000e-01  1.46247001e-03 
 2.20000000e-01  1.52336935e-03 
 2.30000000e-01  1.58271574e-03 
 2.40000000e-01  1.64048682e-03 
 2.50000000e-01  1.69666760e-03 
 2.60000000e-01  1.75124875e-03 
 2.70000000e-01  1.80422454e-03 
 2.80000000e-01  1.85559032e-03 
 2.90000000e-01  1.90533992e-03 
 3.00000000e-01  1.95346291e-03 
 3.10000000e-01  1.99994198e-03 
 3.20000000e-01  2.04475046e-03 
 3.30000000e-01  2.08785019e-03 
 3.40000000e-01  2.12918972e-03 
 3.50000000e-01  2.16870300e-03 
 3.60000000e-01  2.20630866e-03 
 3.70000000e-01  2.24191014e-03 
 3.80000000e-01  2.27539058e-03 
 3.90000000e-01  2.30663929e-03 
 4.00000000e-01  2.33552232e-03 
 4.10000000e-01  2.36191152e-03 
 4.20000000e-01  2.38568956e-03 
 4.30000000e-01  2.40676324e-03 
 4.40000000e-01  2.42507896e-03 
 4.50000000e-01  2.44063826e-03 
 4.60000000e-01  2.45350998e-03 
 4.70000000e-01  2.46383517e-03 
 4.80000000e-01  2.47182196e-03 
 4.90000000e-01  2.47773025e-03 
 5.00000000e-01  2.48186231e-03 
 5.10000000e-01  2.48448585e-03 
 5.20000000e-01  2.48589447e-03 
 5.30000000e-01  2.48633802e-03 
 5.40000000e-01  2.48602993e-03 
 5.50000000e-01  2.48514570e-03 
 5.60000000e-01  2.48382560e-03 
 5.70000000e-01  2.48217928e-03 
 5.80000000e-01  2.48029107e-03 
 5.90000000e-01  2.47822502e-03 
 6.00000000e-01  2.47602933e-03 
 6.10000000e-01  2.47374006e-03 
 6.20000000e-01  2.47138403e-03 
 6.30000000e-01  2.46898117e-03 
 6.40000000e-01  2.46654620e-03 
 6.50000000e-01  2.46409003e-03 
 6.60000000e-01  2.46162071e-03 
 6.70000000e-01  2.45914417e-03 
 6.80000000e-01  2.45666479e-03 
 6.90000000e-01  2.45418581e-03 
 7.00000000e-01  2.45170960e-03 
 7.10000000e-01  2.44921750e-03 
 7.20000000e-01  2.44675033e-03 
 7.30000000e-01  2.44428997e-03 
 7.40000000e-01  2.44183696e-03 
 7.50000000e-01  2.43939184e-03 
 7.60000000e-01  2.43695496e-03 
 7.70000000e-01  2.43452657e-03 
 7.80000000e-01  2.43210685e-03 
 7.90000000e-01  2.42969590e-03 
 8.00000000e-01  2.42729380e-03 
 8.10000000e-01  2.42490059e-03 
 8.20000000e-01  2.42251628e-03 
 8.30000000e-01  2.42014085e-03 
 8.40000000e-01  2.41777430e-03 
 8.50000000e-01  2.41541658e-03 
 8.60000000e-01  2.41306768e-03 
 8.70000000e-01  2.41072762e-03 
 8.80000000e-01  2.40839641e-03 
 8.90000000e-01  2.40607406e-03 
 9.00000000e-01  2.40376057e-03 
 9.10000000e-01  2.40145592e-03 
 9.20000000e-01  2.39916009e-03 
 9.30000000e-01  2.39687304e-03 
 9.40000000e-01  2.39459474e-03 
 9.50000000e-01  2.39232516e-03 
 9.60000000e-01  2.39006424e-03 
 9.70000000e-01  2.38781196e-03 
 9.80000000e-01  2.38556826e-03 
 9.90000000e-01  2.38333311e-03 
 1.00000000e+00  2.38110644e-03 
 1.01000000e+00  2.37888822e-03 
 1.02000000e+00  2.37667840e-03 
 1.03000000e+00  2.37447693e-03 
 1.04000000e+00  2.37228376e-03 
 1.05000000e+00  2.37009884e-03 
 1.06000000e+00  2.36792212e-03 
 1.07000000e+00  2.36575355e-03 
 1.08000000e+00  2.36359309e-03 
 1.09000000e+00  2.36144069e-03 
 1.10000000e+00  2.35929629e-03 
 1.11000000e+00  2.35715985e-03 
 1.12000000e+00  2.35505849e-03 
 1.13000000e+00  2.35293868e-03 
 1.14000000e+00  2.35082696e-03 
 1.15000000e+00  2.34872297e-03 
 1.16000000e+00  2.34662676e-03 
 1.17000000e+00  2.34453834e-03 
 1.18000000e+00  2.34245768e-03 
 1.19000000e+00  2.34038481e-03 
 1.20000000e+00  2.33831974e-03 
 1.21000000e+00  2.33626255e-03 
 1.22000000e+00  2.33421333e-03 
 1.23000000e+00  2.33217220e-03 
 1.24000000e+00  2.33013936e-03 
 1.25000000e+00  2.32811506e-03 
 1.26000000e+00  2.32609962e-03 
 1.27000000e+00  2.32409348e-03 
 1.28000000e+00  2.32209715e-03 
 1.29000000e+00  2.32011128e-03 
 1.30000000e+00  2.31813669e-03 
 1.31000000e+00  2.31617434e-03 
 1.32000000e+00  2.31422538e-03 
 1.33000000e+00  2.31229119e-03 
 1.34000000e+00  2.31037340e-03 
 1.35000000e+00  2.30847388e-03 
 1.36000000e+00  2.30659485e-03 
 1.37000000e+00  2.30473881e-03 
 1.38000000e+00  2.30290865e-03 
 1.39000000e+00  2.30110767e-03 
 1.40000000e+00  2.29933956e-03 
 1.41000000e+00  2.29760850e-03 
 1.42000000e+00  2.29591914e-03 
 1.43000000e+00  2.29427667e-03 
 1.44000000e+00  2.29268682e-03 
 1.45000000e+00  2.29115591e-03 
 1.46000000e+00  2.28969086e-03 
 1.47000000e+00  2.28829923e-03 
 1.48000000e+00  2.28698922e-03 
 1.49000000e+00  2.28576971e-03 
 1.50000000e+00  2.28465027e-03 
 1.51000000e+00  2.28364116e-03 
 1.52000000e+00  2.28275333e-03 
 1.53000000e+00  2.28199847e-03 
 1.54000000e+00  2.28138893e-03 
 1.55000000e+00  2.28090511e-03 
 1.56000000e+00  2.28062482e-03 
 1.57000000e+00  2.28053142e-03 
 1.58000000e+00  2.28063943e-03 
 1.59000000e+00  2.28096464e-03 
 1.60000000e+00  2.28152330e-03 
