 v-sweep         ic             
 5.40000000e-01  2.38595718e-03 
 5.50000000e-01  2.41023541e-03 
 5.60000000e-01  2.43437648e-03 
 5.70000000e-01  2.45840972e-03 
 5.80000000e-01  2.48236323e-03 
 5.90000000e-01  2.50626393e-03 
 6.00000000e-01  2.53013769e-03 
 6.10000000e-01  2.55400939e-03 
 6.20000000e-01  2.57790297e-03 
 6.30000000e-01  2.60184156e-03 
 6.40000000e-01  2.62584750e-03 
 6.50000000e-01  2.65000821e-03 
 6.60000000e-01  2.67422124e-03 
 6.70000000e-01  2.69856560e-03 
 6.80000000e-01  2.72306131e-03 
 6.90000000e-01  2.74772810e-03 
 7.00000000e-01  2.77258529e-03 
 7.10000000e-01  2.79765192e-03 
 7.20000000e-01  2.82294683e-03 
 7.30000000e-01  2.84848867e-03 
 7.40000000e-01  2.87429597e-03 
 7.50000000e-01  2.90038723e-03 
 7.60000000e-01  2.92687576e-03 
 7.70000000e-01  2.95360098e-03 
 7.80000000e-01  2.98066670e-03 
 7.90000000e-01  3.00809164e-03 
 8.00000000e-01  3.03589492e-03 
 8.10000000e-01  3.06409580e-03 
 8.20000000e-01  3.09271384e-03 
 8.30000000e-01  3.12176892e-03 
 8.40000000e-01  3.15128129e-03 
 8.50000000e-01  3.18139244e-03 
 8.60000000e-01  3.21189507e-03 
 8.70000000e-01  3.24291965e-03 
 8.80000000e-01  3.27448837e-03 
 8.90000000e-01  3.30662436e-03 
 9.00000000e-01  3.33935121e-03 
 9.10000000e-01  3.37269328e-03 
 9.20000000e-01  3.40667563e-03 
 9.30000000e-01  3.44147537e-03 
 9.40000000e-01  3.47683316e-03 
 9.50000000e-01  3.51291291e-03 
 9.60000000e-01  3.54974313e-03 
 9.70000000e-01  3.58735381e-03 
 9.80000000e-01  3.62577574e-03 
 9.90000000e-01  3.66520701e-03 
 1.00000000e+00  3.70536633e-03 
 1.01000000e+00  3.74643753e-03 
 1.02000000e+00  3.78845587e-03 
 1.03000000e+00  3.83145850e-03 
 1.04000000e+00  3.87548350e-03 
 1.05000000e+00  3.92076368e-03 
 1.06000000e+00  3.96697402e-03 
 1.07000000e+00  4.01433062e-03 
 1.08000000e+00  4.06287653e-03 
 1.09000000e+00  4.11265695e-03 
 1.10000000e+00  4.16371783e-03 
 1.11000000e+00  4.21634048e-03 
 1.12000000e+00  4.27012960e-03 
 1.13000000e+00  4.32534538e-03 
 1.14000000e+00  4.38203711e-03 
 1.15000000e+00  4.44025589e-03 
 1.16000000e+00  4.50031516e-03 
 1.17000000e+00  4.56176682e-03 
 1.18000000e+00  4.62489866e-03 
 1.19000000e+00  4.68975910e-03 
 1.20000000e+00  4.75666709e-03 
 1.21000000e+00  4.82515357e-03 
 1.22000000e+00  4.89550708e-03 
 1.23000000e+00  4.96776594e-03 
 1.24000000e+00  5.04196574e-03 
 1.25000000e+00  5.11813575e-03 
 1.26000000e+00  5.19661945e-03 
 1.27000000e+00  5.27681508e-03 
 1.28000000e+00  5.35902556e-03 
 1.29000000e+00  5.44324614e-03 
 1.30000000e+00  5.52946372e-03 
 1.31000000e+00  5.61765218e-03 
 1.32000000e+00  5.70777279e-03 
 1.33000000e+00  5.79977350e-03 
 1.34000000e+00  5.89394764e-03 
 1.35000000e+00  5.98950753e-03 
 1.36000000e+00  6.08670720e-03 
 1.37000000e+00  6.18543919e-03 
 1.38000000e+00  6.28521329e-03 
 1.39000000e+00  6.38665168e-03 
 1.40000000e+00  6.48924503e-03 
 1.41000000e+00  6.59285267e-03 
 1.42000000e+00  6.69732506e-03 
 1.43000000e+00  6.80251260e-03 
 1.44000000e+00  6.90826578e-03 
 1.45000000e+00  7.01403598e-03 
 1.46000000e+00  7.12050721e-03 
 1.47000000e+00  7.22711843e-03 
 1.48000000e+00  7.33374276e-03 
 1.49000000e+00  7.44025711e-03 
 1.50000000e+00  7.54616987e-03 
 1.51000000e+00  7.65217487e-03 
 1.52000000e+00  7.75776531e-03 
 1.53000000e+00  7.86245584e-03 
 1.54000000e+00  7.96702819e-03 
 1.55000000e+00  8.07097072e-03 
 1.56000000e+00  8.17423411e-03 
 1.57000000e+00  8.27638346e-03 
 1.58000000e+00  8.37820372e-03 
 1.59000000e+00  8.47922990e-03 
 1.60000000e+00  8.57944240e-03 
 0.00000000e+00 -6.75101115e-05 
 1.00000000e-02  1.11413472e-05 
 2.00000000e-02  8.88075822e-05 
 3.00000000e-02  1.65332354e-04 
 4.00000000e-02  2.40542360e-04 
 5.00000000e-02  3.14251839e-04 
 6.00000000e-02  3.86272554e-04 
 7.00000000e-02  4.56431367e-04 
 8.00000000e-02  5.24595804e-04 
 9.00000000e-02  5.90703933e-04 
 1.00000000e-01  6.54788114e-04 
 1.10000000e-01  7.16977652e-04 
 1.20000000e-01  7.77471350e-04 
 1.30000000e-01  8.36488796e-04 
 1.40000000e-01  8.94223696e-04 
 1.50000000e-01  9.50817990e-04 
 1.60000000e-01  1.00635858e-03 
 1.70000000e-01  1.06088728e-03 
 1.80000000e-01  1.11441437e-03 
 1.90000000e-01  1.16693054e-03 
 2.00000000e-01  1.21841578e-03 
 2.10000000e-01  1.26884539e-03 
 2.20000000e-01  1.31819396e-03 
 2.30000000e-01  1.36644108e-03 
 2.40000000e-01  1.41356150e-03 
 2.50000000e-01  1.45954195e-03 
 2.60000000e-01  1.50437208e-03 
 2.70000000e-01  1.54804711e-03 
 2.80000000e-01  1.59056805e-03 
 2.90000000e-01  1.63194172e-03 
 3.00000000e-01  1.67218066e-03 
 3.10000000e-01  1.71130290e-03 
 3.20000000e-01  1.74933166e-03 
 3.30000000e-01  1.78629494e-03 
 3.40000000e-01  1.82222504e-03 
 3.50000000e-01  1.85715806e-03 
 3.60000000e-01  1.89113330e-03 
 3.70000000e-01  1.92419274e-03 
 3.80000000e-01  1.95639652e-03 
 3.90000000e-01  1.98776188e-03 
 4.00000000e-01  2.01834840e-03 
 4.10000000e-01  2.04820333e-03 
 4.20000000e-01  2.07737406e-03 
 4.30000000e-01  2.10590773e-03 
 4.40000000e-01  2.13385091e-03 
 4.50000000e-01  2.16124933e-03 
 4.60000000e-01  2.18814764e-03 
 4.70000000e-01  2.21458929e-03 
 4.80000000e-01  2.24061633e-03 
 4.90000000e-01  2.26626940e-03 
 5.00000000e-01  2.29158762e-03 
 5.10000000e-01  2.31660857e-03 
 5.20000000e-01  2.34136831e-03 
 5.30000000e-01  2.36594567e-03 
 5.40000000e-01  2.39029157e-03 
 5.50000000e-01  2.41447620e-03 
 5.60000000e-01  2.43852989e-03 
 5.70000000e-01  2.46248170e-03 
 5.80000000e-01  2.48635945e-03 
 5.90000000e-01  2.51018985e-03 
 6.00000000e-01  2.53399851e-03 
 6.10000000e-01  2.55781007e-03 
 6.20000000e-01  2.58164829e-03 
 6.30000000e-01  2.60553608e-03 
 6.40000000e-01  2.62949559e-03 
 6.50000000e-01  2.65361539e-03 
 6.60000000e-01  2.67779033e-03 
 6.70000000e-01  2.70210048e-03 
 6.80000000e-01  2.72656573e-03 
 6.90000000e-01  2.75120567e-03 
 7.00000000e-01  2.77603951e-03 
 7.10000000e-01  2.80108621e-03 
 7.20000000e-01  2.82636448e-03 
 7.30000000e-01  2.85189290e-03 
 7.40000000e-01  2.87768994e-03 
 7.50000000e-01  2.90377403e-03 
 7.60000000e-01  2.93026003e-03 
 7.70000000e-01  2.95698425e-03 
 7.80000000e-01  2.98405195e-03 
 7.90000000e-01  3.01148182e-03 
 8.00000000e-01  3.03929298e-03 
 8.10000000e-01  3.06750469e-03 
 8.20000000e-01  3.09613651e-03 
 8.30000000e-01  3.12520833e-03 
 8.40000000e-01  3.15474046e-03 
 8.50000000e-01  3.18487632e-03 
 8.60000000e-01  3.21540501e-03 
 8.70000000e-01  3.24645882e-03 
 8.80000000e-01  3.27806000e-03 
 8.90000000e-01  3.31023177e-03 
 9.00000000e-01  3.34299783e-03 
 9.10000000e-01  3.37638262e-03 
 9.20000000e-01  3.41041136e-03 
 9.30000000e-01  3.44526369e-03 
 9.40000000e-01  3.48067584e-03 
 9.50000000e-01  3.51681410e-03 
 9.60000000e-01  3.55370713e-03 
 9.70000000e-01  3.59138516e-03 
 9.80000000e-01  3.62987918e-03 
 9.90000000e-01  3.66939034e-03 
 1.00000000e+00  3.70963232e-03 
 1.01000000e+00  3.75079179e-03 
 1.02000000e+00  3.79290430e-03 
 1.03000000e+00  3.83600736e-03 
 1.04000000e+00  3.88013945e-03 
 1.05000000e+00  3.92553724e-03 
 1.06000000e+00  3.97186962e-03 
 1.07000000e+00  4.01935628e-03 
 1.08000000e+00  4.06804079e-03 
 1.09000000e+00  4.11796892e-03 
 1.10000000e+00  4.16940357e-03 
 1.11000000e+00  4.22198328e-03 
 1.12000000e+00  4.27595165e-03 
 1.13000000e+00  4.33135807e-03 
 1.14000000e+00  4.38825383e-03 
 1.15000000e+00  4.44693434e-03 
 1.16000000e+00  4.50698849e-03 
 1.17000000e+00  4.56868818e-03 
 1.18000000e+00  4.63208388e-03 
 1.19000000e+00  4.69722664e-03 
 1.20000000e+00  4.76444233e-03 
 1.21000000e+00  4.83325045e-03 
 1.22000000e+00  4.90394668e-03 
 1.23000000e+00  4.97657044e-03 
 1.24000000e+00  5.05115854e-03 
 1.25000000e+00  5.12804779e-03 
 1.26000000e+00  5.20667408e-03 
 1.27000000e+00  5.28733551e-03 
 1.28000000e+00  5.37003809e-03 
 1.29000000e+00  5.45478020e-03 
 1.30000000e+00  5.54154805e-03 
 1.31000000e+00  5.63031582e-03 
 1.32000000e+00  5.72139180e-03 
 1.33000000e+00  5.81404433e-03 
 1.34000000e+00  5.90853760e-03 
 1.35000000e+00  6.00478946e-03 
 1.36000000e+00  6.10270693e-03 
 1.37000000e+00  6.20218257e-03 
 1.38000000e+00  6.30309696e-03 
 1.39000000e+00  6.40532008e-03 
 1.40000000e+00  6.50833527e-03 
 1.41000000e+00  6.61276083e-03 
 1.42000000e+00  6.71806347e-03 
 1.43000000e+00  6.82409321e-03 
 1.44000000e+00  6.93069577e-03 
 1.45000000e+00  7.03772137e-03 
 1.46000000e+00  7.14463425e-03 
 1.47000000e+00  7.25210266e-03 
 1.48000000e+00  7.35957929e-03 
 1.49000000e+00  7.46694413e-03 
 1.50000000e+00  7.57368783e-03 
 1.51000000e+00  7.68053231e-03 
 1.52000000e+00  7.78695458e-03 
 1.53000000e+00  7.89287579e-03 
 1.54000000e+00  7.99784360e-03 
 1.55000000e+00  8.10259436e-03 
 1.56000000e+00  8.20665409e-03 
 1.57000000e+00  8.30957884e-03 
 1.58000000e+00  8.41218123e-03 
 1.59000000e+00  8.51398121e-03 
 1.60000000e+00  8.61495987e-03 
 0.00000000e+00 -6.86781931e-05 
 1.00000000e-02  1.06718168e-05 
 2.00000000e-02  8.91144538e-05 
 3.00000000e-02  1.66501222e-04 
 4.00000000e-02  2.42664036e-04 
 5.00000000e-02  3.17417057e-04 
 6.00000000e-02  3.90562636e-04 
 7.00000000e-02  4.61903876e-04 
 8.00000000e-02  5.31265772e-04 
 9.00000000e-02  5.98524696e-04 
 1.00000000e-01  6.63640374e-04 
 1.10000000e-01  7.26676850e-04 
 1.20000000e-01  7.87796259e-04 
 1.30000000e-01  8.47220345e-04 
 1.40000000e-01  9.05175843e-04 
 1.50000000e-01  9.61850294e-04 
 1.60000000e-01  1.01737324e-03 
 1.70000000e-01  1.07181916e-03 
 1.80000000e-01  1.12522055e-03 
 1.90000000e-01  1.17758219e-03 
 2.00000000e-01  1.22889267e-03 
 2.10000000e-01  1.27913249e-03 
 2.20000000e-01  1.32828203e-03 
 2.30000000e-01  1.37631577e-03 
 2.40000000e-01  1.42321704e-03 
 2.50000000e-01  1.46897161e-03 
 2.60000000e-01  1.51357034e-03 
 2.70000000e-01  1.55700961e-03 
 2.80000000e-01  1.59929161e-03 
 2.90000000e-01  1.64042431e-03 
 3.00000000e-01  1.68042144e-03 
 3.10000000e-01  1.71930219e-03 
 3.20000000e-01  1.75709088e-03 
 3.30000000e-01  1.79381660e-03 
 3.40000000e-01  1.82951263e-03 
 3.50000000e-01  1.86421598e-03 
 3.60000000e-01  1.89796678e-03 
 3.70000000e-01  1.93080773e-03 
 3.80000000e-01  1.96280040e-03 
 3.90000000e-01  1.99396099e-03 
 4.00000000e-01  2.02435020e-03 
 4.10000000e-01  2.05401557e-03 
 4.20000000e-01  2.08300470e-03 
 4.30000000e-01  2.11136485e-03 
 4.40000000e-01  2.13914263e-03 
 4.50000000e-01  2.16638374e-03 
 4.60000000e-01  2.19313276e-03 
 4.70000000e-01  2.21943301e-03 
 4.80000000e-01  2.24532638e-03 
 4.90000000e-01  2.27085329e-03 
 5.00000000e-01  2.29605266e-03 
 5.10000000e-01  2.32096182e-03 
 5.20000000e-01  2.34565615e-03 
 5.30000000e-01  2.37009668e-03 
 5.40000000e-01  2.39435055e-03 
 5.50000000e-01  2.41844917e-03 
 5.60000000e-01  2.44242265e-03 
 5.70000000e-01  2.46629977e-03 
 5.80000000e-01  2.49010813e-03 
 5.90000000e-01  2.51387419e-03 
 6.00000000e-01  2.53762336e-03 
 6.10000000e-01  2.56138005e-03 
 6.20000000e-01  2.58516782e-03 
 6.30000000e-01  2.60900938e-03 
 6.40000000e-01  2.63292674e-03 
 6.50000000e-01  2.65700953e-03 
 6.60000000e-01  2.68115005e-03 
 6.70000000e-01  2.70542939e-03 
 6.80000000e-01  2.72986731e-03 
 6.90000000e-01  2.75448328e-03 
 7.00000000e-01  2.77929641e-03 
 7.10000000e-01  2.80432554e-03 
 7.20000000e-01  2.82958932e-03 
 7.30000000e-01  2.85510625e-03 
 7.40000000e-01  2.88089473e-03 
 7.50000000e-01  2.90697313e-03 
 7.60000000e-01  2.93345778e-03 
 7.70000000e-01  2.96018206e-03 
 7.80000000e-01  2.98725258e-03 
 7.90000000e-01  3.01468803e-03 
 8.00000000e-01  3.04250752e-03 
 8.10000000e-01  3.07073030e-03 
 8.20000000e-01  3.09937594e-03 
 8.30000000e-01  3.12846436e-03 
 8.40000000e-01  3.15801588e-03 
 8.50000000e-01  3.18817578e-03 
 8.60000000e-01  3.21872975e-03 
 8.70000000e-01  3.24981180e-03 
 8.80000000e-01  3.28144424e-03 
 8.90000000e-01  3.31365037e-03 
 9.00000000e-01  3.34645399e-03 
 9.10000000e-01  3.37987964e-03 
 9.20000000e-01  3.41409360e-03 
 9.30000000e-01  3.44885548e-03 
 9.40000000e-01  3.48431926e-03 
 9.50000000e-01  3.52051281e-03 
 9.60000000e-01  3.55746547e-03 
 9.70000000e-01  3.59520736e-03 
 9.80000000e-01  3.63376969e-03 
 9.90000000e-01  3.67335646e-03 
 1.00000000e+00  3.71367664e-03 
 1.01000000e+00  3.75491953e-03 
 1.02000000e+00  3.79712098e-03 
 1.03000000e+00  3.84031885e-03 
 1.04000000e+00  3.88455194e-03 
 1.05000000e+00  3.93006062e-03 
 1.06000000e+00  3.97650798e-03 
 1.07000000e+00  4.02411713e-03 
 1.08000000e+00  4.07293209e-03 
 1.09000000e+00  4.12299919e-03 
 1.10000000e+00  4.17458583e-03 
 1.11000000e+00  4.22732375e-03 
 1.12000000e+00  4.28146072e-03 
 1.13000000e+00  4.33704682e-03 
 1.14000000e+00  4.39413412e-03 
 1.15000000e+00  4.45302376e-03 
 1.16000000e+00  4.51329619e-03 
 1.17000000e+00  4.57522862e-03 
 1.18000000e+00  4.63887245e-03 
 1.19000000e+00  4.70427973e-03 
 1.20000000e+00  4.77178367e-03 
 1.21000000e+00  4.84089293e-03 
 1.22000000e+00  4.91190990e-03 
 1.23000000e+00  4.98487503e-03 
 1.24000000e+00  5.05982625e-03 
 1.25000000e+00  5.13710933e-03 
 1.26000000e+00  5.21614606e-03 
 1.27000000e+00  5.29724263e-03 
 1.28000000e+00  5.38040574e-03 
 1.29000000e+00  5.46563445e-03 
 1.30000000e+00  5.55291542e-03 
 1.31000000e+00  5.64256513e-03 
 1.32000000e+00  5.73387764e-03 
 1.33000000e+00  5.82712385e-03 
 1.34000000e+00  5.92223502e-03 
 1.35000000e+00  6.01913094e-03 
 1.36000000e+00  6.11771595e-03 
 1.37000000e+00  6.21788103e-03 
 1.38000000e+00  6.31950482e-03 
 1.39000000e+00  6.42245516e-03 
 1.40000000e+00  6.52620021e-03 
 1.41000000e+00  6.63138135e-03 
 1.42000000e+00  6.73744987e-03 
 1.43000000e+00  6.84425327e-03 
 1.44000000e+00  6.95163447e-03 
 1.45000000e+00  7.05944116e-03 
 1.46000000e+00  7.16712200e-03 
 1.47000000e+00  7.27537018e-03 
 1.48000000e+00  7.38362249e-03 
 1.49000000e+00  7.49175740e-03 
 1.50000000e+00  7.59925100e-03 
 1.51000000e+00  7.70685105e-03 
 1.52000000e+00  7.81401959e-03 
 1.53000000e+00  7.92067726e-03 
 1.54000000e+00  8.02635897e-03 
 1.55000000e+00  8.13182639e-03 
 1.56000000e+00  8.23659201e-03 
 1.57000000e+00  8.34061513e-03 
 1.58000000e+00  8.44348890e-03 
 1.59000000e+00  8.54596616e-03 
 1.60000000e+00  8.64760949e-03 
 0.00000000e+00 -6.97533441e-05 
 1.00000000e-02  1.01864772e-05 
 2.00000000e-02  8.92853317e-05 
 3.00000000e-02  1.67402686e-04 
 4.00000000e-02  2.44377289e-04 
 5.00000000e-02  3.20027126e-04 
 6.00000000e-02  3.94152369e-04 
 7.00000000e-02  4.66543688e-04 
 8.00000000e-02  5.36998482e-04 
 9.00000000e-02  6.05346821e-04 
 1.00000000e-01  6.71485237e-04 
 1.10000000e-01  7.35409039e-04 
 1.20000000e-01  7.97226104e-04 
 1.30000000e-01  8.57136798e-04 
 1.40000000e-01  9.15382897e-04 
 1.50000000e-01  9.72190322e-04 
 1.60000000e-01  1.02773225e-03 
 1.70000000e-01  1.08212012e-03 
 1.80000000e-01  1.13541299e-03 
 1.90000000e-01  1.18763299e-03 
 2.00000000e-01  1.23877939e-03 
 2.10000000e-01  1.28883918e-03 
 2.20000000e-01  1.33779694e-03 
 2.30000000e-01  1.38562920e-03 
 2.40000000e-01  1.43232129e-03 
 2.50000000e-01  1.47786037e-03 
 2.60000000e-01  1.52223852e-03 
 2.70000000e-01  1.56545329e-03 
 2.80000000e-01  1.60750799e-03 
 2.90000000e-01  1.64841176e-03 
 3.00000000e-01  1.68817941e-03 
 3.10000000e-01  1.72683124e-03 
 3.20000000e-01  1.76439264e-03 
 3.30000000e-01  1.80089369e-03 
 3.40000000e-01  1.83636861e-03 
 3.50000000e-01  1.87085526e-03 
 3.60000000e-01  1.90439453e-03 
 3.70000000e-01  1.93702976e-03 
 3.80000000e-01  1.96882391e-03 
 3.90000000e-01  1.99979211e-03 
 4.00000000e-01  2.02999611e-03 
 4.10000000e-01  2.05948373e-03 
 4.20000000e-01  2.08830273e-03 
 4.30000000e-01  2.11650046e-03 
 4.40000000e-01  2.14412356e-03 
 4.50000000e-01  2.17121768e-03 
 4.60000000e-01  2.19782733e-03 
 4.70000000e-01  2.22399567e-03 
 4.80000000e-01  2.24976444e-03 
 4.90000000e-01  2.27517386e-03 
 5.00000000e-01  2.30026261e-03 
 5.10000000e-01  2.32506781e-03 
 5.20000000e-01  2.34966560e-03 
 5.30000000e-01  2.37401484e-03 
 5.40000000e-01  2.39818334e-03 
 5.50000000e-01  2.42220226e-03 
 5.60000000e-01  2.44610145e-03 
 5.70000000e-01  2.46990949e-03 
 5.80000000e-01  2.49365372e-03 
 5.90000000e-01  2.51736039e-03 
 6.00000000e-01  2.54105470e-03 
 6.10000000e-01  2.56476086e-03 
 6.20000000e-01  2.58850225e-03 
 6.30000000e-01  2.61230140e-03 
 6.40000000e-01  2.63618014e-03 
 6.50000000e-01  2.66022915e-03 
 6.60000000e-01  2.68433831e-03 
 6.70000000e-01  2.70858966e-03 
 6.80000000e-01  2.73300285e-03 
 6.90000000e-01  2.75759724e-03 
 7.00000000e-01  2.78239183e-03 
 7.10000000e-01  2.80740539e-03 
 7.20000000e-01  2.83265648e-03 
 7.30000000e-01  2.85816352e-03 
 7.40000000e-01  2.88394486e-03 
 7.50000000e-01  2.91001882e-03 
 7.60000000e-01  2.93650311e-03 
 7.70000000e-01  2.96322835e-03 
 7.80000000e-01  2.99030244e-03 
 7.90000000e-01  3.01774403e-03 
 8.00000000e-01  3.04557224e-03 
 8.10000000e-01  3.07380633e-03 
 8.20000000e-01  3.10246586e-03 
 8.30000000e-01  3.13157079e-03 
 8.40000000e-01  3.16114145e-03 
 8.50000000e-01  3.19132490e-03 
 8.60000000e-01  3.22190356e-03 
 8.70000000e-01  3.25301309e-03 
 8.80000000e-01  3.28467586e-03 
 8.90000000e-01  3.31691524e-03 
 9.00000000e-01  3.34975513e-03 
 9.10000000e-01  3.38322016e-03 
 9.20000000e-01  3.41747870e-03 
 9.30000000e-01  3.45228673e-03 
 9.40000000e-01  3.48780015e-03 
 9.50000000e-01  3.52404699e-03 
 9.60000000e-01  3.56105675e-03 
 9.70000000e-01  3.59885974e-03 
 9.80000000e-01  3.63748738e-03 
 9.90000000e-01  3.67714636e-03 
 1.00000000e+00  3.71754119e-03 
 1.01000000e+00  3.75886365e-03 
 1.02000000e+00  3.80114989e-03 
 1.03000000e+00  3.84443807e-03 
 1.04000000e+00  3.88876735e-03 
 1.05000000e+00  3.93438157e-03 
 1.06000000e+00  3.98093832e-03 
 1.07000000e+00  4.02866394e-03 
 1.08000000e+00  4.07760289e-03 
 1.09000000e+00  4.12780201e-03 
 1.10000000e+00  4.17953302e-03 
 1.11000000e+00  4.23242113e-03 
 1.12000000e+00  4.28671811e-03 
 1.13000000e+00  4.34247468e-03 
 1.14000000e+00  4.39974363e-03 
 1.15000000e+00  4.45883157e-03 
 1.16000000e+00  4.51931090e-03 
 1.17000000e+00  4.58146388e-03 
 1.18000000e+00  4.64534276e-03 
 1.19000000e+00  4.71100056e-03 
 1.20000000e+00  4.77877745e-03 
 1.21000000e+00  4.84817176e-03 
 1.22000000e+00  4.91949226e-03 
 1.23000000e+00  4.99278037e-03 
 1.24000000e+00  5.06807504e-03 
 1.25000000e+00  5.14573059e-03 
 1.26000000e+00  5.22515535e-03 
 1.27000000e+00  5.30666316e-03 
 1.28000000e+00  5.39026137e-03 
 1.29000000e+00  5.47594967e-03 
 1.30000000e+00  5.56371511e-03 
 1.31000000e+00  5.65388388e-03 
 1.32000000e+00  5.74573154e-03 
 1.33000000e+00  5.83953753e-03 
 1.34000000e+00  5.93523235e-03 
 1.35000000e+00  6.03273489e-03 
 1.36000000e+00  6.13194823e-03 
 1.37000000e+00  6.23276176e-03 
 1.38000000e+00  6.33505223e-03 
 1.39000000e+00  6.43868534e-03 
 1.40000000e+00  6.54351757e-03 
 1.41000000e+00  6.64900557e-03 
 1.42000000e+00  6.75579127e-03 
 1.43000000e+00  6.86331546e-03 
 1.44000000e+00  6.97142330e-03 
 1.45000000e+00  7.07995778e-03 
 1.46000000e+00  7.18876896e-03 
 1.47000000e+00  7.29732644e-03 
 1.48000000e+00  7.40629851e-03 
 1.49000000e+00  7.51514371e-03 
 1.50000000e+00  7.62374909e-03 
 1.51000000e+00  7.73162658e-03 
 1.52000000e+00  7.83948195e-03 
 1.53000000e+00  7.94681291e-03 
 1.54000000e+00  8.05314746e-03 
 1.55000000e+00  8.15926875e-03 
 1.56000000e+00  8.26467672e-03 
 1.57000000e+00  8.36933093e-03 
 1.58000000e+00  8.47281418e-03 
 1.59000000e+00  8.57590158e-03 
 1.60000000e+00  8.67814447e-03 
