 v-sweep         ic             
 5.40000000e-01  2.28198090e-03 
 5.50000000e-01  2.28089137e-03 
 5.60000000e-01  2.27964764e-03 
 5.70000000e-01  2.27828411e-03 
 5.80000000e-01  2.27682782e-03 
 5.90000000e-01  2.27529994e-03 
 6.00000000e-01  2.27371708e-03 
 6.10000000e-01  2.27209221e-03 
 6.20000000e-01  2.27043546e-03 
 6.30000000e-01  2.26875474e-03 
 6.40000000e-01  2.26705623e-03 
 6.50000000e-01  2.26534478e-03 
 6.60000000e-01  2.26362416e-03 
 6.70000000e-01  2.26189733e-03 
 6.80000000e-01  2.26016660e-03 
 6.90000000e-01  2.25843379e-03 
 7.00000000e-01  2.25670032e-03 
 7.10000000e-01  2.25496731e-03 
 7.20000000e-01  2.25323563e-03 
 7.30000000e-01  2.25150597e-03 
 7.40000000e-01  2.24977887e-03 
 7.50000000e-01  2.24805476e-03 
 7.60000000e-01  2.24633397e-03 
 7.70000000e-01  2.24461675e-03 
 7.80000000e-01  2.24290331e-03 
 7.90000000e-01  2.24119380e-03 
 8.00000000e-01  2.23948834e-03 
 8.10000000e-01  2.23778703e-03 
 8.20000000e-01  2.23608993e-03 
 8.30000000e-01  2.23439708e-03 
 8.40000000e-01  2.23269255e-03 
 8.50000000e-01  2.23100769e-03 
 8.60000000e-01  2.22932743e-03 
 8.70000000e-01  2.22765179e-03 
 8.80000000e-01  2.22598093e-03 
 8.90000000e-01  2.22431489e-03 
 9.00000000e-01  2.22265374e-03 
 9.10000000e-01  2.22099752e-03 
 9.20000000e-01  2.21934624e-03 
 9.30000000e-01  2.21769993e-03 
 9.40000000e-01  2.21605859e-03 
 9.50000000e-01  2.21442224e-03 
 9.60000000e-01  2.21279086e-03 
 9.70000000e-01  2.21116445e-03 
 9.80000000e-01  2.20954302e-03 
 9.90000000e-01  2.20792654e-03 
 1.00000000e+00  2.20631501e-03 
 1.01000000e+00  2.20470841e-03 
 1.02000000e+00  2.20310673e-03 
 1.03000000e+00  2.20150996e-03 
 1.04000000e+00  2.19991807e-03 
 1.05000000e+00  2.19833106e-03 
 1.06000000e+00  2.19674889e-03 
 1.07000000e+00  2.19517157e-03 
 1.08000000e+00  2.19359906e-03 
 1.09000000e+00  2.19203137e-03 
 1.10000000e+00  2.19046848e-03 
 1.11000000e+00  2.18891039e-03 
 1.12000000e+00  2.18735713e-03 
 1.13000000e+00  2.18580873e-03 
 1.14000000e+00  2.18426524e-03 
 1.15000000e+00  2.18272677e-03 
 1.16000000e+00  2.18119347e-03 
 1.17000000e+00  2.17966555e-03 
 1.18000000e+00  2.17814332e-03 
 1.19000000e+00  2.17662719e-03 
 1.20000000e+00  2.17511772e-03 
 1.21000000e+00  2.17361563e-03 
 1.22000000e+00  2.17212188e-03 
 1.23000000e+00  2.17063765e-03 
 1.24000000e+00  2.16916445e-03 
 1.25000000e+00  2.16770415e-03 
 1.26000000e+00  2.16625902e-03 
 1.27000000e+00  2.16483184e-03 
 1.28000000e+00  2.16342593e-03 
 1.29000000e+00  2.16204523e-03 
 1.30000000e+00  2.16069439e-03 
 1.31000000e+00  2.15937886e-03 
 1.32000000e+00  2.15810493e-03 
 1.33000000e+00  2.15687983e-03 
 1.34000000e+00  2.15571184e-03 
 1.35000000e+00  2.15461032e-03 
 1.36000000e+00  2.15358581e-03 
 1.37000000e+00  2.15265010e-03 
 1.38000000e+00  2.15181629e-03 
 1.39000000e+00  2.15109882e-03 
 1.40000000e+00  2.15051356e-03 
 1.41000000e+00  2.15007779e-03 
 1.42000000e+00  2.14981026e-03 
 1.43000000e+00  2.14973115e-03 
 1.44000000e+00  2.14986211e-03 
 1.45000000e+00  2.15022617e-03 
 1.46000000e+00  2.15087142e-03 
 1.47000000e+00  2.15177709e-03 
 1.48000000e+00  2.15299311e-03 
 1.49000000e+00  2.15454727e-03 
 1.50000000e+00  2.15646869e-03 
 1.51000000e+00  2.15878727e-03 
 1.52000000e+00  2.16153364e-03 
 1.53000000e+00  2.16473901e-03 
 1.54000000e+00  2.16843499e-03 
 1.55000000e+00  2.17265344e-03 
 1.56000000e+00  2.17742630e-03 
 1.57000000e+00  2.18278540e-03 
 1.58000000e+00  2.18876230e-03 
 1.59000000e+00  2.19538811e-03 
 1.60000000e+00  2.20269334e-03 
 0.00000000e+00 -4.53186481e-05 
 1.00000000e-02  2.79979591e-05 
 2.00000000e-02  1.03123236e-04 
 3.00000000e-02  1.79774436e-04 
 4.00000000e-02  2.57681584e-04 
 5.00000000e-02  3.36587224e-04 
 6.00000000e-02  4.16245782e-04 
 7.00000000e-02  4.96422770e-04 
 8.00000000e-02  5.76893933e-04 
 9.00000000e-02  6.57444465e-04 
 1.00000000e-01  7.37868334e-04 
 1.10000000e-01  8.17967785e-04 
 1.20000000e-01  8.97553051e-04 
 1.30000000e-01  9.76442281e-04 
 1.40000000e-01  1.05446171e-03 
 1.50000000e-01  1.13144605e-03 
 1.60000000e-01  1.20723909e-03 
 1.70000000e-01  1.28169449e-03 
 1.80000000e-01  1.35467660e-03 
 1.90000000e-01  1.42606142e-03 
 2.00000000e-01  1.49573742e-03 
 2.10000000e-01  1.56360615e-03 
 2.20000000e-01  1.62958261e-03 
 2.30000000e-01  1.69359519e-03 
 2.40000000e-01  1.75558508e-03 
 2.50000000e-01  1.81550515e-03 
 2.60000000e-01  1.87331834e-03 
 2.70000000e-01  1.92899553e-03 
 2.80000000e-01  1.98251300e-03 
 2.90000000e-01  2.03384980e-03 
 3.00000000e-01  2.08298497e-03 
 3.10000000e-01  2.12989503e-03 
 3.20000000e-01  2.17455176e-03 
 3.30000000e-01  2.21692062e-03 
 3.40000000e-01  2.25695993e-03 
 3.50000000e-01  2.29462095e-03 
 3.60000000e-01  2.32984910e-03 
 3.70000000e-01  2.36258660e-03 
 3.80000000e-01  2.39277639e-03 
 3.90000000e-01  2.42036771e-03 
 4.00000000e-01  2.44532300e-03 
 4.10000000e-01  2.46762576e-03 
 4.20000000e-01  2.48728867e-03 
 4.30000000e-01  2.50436074e-03 
 4.40000000e-01  2.51893205e-03 
 4.50000000e-01  2.53113489e-03 
 4.60000000e-01  2.54114033e-03 
 4.70000000e-01  2.54915049e-03 
 4.80000000e-01  2.55538756e-03 
 4.90000000e-01  2.56008147e-03 
 5.00000000e-01  2.56345815e-03 
 5.10000000e-01  2.56573001e-03 
 5.20000000e-01  2.56708937e-03 
 5.30000000e-01  2.56770498e-03 
 5.40000000e-01  2.56772112e-03 
 5.50000000e-01  2.56725853e-03 
 5.60000000e-01  2.56641659e-03 
 5.70000000e-01  2.56527596e-03 
 5.80000000e-01  2.56390145e-03 
 5.90000000e-01  2.56234468e-03 
 6.00000000e-01  2.56064653e-03 
 6.10000000e-01  2.55883921e-03 
 6.20000000e-01  2.55694801e-03 
 6.30000000e-01  2.55499272e-03 
 6.40000000e-01  2.55298884e-03 
 6.50000000e-01  2.55094845e-03 
 6.60000000e-01  2.54888099e-03 
 6.70000000e-01  2.54679381e-03 
 6.80000000e-01  2.54469264e-03 
 6.90000000e-01  2.54258197e-03 
 7.00000000e-01  2.54046529e-03 
 7.10000000e-01  2.53834530e-03 
 7.20000000e-01  2.53622415e-03 
 7.30000000e-01  2.53410349e-03 
 7.40000000e-01  2.53198460e-03 
 7.50000000e-01  2.52986850e-03 
 7.60000000e-01  2.52775598e-03 
 7.70000000e-01  2.52564764e-03 
 7.80000000e-01  2.52352533e-03 
 7.90000000e-01  2.52142579e-03 
 8.00000000e-01  2.51933161e-03 
 8.10000000e-01  2.51724290e-03 
 8.20000000e-01  2.51515985e-03 
 8.30000000e-01  2.51308258e-03 
 8.40000000e-01  2.51101119e-03 
 8.50000000e-01  2.50894573e-03 
 8.60000000e-01  2.50688625e-03 
 8.70000000e-01  2.50483276e-03 
 8.80000000e-01  2.50278527e-03 
 8.90000000e-01  2.50074383e-03 
 9.00000000e-01  2.49870858e-03 
 9.10000000e-01  2.49667967e-03 
 9.20000000e-01  2.49465720e-03 
 9.30000000e-01  2.49264123e-03 
 9.40000000e-01  2.49063180e-03 
 9.50000000e-01  2.48862893e-03 
 9.60000000e-01  2.48663266e-03 
 9.70000000e-01  2.48464297e-03 
 9.80000000e-01  2.48265986e-03 
 9.90000000e-01  2.48068334e-03 
 1.00000000e+00  2.47871338e-03 
 1.01000000e+00  2.47674997e-03 
 1.02000000e+00  2.47479310e-03 
 1.03000000e+00  2.47284274e-03 
 1.04000000e+00  2.47089886e-03 
 1.05000000e+00  2.46896145e-03 
 1.06000000e+00  2.46703048e-03 
 1.07000000e+00  2.46510592e-03 
 1.08000000e+00  2.46318775e-03 
 1.09000000e+00  2.46127593e-03 
 1.10000000e+00  2.45937043e-03 
 1.11000000e+00  2.45747124e-03 
 1.12000000e+00  2.45557832e-03 
 1.13000000e+00  2.45369166e-03 
 1.14000000e+00  2.45181123e-03 
 1.15000000e+00  2.44993703e-03 
 1.16000000e+00  2.44806907e-03 
 1.17000000e+00  2.44620737e-03 
 1.18000000e+00  2.44435198e-03 
 1.19000000e+00  2.44250301e-03 
 1.20000000e+00  2.44066060e-03 
 1.21000000e+00  2.43882496e-03 
 1.22000000e+00  2.43699642e-03 
 1.23000000e+00  2.43517539e-03 
 1.24000000e+00  2.43336247e-03 
 1.25000000e+00  2.43155841e-03 
 1.26000000e+00  2.42976422e-03 
 1.27000000e+00  2.42798116e-03 
 1.28000000e+00  2.42621083e-03 
 1.29000000e+00  2.42445522e-03 
 1.30000000e+00  2.42271676e-03 
 1.31000000e+00  2.42099842e-03 
 1.32000000e+00  2.41930375e-03 
 1.33000000e+00  2.41763700e-03 
 1.34000000e+00  2.41600314e-03 
 1.35000000e+00  2.41440803e-03 
 1.36000000e+00  2.41288539e-03 
 1.37000000e+00  2.41138977e-03 
 1.38000000e+00  2.40995662e-03 
 1.39000000e+00  2.40859565e-03 
 1.40000000e+00  2.40731833e-03 
 1.41000000e+00  2.40613732e-03 
 1.42000000e+00  2.40506670e-03 
 1.43000000e+00  2.40412200e-03 
 1.44000000e+00  2.40332025e-03 
 1.45000000e+00  2.40267998e-03 
 1.46000000e+00  2.40222126e-03 
 1.47000000e+00  2.40196571e-03 
 1.48000000e+00  2.40193643e-03 
 1.49000000e+00  2.40215799e-03 
 1.50000000e+00  2.40265635e-03 
 1.51000000e+00  2.40345880e-03 
 1.52000000e+00  2.40459385e-03 
 1.53000000e+00  2.40609109e-03 
 1.54000000e+00  2.40798110e-03 
 1.55000000e+00  2.41029526e-03 
 1.56000000e+00  2.41306558e-03 
 1.57000000e+00  2.41632457e-03 
 1.58000000e+00  2.42010502e-03 
 1.59000000e+00  2.42443982e-03 
 1.60000000e+00  2.42936178e-03 
 0.00000000e+00 -4.81433588e-05 
 1.00000000e-02  2.87543748e-05 
 2.00000000e-02  1.07340224e-04 
 3.00000000e-02  1.87352195e-04 
 4.00000000e-02  2.68541035e-04 
 5.00000000e-02  3.50669561e-04 
 6.00000000e-02  4.33511761e-04 
 7.00000000e-02  5.16851827e-04 
 8.00000000e-02  6.00483202e-04 
 9.00000000e-02  6.84207716e-04 
 1.00000000e-01  7.67834838e-04 
 1.10000000e-01  8.51181113e-04 
 1.20000000e-01  9.34069767e-04 
 1.30000000e-01  1.01633054e-03 
 1.40000000e-01  1.09779971e-03 
 1.50000000e-01  1.17832040e-03 
 1.60000000e-01  1.25774303e-03 
 1.70000000e-01  1.33592600e-03 
 1.80000000e-01  1.41273659e-03 
 1.90000000e-01  1.48805186e-03 
 2.00000000e-01  1.56175971e-03 
 2.10000000e-01  1.63375981e-03 
 2.20000000e-01  1.70396444e-03 
 2.30000000e-01  1.77229905e-03 
 2.40000000e-01  1.83870241e-03 
 2.50000000e-01  1.90312635e-03 
 2.60000000e-01  1.96553499e-03 
 2.70000000e-01  2.02590337e-03 
 2.80000000e-01  2.08421564e-03 
 2.90000000e-01  2.14046277e-03 
 3.00000000e-01  2.19464001e-03 
 3.10000000e-01  2.24674414e-03 
 3.20000000e-01  2.29677075e-03 
 3.30000000e-01  2.34471175e-03 
 3.40000000e-01  2.39055314e-03 
 3.50000000e-01  2.43427327e-03 
 3.60000000e-01  2.47584171e-03 
 3.70000000e-01  2.51521875e-03 
 3.80000000e-01  2.55235584e-03 
 3.90000000e-01  2.58719684e-03 
 4.00000000e-01  2.61968053e-03 
 4.10000000e-01  2.64973572e-03 
 4.20000000e-01  2.67731933e-03 
 4.30000000e-01  2.70237455e-03 
 4.40000000e-01  2.72486943e-03 
 4.50000000e-01  2.74479724e-03 
 4.60000000e-01  2.76218398e-03 
 4.70000000e-01  2.77709431e-03 
 4.80000000e-01  2.78963443e-03 
 4.90000000e-01  2.79996365e-03 
 5.00000000e-01  2.80823768e-03 
 5.10000000e-01  2.81467649e-03 
 5.20000000e-01  2.81950094e-03 
 5.30000000e-01  2.82293399e-03 
 5.40000000e-01  2.82518998e-03 
 5.50000000e-01  2.82646668e-03 
 5.60000000e-01  2.82694037e-03 
 5.70000000e-01  2.82676375e-03 
 5.80000000e-01  2.82606596e-03 
 5.90000000e-01  2.82495417e-03 
 6.00000000e-01  2.82351596e-03 
 6.10000000e-01  2.82182204e-03 
 6.20000000e-01  2.81992898e-03 
 6.30000000e-01  2.81788166e-03 
 6.40000000e-01  2.81571555e-03 
 6.50000000e-01  2.81345852e-03 
 6.60000000e-01  2.81113242e-03 
 6.70000000e-01  2.80875434e-03 
 6.80000000e-01  2.80633761e-03 
 6.90000000e-01  2.80389263e-03 
 7.00000000e-01  2.80142751e-03 
 7.10000000e-01  2.79894856e-03 
 7.20000000e-01  2.79646070e-03 
 7.30000000e-01  2.79396774e-03 
 7.40000000e-01  2.79145178e-03 
 7.50000000e-01  2.78895579e-03 
 7.60000000e-01  2.78646187e-03 
 7.70000000e-01  2.78397128e-03 
 7.80000000e-01  2.78148514e-03 
 7.90000000e-01  2.77900429e-03 
 8.00000000e-01  2.77652939e-03 
 8.10000000e-01  2.77406093e-03 
 8.20000000e-01  2.77159928e-03 
 8.30000000e-01  2.76914475e-03 
 8.40000000e-01  2.76669754e-03 
 8.50000000e-01  2.76425781e-03 
 8.60000000e-01  2.76182568e-03 
 8.70000000e-01  2.75940122e-03 
 8.80000000e-01  2.75698449e-03 
 8.90000000e-01  2.75457550e-03 
 9.00000000e-01  2.75217428e-03 
 9.10000000e-01  2.74978081e-03 
 9.20000000e-01  2.74739508e-03 
 9.30000000e-01  2.74501713e-03 
 9.40000000e-01  2.74264712e-03 
 9.50000000e-01  2.74028518e-03 
 9.60000000e-01  2.73793138e-03 
 9.70000000e-01  2.73558577e-03 
 9.80000000e-01  2.73324839e-03 
 9.90000000e-01  2.73091923e-03 
 1.00000000e+00  2.72859830e-03 
 1.01000000e+00  2.72628559e-03 
 1.02000000e+00  2.72398107e-03 
 1.03000000e+00  2.72168474e-03 
 1.04000000e+00  2.71939657e-03 
 1.05000000e+00  2.71711651e-03 
 1.06000000e+00  2.71484455e-03 
 1.07000000e+00  2.71258065e-03 
 1.08000000e+00  2.71032478e-03 
 1.09000000e+00  2.70807689e-03 
 1.10000000e+00  2.70583694e-03 
 1.11000000e+00  2.70360491e-03 
 1.12000000e+00  2.70138075e-03 
 1.13000000e+00  2.69916441e-03 
 1.14000000e+00  2.69695587e-03 
 1.15000000e+00  2.69475508e-03 
 1.16000000e+00  2.69256201e-03 
 1.17000000e+00  2.69037662e-03 
 1.18000000e+00  2.68819890e-03 
 1.19000000e+00  2.68602882e-03 
 1.20000000e+00  2.68386640e-03 
 1.21000000e+00  2.68171166e-03 
 1.22000000e+00  2.67956466e-03 
 1.23000000e+00  2.67742551e-03 
 1.24000000e+00  2.67529438e-03 
 1.25000000e+00  2.67317152e-03 
 1.26000000e+00  2.67108790e-03 
 1.27000000e+00  2.66898358e-03 
 1.28000000e+00  2.66688937e-03 
 1.29000000e+00  2.66480576e-03 
 1.30000000e+00  2.66273402e-03 
 1.31000000e+00  2.66067562e-03 
 1.32000000e+00  2.65863240e-03 
 1.33000000e+00  2.65660664e-03 
 1.34000000e+00  2.65460113e-03 
 1.35000000e+00  2.65261924e-03 
 1.36000000e+00  2.65066504e-03 
 1.37000000e+00  2.64874334e-03 
 1.38000000e+00  2.64685978e-03 
 1.39000000e+00  2.64502097e-03 
 1.40000000e+00  2.64323453e-03 
 1.41000000e+00  2.64150921e-03 
 1.42000000e+00  2.63985497e-03 
 1.43000000e+00  2.63828308e-03 
 1.44000000e+00  2.63680617e-03 
 1.45000000e+00  2.63543831e-03 
 1.46000000e+00  2.63419511e-03 
 1.47000000e+00  2.63309370e-03 
 1.48000000e+00  2.63215281e-03 
 1.49000000e+00  2.63139280e-03 
 1.50000000e+00  2.63083559e-03 
 1.51000000e+00  2.63050471e-03 
 1.52000000e+00  2.63042524e-03 
 1.53000000e+00  2.63062372e-03 
 1.54000000e+00  2.63112810e-03 
 1.55000000e+00  2.63196761e-03 
 1.56000000e+00  2.63317265e-03 
 1.57000000e+00  2.63477464e-03 
 1.58000000e+00  2.63680586e-03 
 1.59000000e+00  2.63929928e-03 
 1.60000000e+00  2.64228835e-03 
 0.00000000e+00 -5.06338072e-05 
 1.00000000e-02  2.93313509e-05 
 2.00000000e-02  1.10880760e-04 
 3.00000000e-02  1.93770536e-04 
 4.00000000e-02  2.77769177e-04 
 5.00000000e-02  3.62656654e-04 
 6.00000000e-02  4.48223381e-04 
 7.00000000e-02  5.34269177e-04 
 8.00000000e-02  6.20602269e-04 
 9.00000000e-02  7.07038395e-04 
 1.00000000e-01  7.93400035e-04 
 1.10000000e-01  8.79515790e-04 
 1.20000000e-01  9.65219933e-04 
 1.30000000e-01  1.05035215e-03 
 1.40000000e-01  1.13475748e-03 
 1.50000000e-01  1.21828645e-03 
 1.60000000e-01  1.30079545e-03 
 1.70000000e-01  1.38214727e-03 
 1.80000000e-01  1.46221187e-03 
 1.90000000e-01  1.54086726e-03 
 2.00000000e-01  1.61800056e-03 
 2.10000000e-01  1.69350906e-03 
 2.20000000e-01  1.76730126e-03 
 2.30000000e-01  1.83929779e-03 
 2.40000000e-01  1.90943213e-03 
 2.50000000e-01  1.97765091e-03 
 2.60000000e-01  2.04391391e-03 
 2.70000000e-01  2.10819342e-03 
 2.80000000e-01  2.17047325e-03 
 2.90000000e-01  2.23074701e-03 
 3.00000000e-01  2.28901618e-03 
 3.10000000e-01  2.34528765e-03 
 3.20000000e-01  2.39957114e-03 
 3.30000000e-01  2.45187650e-03 
 3.40000000e-01  2.50221117e-03 
 3.50000000e-01  2.55057778e-03 
 3.60000000e-01  2.59697212e-03 
 3.70000000e-01  2.64138147e-03 
 3.80000000e-01  2.68378354e-03 
 3.90000000e-01  2.72414582e-03 
 4.00000000e-01  2.76241768e-03 
 4.10000000e-01  2.79856186e-03 
 4.20000000e-01  2.83251146e-03 
 4.30000000e-01  2.86420117e-03 
 4.40000000e-01  2.89356395e-03 
 4.50000000e-01  2.92053575e-03 
 4.60000000e-01  2.94506157e-03 
 4.70000000e-01  2.96710244e-03 
 4.80000000e-01  2.98664309e-03 
 4.90000000e-01  3.00369933e-03 
 5.00000000e-01  3.01832414e-03 
 5.10000000e-01  3.03061111e-03 
 5.20000000e-01  3.04069413e-03 
 5.30000000e-01  3.04874283e-03 
 5.40000000e-01  3.05495420e-03 
 5.50000000e-01  3.05955907e-03 
 5.60000000e-01  3.06273955e-03 
 5.70000000e-01  3.06472593e-03 
 5.80000000e-01  3.06571525e-03 
 5.90000000e-01  3.06588479e-03 
 6.00000000e-01  3.06538901e-03 
 6.10000000e-01  3.06435928e-03 
 6.20000000e-01  3.06290506e-03 
 6.30000000e-01  3.06111611e-03 
 6.40000000e-01  3.05906510e-03 
 6.50000000e-01  3.05681028e-03 
 6.60000000e-01  3.05439797e-03 
 6.70000000e-01  3.05186477e-03 
 6.80000000e-01  3.04923950e-03 
 6.90000000e-01  3.04654474e-03 
 7.00000000e-01  3.04379816e-03 
 7.10000000e-01  3.04101355e-03 
 7.20000000e-01  3.03817781e-03 
 7.30000000e-01  3.03534565e-03 
 7.40000000e-01  3.03250115e-03 
 7.50000000e-01  3.02964922e-03 
 7.60000000e-01  3.02679386e-03 
 7.70000000e-01  3.02393812e-03 
 7.80000000e-01  3.02108437e-03 
 7.90000000e-01  3.01823446e-03 
 8.00000000e-01  3.01538981e-03 
 8.10000000e-01  3.01255152e-03 
 8.20000000e-01  3.00972042e-03 
 8.30000000e-01  3.00689718e-03 
 8.40000000e-01  3.00408228e-03 
 8.50000000e-01  3.00127609e-03 
 8.60000000e-01  2.99847889e-03 
 8.70000000e-01  2.99569088e-03 
 8.80000000e-01  2.99291221e-03 
 8.90000000e-01  2.99014297e-03 
 9.00000000e-01  2.98738322e-03 
 9.10000000e-01  2.98463299e-03 
 9.20000000e-01  2.98189230e-03 
 9.30000000e-01  2.97916113e-03 
 9.40000000e-01  2.97643947e-03 
 9.50000000e-01  2.97372727e-03 
 9.60000000e-01  2.97102452e-03 
 9.70000000e-01  2.96833132e-03 
 9.80000000e-01  2.96564783e-03 
 9.90000000e-01  2.96297413e-03 
 1.00000000e+00  2.96031027e-03 
 1.01000000e+00  2.95765628e-03 
 1.02000000e+00  2.95501216e-03 
 1.03000000e+00  2.95237790e-03 
 1.04000000e+00  2.94975348e-03 
 1.05000000e+00  2.94713888e-03 
 1.06000000e+00  2.94453406e-03 
 1.07000000e+00  2.94193898e-03 
 1.08000000e+00  2.93935360e-03 
 1.09000000e+00  2.93677789e-03 
 1.10000000e+00  2.93421179e-03 
 1.11000000e+00  2.93165526e-03 
 1.12000000e+00  2.92910825e-03 
 1.13000000e+00  2.92657070e-03 
 1.14000000e+00  2.92404257e-03 
 1.15000000e+00  2.92152380e-03 
 1.16000000e+00  2.91901435e-03 
 1.17000000e+00  2.91651416e-03 
 1.18000000e+00  2.91405717e-03 
 1.19000000e+00  2.91157629e-03 
 1.20000000e+00  2.90910487e-03 
 1.21000000e+00  2.90664241e-03 
 1.22000000e+00  2.90418904e-03 
 1.23000000e+00  2.90174472e-03 
 1.24000000e+00  2.89930949e-03 
 1.25000000e+00  2.89688337e-03 
 1.26000000e+00  2.89446645e-03 
 1.27000000e+00  2.89205889e-03 
 1.28000000e+00  2.88966090e-03 
 1.29000000e+00  2.88727282e-03 
 1.30000000e+00  2.88489511e-03 
 1.31000000e+00  2.88252842e-03 
 1.32000000e+00  2.88017360e-03 
 1.33000000e+00  2.87783175e-03 
 1.34000000e+00  2.87550431e-03 
 1.35000000e+00  2.87319308e-03 
 1.36000000e+00  2.87090030e-03 
 1.37000000e+00  2.86862876e-03 
 1.38000000e+00  2.86638182e-03 
 1.39000000e+00  2.86416353e-03 
 1.40000000e+00  2.86197873e-03 
 1.41000000e+00  2.85983312e-03 
 1.42000000e+00  2.85773337e-03 
 1.43000000e+00  2.85568723e-03 
 1.44000000e+00  2.85370359e-03 
 1.45000000e+00  2.85179262e-03 
 1.46000000e+00  2.84996581e-03 
 1.47000000e+00  2.84823612e-03 
 1.48000000e+00  2.84661799e-03 
 1.49000000e+00  2.84512745e-03 
 1.50000000e+00  2.84378214e-03 
 1.51000000e+00  2.84260136e-03 
 1.52000000e+00  2.84160610e-03 
 1.53000000e+00  2.84081902e-03 
 1.54000000e+00  2.84026443e-03 
 1.55000000e+00  2.83996826e-03 
 1.56000000e+00  2.83995795e-03 
 1.57000000e+00  2.84026243e-03 
 1.58000000e+00  2.84091193e-03 
 1.59000000e+00  2.84193789e-03 
 1.60000000e+00  2.84337281e-03 
