time_ns,load_mA,drop_R20_mV,drop_R40_mV,drop_R80_mV
43.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
43.9,1.0,20.000000000000053,39.999999999999226,80.00000000000401
44.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
44.099999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
44.199999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
44.29999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
44.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
44.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
44.599999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
44.699999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
44.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
44.9,1.0,20.000000000000053,39.999999999999226,80.00000000000401
44.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
45.099999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
45.199999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
45.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
45.4,1.0,20.000000000000053,39.999999999999226,80.00000000000401
45.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
45.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
45.699999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
45.79999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
45.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
45.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
46.099999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
46.199999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
46.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
46.4,1.0,20.000000000000053,39.999999999999226,80.00000000000401
46.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
46.599999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
46.699999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
46.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
46.9,1.0,20.000000000000053,39.999999999999226,80.00000000000401
47.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
47.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
47.199999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
47.29999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
47.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
47.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
47.599999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
47.699999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
47.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
47.9,1.0,20.000000000000053,39.999999999999226,80.00000000000401
47.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
48.099999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
48.199999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
48.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
48.4,1.0,20.000000000000053,39.999999999999226,80.00000000000401
48.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
48.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
48.699999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
48.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
48.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
48.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
49.099999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
49.199999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
49.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
49.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
49.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
49.599999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
49.699999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
49.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
49.9,1.0,20.000000000000053,39.999999999999226,80.00000000000401
50.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
50.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
50.199999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
50.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
50.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
50.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
50.599999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
50.699999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
50.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
50.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
50.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
51.099999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
51.199999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
51.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
51.4,1.0,20.000000000000053,39.999999999999226,80.00000000000401
51.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
51.599999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
51.699999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
51.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
51.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
51.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
52.099999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
52.199999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
52.29999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
52.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
52.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
52.599999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
52.699999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
52.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
52.9,1.0,20.000000000000053,39.999999999999226,80.00000000000401
53.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
53.099999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
53.199999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
53.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
53.4,1.0,20.000000000000053,39.999999999999226,80.00000000000401
53.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
53.599999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
53.699999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
53.79999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
53.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
53.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
54.099999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
54.199999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
54.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
54.4,1.0,20.000000000000053,39.999999999999226,80.00000000000401
54.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
54.599999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
54.699999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
54.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
54.9,1.0,20.000000000000053,39.999999999999226,80.00000000000401
54.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
55.099999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
55.199999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
55.29999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
55.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
55.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
55.599999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
55.699999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
55.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
55.9,1.0,20.000000000000053,39.999999999999226,80.00000000000401
55.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
56.099999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
56.199999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
56.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
56.4,1.0,20.000000000000053,39.999999999999226,80.00000000000401
56.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
56.599999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
56.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
56.79999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
56.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
56.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
57.099999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
57.199999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
57.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
57.4,1.0,20.000000000000053,39.999999999999226,80.00000000000401
57.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
57.599999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
57.699999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
57.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
57.9,1.0,20.000000000000053,39.999999999999226,80.00000000000401
58.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
58.099999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
58.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
58.29999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
58.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
58.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
58.599999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
58.699999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
58.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
58.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
58.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
59.099999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
59.199999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
59.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
59.4,1.0,20.000000000000053,39.999999999999226,80.00000000000401
59.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
59.599999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
59.699999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
59.79999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
59.9,1.0,20.000000000000053,39.999999999999226,80.00000000000401
59.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
60.09999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
60.199999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
60.29999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
60.4,1.0,20.000000000000053,39.999999999999226,80.00000000000401
60.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
60.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
60.699999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
60.79999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
60.9,1.0,20.000000000000053,39.999999999999226,80.00000000000401
60.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
61.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
61.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
61.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
61.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
61.499999999999986,1.0,20.000000000000053,39.999999999999226,80.00000000000401
61.599999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
61.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
61.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
61.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
62.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
62.099999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
62.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
62.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
62.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
62.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
62.599999999999994,1.0,20.000000000000053,39.999999999999226,80.00000000000401
62.699999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
62.79999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
62.9,1.0,20.000000000000053,39.999999999999226,80.00000000000401
62.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
63.09999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
63.199999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
63.29999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
63.4,1.0,20.000000000000053,39.999999999999226,80.00000000000401
63.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
63.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
63.699999999999996,1.0,20.000000000000053,39.999999999999226,80.00000000000401
63.79999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
63.9,1.0,20.000000000000053,39.999999999999226,80.00000000000401
63.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
64.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
64.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
64.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
64.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
64.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
64.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
64.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
64.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
64.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
65.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
65.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
65.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
65.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
65.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
65.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
65.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
65.7,1.0,20.000000000000053,39.999999999999226,80.00000000000401
65.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
65.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
66.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
66.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
66.2,1.0,20.000000000000053,39.999999999999226,80.00000000000401
66.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
66.4,1.0,20.000000000000053,39.999999999999226,80.00000000000401
66.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
66.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
66.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
66.79999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
66.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
66.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
67.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
67.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
67.29999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
67.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
67.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
67.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
67.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
67.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
67.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
68.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
68.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
68.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
68.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
68.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
68.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
68.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
68.7,1.0,20.000000000000053,39.999999999999226,80.00000000000401
68.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
68.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
69.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
69.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
69.2,1.0,20.000000000000053,39.999999999999226,80.00000000000401
69.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
69.4,1.0,20.000000000000053,39.999999999999226,80.00000000000401
69.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
69.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
69.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
69.79999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
69.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
69.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
70.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
70.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
70.29999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
70.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
70.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
70.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
70.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
70.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
70.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
70.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
71.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
71.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
71.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
71.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
71.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
71.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
71.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
71.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
71.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
72.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
72.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
72.2,1.0,20.000000000000053,39.999999999999226,80.00000000000401
72.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
72.4,1.0,20.000000000000053,39.999999999999226,80.00000000000401
72.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
72.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
72.7,1.0,20.000000000000053,39.999999999999226,80.00000000000401
72.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
72.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
72.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
73.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
73.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
73.29999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
73.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
73.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
73.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
73.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
73.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
73.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
73.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
74.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
74.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
74.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
74.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
74.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
74.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
74.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
74.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
74.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
75.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
75.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
75.2,1.0,20.000000000000053,39.999999999999226,80.00000000000401
75.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
75.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
75.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
75.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
75.7,1.0,20.000000000000053,39.999999999999226,80.00000000000401
75.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
75.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
75.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
76.09999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
76.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
76.29999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
76.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
76.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
76.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
76.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
76.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
76.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
76.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
77.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
77.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
77.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
77.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
77.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
77.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
77.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
77.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
77.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
78.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
78.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
78.2,1.0,20.000000000000053,39.999999999999226,80.00000000000401
78.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
78.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
78.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
78.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
78.7,1.0,20.000000000000053,39.999999999999226,80.00000000000401
78.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
78.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
78.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
79.09999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
79.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
79.29999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
79.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
79.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
79.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
79.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
79.79999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
79.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
79.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
80.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
80.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
80.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
80.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
80.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
80.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
80.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
80.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
80.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
81.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
81.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
81.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
81.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
81.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
81.5,1.0,20.000000000000053,39.999999999999226,80.00000000000401
81.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
81.7,1.0,20.000000000000053,39.999999999999226,80.00000000000401
81.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
81.9,1.0,20.000000000000053,39.999999999999226,80.00000000000401
82.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
82.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
82.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
82.29999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
82.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
82.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
82.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
82.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
82.79999999999998,1.0,20.000000000000053,39.999999999999226,80.00000000000401
82.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
82.99999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
83.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
83.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
83.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
83.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
83.49999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
83.6,1.0,20.000000000000053,39.999999999999226,80.00000000000401
83.69999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
83.8,1.0,20.000000000000053,39.999999999999226,80.00000000000401
83.89999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
84.0,1.0,20.000000000000053,39.999999999999226,80.00000000000401
84.1,1.0,20.000000000000053,39.999999999999226,80.00000000000401
84.19999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
84.3,1.0,20.000000000000053,39.999999999999226,80.00000000000401
84.39999999999999,1.0,20.000000000000053,39.999999999999226,80.00000000000401
