 v-sweep                v(d)                   v(g)                   i(vtie)               
 8.030000000000003e-01  8.030000000000003e-01  8.030000000000003e-01  9.095239858467047e-05 
 8.040000000000003e-01  8.040000000000003e-01  8.040000000000003e-01  9.255838160932575e-05 
 8.050000000000003e-01  8.050000000000003e-01  8.050000000000003e-01  9.419261742153710e-05 
 8.060000000000003e-01  8.060000000000003e-01  8.060000000000003e-01  9.585560024194157e-05 
 8.070000000000003e-01  8.070000000000003e-01  8.070000000000003e-01  9.754783334211990e-05 
 8.080000000000003e-01  8.080000000000003e-01  8.080000000000003e-01  9.926982869737627e-05 
 8.090000000000003e-01  8.090000000000003e-01  8.090000000000003e-01  1.010221067296508e-04 
 8.100000000000003e-01  8.100000000000003e-01  8.100000000000003e-01  1.028051971543594e-04 
 8.110000000000003e-01  8.110000000000003e-01  8.110000000000003e-01  1.046196390967080e-04 
 8.120000000000003e-01  8.120000000000003e-01  8.120000000000003e-01  1.064659806557855e-04 
 8.130000000000003e-01  8.130000000000003e-01  8.130000000000003e-01  1.083447796678096e-04 
 8.140000000000003e-01  8.140000000000003e-01  8.140000000000003e-01  1.102566037355220e-04 
 8.150000000000003e-01  8.150000000000003e-01  8.150000000000003e-01  1.122020298880340e-04 
 8.160000000000003e-01  8.160000000000003e-01  8.160000000000003e-01  1.141816459088453e-04 
 8.170000000000003e-01  8.170000000000003e-01  8.170000000000003e-01  1.161960487023102e-04 
 8.180000000000003e-01  8.180000000000003e-01  8.180000000000003e-01  1.182458465547922e-04 
 8.190000000000003e-01  8.190000000000003e-01  8.190000000000003e-01  1.203316577820887e-04 
 8.200000000000003e-01  8.200000000000003e-01  8.200000000000003e-01  1.224541116984016e-04 
 8.210000000000003e-01  8.210000000000003e-01  8.210000000000003e-01  1.246138479133045e-04 
 8.220000000000003e-01  8.220000000000003e-01  8.220000000000003e-01  1.268115178673428e-04 
 8.230000000000003e-01  8.230000000000003e-01  8.230000000000003e-01  1.290477838535734e-04 
 8.240000000000003e-01  8.240000000000003e-01  8.240000000000003e-01  1.313233198128488e-04 
 8.250000000000003e-01  8.250000000000003e-01  8.250000000000003e-01  1.336388111041867e-04 
 8.260000000000003e-01  8.260000000000003e-01  8.260000000000003e-01  1.359949552135414e-04 
 8.270000000000003e-01  8.270000000000003e-01  8.270000000000003e-01  1.383924615285952e-04 
 8.280000000000003e-01  8.280000000000003e-01  8.280000000000003e-01  1.408320521484151e-04 
 8.290000000000003e-01  8.290000000000003e-01  8.290000000000003e-01  1.433144607208892e-04 
 8.300000000000003e-01  8.300000000000003e-01  8.300000000000003e-01  1.458404346697910e-04 
 8.310000000000003e-01  8.310000000000003e-01  8.310000000000003e-01  1.484107335656636e-04 
 8.320000000000003e-01  8.320000000000003e-01  8.320000000000003e-01  1.510261302290726e-04 
 8.330000000000003e-01  8.330000000000003e-01  8.330000000000003e-01  1.536874114642003e-04 
 8.340000000000003e-01  8.340000000000003e-01  8.340000000000003e-01  1.563953769025720e-04 
 8.350000000000003e-01  8.350000000000003e-01  8.350000000000003e-01  1.591508403077886e-04 
 8.360000000000003e-01  8.360000000000003e-01  8.360000000000003e-01  1.619546294652425e-04 
 8.370000000000003e-01  8.370000000000003e-01  8.370000000000003e-01  1.648075864528769e-04 
 8.380000000000003e-01  8.380000000000003e-01  8.380000000000003e-01  1.677105679151317e-04 
 8.390000000000003e-01  8.390000000000003e-01  8.390000000000003e-01  1.706644453401495e-04 
 8.400000000000003e-01  8.400000000000003e-01  8.400000000000003e-01  1.736701051492309e-04 
 8.410000000000003e-01  8.410000000000003e-01  8.410000000000003e-01  1.767284490751003e-04 
 8.420000000000003e-01  8.420000000000003e-01  8.420000000000003e-01  1.798403942570212e-04 
 8.430000000000003e-01  8.430000000000003e-01  8.430000000000003e-01  1.830068742005052e-04 
 8.440000000000003e-01  8.440000000000003e-01  8.440000000000003e-01  1.862288378261803e-04 
 8.450000000000003e-01  8.450000000000003e-01  8.450000000000003e-01  1.895072506267605e-04 
 8.460000000000003e-01  8.460000000000003e-01  8.460000000000003e-01  1.928430951603976e-04 
 8.470000000000003e-01  8.470000000000003e-01  8.470000000000003e-01  1.962373702008880e-04 
 8.480000000000003e-01  8.480000000000003e-01  8.480000000000003e-01  1.996910921970761e-04 
 8.490000000000003e-01  8.490000000000003e-01  8.490000000000003e-01  2.032052950067608e-04 
 8.500000000000003e-01  8.500000000000003e-01  8.500000000000003e-01  2.067810304032827e-04 
 8.510000000000003e-01  8.510000000000003e-01  8.510000000000003e-01  2.104193678132633e-04 
 8.520000000000003e-01  8.520000000000003e-01  8.520000000000003e-01  2.141213957975839e-04 
 8.530000000000003e-01  8.530000000000003e-01  8.530000000000003e-01  2.178882210230595e-04 
 8.540000000000003e-01  8.540000000000003e-01  8.540000000000003e-01  2.217209692673353e-04 
 8.550000000000003e-01  8.550000000000003e-01  8.550000000000003e-01  2.256207859465227e-04 
 8.560000000000003e-01  8.560000000000003e-01  8.560000000000003e-01  2.295888358696887e-04 
 8.570000000000003e-01  8.570000000000003e-01  8.570000000000003e-01  2.336263041624706e-04 
 8.580000000000003e-01  8.580000000000003e-01  8.580000000000003e-01  2.377343962234911e-04 
 8.590000000000003e-01  8.590000000000003e-01  8.590000000000003e-01  2.419143378775503e-04 
 8.600000000000003e-01  8.600000000000003e-01  8.600000000000003e-01  2.461673764115656e-04 
 8.610000000000003e-01  8.610000000000003e-01  8.610000000000003e-01  2.504947800535142e-04 
 8.620000000000003e-01  8.620000000000003e-01  8.620000000000003e-01  2.548978393114844e-04 
 8.630000000000003e-01  8.630000000000003e-01  8.630000000000003e-01  2.593778665579631e-04 
 8.640000000000003e-01  8.640000000000003e-01  8.640000000000003e-01  2.639361966936077e-04 
 8.650000000000003e-01  8.650000000000003e-01  8.650000000000003e-01  2.685741873259202e-04 
 8.660000000000003e-01  8.660000000000003e-01  8.660000000000003e-01  2.732932199356133e-04 
 8.670000000000003e-01  8.670000000000003e-01  8.670000000000003e-01  2.780946990818136e-04 
 8.680000000000003e-01  8.680000000000003e-01  8.680000000000003e-01  2.829800535773452e-04 
 8.690000000000003e-01  8.690000000000003e-01  8.690000000000003e-01  2.879507367851163e-04 
 8.700000000000003e-01  8.700000000000003e-01  8.700000000000003e-01  2.930082269186543e-04 
 8.710000000000003e-01  8.710000000000003e-01  8.710000000000003e-01  2.981540275449272e-04 
 8.720000000000003e-01  8.720000000000003e-01  8.720000000000003e-01  3.033896676962168e-04 
 8.730000000000003e-01  8.730000000000003e-01  8.730000000000003e-01  3.087167029775416e-04 
 8.740000000000003e-01  8.740000000000003e-01  8.740000000000003e-01  3.141367154915340e-04 
 8.750000000000003e-01  8.750000000000003e-01  8.750000000000003e-01  3.196513140635686e-04 
 8.760000000000003e-01  8.760000000000003e-01  8.760000000000003e-01  3.252621355662275e-04 
 8.770000000000003e-01  8.770000000000003e-01  8.770000000000003e-01  3.309708443608401e-04 
 8.780000000000003e-01  8.780000000000003e-01  8.780000000000003e-01  3.367791333346906e-04 
 8.790000000000003e-01  8.790000000000003e-01  8.790000000000003e-01  3.426887247478911e-04 
 8.800000000000003e-01  8.800000000000003e-01  8.800000000000003e-01  3.487013695878703e-04 
 8.810000000000003e-01  8.810000000000003e-01  8.810000000000003e-01  3.548188492255727e-04 
 8.820000000000003e-01  8.820000000000003e-01  8.820000000000003e-01  3.610429751804153e-04 
 8.830000000000003e-01  8.830000000000003e-01  8.830000000000003e-01  3.673755902915809e-04 
 8.840000000000003e-01  8.840000000000003e-01  8.840000000000003e-01  3.738185682919529e-04 
 8.850000000000003e-01  8.850000000000003e-01  8.850000000000003e-01  3.803738148910675e-04 
 8.860000000000003e-01  8.860000000000003e-01  8.860000000000003e-01  3.870432686666316e-04 
 8.870000000000003e-01  8.870000000000003e-01  8.870000000000003e-01  3.938289011582296e-04 
 8.880000000000003e-01  8.880000000000003e-01  8.880000000000003e-01  4.007327170653373e-04 
 8.890000000000003e-01  8.890000000000003e-01  8.890000000000003e-01  4.077567557634746e-04 
 8.900000000000003e-01  8.900000000000003e-01  8.900000000000003e-01  4.149030910122673e-04 
 8.910000000000003e-01  8.910000000000003e-01  8.910000000000003e-01  4.221738318799590e-04 
 8.920000000000003e-01  8.920000000000003e-01  8.920000000000003e-01  4.295711236772557e-04 
 8.930000000000003e-01  8.930000000000003e-01  8.930000000000003e-01  4.370971475806384e-04 
 8.940000000000003e-01  8.940000000000003e-01  8.940000000000003e-01  4.447541222890240e-04 
 8.950000000000004e-01  8.950000000000004e-01  8.950000000000004e-01  4.525443041684195e-04 
 8.960000000000004e-01  8.960000000000004e-01  8.960000000000004e-01  4.604699880119539e-04 
 8.970000000000004e-01  8.970000000000004e-01  8.970000000000004e-01  4.685335068904553e-04 
 8.980000000000004e-01  8.980000000000004e-01  8.980000000000004e-01  4.767372346597028e-04 
 8.990000000000004e-01  8.990000000000004e-01  8.990000000000004e-01  4.850835846039859e-04 
 9.000000000000004e-01  9.000000000000004e-01  9.000000000000004e-01  4.935750110413419e-04 
 9.010000000000004e-01  9.010000000000004e-01  9.010000000000004e-01  5.022140101233960e-04 
 9.020000000000004e-01  9.020000000000004e-01  9.020000000000004e-01  5.110031203364936e-04 
 9.030000000000004e-01  9.030000000000004e-01  9.030000000000004e-01  5.199449231123854e-04 
 9.040000000000004e-01  9.040000000000004e-01  9.040000000000004e-01  5.290420435493920e-04 
 9.050000000000004e-01  9.050000000000004e-01  9.050000000000004e-01  5.382971515535507e-04 
 9.060000000000004e-01  9.060000000000004e-01  9.060000000000004e-01  5.477129617551302e-04 
 9.070000000000004e-01  9.070000000000004e-01  9.070000000000004e-01  5.572922351813266e-04 
 9.080000000000004e-01  9.080000000000004e-01  9.080000000000004e-01  5.670377789825481e-04 
 9.090000000000004e-01  9.090000000000004e-01  9.090000000000004e-01  5.769524485377230e-04 
 9.100000000000004e-01  9.100000000000004e-01  9.100000000000004e-01  5.870391466807216e-04 
 9.110000000000004e-01  9.110000000000004e-01  9.110000000000004e-01  5.973008264470872e-04 
 9.120000000000004e-01  9.120000000000004e-01  9.120000000000004e-01  6.077404893846569e-04 
 9.130000000000004e-01  9.130000000000004e-01  9.130000000000004e-01  6.183611889432275e-04 
 9.140000000000004e-01  9.140000000000004e-01  9.140000000000004e-01  6.291660292148318e-04 
 9.150000000000004e-01  9.150000000000004e-01  9.150000000000004e-01  6.401581674149444e-04 
 9.160000000000004e-01  9.160000000000004e-01  9.160000000000004e-01  6.513408136767158e-04 
 9.170000000000004e-01  9.170000000000004e-01  9.170000000000004e-01  6.627172320993831e-04 
 9.180000000000004e-01  9.180000000000004e-01  9.180000000000004e-01  6.742907418080728e-04 
 9.190000000000004e-01  9.190000000000004e-01  9.190000000000004e-01  6.860647185474428e-04 
 9.200000000000004e-01  9.200000000000004e-01  9.200000000000004e-01  6.980425940941266e-04 
 9.210000000000004e-01  9.210000000000004e-01  9.210000000000004e-01  7.102278584969553e-04 
 9.220000000000004e-01  9.220000000000004e-01  9.220000000000004e-01  7.226240603451919e-04 
 9.230000000000004e-01  9.230000000000004e-01  9.230000000000004e-01  7.352348080926568e-04 
 9.240000000000004e-01  9.240000000000004e-01  9.240000000000004e-01  7.480637704499888e-04 
 9.250000000000004e-01  9.250000000000004e-01  9.250000000000004e-01  7.611146785723222e-04 
 9.260000000000004e-01  9.260000000000004e-01  9.260000000000004e-01  7.743913258449276e-04 
 9.270000000000004e-01  9.270000000000004e-01  9.270000000000004e-01  7.878975692534788e-04 
 9.280000000000004e-01  9.280000000000004e-01  9.280000000000004e-01  8.016373308740069e-04 
 9.290000000000004e-01  9.290000000000004e-01  9.290000000000004e-01  8.156145983217297e-04 
 9.300000000000004e-01  9.300000000000004e-01  9.300000000000004e-01  8.298334265826477e-04 
 9.310000000000004e-01  9.310000000000004e-01  9.310000000000004e-01  8.442979382749968e-04 
 9.320000000000004e-01  9.320000000000004e-01  9.320000000000004e-01  8.590123249774206e-04 
 9.330000000000004e-01  9.330000000000004e-01  9.330000000000004e-01  8.739808491018577e-04 
 9.340000000000004e-01  9.340000000000004e-01  9.340000000000004e-01  8.892078439791872e-04 
 9.350000000000004e-01  9.350000000000004e-01  9.350000000000004e-01  9.046977156520163e-04 
 9.360000000000004e-01  9.360000000000004e-01  9.360000000000004e-01  9.204549440464927e-04 
 9.370000000000004e-01  9.370000000000004e-01  9.370000000000004e-01  9.364840838382648e-04 
 9.380000000000004e-01  9.380000000000004e-01  9.380000000000004e-01  9.527897661831084e-04 
 9.390000000000004e-01  9.390000000000004e-01  9.390000000000004e-01  9.693766989704890e-04 
 9.400000000000004e-01  9.400000000000004e-01  9.400000000000004e-01  9.862496697567256e-04 
 9.410000000000004e-01  9.410000000000004e-01  9.410000000000004e-01  1.003413545407011e-03 
 9.420000000000004e-01  9.420000000000004e-01  9.420000000000004e-01  1.020873274097780e-03 
 9.430000000000004e-01  9.430000000000004e-01  9.430000000000004e-01  1.038633886802402e-03 
 9.440000000000004e-01  9.440000000000004e-01  9.440000000000004e-01  1.056700498256656e-03 
 9.450000000000004e-01  9.450000000000004e-01  9.450000000000004e-01  1.075078308474236e-03 
 9.460000000000004e-01  9.460000000000004e-01  9.460000000000004e-01  1.093772604386576e-03 
 9.470000000000004e-01  9.470000000000004e-01  9.470000000000004e-01  1.112788760746498e-03 
 9.480000000000004e-01  9.480000000000004e-01  9.480000000000004e-01  1.132132242014710e-03 
 9.490000000000004e-01  9.490000000000004e-01  9.490000000000004e-01  1.151808603618339e-03 
 9.500000000000004e-01  9.500000000000004e-01  9.500000000000004e-01  1.171823493008880e-03 
 9.510000000000004e-01  9.510000000000004e-01  9.510000000000004e-01  1.192182652247864e-03 
 9.520000000000004e-01  9.520000000000004e-01  9.520000000000004e-01  1.212891918127459e-03 
 9.530000000000004e-01  9.530000000000004e-01  9.530000000000004e-01  1.233957225008016e-03 
 9.540000000000004e-01  9.540000000000004e-01  9.540000000000004e-01  1.255384605729290e-03 
 9.550000000000004e-01  9.550000000000004e-01  9.550000000000004e-01  1.277180192861173e-03 
 9.560000000000004e-01  9.560000000000004e-01  9.560000000000004e-01  1.299350221274524e-03 
 9.570000000000004e-01  9.570000000000004e-01  9.570000000000004e-01  1.321901028995895e-03 
 9.580000000000004e-01  9.580000000000004e-01  9.580000000000004e-01  1.344839059055972e-03 
 9.590000000000004e-01  9.590000000000004e-01  9.590000000000004e-01  1.368170861903628e-03 
 9.600000000000004e-01  9.600000000000004e-01  9.600000000000004e-01  1.391903095114949e-03 
 9.610000000000004e-01  9.610000000000004e-01  9.610000000000004e-01  1.416042528244383e-03 
 9.620000000000004e-01  9.620000000000004e-01  9.620000000000004e-01  1.440596041481247e-03 
 9.630000000000004e-01  9.630000000000004e-01  9.630000000000004e-01  1.465570629452410e-03 
 9.640000000000004e-01  9.640000000000004e-01  9.640000000000004e-01  1.490973402318215e-03 
 9.650000000000004e-01  9.650000000000004e-01  9.650000000000004e-01  1.516811588091342e-03 
 9.660000000000004e-01  9.660000000000004e-01  9.660000000000004e-01  1.543092533332323e-03 
 9.670000000000004e-01  9.670000000000004e-01  9.670000000000004e-01  1.569823706827318e-03 
 9.680000000000004e-01  9.680000000000004e-01  9.680000000000004e-01  1.597012699997206e-03 
 9.690000000000004e-01  9.690000000000004e-01  9.690000000000004e-01  1.624667229742551e-03 
 9.700000000000004e-01  9.700000000000004e-01  9.700000000000004e-01  1.652795140324208e-03 
 9.710000000000004e-01  9.710000000000004e-01  9.710000000000004e-01  1.681404404934405e-03 
 9.720000000000004e-01  9.720000000000004e-01  9.720000000000004e-01  1.710503128503730e-03 
 9.730000000000004e-01  9.730000000000004e-01  9.730000000000004e-01  1.740099549098059e-03 
 9.740000000000004e-01  9.740000000000004e-01  9.740000000000004e-01  1.770202040552923e-03 
 9.750000000000004e-01  9.750000000000004e-01  9.750000000000004e-01  1.800819114137530e-03 
 9.760000000000004e-01  9.760000000000004e-01  9.760000000000004e-01  1.831959421460751e-03 
 9.770000000000004e-01  9.770000000000004e-01  9.770000000000004e-01  1.863631756073401e-03 
 9.780000000000004e-01  9.780000000000004e-01  9.780000000000004e-01  1.895845056092590e-03 
 9.790000000000004e-01  9.790000000000004e-01  9.790000000000004e-01  1.928608405963549e-03 
 9.800000000000004e-01  9.800000000000004e-01  9.800000000000004e-01  1.961931039803842e-03 
 9.810000000000004e-01  9.810000000000004e-01  9.810000000000004e-01  1.995822342995736e-03 
 9.820000000000004e-01  9.820000000000004e-01  9.820000000000004e-01  2.030291854247232e-03 
 9.830000000000004e-01  9.830000000000004e-01  9.830000000000004e-01  2.065349269466082e-03 
 9.840000000000004e-01  9.840000000000004e-01  9.840000000000004e-01  2.101004442538012e-03 
 9.850000000000004e-01  9.850000000000004e-01  9.850000000000004e-01  2.137267389257846e-03 
 9.860000000000004e-01  9.860000000000004e-01  9.860000000000004e-01  2.174148288719708e-03 
 9.870000000000004e-01  9.870000000000004e-01  9.870000000000004e-01  2.211657487085209e-03 
 9.880000000000004e-01  9.880000000000004e-01  9.880000000000004e-01  2.249805499029180e-03 
 9.890000000000004e-01  9.890000000000004e-01  9.890000000000004e-01  2.288603011569373e-03 
 9.900000000000004e-01  9.900000000000004e-01  9.900000000000004e-01  2.328060885907193e-03 
 9.910000000000004e-01  9.910000000000004e-01  9.910000000000004e-01  2.368190160307861e-03 
 9.920000000000004e-01  9.920000000000004e-01  9.920000000000004e-01  2.409002053688987e-03 
 9.930000000000004e-01  9.930000000000004e-01  9.930000000000004e-01  2.450507967552160e-03 
 9.940000000000004e-01  9.940000000000004e-01  9.940000000000004e-01  2.492719488732260e-03 
 9.950000000000004e-01  9.950000000000004e-01  9.950000000000004e-01  2.535648393761782e-03 
 9.960000000000004e-01  9.960000000000004e-01  9.960000000000004e-01  2.579306650106775e-03 
 9.970000000000004e-01  9.970000000000004e-01  9.970000000000004e-01  2.623706420599209e-03 
 9.980000000000004e-01  9.980000000000004e-01  9.980000000000004e-01  2.668860065188982e-03 
 9.990000000000004e-01  9.990000000000004e-01  9.990000000000004e-01  2.714780145561838e-03 
 1.000000000000000e+00  1.000000000000000e+00  1.000000000000000e+00  2.761479426618298e-03 
 1.001000000000000e+00  1.001000000000000e+00  1.001000000000000e+00  2.808970881164485e-03 
 1.002000000000000e+00  1.002000000000000e+00  1.002000000000000e+00  2.857267692369683e-03 
 1.003000000000000e+00  1.003000000000000e+00  1.003000000000000e+00  2.906383257510133e-03 
 1.004000000000000e+00  1.004000000000000e+00  1.004000000000000e+00  2.956331190725474e-03 
 1.005000000000000e+00  1.005000000000000e+00  1.005000000000000e+00  3.007125327066358e-03 
 1.006000000000000e+00  1.006000000000000e+00  1.006000000000000e+00  3.058779725669081e-03 
 1.007000000000000e+00  1.007000000000000e+00  1.007000000000000e+00  3.111308673082296e-03 
 1.008000000000000e+00  1.008000000000000e+00  1.008000000000000e+00  3.164726687434315e-03 
 1.008999999999999e+00  1.008999999999999e+00  1.008999999999999e+00  3.219048521497087e-03 
 1.009999999999999e+00  1.009999999999999e+00  1.009999999999999e+00  3.274289166246938e-03 
 1.010999999999999e+00  1.010999999999999e+00  1.010999999999999e+00  3.330463855500811e-03 
 1.011999999999999e+00  1.011999999999999e+00  1.011999999999999e+00  3.387588068643699e-03 
 1.012999999999999e+00  1.012999999999999e+00  1.012999999999999e+00  3.445677535120548e-03 
 1.013999999999999e+00  1.013999999999999e+00  1.013999999999999e+00  3.504748238052721e-03 
 1.014999999999999e+00  1.014999999999999e+00  1.014999999999999e+00  3.564816418589484e-03 
 1.015999999999999e+00  1.015999999999999e+00  1.015999999999999e+00  3.625898579266874e-03 
 1.016999999999999e+00  1.016999999999999e+00  1.016999999999999e+00  3.688011488680059e-03 
 1.017999999999998e+00  1.017999999999998e+00  1.017999999999998e+00  3.751172185510931e-03 
 1.018999999999998e+00  1.018999999999998e+00  1.018999999999998e+00  3.815397982717554e-03 
 1.019999999999998e+00  1.019999999999998e+00  1.019999999999998e+00  3.880706471655497e-03 
 1.020999999999998e+00  1.020999999999998e+00  1.020999999999998e+00  3.947115526130316e-03 
 1.021999999999998e+00  1.021999999999998e+00  1.021999999999998e+00  4.014643307891705e-03 
 1.022999999999998e+00  1.022999999999998e+00  1.022999999999998e+00  4.083308270207204e-03 
 1.023999999999998e+00  1.023999999999998e+00  1.023999999999998e+00  4.153129162179277e-03 
 1.024999999999998e+00  1.024999999999998e+00  1.024999999999998e+00  4.224125034511405e-03 
 1.025999999999998e+00  1.025999999999998e+00  1.025999999999998e+00  4.296315242766708e-03 
 1.026999999999997e+00  1.026999999999997e+00  1.026999999999997e+00  4.369719453357087e-03 
 1.027999999999997e+00  1.027999999999997e+00  1.027999999999997e+00  4.444357647489636e-03 
 1.028999999999997e+00  1.028999999999997e+00  1.028999999999997e+00  4.520250126332862e-03 
 1.029999999999997e+00  1.029999999999997e+00  1.029999999999997e+00  4.597417516356961e-03 
 1.030999999999997e+00  1.030999999999997e+00  1.030999999999997e+00  4.675880774029618e-03 
 1.031999999999997e+00  1.031999999999997e+00  1.031999999999997e+00  4.755661190567516e-03 
 1.032999999999997e+00  1.032999999999997e+00  1.032999999999997e+00  4.836780397800403e-03 
 1.033999999999997e+00  1.033999999999997e+00  1.033999999999997e+00  4.919260373746339e-03 
 1.034999999999997e+00  1.034999999999997e+00  1.034999999999997e+00  5.003123446483232e-03 
 1.035999999999996e+00  1.035999999999996e+00  1.035999999999996e+00  5.088392300664706e-03 
 1.036999999999996e+00  1.036999999999996e+00  1.036999999999996e+00  5.175089983396480e-03 
 1.037999999999996e+00  1.037999999999996e+00  1.037999999999996e+00  5.263239909352179e-03 
 1.038999999999996e+00  1.038999999999996e+00  1.038999999999996e+00  5.352865865832567e-03 
 1.039999999999996e+00  1.039999999999996e+00  1.039999999999996e+00  5.443992019186317e-03 
 1.040999999999996e+00  1.040999999999996e+00  1.040999999999996e+00  5.536642921656183e-03 
 1.041999999999996e+00  1.041999999999996e+00  1.041999999999996e+00  5.630843514981474e-03 
 1.042999999999996e+00  1.042999999999996e+00  1.042999999999996e+00  5.726619138679005e-03 
 1.043999999999996e+00  1.043999999999996e+00  1.043999999999996e+00  5.823995534371796e-03 
 1.044999999999995e+00  1.044999999999995e+00  1.044999999999995e+00  5.922998854216909e-03 
 1.045999999999995e+00  1.045999999999995e+00  1.045999999999995e+00  6.023655664779890e-03 
 1.046999999999995e+00  1.046999999999995e+00  1.046999999999995e+00  6.125992954896330e-03 
 1.047999999999995e+00  1.047999999999995e+00  1.047999999999995e+00  6.230038142185733e-03 
 1.048999999999995e+00  1.048999999999995e+00  1.048999999999995e+00  6.335819079044814e-03 
 1.049999999999995e+00  1.049999999999995e+00  1.049999999999995e+00  6.443364059548987e-03 
 1.050999999999995e+00  1.050999999999995e+00  1.050999999999995e+00  6.552701826791117e-03 
 1.051999999999995e+00  1.051999999999995e+00  1.051999999999995e+00  6.663861579107103e-03 
 1.052999999999995e+00  1.052999999999995e+00  1.052999999999995e+00  6.776872977214506e-03 
 1.053999999999994e+00  1.053999999999994e+00  1.053999999999994e+00  6.891766152033888e-03 
 1.054999999999994e+00  1.054999999999994e+00  1.054999999999994e+00  7.008571710917013e-03 
 1.055999999999994e+00  1.055999999999994e+00  1.055999999999994e+00  7.127320745994890e-03 
 1.056999999999994e+00  1.056999999999994e+00  1.056999999999994e+00  7.248044840334554e-03 
 1.057999999999994e+00  1.057999999999994e+00  1.057999999999994e+00  7.370776076820595e-03 
 1.058999999999994e+00  1.058999999999994e+00  1.058999999999994e+00  7.495547045568791e-03 
 1.059999999999994e+00  1.059999999999994e+00  1.059999999999994e+00  7.622390851186420e-03 
 1.060999999999994e+00  1.060999999999994e+00  1.060999999999994e+00  7.751341120603941e-03 
 1.061999999999994e+00  1.061999999999994e+00  1.061999999999994e+00  7.882432012327044e-03 
 1.062999999999994e+00  1.062999999999994e+00  1.062999999999994e+00  8.015698223010763e-03 
 1.063999999999993e+00  1.063999999999993e+00  1.063999999999993e+00  8.151174997265656e-03 
 1.064999999999993e+00  1.064999999999993e+00  1.064999999999993e+00  8.288898134543364e-03 
 1.065999999999993e+00  1.065999999999993e+00  1.065999999999993e+00  8.428903999628101e-03 
 1.066999999999993e+00  1.066999999999993e+00  1.066999999999993e+00  8.571229528750772e-03 
 1.067999999999993e+00  1.067999999999993e+00  1.067999999999993e+00  8.715912241013047e-03 
 1.068999999999993e+00  1.068999999999993e+00  1.068999999999993e+00  8.862990245191413e-03 
 1.069999999999993e+00  1.069999999999993e+00  1.069999999999993e+00  9.012502250770167e-03 
 1.070999999999993e+00  1.070999999999993e+00  1.070999999999993e+00  9.164487575806820e-03 
 1.071999999999993e+00  1.071999999999993e+00  1.071999999999993e+00  9.318986155752350e-03 
 1.072999999999992e+00  1.072999999999992e+00  1.072999999999992e+00  9.476038555308338e-03 
 1.073999999999992e+00  1.073999999999992e+00  1.073999999999992e+00  9.635685975770048e-03 
 1.074999999999992e+00  1.074999999999992e+00  1.074999999999992e+00  9.797970265772962e-03 
 1.075999999999992e+00  1.075999999999992e+00  1.075999999999992e+00  9.962933931305141e-03 
 1.076999999999992e+00  1.076999999999992e+00  1.076999999999992e+00  1.013062014583914e-02 
 1.077999999999992e+00  1.077999999999992e+00  1.077999999999992e+00  1.030107275997354e-02 
 1.078999999999992e+00  1.078999999999992e+00  1.078999999999992e+00  1.047433631242025e-02 
 1.079999999999992e+00  1.079999999999992e+00  1.079999999999992e+00  1.065045604063019e-02 
 1.080999999999992e+00  1.080999999999992e+00  1.080999999999992e+00  1.082947789154673e-02 
 1.081999999999991e+00  1.081999999999991e+00  1.081999999999991e+00  1.101144853187412e-02 
 1.082999999999991e+00  1.082999999999991e+00  1.082999999999991e+00  1.119641535970510e-02 
 1.083999999999991e+00  1.083999999999991e+00  1.083999999999991e+00  1.138442651616407e-02 
 1.084999999999991e+00  1.084999999999991e+00  1.084999999999991e+00  1.157553089521392e-02 
 1.085999999999991e+00  1.085999999999991e+00  1.085999999999991e+00  1.176977815729799e-02 
 1.086999999999991e+00  1.086999999999991e+00  1.086999999999991e+00  1.196721874016824e-02 
 1.087999999999991e+00  1.087999999999991e+00  1.087999999999991e+00  1.216790387034676e-02 
 1.088999999999991e+00  1.088999999999991e+00  1.088999999999991e+00  1.237188557596933e-02 
 1.089999999999991e+00  1.089999999999991e+00  1.089999999999991e+00  1.257921669841740e-02 
 1.090999999999990e+00  1.090999999999990e+00  1.090999999999990e+00  1.278995090657929e-02 
 1.091999999999990e+00  1.091999999999990e+00  1.091999999999990e+00  1.300414270668044e-02 
 1.092999999999990e+00  1.092999999999990e+00  1.092999999999990e+00  1.322184745797057e-02 
 1.093999999999990e+00  1.093999999999990e+00  1.093999999999990e+00  1.344312138410812e-02 
 1.094999999999990e+00  1.094999999999990e+00  1.094999999999990e+00  1.366802158681244e-02 
 1.095999999999990e+00  1.095999999999990e+00  1.095999999999990e+00  1.389660606018177e-02 
 1.096999999999990e+00  1.096999999999990e+00  1.096999999999990e+00  1.412893370331154e-02 
 1.097999999999990e+00  1.097999999999990e+00  1.097999999999990e+00  1.436506433494992e-02 
 1.098999999999990e+00  1.098999999999990e+00  1.098999999999990e+00  1.460505870683017e-02 
 1.099999999999989e+00  1.099999999999989e+00  1.099999999999989e+00  1.484897851980207e-02 
 1.100999999999989e+00  1.100999999999989e+00  1.100999999999989e+00  1.509688643576988e-02 
 1.101999999999989e+00  1.101999999999989e+00  1.101999999999989e+00  1.534884609493469e-02 
 1.102999999999989e+00  1.102999999999989e+00  1.102999999999989e+00  1.560492212985097e-02 
 1.103999999999989e+00  1.103999999999989e+00  1.103999999999989e+00  1.586518018016603e-02 
 1.104999999999989e+00  1.104999999999989e+00  1.104999999999989e+00  1.612968690930735e-02 
