 time                     v(a)                     v(m)                     i(Vdrive)                i(Vmeasure)             
 0.00000000000000000e+00  0.00000000000000000e+00  0.00000000000000000e+00  0.00000000000000000e+00  0.00000000000000000e+00 
 2.00006560816752331e-07  9.99967195916238283e-01  9.99967195916238283e-01 -9.49967198088919420e-04  9.49967197088952275e-04 
 2.00013134472676402e-07  9.99934327636617937e-01  9.99934327636617937e-01 -9.49934329464619800e-04  9.49934328464685507e-04 
 2.00026281784524517e-07  9.99868591077377356e-01  9.99868591077377356e-01 -9.49868593248750018e-04  9.49868592248881427e-04 
 2.00052576408220748e-07  9.99737117958896193e-01  9.99737117958896193e-01 -9.49737119786612355e-04  9.49737118786875278e-04 
 2.00105165655613236e-07  9.99474171721933757e-01  9.99474171721933757e-01 -9.49474173892513084e-04  9.49474172893038926e-04 
 2.00210344150398212e-07  9.98948279248008886e-01  9.98948279248008886e-01 -9.48948281074221862e-04  9.48948280075273543e-04 
 2.00420701139968164e-07  9.97896494300159143e-01  9.97896494300159143e-01 -9.47896496467662600e-04  9.47896495469766065e-04 
 2.00841415119108067e-07  9.95792924404459656e-01  9.95792924404459656e-01 -9.45792926224326498e-04  9.45792925228533532e-04 
 2.01682843077387848e-07  9.91585784613060683e-01  9.91585784613060683e-01 -9.41585786767948200e-04  9.41585785776362372e-04 
 2.02682843077387844e-07  9.86585784613060790e-01  9.86585784613060790e-01 -9.36585786414520505e-04  9.36585785427934692e-04 
 2.03682843077387840e-07  9.81585784613060786e-01  9.81585784613060786e-01 -9.31585786747942692e-04  9.31585785766356894e-04 
 2.04682843077387835e-07  9.76585784613060781e-01  9.76585784613060781e-01 -9.26585786394525405e-04  9.26585785417939622e-04 
 2.05682843077387831e-07  9.71585784613060777e-01  9.71585784613060777e-01 -9.21585786727937184e-04  9.21585785756351417e-04 
 2.06682843077387827e-07  9.66585784613060772e-01  9.66585784613060772e-01 -9.16585786374526836e-04  9.16585785407941084e-04 
 2.07682843077387822e-07  9.61585784613060879e-01  9.61585784613060879e-01 -9.11585786707945554e-04  9.11585785746359817e-04 
 2.08682843077387818e-07  9.56585784613060874e-01  9.56585784613060874e-01 -9.06585786354517967e-04  9.06585785397932137e-04 
 2.09682843077387814e-07  9.51585784613060870e-01  9.51585784613060870e-01 -9.01585786687947094e-04  9.01585785736361278e-04 
 2.10682843077387810e-07  9.46585784613060865e-01  9.46585784613060865e-01 -8.96585786334515929e-04  8.96585785387930129e-04 
 2.11682843077387805e-07  9.41585784613060972e-01  9.41585784613060972e-01 -8.91585786667951994e-04  8.91585785726366209e-04 
 2.12682843077387801e-07  9.36585784613060968e-01  9.36585784613060968e-01 -8.86585786314513890e-04  8.86585785377928121e-04 
 2.13682843077387797e-07  9.31585784613060963e-01  9.31585784613060963e-01 -8.81585786647949956e-04  8.81585785716364201e-04 
 2.14682843077387792e-07  9.26585784613060959e-01  9.26585784613060959e-01 -8.76585786294515321e-04  8.76585785367929582e-04 
 2.15682843077387788e-07  9.21585784613061065e-01  9.21585784613061065e-01 -8.71585786627948026e-04  8.71585785706362193e-04 
 2.16682843077387784e-07  9.16585784613061061e-01  9.16585784613061061e-01 -8.66585786274516861e-04  8.66585785357931043e-04 
 2.17682843077387780e-07  9.11585784613061056e-01  9.11585784613061056e-01 -8.61585786607952926e-04  8.61585785696367124e-04 
 2.18682843077387775e-07  9.06585784613061052e-01  9.06585784613061052e-01 -8.56585786254511353e-04  8.56585785347925566e-04 
 2.19682843077387771e-07  9.01585784613061048e-01  9.01585784613061048e-01 -8.51585786587954357e-04  8.51585785686368585e-04 
 2.20682843077387767e-07  8.96585784613061154e-01  8.96585784613061154e-01 -8.46585786234512784e-04  8.46585785337927027e-04 
 2.21682843077387762e-07  8.91585784613061150e-01  8.91585784613061150e-01 -8.41585786567952319e-04  8.41585785676366577e-04 
 2.22682843077387758e-07  8.86585784613061145e-01  8.86585784613061145e-01 -8.36585786214514323e-04  8.36585785327928488e-04 
 2.23682843077387754e-07  8.81585784613061141e-01  8.81585784613061141e-01 -8.31585786547950389e-04  8.31585785666364569e-04 
 2.24682843077387750e-07  8.76585784613061247e-01  8.76585784613061247e-01 -8.26585786194519224e-04  8.26585785317933419e-04 
 2.25682843077387745e-07  8.71585784613061243e-01  8.71585784613061243e-01 -8.21585786527948350e-04  8.21585785656362561e-04 
 2.26682843077387741e-07  8.66585784613061239e-01  8.66585784613061239e-01 -8.16585786174517186e-04  8.16585785307931411e-04 
 2.27682843077387737e-07  8.61585784613061234e-01  8.61585784613061234e-01 -8.11585786507949781e-04  8.11585785646364022e-04 
 2.28682843077387732e-07  8.56585784613061341e-01  8.56585784613061341e-01 -8.06585786154515147e-04  8.06585785297929403e-04 
 2.29682843077387728e-07  8.51585784613061336e-01  8.51585784613061336e-01 -8.01585786487951321e-04  8.01585785636365483e-04 
 2.30682843077387724e-07  8.46585784613061332e-01  8.46585784613061332e-01 -7.96585786134516687e-04  7.96585785287930864e-04 
 2.31682843077387720e-07  8.41585784613061327e-01  8.41585784613061327e-01 -7.91585786467945813e-04  7.91585785626360006e-04 
 2.32682843077387715e-07  8.36585784613061323e-01  8.36585784613061323e-01 -7.86585786114525056e-04  7.86585785277939264e-04 
 2.33682843077387711e-07  8.31585784613061429e-01  8.31585784613061429e-01 -7.81585786447943774e-04  7.81585785616357998e-04 
 2.34682843077387707e-07  8.26585784613061425e-01  8.26585784613061425e-01 -7.76585786094519549e-04  7.76585785267933787e-04 
 2.35682843077387703e-07  8.21585784613061421e-01  8.21585784613061421e-01 -7.71585786427948675e-04  7.71585785606362928e-04 
 2.36682843077387698e-07  8.16585784613061416e-01  8.16585784613061416e-01 -7.66585786074517510e-04  7.66585785257931779e-04 
 2.37682843077387694e-07  8.11585784613061412e-01  8.11585784613061412e-01 -7.61585786407953684e-04  7.61585785596367859e-04 
 2.38682843077387690e-07  8.06585784613061518e-01  8.06585784613061518e-01 -7.56585786054515580e-04  7.56585785247929771e-04 
 2.39682843077387712e-07  8.01585784613061403e-01  8.01585784613061403e-01 -7.51585786387948176e-04  7.51585785586362382e-04 
 2.40682843077387734e-07  7.96585784613061287e-01  7.96585784613061287e-01 -7.46585786034513542e-04  7.46585785237927763e-04 
 2.41682843077387756e-07  7.91585784613061172e-01  7.91585784613061172e-01 -7.41585786367949607e-04  7.41585785576363843e-04 
 2.42682843077387778e-07  7.86585784613061056e-01  7.86585784613061056e-01 -7.36585786014518442e-04  7.36585785227932693e-04 
 2.43682843077387801e-07  7.81585784613060941e-01  7.81585784613060941e-01 -7.31585786347947568e-04  7.31585785566361835e-04 
 2.44682843077387823e-07  7.76585784613060826e-01  7.76585784613060826e-01 -7.26585785994516512e-04  7.26585785217930685e-04 
 2.45682843077387845e-07  7.71585784613060710e-01  7.71585784613060710e-01 -7.21585786327942169e-04  7.21585785556356357e-04 
 2.46682843077387867e-07  7.66585784613060595e-01  7.66585784613060595e-01 -7.16585785974521413e-04  7.16585785207935616e-04 
 2.47682843077387889e-07  7.61585784613060479e-01  7.61585784613060479e-01 -7.11585786307940131e-04  7.11585785546354349e-04 
 2.48682843077387912e-07  7.56585784613060364e-01  7.56585784613060364e-01 -7.06585785954521109e-04  7.06585785197935343e-04 
 2.49682843077387934e-07  7.51585784613060248e-01  7.51585784613060248e-01 -7.01585786287939827e-04  7.01585785536354076e-04 
 2.50682843077387956e-07  7.46585784613060133e-01  7.46585784613060133e-01 -6.96585785934515601e-04  6.96585785187929865e-04 
 2.51682843077387978e-07  7.41585784613060017e-01  7.41585784613060017e-01 -6.91585786267944836e-04  6.91585785526359006e-04 
 2.52682843077388000e-07  7.36585784613059902e-01  7.36585784613059902e-01 -6.86585785914518875e-04  6.86585785177933061e-04 
 2.53682843077388023e-07  7.31585784613059786e-01  7.31585784613059786e-01 -6.81585786247942797e-04  6.81585785516356998e-04 
 2.54682843077388045e-07  7.26585784613059671e-01  7.26585784613059671e-01 -6.76585785894515102e-04  6.76585785167929318e-04 
 2.55682843077388067e-07  7.21585784613059555e-01  7.21585784613059555e-01 -6.71585786227944228e-04  6.71585785506358460e-04 
 2.56682843077388089e-07  7.16585784613059440e-01  7.16585784613059440e-01 -6.66585785874518268e-04  6.66585785157932514e-04 
 2.57682843077388111e-07  7.11585784613059324e-01  7.11585784613059324e-01 -6.61585786207943925e-04  6.61585785496358186e-04 
 2.58682843077388133e-07  7.06585784613059209e-01  7.06585784613059209e-01 -6.56585785854516338e-04  6.56585785147930506e-04 
 2.59682843077388156e-07  7.01585784613059094e-01  7.01585784613059094e-01 -6.51585786187945464e-04  6.51585785486359648e-04 
 2.60682843077388178e-07  6.96585784613058978e-01  6.96585784613058978e-01 -6.46585785834514299e-04  6.46585785137928498e-04 
 2.61682843077388200e-07  6.91585784613058863e-01  6.91585784613058863e-01 -6.41585786167946895e-04  6.41585785476361109e-04 
 2.62682843077388222e-07  6.86585784613058747e-01  6.86585784613058747e-01 -6.36585785814512261e-04  6.36585785127926490e-04 
 2.63682843077388244e-07  6.81585784613058743e-01  6.81585784613058743e-01 -6.31585786147948326e-04  6.31585785466362570e-04 
 2.64682843077388267e-07  6.76585784613058627e-01  6.76585784613058627e-01 -6.26585785794510223e-04  6.26585785117924482e-04 
 2.65682843077388289e-07  6.71585784613058512e-01  6.71585784613058512e-01 -6.21585786127948131e-04  6.21585785456362297e-04 
 2.66682843077388311e-07  6.66585784613058396e-01  6.66585784613058396e-01 -6.16585785774511762e-04  6.16585785107925943e-04 
 2.67682843077388333e-07  6.61585784613058281e-01  6.61585784613058281e-01 -6.11585786107946092e-04  6.11585785446360289e-04 
 2.68682843077388355e-07  6.56585784613058165e-01  6.56585784613058165e-01 -6.06585785754507989e-04  6.06585785097922200e-04 
 2.69682843077388378e-07  6.51585784613058050e-01  6.51585784613058050e-01 -6.01585786087947523e-04  6.01585785436361750e-04 
 2.70682843077388400e-07  6.46585784613057935e-01  6.46585784613057935e-01 -5.96585785734507685e-04  5.96585785087921927e-04 
 2.71682843077388422e-07  6.41585784613057819e-01  6.41585784613057819e-01 -5.91585786067948954e-04  5.91585785426363212e-04 
 2.72682843077388444e-07  6.36585784613057704e-01  6.36585784613057704e-01 -5.86585785714505755e-04  5.86585785077919919e-04 
 2.73682843077388466e-07  6.31585784613057588e-01  6.31585784613057588e-01 -5.81585786047952229e-04  5.81585785416366408e-04 
 2.74682843077388489e-07  6.26585784613057473e-01  6.26585784613057473e-01 -5.76585785694505451e-04  5.76585785067919646e-04 
 2.75682843077388511e-07  6.21585784613057357e-01  6.21585784613057357e-01 -5.71585786027951925e-04  5.71585785406366134e-04 
 2.76682843077388533e-07  6.16585784613057353e-01  6.16585784613057353e-01 -5.66585785674505148e-04  5.66585785057919372e-04 
 2.77682843077388555e-07  6.11585784613057237e-01  6.11585784613057237e-01 -5.61585786007949886e-04  5.61585785396364126e-04 
 2.78682843077388577e-07  6.06585784613057122e-01  6.06585784613057122e-01 -5.56585785654506579e-04  5.56585785047920834e-04 
 2.79682843077388599e-07  6.01585784613057006e-01  6.01585784613057006e-01 -5.51585785987947956e-04  5.51585785386362118e-04 
 2.80682843077388622e-07  5.96585784613056891e-01  5.96585784613056891e-01 -5.46585785634504649e-04  5.46585785037918825e-04 
 2.81682843077388644e-07  5.91585784613056775e-01  5.91585784613056775e-01 -5.41585785967951122e-04  5.41585785376365314e-04 
 2.82682843077388666e-07  5.86585784613056660e-01  5.86585784613056660e-01 -5.36585785614504345e-04  5.36585785027918552e-04 
 2.83682843077388688e-07  5.81585784613056545e-01  5.81585784613056545e-01 -5.31585785947950818e-04  5.31585785366365041e-04 
 2.84682843077388710e-07  5.76585784613056429e-01  5.76585784613056429e-01 -5.26585785594500572e-04  5.26585785017914809e-04 
 2.85682843077388733e-07  5.71585784613056314e-01  5.71585784613056314e-01 -5.21585785927952249e-04  5.21585785356366502e-04 
 2.86682843077388755e-07  5.66585784613056198e-01  5.66585784613056198e-01 -5.16585785574500268e-04  5.16585785007914536e-04 
 2.87682843077388777e-07  5.61585784613056083e-01  5.61585784613056083e-01 -5.11585785907952054e-04  5.11585785346366229e-04 
 2.88682843077388799e-07  5.56585784613055967e-01  5.56585784613055967e-01 -5.06585785554501808e-04  5.06585784997915997e-04 
 2.89682843077388821e-07  5.51585784613055852e-01  5.51585784613055852e-01 -5.01585785887950016e-04  5.01585785336364220e-04 
 2.90682843077388844e-07  5.46585784613055736e-01  5.46585784613055736e-01 -4.96585785534503239e-04  4.96585784987917458e-04 
 2.91682843077388866e-07  5.41585784613055621e-01  5.41585784613055621e-01 -4.91585785867947977e-04  4.91585785326362212e-04 
 2.92682843077388888e-07  5.36585784613055505e-01  5.36585784613055505e-01 -4.86585785514504724e-04  4.86585784977918920e-04 
 2.93682843077388910e-07  5.31585784613055390e-01  5.31585784613055390e-01 -4.81585785847945993e-04  4.81585785316360204e-04 
 2.94682843077388932e-07  5.26585784613055274e-01  5.26585784613055274e-01 -4.76585785494506155e-04  4.76585784967920381e-04 
 2.95682843077388954e-07  5.21585784613055159e-01  5.21585784613055159e-01 -4.71585785827945689e-04  4.71585785306359931e-04 
 2.96682843077388977e-07  5.16585784613055043e-01  5.16585784613055043e-01 -4.66585785474504171e-04  4.66585784957918373e-04 
 2.97682843077388999e-07  5.11585784613054928e-01  5.11585784613054928e-01 -4.61585785807945440e-04  4.61585785296359657e-04 
 2.98682843077389021e-07  5.06585784613054813e-01  5.06585784613054813e-01 -4.56585785454502132e-04  4.56585784947916365e-04 
 2.99682843077389043e-07  5.01585784613054697e-01  5.01585784613054697e-01 -4.51585785787948660e-04  4.51585785286362854e-04 
 3.00682843077389065e-07  4.96585784613054582e-01  4.96585784613054582e-01 -4.46585785434501883e-04  4.46585784937916092e-04 
 3.01682843077389088e-07  4.91585784613054466e-01  4.91585784613054466e-01 -4.41585785767950091e-04  4.41585785276364315e-04 
 3.02682843077389110e-07  4.86585784613054351e-01  4.86585784613054351e-01 -4.36585785414498110e-04  4.36585784927912349e-04 
 3.03682843077389132e-07  4.81585784613054235e-01  4.81585784613054235e-01 -4.31585785747948107e-04  4.31585785266362307e-04 
 3.04682843077389154e-07  4.76585784613054120e-01  4.76585784613054120e-01 -4.26585785394501329e-04  4.26585784917915545e-04 
 3.05682843077389176e-07  4.71585784613054004e-01  4.71585784613054004e-01 -4.21585785727946068e-04  4.21585785256360299e-04 
 3.06682843077389199e-07  4.66585784613053889e-01  4.66585784613053889e-01 -4.16585785374502815e-04  4.16585784907917006e-04 
 3.07682843077389221e-07  4.61585784613053773e-01  4.61585784613053773e-01 -4.11585785707945819e-04  4.11585785246360025e-04 
 3.08682843077389243e-07  4.56585784613053769e-01  4.56585784613053769e-01 -4.06585785354507715e-04  4.06585784897921937e-04 
 3.09682843077389265e-07  4.51585784613053653e-01  4.51585784613053653e-01 -4.01585785687942046e-04  4.01585785236356282e-04 
 3.10682843077389287e-07  4.46585784613053538e-01  4.46585784613053538e-01 -3.96585785334505731e-04  3.96585784887919929e-04 
 3.11682843077389310e-07  4.41585784613053423e-01  4.41585784613053423e-01 -3.91585785667943531e-04  3.91585785226357744e-04 
 3.12682843077389332e-07  4.36585784613053307e-01  4.36585784613053307e-01 -3.86585785314503693e-04  3.86585784877917921e-04 
 3.13682843077389354e-07  4.31585784613053192e-01  4.31585784613053192e-01 -3.81585785647945016e-04  3.81585785216359205e-04 
 3.14682843077389376e-07  4.26585784613053076e-01  4.26585784613053076e-01 -3.76585785294501708e-04  3.76585784867915913e-04 
 3.15682843077389398e-07  4.21585784613052961e-01  4.21585784613052961e-01 -3.71585785627942978e-04  3.71585785206357197e-04 
 3.16682843077389420e-07  4.16585784613052845e-01  4.16585784613052845e-01 -3.66585785274504874e-04  3.66585784857919109e-04 
 3.17682843077389443e-07  4.11585784613052730e-01  4.11585784613052730e-01 -3.61585785607940993e-04  3.61585785196355189e-04 
 3.18682843077389465e-07  4.06585784613052614e-01  4.06585784613052614e-01 -3.56585785254504625e-04  3.56585784847918835e-04 
 3.19682843077389487e-07  4.01585784613052499e-01  4.01585784613052499e-01 -3.51585785587938955e-04  3.51585785186353181e-04 
 3.20682843077389509e-07  3.96585784613052383e-01  3.96585784613052383e-01 -3.46585785234507790e-04  3.46585784837922031e-04 
 3.21682843077389531e-07  3.91585784613052268e-01  3.91585784613052268e-01 -3.41585785567940440e-04  3.41585785176354642e-04 
 3.22682843077389554e-07  3.86585784613052152e-01  3.86585784613052152e-01 -3.36585785214504939e-04  3.36585784827919156e-04 
 3.23682843077389576e-07  3.81585784613052037e-01  3.81585784613052037e-01 -3.31585785547940136e-04  3.31585785166354369e-04 
 3.24682843077389598e-07  3.76585784613051922e-01  3.76585784613051922e-01 -3.26585785194502955e-04  3.26585784817917148e-04 
 3.25682843077389620e-07  3.71585784613051806e-01  3.71585784613051806e-01 -3.21585785527941622e-04  3.21585785156355830e-04 
 3.26682843077389642e-07  3.66585784613051691e-01  3.66585784613051691e-01 -3.16585785174501783e-04  3.16585784807916007e-04 
 3.27682843077389665e-07  3.61585784613051575e-01  3.61585784613051575e-01 -3.11585785507943920e-04  3.11585785146358159e-04 
 3.28682843077389687e-07  3.56585784613051460e-01  3.56585784613051460e-01 -3.06585785154499799e-04  3.06585784797913999e-04 
 3.29682843077389709e-07  3.51585784613051344e-01  3.51585784613051344e-01 -3.01585785487943671e-04  3.01585785136357885e-04 
 3.30682843077389731e-07  3.46585784613051229e-01  3.46585784613051229e-01 -2.96585785134500363e-04  2.96585784787914593e-04 
 3.31682843077389753e-07  3.41585784613051113e-01  3.41585784613051113e-01 -2.91585785467943421e-04  2.91585785126357612e-04 
 3.32682843077389775e-07  3.36585784613050998e-01  3.36585784613050998e-01 -2.86585785114500113e-04  2.86585784777914319e-04 
 3.33682843077389798e-07  3.31585784613050882e-01  3.31585784613050882e-01 -2.81585785447943985e-04  2.81585785116358206e-04 
 3.34682843077389820e-07  3.26585784613050878e-01  3.26585784613050878e-01 -2.76585785094500677e-04  2.76585784767914913e-04 
 3.35682843077389842e-07  3.21585784613050762e-01  3.21585784613050762e-01 -2.71585785427942868e-04  2.71585785106357065e-04 
 3.36682843077389864e-07  3.16585784613050647e-01  3.16585784613050647e-01 -2.66585785074499560e-04  2.66585784757913773e-04 
 3.37682843077389886e-07  3.11585784613050532e-01  3.11585784613050532e-01 -2.61585785407942564e-04  2.61585785096356792e-04 
 3.38682843077389909e-07  3.06585784613050416e-01  3.06585784613050416e-01 -2.56585785054499311e-04  2.56585784747913499e-04 
 3.39682843077389931e-07  3.01585784613050301e-01  3.01585784613050301e-01 -2.51585785387943182e-04  2.51585785086357386e-04 
 3.40682843077389953e-07  2.96585784613050185e-01  2.96585784613050185e-01 -2.46585785034499007e-04  2.46585784737913226e-04 
 3.41682843077389975e-07  2.91585784613050070e-01  2.91585784613050070e-01 -2.41585785367942905e-04  2.41585785076357112e-04 
 3.42682843077389997e-07  2.86585784613049954e-01  2.86585784613049954e-01 -2.36585785014499598e-04  2.36585784727913820e-04 
 3.43682843077390020e-07  2.81585784613049839e-01  2.81585784613049839e-01 -2.31585785347942629e-04  2.31585785066356839e-04 
 3.44682843077390042e-07  2.76585784613049723e-01  2.76585784613049723e-01 -2.26585784994498454e-04  2.26585784717912679e-04 
 3.45682843077390064e-07  2.71585784613049608e-01  2.71585784613049608e-01 -2.21585785327941485e-04  2.21585785056355698e-04 
 3.46682843077390086e-07  2.66585784613049492e-01  2.66585784613049492e-01 -2.16585784974498177e-04  2.16585784707912406e-04 
 3.47682843077390108e-07  2.61585784613049377e-01  2.61585784613049377e-01 -2.11585785307941208e-04  2.11585785046355425e-04 
 3.48682843077390131e-07  2.56585784613049261e-01  2.56585784613049261e-01 -2.06585784954498795e-04  2.06585784697913000e-04 
 3.49682843077390153e-07  2.51585784613049146e-01  2.51585784613049146e-01 -2.01585785287940932e-04  2.01585785036355152e-04 
 3.50682843077390175e-07  2.46585784613049031e-01  2.46585784613049031e-01 -1.96585784934498518e-04  1.96585784687912726e-04 
 3.51682843077390197e-07  2.41585784613048915e-01  2.41585784613048915e-01 -1.91585785267941522e-04  1.91585785026355745e-04 
 3.52682843077390219e-07  2.36585784613048800e-01  2.36585784613048800e-01 -1.86585784914499109e-04  1.86585784677913320e-04 
 3.53682843077390241e-07  2.31585784613048684e-01  2.31585784613048684e-01 -1.81585785247939511e-04  1.81585785016353737e-04 
 3.54682843077390264e-07  2.26585784613048569e-01  2.26585784613048569e-01 -1.76585784894498833e-04  1.76585784667913047e-04 
 3.55682843077390286e-07  2.21585784613048453e-01  2.21585784613048453e-01 -1.71585785227940129e-04  1.71585785006354331e-04 
 3.56682843077390308e-07  2.16585784613048338e-01  2.16585784613048338e-01 -1.66585784874498556e-04  1.66585784657912774e-04 
 3.57682843077390330e-07  2.11585784613048222e-01  2.11585784613048222e-01 -1.61585785207938985e-04  1.61585784996353191e-04 
 3.58682843077390352e-07  2.06585784613048107e-01  2.06585784613048107e-01 -1.56585784854499147e-04  1.56585784647913367e-04 
 3.59682843077390375e-07  2.01585784613047991e-01  2.01585784613047991e-01 -1.51585785187938708e-04  1.51585784986352917e-04 
 3.60682843077390397e-07  1.96585784613047987e-01  1.96585784613047987e-01 -1.46585784834501472e-04  1.46585784637915696e-04 
 3.61682843077390419e-07  1.91585784613047871e-01  1.91585784613047871e-01 -1.41585785167935830e-04  1.41585784976350042e-04 
 3.62682843077390441e-07  1.86585784613047756e-01  1.86585784613047756e-01 -1.36585784814500762e-04  1.36585784627914989e-04 
 3.63682843077390463e-07  1.81585784613047641e-01  1.81585784613047641e-01 -1.31585785147934686e-04  1.31585784966348901e-04 
 3.64682843077390486e-07  1.76585784613047525e-01  1.76585784613047525e-01 -1.26585784794501814e-04  1.26585784617916017e-04 
 3.65682843077390508e-07  1.71585784613047410e-01  1.71585784613047410e-01 -1.21585785127933976e-04  1.21585784956348194e-04 
 3.66682843077390530e-07  1.66585784613047294e-01  1.66585784613047294e-01 -1.16585784774501957e-04  1.16585784607916177e-04 
 3.67682843077390552e-07  1.61585784613047179e-01  1.61585784613047179e-01 -1.11585785107933699e-04  1.11585784946347921e-04 
 3.68682843077390574e-07  1.56585784613047063e-01  1.56585784613047063e-01 -1.06585784754501260e-04  1.06585784597915470e-04 
 3.69682843077390596e-07  1.51585784613046948e-01  1.51585784613046948e-01 -1.01585785087933002e-04  1.01585784936347213e-04 
 3.70682843077390619e-07  1.46585784613046832e-01  1.46585784613046832e-01 -9.65857847345014174e-05  9.65857845879156303e-05 
 3.71682843077390641e-07  1.41585784613046717e-01  1.41585784613046717e-01 -9.15857850679327256e-05  9.15857849263469401e-05 
 3.72682843077390663e-07  1.36585784613046601e-01  1.36585784613046601e-01 -8.65857847145015745e-05  8.65857845779157906e-05 
 3.73682843077390685e-07  1.31585784613046486e-01  1.31585784613046486e-01 -8.15857850479320153e-05  8.15857849163462330e-05 
 3.74682843077390707e-07  1.26585784613046370e-01  1.26585784613046370e-01 -7.65857846945012979e-05  7.65857845679155172e-05 
 3.75682843077390730e-07  1.21585784613046255e-01  1.21585784613046255e-01 -7.15857850279321724e-05  7.15857849063463933e-05 
 3.76682843077390752e-07  1.16585784613046139e-01  1.16585784613046139e-01 -6.65857846745014685e-05  6.65857845579156775e-05 
 3.77682843077390774e-07  1.11585784613046024e-01  1.11585784613046024e-01 -6.15857850079323430e-05  6.15857848963465536e-05 
 3.78682843077390796e-07  1.06585784613045909e-01  1.06585784613045909e-01 -5.65857846545007583e-05  5.65857845479149704e-05 
 3.79682843077390818e-07  1.01585784613045793e-01  1.01585784613045793e-01 -5.15857849879320664e-05  5.15857848863462802e-05 
 3.80682843077390841e-07  9.65857846130456776e-02  9.65857846130456776e-02 -4.65857846345004817e-05  4.65857845379146970e-05 
 3.81682843077390863e-07  9.15857846130455622e-02  9.15857846130455622e-02 -4.15857849679322235e-05  4.15857848763464405e-05 
 3.82682843077390885e-07  8.65857846130454467e-02  8.65857846130454467e-02 -3.65857846144995545e-05  3.65857845279137731e-05 
 3.83682843077390907e-07  8.15857846130453312e-02  8.15857846130453312e-02 -3.15857849479319537e-05  3.15857848663461671e-05 
 3.84682843077390929e-07  7.65857846130452158e-02  7.65857846130452158e-02 -2.65857845944992847e-05  2.65857845179134997e-05 
 3.85682843077390952e-07  7.15857846130451003e-02  7.15857846130451003e-02 -2.15857849279314602e-05  2.15857848563456769e-05 
 3.86682843077390974e-07  6.65857846130450959e-02  6.65857846130450959e-02 -1.65857845745018304e-05  1.65857845079160453e-05 
 3.87682843077390996e-07  6.15857846130449804e-02  6.15857846130449804e-02 -1.15857849079290203e-05  1.15857848463432351e-05 
 3.88682843077391018e-07  5.65857846130448650e-02  5.65857846130448650e-02 -6.58578455450155636e-06  6.58578449791577189e-06 
 3.89682843077391040e-07  5.15857846130447495e-02  5.15857846130447495e-02 -1.58578488792852942e-06  1.58578483634274486e-06 
 3.90682843077391062e-07  4.65857846130446340e-02  4.65857846130446340e-02  3.41421546549828317e-06 -3.41421551208406782e-06 
 3.91682843077391085e-07  4.15857846130445186e-02  4.15857846130445186e-02  8.41421513207174463e-06 -8.41421517365752852e-06 
 3.92682843077391107e-07  3.65857846130444031e-02  3.65857846130444031e-02  1.34142154854984488e-05 -1.34142155220842328e-05 
 3.93682843077391129e-07  3.15857846130442876e-02  3.15857846130442876e-02  1.84142151520718010e-05 -1.84142151836575851e-05 
 3.94682843077391151e-07  2.65857846130441722e-02  2.65857846130441722e-02  2.34142155054987203e-05 -2.34142155320845062e-05 
 3.95682843077391173e-07  2.15857846130440567e-02  2.15857846130440567e-02  2.84142151720720200e-05 -2.84142151936578042e-05 
 3.96682843077391196e-07  1.65857846130439412e-02  1.65857846130439412e-02  3.34142155254990477e-05 -3.34142155420848338e-05 
 3.97682843077391218e-07  1.15857846130438258e-02  1.15857846130438258e-02  3.84142151920722932e-05 -3.84142152036580776e-05 
 3.98682843077391240e-07  6.58578461304371032e-03  6.58578461304371032e-03  4.34142155454993243e-05 -4.34142155520851072e-05 
 3.99341421538695637e-07  3.29289230652174414e-03  3.29289230652174414e-03  4.67071075151812251e-05 -4.67071075184741165e-05 
 3.99999999999999982e-07  0.00000000000000000e+00  0.00000000000000000e+00  5.00000001717118835e-05 -5.00000001717118835e-05 
 4.00099999999999989e-07 -5.00000000000037632e-04 -5.00000000000037632e-04  5.05000000010037960e-05 -5.05000000005037959e-05 
 4.00300000000000004e-07 -1.50000000000011279e-03 -1.50000000000011279e-03  5.15000000030038616e-05 -5.15000000015038612e-05 
 4.00699999999999982e-07 -3.49999999999999834e-03 -3.49999999999999834e-03  5.35000000069905623e-05 -5.35000000034905612e-05 
 4.01499999999999989e-07 -7.50000000000003442e-03 -7.50000000000003442e-03  5.75000000150103675e-05 -5.75000000075103651e-05 
 4.02500000000000011e-07 -1.25000000000001464e-02 -1.25000000000001464e-02  6.25000000249920947e-05 -6.25000000124920974e-05 
 4.03500000000000033e-07 -1.75000000000002584e-02 -1.75000000000002584e-02  6.75000000350105289e-05 -6.75000000175105300e-05 
 4.04500000000000055e-07 -2.25000000000003669e-02 -2.25000000000003669e-02  7.25000000449922899e-05 -7.25000000224922895e-05 
 4.05500000000000077e-07 -2.75000000000004789e-02 -2.75000000000004789e-02  7.75000000550108597e-05 -7.75000000275108576e-05 
 4.06500000000000100e-07 -3.25000000000005909e-02 -3.25000000000005909e-02  8.25000000649924581e-05 -8.25000000324924545e-05 
 4.07500000000000122e-07 -3.75000000000006994e-02 -3.75000000000006994e-02  8.75000000750110279e-05 -8.75000000375110226e-05 
 4.08500000000000144e-07 -4.25000000000008149e-02 -4.25000000000008149e-02  9.25000000849927212e-05 -9.25000000424927278e-05 
 4.09500000000000166e-07 -4.75000000000009234e-02 -4.75000000000009234e-02  9.75000000950109656e-05 -9.75000000475109707e-05 
