[2026-09-23 06:34:13,917] [INFO]    LVSDB input file passed, bypassing LVS
[2026-09-23 06:34:13,935] [INFO]    (46, 0) -> (pwell pwell_sub)
[2026-09-23 06:34:13,937] [INFO]    (8, 0) -> (metal1_con)
[2026-09-23 06:34:13,940] [INFO]    (10, 0) -> (metal2_con)
[2026-09-23 06:34:13,941] [INFO]    (30, 0) -> (metal3_con)
[2026-09-23 06:34:13,943] [INFO]    (50, 0) -> (metal4_con)
[2026-09-23 06:34:13,945] [INFO]    (134, 0) -> (topmetal2_con)
[2026-09-23 06:34:14,415] [SUBPROCESS]    Device;Net1;Net2;Capacitance [fF];Resistance [Ω]
[2026-09-23 06:34:14,716] [SUBPROCESS]    C256;FILL_L50_4;FILL_L8_5;0.009;
[2026-09-23 06:34:14,717] [SUBPROCESS]    C257;FILL_L50_4;FILL_L8_6;0.004;
[2026-09-23 06:34:14,718] [SUBPROCESS]    C258;FILL_L50_4;N;0.015;
[2026-09-23 06:34:14,720] [SUBPROCESS]    C259;FILL_L50_4;P;0.025;
[2026-09-23 06:34:14,721] [SUBPROCESS]    C260;FILL_L50_4;VSUBS;0.311;
[2026-09-23 06:34:14,722] [SUBPROCESS]    C261;FILL_L50_5;FILL_L50_6;0.099;
[2026-09-23 06:34:14,723] [SUBPROCESS]    C262;FILL_L50_5;FILL_L8_1;0.008;
[2026-09-23 06:34:14,725] [SUBPROCESS]    C263;FILL_L50_5;FILL_L8_2;0.006;
[2026-09-23 06:34:14,726] [SUBPROCESS]    C264;FILL_L50_5;FILL_L8_7;0.009;
[2026-09-23 06:34:14,727] [SUBPROCESS]    C265;FILL_L50_5;FILL_L8_8;0.009;
[2026-09-23 06:34:14,728] [SUBPROCESS]    C266;FILL_L50_5;N;0.015;
[2026-09-23 06:34:14,729] [SUBPROCESS]    C267;FILL_L50_5;P;0.025;
[2026-09-23 06:34:14,730] [SUBPROCESS]    C268;FILL_L50_5;VSUBS;0.224;
[2026-09-23 06:34:14,732] [SUBPROCESS]    C269;FILL_L50_6;FILL_L50_7;0.099;
[2026-09-23 06:34:14,733] [SUBPROCESS]    C270;FILL_L50_6;FILL_L8_10;0.014;
[2026-09-23 06:34:14,734] [SUBPROCESS]    C271;FILL_L50_6;FILL_L8_11;0.003;
[2026-09-23 06:34:14,735] [SUBPROCESS]    C272;FILL_L50_6;FILL_L8_2;0.004;
[2026-09-23 06:34:14,737] [SUBPROCESS]    C273;FILL_L50_6;FILL_L8_3;0.015;
[2026-09-23 06:34:14,738] [SUBPROCESS]    C274;FILL_L50_6;FILL_L8_9;0.006;
[2026-09-23 06:34:14,739] [SUBPROCESS]    C275;FILL_L50_6;N;0.015;
[2026-09-23 06:34:14,740] [SUBPROCESS]    C276;FILL_L50_6;P;0.025;
[2026-09-23 06:34:14,741] [SUBPROCESS]    C277;FILL_L50_6;VSUBS;0.278;
[2026-09-23 06:34:14,743] [SUBPROCESS]    C278;FILL_L50_7;FILL_L8_11;0.0;
[2026-09-23 06:34:14,744] [SUBPROCESS]    C279;FILL_L50_7;FILL_L8_3;0.0;
[2026-09-23 06:34:14,745] [SUBPROCESS]    C280;FILL_L50_7;N;0.001;
[2026-09-23 06:34:14,747] [SUBPROCESS]    C281;FILL_L50_7;P;0.001;
[2026-09-23 06:34:14,748] [SUBPROCESS]    C282;FILL_L50_7;VSUBS;0.16;
[2026-09-23 06:34:14,749] [SUBPROCESS]    C283;FILL_L8_0;FILL_L8_1;0.07;
[2026-09-23 06:34:14,750] [SUBPROCESS]    C284;FILL_L8_0;FILL_L8_4;0.02;
[2026-09-23 06:34:14,751] [SUBPROCESS]    C285;FILL_L8_0;FILL_L8_5;0.02;
[2026-09-23 06:34:14,753] [SUBPROCESS]    C286;FILL_L8_0;N;0.003;
[2026-09-23 06:34:14,754] [SUBPROCESS]    C287;FILL_L8_0;P;0.003;
[2026-09-23 06:34:14,755] [SUBPROCESS]    C288;FILL_L8_0;VSUBS;0.861;
[2026-09-23 06:34:14,756] [SUBPROCESS]    C289;FILL_L8_1;FILL_L8_2;0.07;
[2026-09-23 06:34:14,758] [SUBPROCESS]    C290;FILL_L8_1;FILL_L8_6;0.02;
[2026-09-23 06:34:14,759] [SUBPROCESS]    C291;FILL_L8_1;FILL_L8_7;0.02;
[2026-09-23 06:34:14,760] [SUBPROCESS]    C292;FILL_L8_1;N;0.003;
[2026-09-23 06:34:14,761] [SUBPROCESS]    C293;FILL_L8_1;P;0.003;
[2026-09-23 06:34:14,762] [SUBPROCESS]    C294;FILL_L8_1;VSUBS;0.803;
[2026-09-23 06:34:14,763] [SUBPROCESS]    C295;FILL_L8_10;FILL_L8_11;0.02;
[2026-09-23 06:34:14,765] [SUBPROCESS]    C296;FILL_L8_10;FILL_L8_3;0.02;
[2026-09-23 06:34:14,766] [SUBPROCESS]    C297;FILL_L8_10;FILL_L8_9;0.02;
[2026-09-23 06:34:14,767] [SUBPROCESS]    C298;FILL_L8_10;VSUBS;0.144;
[2026-09-23 06:34:14,768] [SUBPROCESS]    C299;FILL_L8_11;FILL_L8_3;0.02;
[2026-09-23 06:34:14,770] [SUBPROCESS]    C300;FILL_L8_11;VSUBS;0.16;
[2026-09-23 06:34:14,771] [SUBPROCESS]    C301;FILL_L8_2;FILL_L8_3;0.07;
[2026-09-23 06:34:14,772] [SUBPROCESS]    C302;FILL_L8_2;FILL_L8_8;0.02;
[2026-09-23 06:34:14,773] [SUBPROCESS]    C303;FILL_L8_2;FILL_L8_9;0.02;
[2026-09-23 06:34:14,775] [SUBPROCESS]    C304;FILL_L8_2;N;0.003;
[2026-09-23 06:34:14,776] [SUBPROCESS]    C305;FILL_L8_2;P;0.003;
[2026-09-23 06:34:14,777] [SUBPROCESS]    C306;FILL_L8_2;VSUBS;0.803;
[2026-09-23 06:34:14,778] [SUBPROCESS]    C307;FILL_L8_3;N;0.002;
[2026-09-23 06:34:14,779] [SUBPROCESS]    C308;FILL_L8_3;P;0.002;
[2026-09-23 06:34:14,781] [SUBPROCESS]    C309;FILL_L8_3;VSUBS;0.861;
[2026-09-23 06:34:14,782] [SUBPROCESS]    C310;FILL_L8_4;FILL_L8_5;0.02;
[2026-09-23 06:34:14,783] [SUBPROCESS]    C311;FILL_L8_4;VSUBS;0.16;
[2026-09-23 06:34:14,784] [SUBPROCESS]    C312;FILL_L8_5;FILL_L8_6;0.02;
[2026-09-23 06:34:14,786] [SUBPROCESS]    C313;FILL_L8_5;VSUBS;0.144;
[2026-09-23 06:34:14,787] [SUBPROCESS]    C314;FILL_L8_6;FILL_L8_7;0.02;
[2026-09-23 06:34:14,788] [SUBPROCESS]    C315;FILL_L8_6;VSUBS;0.144;
[2026-09-23 06:34:14,789] [SUBPROCESS]    C316;FILL_L8_7;FILL_L8_8;0.02;
[2026-09-23 06:34:14,791] [SUBPROCESS]    C317;FILL_L8_7;VSUBS;0.144;
[2026-09-23 06:34:14,792] [SUBPROCESS]    C318;FILL_L8_8;FILL_L8_9;0.02;
[2026-09-23 06:34:14,793] [SUBPROCESS]    C319;FILL_L8_8;VSUBS;0.144;
[2026-09-23 06:34:14,794] [SUBPROCESS]    C320;FILL_L8_9;VSUBS;0.144;
[2026-09-23 06:34:14,796] [SUBPROCESS]    C321;N;P;4.306;
[2026-09-23 06:34:14,797] [SUBPROCESS]    C322;N;VSUBS;0.045;
[2026-09-23 06:34:14,798] [SUBPROCESS]    C323;P;VSUBS;0.045;
[2026-09-23 06:34:14,800] [SUBPROCESS]    @RESULTS@/final-remaining-contexts-20260923-r1/vref_pcasc/width12/pex/actual_fill/kpex/clip__sense_fill_clip/sense_fill_clip_k25d_pex_netlist.csv
[2026-09-23 06:34:14,814] [SUBPROCESS]    Wrote expanded netlist to: @RESULTS@/final-remaining-contexts-20260923-r1/vref_pcasc/width12/pex/actual_fill/kpex/clip__sense_fill_clip/sense_fill_clip_k25d_pex_netlist.spice
